@RELATION "B3 - RSID3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao16 NUMERIC
@ATTRIBUTE high16 NUMERIC
@ATTRIBUTE low16 NUMERIC
@ATTRIBUTE open16 NUMERIC
@ATTRIBUTE volume16 NUMERIC
@ATTRIBUTE cotacao17 NUMERIC
@ATTRIBUTE high17 NUMERIC
@ATTRIBUTE low17 NUMERIC
@ATTRIBUTE open17 NUMERIC
@ATTRIBUTE volume17 NUMERIC
@ATTRIBUTE cotacao18 NUMERIC
@ATTRIBUTE high18 NUMERIC
@ATTRIBUTE low18 NUMERIC
@ATTRIBUTE open18 NUMERIC
@ATTRIBUTE volume18 NUMERIC
@ATTRIBUTE cotacao19 NUMERIC
@ATTRIBUTE high19 NUMERIC
@ATTRIBUTE low19 NUMERIC
@ATTRIBUTE open19 NUMERIC
@ATTRIBUTE volume19 NUMERIC
@ATTRIBUTE cotacao20 NUMERIC
@ATTRIBUTE high20 NUMERIC
@ATTRIBUTE low20 NUMERIC
@ATTRIBUTE open20 NUMERIC
@ATTRIBUTE volume20 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
1.96,2.07,1.86,2.06,392925.0,2.11,2.21,2.06,2.2,210634.0,2.19,2.38,2.16,2.25,367910.0,2.18,2.27,2.06,2.06,359721.0,2.1,2.19,2.05,2.08,1257556.0,2.13,2.32,2.1,2.32,554344.0,2.3,2.39,2.3,2.37,248901.0,2.39,2.44,2.38,2.42,164733.0,2.39,2.51,2.39,2.46,395505.0,2.46,2.64,2.44,2.5,1908019.0,2.47,2.68,2.44,2.66,713910.0,2.64,2.85,2.59,2.78,726670.0,2.72,2.95,2.58,2.69,713454.0,2.63,2.68,2.47,2.52,267697.0,2.49,2.55,2.44,2.55,167313.0,2.5,2.65,2.5,2.62,223482.0,2.59,2.72,2.59,2.66,176504.0,2.64,2.74,2.56,2.61,235416.0,2.59,2.7,2.5,2.69,354881.0,2.63,2.93,2.61,2.66,848060.0,1.81,2.1,1.81,1.96,362450.0,1
1.81,2.1,1.81,1.96,362450.0,1.96,2.07,1.86,2.06,392925.0,2.11,2.21,2.06,2.2,210634.0,2.19,2.38,2.16,2.25,367910.0,2.18,2.27,2.06,2.06,359721.0,2.1,2.19,2.05,2.08,1257556.0,2.13,2.32,2.1,2.32,554344.0,2.3,2.39,2.3,2.37,248901.0,2.39,2.44,2.38,2.42,164733.0,2.39,2.51,2.39,2.46,395505.0,2.46,2.64,2.44,2.5,1908019.0,2.47,2.68,2.44,2.66,713910.0,2.64,2.85,2.59,2.78,726670.0,2.72,2.95,2.58,2.69,713454.0,2.63,2.68,2.47,2.52,267697.0,2.49,2.55,2.44,2.55,167313.0,2.5,2.65,2.5,2.62,223482.0,2.59,2.72,2.59,2.66,176504.0,2.64,2.74,2.56,2.61,235416.0,2.59,2.7,2.5,2.69,354881.0,1.9,1.98,1.8,1.87,191522.0,0
1.9,1.98,1.8,1.87,191522.0,1.81,2.1,1.81,1.96,362450.0,1.96,2.07,1.86,2.06,392925.0,2.11,2.21,2.06,2.2,210634.0,2.19,2.38,2.16,2.25,367910.0,2.18,2.27,2.06,2.06,359721.0,2.1,2.19,2.05,2.08,1257556.0,2.13,2.32,2.1,2.32,554344.0,2.3,2.39,2.3,2.37,248901.0,2.39,2.44,2.38,2.42,164733.0,2.39,2.51,2.39,2.46,395505.0,2.46,2.64,2.44,2.5,1908019.0,2.47,2.68,2.44,2.66,713910.0,2.64,2.85,2.59,2.78,726670.0,2.72,2.95,2.58,2.69,713454.0,2.63,2.68,2.47,2.52,267697.0,2.49,2.55,2.44,2.55,167313.0,2.5,2.65,2.5,2.62,223482.0,2.59,2.72,2.59,2.66,176504.0,2.64,2.74,2.56,2.61,235416.0,1.9,1.94,1.78,1.94,162776.0,1
1.9,1.94,1.78,1.94,162776.0,1.9,1.98,1.8,1.87,191522.0,1.81,2.1,1.81,1.96,362450.0,1.96,2.07,1.86,2.06,392925.0,2.11,2.21,2.06,2.2,210634.0,2.19,2.38,2.16,2.25,367910.0,2.18,2.27,2.06,2.06,359721.0,2.1,2.19,2.05,2.08,1257556.0,2.13,2.32,2.1,2.32,554344.0,2.3,2.39,2.3,2.37,248901.0,2.39,2.44,2.38,2.42,164733.0,2.39,2.51,2.39,2.46,395505.0,2.46,2.64,2.44,2.5,1908019.0,2.47,2.68,2.44,2.66,713910.0,2.64,2.85,2.59,2.78,726670.0,2.72,2.95,2.58,2.69,713454.0,2.63,2.68,2.47,2.52,267697.0,2.49,2.55,2.44,2.55,167313.0,2.5,2.65,2.5,2.62,223482.0,2.59,2.72,2.59,2.66,176504.0,1.93,2.05,1.81,1.91,503414.0,0
1.93,2.05,1.81,1.91,503414.0,1.9,1.94,1.78,1.94,162776.0,1.9,1.98,1.8,1.87,191522.0,1.81,2.1,1.81,1.96,362450.0,1.96,2.07,1.86,2.06,392925.0,2.11,2.21,2.06,2.2,210634.0,2.19,2.38,2.16,2.25,367910.0,2.18,2.27,2.06,2.06,359721.0,2.1,2.19,2.05,2.08,1257556.0,2.13,2.32,2.1,2.32,554344.0,2.3,2.39,2.3,2.37,248901.0,2.39,2.44,2.38,2.42,164733.0,2.39,2.51,2.39,2.46,395505.0,2.46,2.64,2.44,2.5,1908019.0,2.47,2.68,2.44,2.66,713910.0,2.64,2.85,2.59,2.78,726670.0,2.72,2.95,2.58,2.69,713454.0,2.63,2.68,2.47,2.52,267697.0,2.49,2.55,2.44,2.55,167313.0,2.5,2.65,2.5,2.62,223482.0,1.9,2.1,1.87,2.0,317810.0,0
1.9,2.1,1.87,2.0,317810.0,1.93,2.05,1.81,1.91,503414.0,1.9,1.94,1.78,1.94,162776.0,1.9,1.98,1.8,1.87,191522.0,1.81,2.1,1.81,1.96,362450.0,1.96,2.07,1.86,2.06,392925.0,2.11,2.21,2.06,2.2,210634.0,2.19,2.38,2.16,2.25,367910.0,2.18,2.27,2.06,2.06,359721.0,2.1,2.19,2.05,2.08,1257556.0,2.13,2.32,2.1,2.32,554344.0,2.3,2.39,2.3,2.37,248901.0,2.39,2.44,2.38,2.42,164733.0,2.39,2.51,2.39,2.46,395505.0,2.46,2.64,2.44,2.5,1908019.0,2.47,2.68,2.44,2.66,713910.0,2.64,2.85,2.59,2.78,726670.0,2.72,2.95,2.58,2.69,713454.0,2.63,2.68,2.47,2.52,267697.0,2.49,2.55,2.44,2.55,167313.0,1.9,2.0,1.83,1.87,214235.0,1
1.9,2.0,1.83,1.87,214235.0,1.9,2.1,1.87,2.0,317810.0,1.93,2.05,1.81,1.91,503414.0,1.9,1.94,1.78,1.94,162776.0,1.9,1.98,1.8,1.87,191522.0,1.81,2.1,1.81,1.96,362450.0,1.96,2.07,1.86,2.06,392925.0,2.11,2.21,2.06,2.2,210634.0,2.19,2.38,2.16,2.25,367910.0,2.18,2.27,2.06,2.06,359721.0,2.1,2.19,2.05,2.08,1257556.0,2.13,2.32,2.1,2.32,554344.0,2.3,2.39,2.3,2.37,248901.0,2.39,2.44,2.38,2.42,164733.0,2.39,2.51,2.39,2.46,395505.0,2.46,2.64,2.44,2.5,1908019.0,2.47,2.68,2.44,2.66,713910.0,2.64,2.85,2.59,2.78,726670.0,2.72,2.95,2.58,2.69,713454.0,2.63,2.68,2.47,2.52,267697.0,1.92,2.05,1.87,1.93,188071.0,1
1.92,2.05,1.87,1.93,188071.0,1.9,2.0,1.83,1.87,214235.0,1.9,2.1,1.87,2.0,317810.0,1.93,2.05,1.81,1.91,503414.0,1.9,1.94,1.78,1.94,162776.0,1.9,1.98,1.8,1.87,191522.0,1.81,2.1,1.81,1.96,362450.0,1.96,2.07,1.86,2.06,392925.0,2.11,2.21,2.06,2.2,210634.0,2.19,2.38,2.16,2.25,367910.0,2.18,2.27,2.06,2.06,359721.0,2.1,2.19,2.05,2.08,1257556.0,2.13,2.32,2.1,2.32,554344.0,2.3,2.39,2.3,2.37,248901.0,2.39,2.44,2.38,2.42,164733.0,2.39,2.51,2.39,2.46,395505.0,2.46,2.64,2.44,2.5,1908019.0,2.47,2.68,2.44,2.66,713910.0,2.64,2.85,2.59,2.78,726670.0,2.72,2.95,2.58,2.69,713454.0,1.93,1.95,1.85,1.94,221986.0,1
1.93,1.95,1.85,1.94,221986.0,1.92,2.05,1.87,1.93,188071.0,1.9,2.0,1.83,1.87,214235.0,1.9,2.1,1.87,2.0,317810.0,1.93,2.05,1.81,1.91,503414.0,1.9,1.94,1.78,1.94,162776.0,1.9,1.98,1.8,1.87,191522.0,1.81,2.1,1.81,1.96,362450.0,1.96,2.07,1.86,2.06,392925.0,2.11,2.21,2.06,2.2,210634.0,2.19,2.38,2.16,2.25,367910.0,2.18,2.27,2.06,2.06,359721.0,2.1,2.19,2.05,2.08,1257556.0,2.13,2.32,2.1,2.32,554344.0,2.3,2.39,2.3,2.37,248901.0,2.39,2.44,2.38,2.42,164733.0,2.39,2.51,2.39,2.46,395505.0,2.46,2.64,2.44,2.5,1908019.0,2.47,2.68,2.44,2.66,713910.0,2.64,2.85,2.59,2.78,726670.0,2.21,2.22,1.93,2.02,843909.0,0
2.21,2.22,1.93,2.02,843909.0,1.93,1.95,1.85,1.94,221986.0,1.92,2.05,1.87,1.93,188071.0,1.9,2.0,1.83,1.87,214235.0,1.9,2.1,1.87,2.0,317810.0,1.93,2.05,1.81,1.91,503414.0,1.9,1.94,1.78,1.94,162776.0,1.9,1.98,1.8,1.87,191522.0,1.81,2.1,1.81,1.96,362450.0,1.96,2.07,1.86,2.06,392925.0,2.11,2.21,2.06,2.2,210634.0,2.19,2.38,2.16,2.25,367910.0,2.18,2.27,2.06,2.06,359721.0,2.1,2.19,2.05,2.08,1257556.0,2.13,2.32,2.1,2.32,554344.0,2.3,2.39,2.3,2.37,248901.0,2.39,2.44,2.38,2.42,164733.0,2.39,2.51,2.39,2.46,395505.0,2.46,2.64,2.44,2.5,1908019.0,2.47,2.68,2.44,2.66,713910.0,2.17,2.3,2.1,2.23,1030050.0,1
2.17,2.3,2.1,2.23,1030050.0,2.21,2.22,1.93,2.02,843909.0,1.93,1.95,1.85,1.94,221986.0,1.92,2.05,1.87,1.93,188071.0,1.9,2.0,1.83,1.87,214235.0,1.9,2.1,1.87,2.0,317810.0,1.93,2.05,1.81,1.91,503414.0,1.9,1.94,1.78,1.94,162776.0,1.9,1.98,1.8,1.87,191522.0,1.81,2.1,1.81,1.96,362450.0,1.96,2.07,1.86,2.06,392925.0,2.11,2.21,2.06,2.2,210634.0,2.19,2.38,2.16,2.25,367910.0,2.18,2.27,2.06,2.06,359721.0,2.1,2.19,2.05,2.08,1257556.0,2.13,2.32,2.1,2.32,554344.0,2.3,2.39,2.3,2.37,248901.0,2.39,2.44,2.38,2.42,164733.0,2.39,2.51,2.39,2.46,395505.0,2.46,2.64,2.44,2.5,1908019.0,2.25,2.42,2.07,2.14,3209692.0,1
2.25,2.42,2.07,2.14,3209692.0,2.17,2.3,2.1,2.23,1030050.0,2.21,2.22,1.93,2.02,843909.0,1.93,1.95,1.85,1.94,221986.0,1.92,2.05,1.87,1.93,188071.0,1.9,2.0,1.83,1.87,214235.0,1.9,2.1,1.87,2.0,317810.0,1.93,2.05,1.81,1.91,503414.0,1.9,1.94,1.78,1.94,162776.0,1.9,1.98,1.8,1.87,191522.0,1.81,2.1,1.81,1.96,362450.0,1.96,2.07,1.86,2.06,392925.0,2.11,2.21,2.06,2.2,210634.0,2.19,2.38,2.16,2.25,367910.0,2.18,2.27,2.06,2.06,359721.0,2.1,2.19,2.05,2.08,1257556.0,2.13,2.32,2.1,2.32,554344.0,2.3,2.39,2.3,2.37,248901.0,2.39,2.44,2.38,2.42,164733.0,2.39,2.51,2.39,2.46,395505.0,2.36,2.42,2.23,2.28,540886.0,1
2.36,2.42,2.23,2.28,540886.0,2.25,2.42,2.07,2.14,3209692.0,2.17,2.3,2.1,2.23,1030050.0,2.21,2.22,1.93,2.02,843909.0,1.93,1.95,1.85,1.94,221986.0,1.92,2.05,1.87,1.93,188071.0,1.9,2.0,1.83,1.87,214235.0,1.9,2.1,1.87,2.0,317810.0,1.93,2.05,1.81,1.91,503414.0,1.9,1.94,1.78,1.94,162776.0,1.9,1.98,1.8,1.87,191522.0,1.81,2.1,1.81,1.96,362450.0,1.96,2.07,1.86,2.06,392925.0,2.11,2.21,2.06,2.2,210634.0,2.19,2.38,2.16,2.25,367910.0,2.18,2.27,2.06,2.06,359721.0,2.1,2.19,2.05,2.08,1257556.0,2.13,2.32,2.1,2.32,554344.0,2.3,2.39,2.3,2.37,248901.0,2.39,2.44,2.38,2.42,164733.0,2.42,2.5,2.25,2.38,439182.0,1
2.42,2.5,2.25,2.38,439182.0,2.36,2.42,2.23,2.28,540886.0,2.25,2.42,2.07,2.14,3209692.0,2.17,2.3,2.1,2.23,1030050.0,2.21,2.22,1.93,2.02,843909.0,1.93,1.95,1.85,1.94,221986.0,1.92,2.05,1.87,1.93,188071.0,1.9,2.0,1.83,1.87,214235.0,1.9,2.1,1.87,2.0,317810.0,1.93,2.05,1.81,1.91,503414.0,1.9,1.94,1.78,1.94,162776.0,1.9,1.98,1.8,1.87,191522.0,1.81,2.1,1.81,1.96,362450.0,1.96,2.07,1.86,2.06,392925.0,2.11,2.21,2.06,2.2,210634.0,2.19,2.38,2.16,2.25,367910.0,2.18,2.27,2.06,2.06,359721.0,2.1,2.19,2.05,2.08,1257556.0,2.13,2.32,2.1,2.32,554344.0,2.3,2.39,2.3,2.37,248901.0,2.43,2.5,2.33,2.41,180279.0,0
2.43,2.5,2.33,2.41,180279.0,2.42,2.5,2.25,2.38,439182.0,2.36,2.42,2.23,2.28,540886.0,2.25,2.42,2.07,2.14,3209692.0,2.17,2.3,2.1,2.23,1030050.0,2.21,2.22,1.93,2.02,843909.0,1.93,1.95,1.85,1.94,221986.0,1.92,2.05,1.87,1.93,188071.0,1.9,2.0,1.83,1.87,214235.0,1.9,2.1,1.87,2.0,317810.0,1.93,2.05,1.81,1.91,503414.0,1.9,1.94,1.78,1.94,162776.0,1.9,1.98,1.8,1.87,191522.0,1.81,2.1,1.81,1.96,362450.0,1.96,2.07,1.86,2.06,392925.0,2.11,2.21,2.06,2.2,210634.0,2.19,2.38,2.16,2.25,367910.0,2.18,2.27,2.06,2.06,359721.0,2.1,2.19,2.05,2.08,1257556.0,2.13,2.32,2.1,2.32,554344.0,2.38,2.43,2.25,2.43,288957.0,0
2.38,2.43,2.25,2.43,288957.0,2.43,2.5,2.33,2.41,180279.0,2.42,2.5,2.25,2.38,439182.0,2.36,2.42,2.23,2.28,540886.0,2.25,2.42,2.07,2.14,3209692.0,2.17,2.3,2.1,2.23,1030050.0,2.21,2.22,1.93,2.02,843909.0,1.93,1.95,1.85,1.94,221986.0,1.92,2.05,1.87,1.93,188071.0,1.9,2.0,1.83,1.87,214235.0,1.9,2.1,1.87,2.0,317810.0,1.93,2.05,1.81,1.91,503414.0,1.9,1.94,1.78,1.94,162776.0,1.9,1.98,1.8,1.87,191522.0,1.81,2.1,1.81,1.96,362450.0,1.96,2.07,1.86,2.06,392925.0,2.11,2.21,2.06,2.2,210634.0,2.19,2.38,2.16,2.25,367910.0,2.18,2.27,2.06,2.06,359721.0,2.1,2.19,2.05,2.08,1257556.0,2.36,2.51,2.32,2.38,189091.0,1
2.36,2.51,2.32,2.38,189091.0,2.38,2.43,2.25,2.43,288957.0,2.43,2.5,2.33,2.41,180279.0,2.42,2.5,2.25,2.38,439182.0,2.36,2.42,2.23,2.28,540886.0,2.25,2.42,2.07,2.14,3209692.0,2.17,2.3,2.1,2.23,1030050.0,2.21,2.22,1.93,2.02,843909.0,1.93,1.95,1.85,1.94,221986.0,1.92,2.05,1.87,1.93,188071.0,1.9,2.0,1.83,1.87,214235.0,1.9,2.1,1.87,2.0,317810.0,1.93,2.05,1.81,1.91,503414.0,1.9,1.94,1.78,1.94,162776.0,1.9,1.98,1.8,1.87,191522.0,1.81,2.1,1.81,1.96,362450.0,1.96,2.07,1.86,2.06,392925.0,2.11,2.21,2.06,2.2,210634.0,2.19,2.38,2.16,2.25,367910.0,2.18,2.27,2.06,2.06,359721.0,2.62,2.65,2.38,2.45,298440.0,0
2.62,2.65,2.38,2.45,298440.0,2.36,2.51,2.32,2.38,189091.0,2.38,2.43,2.25,2.43,288957.0,2.43,2.5,2.33,2.41,180279.0,2.42,2.5,2.25,2.38,439182.0,2.36,2.42,2.23,2.28,540886.0,2.25,2.42,2.07,2.14,3209692.0,2.17,2.3,2.1,2.23,1030050.0,2.21,2.22,1.93,2.02,843909.0,1.93,1.95,1.85,1.94,221986.0,1.92,2.05,1.87,1.93,188071.0,1.9,2.0,1.83,1.87,214235.0,1.9,2.1,1.87,2.0,317810.0,1.93,2.05,1.81,1.91,503414.0,1.9,1.94,1.78,1.94,162776.0,1.9,1.98,1.8,1.87,191522.0,1.81,2.1,1.81,1.96,362450.0,1.96,2.07,1.86,2.06,392925.0,2.11,2.21,2.06,2.2,210634.0,2.19,2.38,2.16,2.25,367910.0,2.57,2.67,2.5,2.66,138953.0,0
2.57,2.67,2.5,2.66,138953.0,2.62,2.65,2.38,2.45,298440.0,2.36,2.51,2.32,2.38,189091.0,2.38,2.43,2.25,2.43,288957.0,2.43,2.5,2.33,2.41,180279.0,2.42,2.5,2.25,2.38,439182.0,2.36,2.42,2.23,2.28,540886.0,2.25,2.42,2.07,2.14,3209692.0,2.17,2.3,2.1,2.23,1030050.0,2.21,2.22,1.93,2.02,843909.0,1.93,1.95,1.85,1.94,221986.0,1.92,2.05,1.87,1.93,188071.0,1.9,2.0,1.83,1.87,214235.0,1.9,2.1,1.87,2.0,317810.0,1.93,2.05,1.81,1.91,503414.0,1.9,1.94,1.78,1.94,162776.0,1.9,1.98,1.8,1.87,191522.0,1.81,2.1,1.81,1.96,362450.0,1.96,2.07,1.86,2.06,392925.0,2.11,2.21,2.06,2.2,210634.0,2.54,2.69,2.42,2.6,383141.0,0
2.54,2.69,2.42,2.6,383141.0,2.57,2.67,2.5,2.66,138953.0,2.62,2.65,2.38,2.45,298440.0,2.36,2.51,2.32,2.38,189091.0,2.38,2.43,2.25,2.43,288957.0,2.43,2.5,2.33,2.41,180279.0,2.42,2.5,2.25,2.38,439182.0,2.36,2.42,2.23,2.28,540886.0,2.25,2.42,2.07,2.14,3209692.0,2.17,2.3,2.1,2.23,1030050.0,2.21,2.22,1.93,2.02,843909.0,1.93,1.95,1.85,1.94,221986.0,1.92,2.05,1.87,1.93,188071.0,1.9,2.0,1.83,1.87,214235.0,1.9,2.1,1.87,2.0,317810.0,1.93,2.05,1.81,1.91,503414.0,1.9,1.94,1.78,1.94,162776.0,1.9,1.98,1.8,1.87,191522.0,1.81,2.1,1.81,1.96,362450.0,1.96,2.07,1.86,2.06,392925.0,2.38,2.6,2.38,2.5,232491.0,0
2.38,2.6,2.38,2.5,232491.0,2.54,2.69,2.42,2.6,383141.0,2.57,2.67,2.5,2.66,138953.0,2.62,2.65,2.38,2.45,298440.0,2.36,2.51,2.32,2.38,189091.0,2.38,2.43,2.25,2.43,288957.0,2.43,2.5,2.33,2.41,180279.0,2.42,2.5,2.25,2.38,439182.0,2.36,2.42,2.23,2.28,540886.0,2.25,2.42,2.07,2.14,3209692.0,2.17,2.3,2.1,2.23,1030050.0,2.21,2.22,1.93,2.02,843909.0,1.93,1.95,1.85,1.94,221986.0,1.92,2.05,1.87,1.93,188071.0,1.9,2.0,1.83,1.87,214235.0,1.9,2.1,1.87,2.0,317810.0,1.93,2.05,1.81,1.91,503414.0,1.9,1.94,1.78,1.94,162776.0,1.9,1.98,1.8,1.87,191522.0,1.81,2.1,1.81,1.96,362450.0,2.32,2.43,2.28,2.37,213292.0,0
2.32,2.43,2.28,2.37,213292.0,2.38,2.6,2.38,2.5,232491.0,2.54,2.69,2.42,2.6,383141.0,2.57,2.67,2.5,2.66,138953.0,2.62,2.65,2.38,2.45,298440.0,2.36,2.51,2.32,2.38,189091.0,2.38,2.43,2.25,2.43,288957.0,2.43,2.5,2.33,2.41,180279.0,2.42,2.5,2.25,2.38,439182.0,2.36,2.42,2.23,2.28,540886.0,2.25,2.42,2.07,2.14,3209692.0,2.17,2.3,2.1,2.23,1030050.0,2.21,2.22,1.93,2.02,843909.0,1.93,1.95,1.85,1.94,221986.0,1.92,2.05,1.87,1.93,188071.0,1.9,2.0,1.83,1.87,214235.0,1.9,2.1,1.87,2.0,317810.0,1.93,2.05,1.81,1.91,503414.0,1.9,1.94,1.78,1.94,162776.0,1.9,1.98,1.8,1.87,191522.0,2.21,2.34,2.2,2.33,174639.0,1
2.21,2.34,2.2,2.33,174639.0,2.32,2.43,2.28,2.37,213292.0,2.38,2.6,2.38,2.5,232491.0,2.54,2.69,2.42,2.6,383141.0,2.57,2.67,2.5,2.66,138953.0,2.62,2.65,2.38,2.45,298440.0,2.36,2.51,2.32,2.38,189091.0,2.38,2.43,2.25,2.43,288957.0,2.43,2.5,2.33,2.41,180279.0,2.42,2.5,2.25,2.38,439182.0,2.36,2.42,2.23,2.28,540886.0,2.25,2.42,2.07,2.14,3209692.0,2.17,2.3,2.1,2.23,1030050.0,2.21,2.22,1.93,2.02,843909.0,1.93,1.95,1.85,1.94,221986.0,1.92,2.05,1.87,1.93,188071.0,1.9,2.0,1.83,1.87,214235.0,1.9,2.1,1.87,2.0,317810.0,1.93,2.05,1.81,1.91,503414.0,1.9,1.94,1.78,1.94,162776.0,2.25,2.29,2.11,2.22,235155.0,1
2.25,2.29,2.11,2.22,235155.0,2.21,2.34,2.2,2.33,174639.0,2.32,2.43,2.28,2.37,213292.0,2.38,2.6,2.38,2.5,232491.0,2.54,2.69,2.42,2.6,383141.0,2.57,2.67,2.5,2.66,138953.0,2.62,2.65,2.38,2.45,298440.0,2.36,2.51,2.32,2.38,189091.0,2.38,2.43,2.25,2.43,288957.0,2.43,2.5,2.33,2.41,180279.0,2.42,2.5,2.25,2.38,439182.0,2.36,2.42,2.23,2.28,540886.0,2.25,2.42,2.07,2.14,3209692.0,2.17,2.3,2.1,2.23,1030050.0,2.21,2.22,1.93,2.02,843909.0,1.93,1.95,1.85,1.94,221986.0,1.92,2.05,1.87,1.93,188071.0,1.9,2.0,1.83,1.87,214235.0,1.9,2.1,1.87,2.0,317810.0,1.93,2.05,1.81,1.91,503414.0,2.31,2.31,2.25,2.27,120271.0,1
2.31,2.31,2.25,2.27,120271.0,2.25,2.29,2.11,2.22,235155.0,2.21,2.34,2.2,2.33,174639.0,2.32,2.43,2.28,2.37,213292.0,2.38,2.6,2.38,2.5,232491.0,2.54,2.69,2.42,2.6,383141.0,2.57,2.67,2.5,2.66,138953.0,2.62,2.65,2.38,2.45,298440.0,2.36,2.51,2.32,2.38,189091.0,2.38,2.43,2.25,2.43,288957.0,2.43,2.5,2.33,2.41,180279.0,2.42,2.5,2.25,2.38,439182.0,2.36,2.42,2.23,2.28,540886.0,2.25,2.42,2.07,2.14,3209692.0,2.17,2.3,2.1,2.23,1030050.0,2.21,2.22,1.93,2.02,843909.0,1.93,1.95,1.85,1.94,221986.0,1.92,2.05,1.87,1.93,188071.0,1.9,2.0,1.83,1.87,214235.0,1.9,2.1,1.87,2.0,317810.0,2.34,2.34,2.27,2.28,208008.0,1
2.34,2.34,2.27,2.28,208008.0,2.31,2.31,2.25,2.27,120271.0,2.25,2.29,2.11,2.22,235155.0,2.21,2.34,2.2,2.33,174639.0,2.32,2.43,2.28,2.37,213292.0,2.38,2.6,2.38,2.5,232491.0,2.54,2.69,2.42,2.6,383141.0,2.57,2.67,2.5,2.66,138953.0,2.62,2.65,2.38,2.45,298440.0,2.36,2.51,2.32,2.38,189091.0,2.38,2.43,2.25,2.43,288957.0,2.43,2.5,2.33,2.41,180279.0,2.42,2.5,2.25,2.38,439182.0,2.36,2.42,2.23,2.28,540886.0,2.25,2.42,2.07,2.14,3209692.0,2.17,2.3,2.1,2.23,1030050.0,2.21,2.22,1.93,2.02,843909.0,1.93,1.95,1.85,1.94,221986.0,1.92,2.05,1.87,1.93,188071.0,1.9,2.0,1.83,1.87,214235.0,2.5,2.5,2.31,2.34,249775.0,1
