@RELATION "B3 - CIEL3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
23.25,23.48,23.02,23.42,130355918.0,23.38,23.58,23.23,23.45,182518220.0,23.6,23.85,23.36,23.71,191843109.0,23.7,24.05,23.64,23.81,406416267.0,23.7,24.2,23.51,24.1,293278511.0,23.62,23.8,23.18,23.25,93528531.0,0
23.62,23.8,23.18,23.25,93528531.0,23.25,23.48,23.02,23.42,130355918.0,23.38,23.58,23.23,23.45,182518220.0,23.6,23.85,23.36,23.71,191843109.0,23.7,24.05,23.64,23.81,406416267.0,23.88,24.03,23.52,23.75,188534999.0,0
23.88,24.03,23.52,23.75,188534999.0,23.62,23.8,23.18,23.25,93528531.0,23.25,23.48,23.02,23.42,130355918.0,23.38,23.58,23.23,23.45,182518220.0,23.6,23.85,23.36,23.71,191843109.0,23.57,24.05,23.5,23.95,147849653.0,0
23.57,24.05,23.5,23.95,147849653.0,23.88,24.03,23.52,23.75,188534999.0,23.62,23.8,23.18,23.25,93528531.0,23.25,23.48,23.02,23.42,130355918.0,23.38,23.58,23.23,23.45,182518220.0,23.35,23.74,23.34,23.71,183518378.0,1
23.35,23.74,23.34,23.71,183518378.0,23.57,24.05,23.5,23.95,147849653.0,23.88,24.03,23.52,23.75,188534999.0,23.62,23.8,23.18,23.25,93528531.0,23.25,23.48,23.02,23.42,130355918.0,22.9,23.53,22.9,23.28,230676323.0,1
22.9,23.53,22.9,23.28,230676323.0,23.35,23.74,23.34,23.71,183518378.0,23.57,24.05,23.5,23.95,147849653.0,23.88,24.03,23.52,23.75,188534999.0,23.62,23.8,23.18,23.25,93528531.0,22.75,23.09,22.64,22.95,194852616.0,1
22.75,23.09,22.64,22.95,194852616.0,22.9,23.53,22.9,23.28,230676323.0,23.35,23.74,23.34,23.71,183518378.0,23.57,24.05,23.5,23.95,147849653.0,23.88,24.03,23.52,23.75,188534999.0,22.7,22.9,22.6,22.85,86539488.0,1
22.7,22.9,22.6,22.85,86539488.0,22.75,23.09,22.64,22.95,194852616.0,22.9,23.53,22.9,23.28,230676323.0,23.35,23.74,23.34,23.71,183518378.0,23.57,24.05,23.5,23.95,147849653.0,22.55,23.16,22.43,22.86,186693843.0,1
22.55,23.16,22.43,22.86,186693843.0,22.7,22.9,22.6,22.85,86539488.0,22.75,23.09,22.64,22.95,194852616.0,22.9,23.53,22.9,23.28,230676323.0,23.35,23.74,23.34,23.71,183518378.0,22.35,22.65,22.35,22.63,246531912.0,1
22.35,22.65,22.35,22.63,246531912.0,22.55,23.16,22.43,22.86,186693843.0,22.7,22.9,22.6,22.85,86539488.0,22.75,23.09,22.64,22.95,194852616.0,22.9,23.53,22.9,23.28,230676323.0,22.4,22.65,22.36,22.42,75195311.0,1
22.4,22.65,22.36,22.42,75195311.0,22.35,22.65,22.35,22.63,246531912.0,22.55,23.16,22.43,22.86,186693843.0,22.7,22.9,22.6,22.85,86539488.0,22.75,23.09,22.64,22.95,194852616.0,22.34,22.54,22.26,22.46,67238834.0,1
22.34,22.54,22.26,22.46,67238834.0,22.4,22.65,22.36,22.42,75195311.0,22.35,22.65,22.35,22.63,246531912.0,22.55,23.16,22.43,22.86,186693843.0,22.7,22.9,22.6,22.85,86539488.0,22.6,22.62,22.36,22.37,51757341.0,1
22.6,22.62,22.36,22.37,51757341.0,22.34,22.54,22.26,22.46,67238834.0,22.4,22.65,22.36,22.42,75195311.0,22.35,22.65,22.35,22.63,246531912.0,22.55,23.16,22.43,22.86,186693843.0,22.73,22.82,22.54,22.6,115027142.0,1
22.73,22.82,22.54,22.6,115027142.0,22.6,22.62,22.36,22.37,51757341.0,22.34,22.54,22.26,22.46,67238834.0,22.4,22.65,22.36,22.42,75195311.0,22.35,22.65,22.35,22.63,246531912.0,22.39,22.92,22.37,22.85,104088016.0,1
22.39,22.92,22.37,22.85,104088016.0,22.73,22.82,22.54,22.6,115027142.0,22.6,22.62,22.36,22.37,51757341.0,22.34,22.54,22.26,22.46,67238834.0,22.4,22.65,22.36,22.42,75195311.0,22.43,22.56,21.92,22.53,147592135.0,1
22.43,22.56,21.92,22.53,147592135.0,22.39,22.92,22.37,22.85,104088016.0,22.73,22.82,22.54,22.6,115027142.0,22.6,22.62,22.36,22.37,51757341.0,22.34,22.54,22.26,22.46,67238834.0,22.33,22.74,22.33,22.58,128267742.0,1
22.33,22.74,22.33,22.58,128267742.0,22.43,22.56,21.92,22.53,147592135.0,22.39,22.92,22.37,22.85,104088016.0,22.73,22.82,22.54,22.6,115027142.0,22.6,22.62,22.36,22.37,51757341.0,22.16,22.5,22.15,22.35,58633164.0,1
22.16,22.5,22.15,22.35,58633164.0,22.33,22.74,22.33,22.58,128267742.0,22.43,22.56,21.92,22.53,147592135.0,22.39,22.92,22.37,22.85,104088016.0,22.73,22.82,22.54,22.6,115027142.0,22.11,22.4,22.07,22.3,135683774.0,1
22.11,22.4,22.07,22.3,135683774.0,22.16,22.5,22.15,22.35,58633164.0,22.33,22.74,22.33,22.58,128267742.0,22.43,22.56,21.92,22.53,147592135.0,22.39,22.92,22.37,22.85,104088016.0,22.4,22.49,22.06,22.2,119568744.0,1
22.4,22.49,22.06,22.2,119568744.0,22.11,22.4,22.07,22.3,135683774.0,22.16,22.5,22.15,22.35,58633164.0,22.33,22.74,22.33,22.58,128267742.0,22.43,22.56,21.92,22.53,147592135.0,22.18,22.45,22.0,22.3,196591899.0,1
22.18,22.45,22.0,22.3,196591899.0,22.4,22.49,22.06,22.2,119568744.0,22.11,22.4,22.07,22.3,135683774.0,22.16,22.5,22.15,22.35,58633164.0,22.33,22.74,22.33,22.58,128267742.0,23.01,23.2,22.21,22.34,153538108.0,1
23.01,23.2,22.21,22.34,153538108.0,22.18,22.45,22.0,22.3,196591899.0,22.4,22.49,22.06,22.2,119568744.0,22.11,22.4,22.07,22.3,135683774.0,22.16,22.5,22.15,22.35,58633164.0,23.2,23.44,22.93,23.16,121393025.0,1
23.2,23.44,22.93,23.16,121393025.0,23.01,23.2,22.21,22.34,153538108.0,22.18,22.45,22.0,22.3,196591899.0,22.4,22.49,22.06,22.2,119568744.0,22.11,22.4,22.07,22.3,135683774.0,23.3,23.55,22.97,23.25,186462331.0,1
23.3,23.55,22.97,23.25,186462331.0,23.2,23.44,22.93,23.16,121393025.0,23.01,23.2,22.21,22.34,153538108.0,22.18,22.45,22.0,22.3,196591899.0,22.4,22.49,22.06,22.2,119568744.0,23.32,23.52,23.13,23.3,138812313.0,1
23.32,23.52,23.13,23.3,138812313.0,23.3,23.55,22.97,23.25,186462331.0,23.2,23.44,22.93,23.16,121393025.0,23.01,23.2,22.21,22.34,153538108.0,22.18,22.45,22.0,22.3,196591899.0,23.35,23.46,23.2,23.41,283805757.0,1
23.35,23.46,23.2,23.41,283805757.0,23.32,23.52,23.13,23.3,138812313.0,23.3,23.55,22.97,23.25,186462331.0,23.2,23.44,22.93,23.16,121393025.0,23.01,23.2,22.21,22.34,153538108.0,22.63,23.2,22.51,23.15,164592262.0,1
22.63,23.2,22.51,23.15,164592262.0,23.35,23.46,23.2,23.41,283805757.0,23.32,23.52,23.13,23.3,138812313.0,23.3,23.55,22.97,23.25,186462331.0,23.2,23.44,22.93,23.16,121393025.0,22.48,22.75,22.24,22.62,167183003.0,1
22.48,22.75,22.24,22.62,167183003.0,22.63,23.2,22.51,23.15,164592262.0,23.35,23.46,23.2,23.41,283805757.0,23.32,23.52,23.13,23.3,138812313.0,23.3,23.55,22.97,23.25,186462331.0,21.92,22.58,21.92,22.55,156830019.0,1
21.92,22.58,21.92,22.55,156830019.0,22.48,22.75,22.24,22.62,167183003.0,22.63,23.2,22.51,23.15,164592262.0,23.35,23.46,23.2,23.41,283805757.0,23.32,23.52,23.13,23.3,138812313.0,21.58,22.15,21.39,22.01,238353101.0,1
21.58,22.15,21.39,22.01,238353101.0,21.92,22.58,21.92,22.55,156830019.0,22.48,22.75,22.24,22.62,167183003.0,22.63,23.2,22.51,23.15,164592262.0,23.35,23.46,23.2,23.41,283805757.0,21.4,21.7,21.36,21.53,131278337.0,1
21.4,21.7,21.36,21.53,131278337.0,21.58,22.15,21.39,22.01,238353101.0,21.92,22.58,21.92,22.55,156830019.0,22.48,22.75,22.24,22.62,167183003.0,22.63,23.2,22.51,23.15,164592262.0,20.95,21.32,20.85,21.3,231626198.0,1
20.95,21.32,20.85,21.3,231626198.0,21.4,21.7,21.36,21.53,131278337.0,21.58,22.15,21.39,22.01,238353101.0,21.92,22.58,21.92,22.55,156830019.0,22.48,22.75,22.24,22.62,167183003.0,21.64,21.75,21.04,21.04,261149506.0,1
21.64,21.75,21.04,21.04,261149506.0,20.95,21.32,20.85,21.3,231626198.0,21.4,21.7,21.36,21.53,131278337.0,21.58,22.15,21.39,22.01,238353101.0,21.92,22.58,21.92,22.55,156830019.0,21.27,21.87,21.19,21.74,112684325.0,1
21.27,21.87,21.19,21.74,112684325.0,21.64,21.75,21.04,21.04,261149506.0,20.95,21.32,20.85,21.3,231626198.0,21.4,21.7,21.36,21.53,131278337.0,21.58,22.15,21.39,22.01,238353101.0,21.49,21.56,21.08,21.34,89274167.0,1
21.49,21.56,21.08,21.34,89274167.0,21.27,21.87,21.19,21.74,112684325.0,21.64,21.75,21.04,21.04,261149506.0,20.95,21.32,20.85,21.3,231626198.0,21.4,21.7,21.36,21.53,131278337.0,21.98,21.98,21.55,21.57,111836190.0,1
21.98,21.98,21.55,21.57,111836190.0,21.49,21.56,21.08,21.34,89274167.0,21.27,21.87,21.19,21.74,112684325.0,21.64,21.75,21.04,21.04,261149506.0,20.95,21.32,20.85,21.3,231626198.0,21.5,22.15,21.2,22.0,215044543.0,1
21.5,22.15,21.2,22.0,215044543.0,21.98,21.98,21.55,21.57,111836190.0,21.49,21.56,21.08,21.34,89274167.0,21.27,21.87,21.19,21.74,112684325.0,21.64,21.75,21.04,21.04,261149506.0,21.62,21.79,21.33,21.5,111553824.0,1
21.62,21.79,21.33,21.5,111553824.0,21.5,22.15,21.2,22.0,215044543.0,21.98,21.98,21.55,21.57,111836190.0,21.49,21.56,21.08,21.34,89274167.0,21.27,21.87,21.19,21.74,112684325.0,21.88,22.2,21.43,21.76,100332713.0,1
21.88,22.2,21.43,21.76,100332713.0,21.62,21.79,21.33,21.5,111553824.0,21.5,22.15,21.2,22.0,215044543.0,21.98,21.98,21.55,21.57,111836190.0,21.49,21.56,21.08,21.34,89274167.0,22.03,22.4,21.93,22.12,97854766.0,1
22.03,22.4,21.93,22.12,97854766.0,21.88,22.2,21.43,21.76,100332713.0,21.62,21.79,21.33,21.5,111553824.0,21.5,22.15,21.2,22.0,215044543.0,21.98,21.98,21.55,21.57,111836190.0,21.73,21.9,21.52,21.9,55146406.0,1
21.73,21.9,21.52,21.9,55146406.0,22.03,22.4,21.93,22.12,97854766.0,21.88,22.2,21.43,21.76,100332713.0,21.62,21.79,21.33,21.5,111553824.0,21.5,22.15,21.2,22.0,215044543.0,21.7,21.8,21.4,21.76,41588905.0,1
21.7,21.8,21.4,21.76,41588905.0,21.73,21.9,21.52,21.9,55146406.0,22.03,22.4,21.93,22.12,97854766.0,21.88,22.2,21.43,21.76,100332713.0,21.62,21.79,21.33,21.5,111553824.0,21.56,21.93,21.43,21.91,66119252.0,1
21.56,21.93,21.43,21.91,66119252.0,21.7,21.8,21.4,21.76,41588905.0,21.73,21.9,21.52,21.9,55146406.0,22.03,22.4,21.93,22.12,97854766.0,21.88,22.2,21.43,21.76,100332713.0,21.72,21.72,21.33,21.5,75693522.0,1
21.72,21.72,21.33,21.5,75693522.0,21.56,21.93,21.43,21.91,66119252.0,21.7,21.8,21.4,21.76,41588905.0,21.73,21.9,21.52,21.9,55146406.0,22.03,22.4,21.93,22.12,97854766.0,22.26,22.3,21.65,21.7,158873023.0,1
22.26,22.3,21.65,21.7,158873023.0,21.72,21.72,21.33,21.5,75693522.0,21.56,21.93,21.43,21.91,66119252.0,21.7,21.8,21.4,21.76,41588905.0,21.73,21.9,21.52,21.9,55146406.0,22.26,22.37,21.98,22.34,102507510.0,1
22.26,22.37,21.98,22.34,102507510.0,22.26,22.3,21.65,21.7,158873023.0,21.72,21.72,21.33,21.5,75693522.0,21.56,21.93,21.43,21.91,66119252.0,21.7,21.8,21.4,21.76,41588905.0,21.95,22.26,21.82,22.26,71687493.0,1
21.95,22.26,21.82,22.26,71687493.0,22.26,22.37,21.98,22.34,102507510.0,22.26,22.3,21.65,21.7,158873023.0,21.72,21.72,21.33,21.5,75693522.0,21.56,21.93,21.43,21.91,66119252.0,22.04,22.15,21.8,21.95,95367700.0,1
22.04,22.15,21.8,21.95,95367700.0,21.95,22.26,21.82,22.26,71687493.0,22.26,22.37,21.98,22.34,102507510.0,22.26,22.3,21.65,21.7,158873023.0,21.72,21.72,21.33,21.5,75693522.0,22.24,22.37,21.73,21.91,102433037.0,1
22.24,22.37,21.73,21.91,102433037.0,22.04,22.15,21.8,21.95,95367700.0,21.95,22.26,21.82,22.26,71687493.0,22.26,22.37,21.98,22.34,102507510.0,22.26,22.3,21.65,21.7,158873023.0,22.51,22.83,22.2,22.24,141734604.0,1
22.51,22.83,22.2,22.24,141734604.0,22.24,22.37,21.73,21.91,102433037.0,22.04,22.15,21.8,21.95,95367700.0,21.95,22.26,21.82,22.26,71687493.0,22.26,22.37,21.98,22.34,102507510.0,21.7,22.55,21.7,22.5,127827511.0,1
21.7,22.55,21.7,22.5,127827511.0,22.51,22.83,22.2,22.24,141734604.0,22.24,22.37,21.73,21.91,102433037.0,22.04,22.15,21.8,21.95,95367700.0,21.95,22.26,21.82,22.26,71687493.0,21.33,22.05,21.25,21.8,144408910.0,1
21.33,22.05,21.25,21.8,144408910.0,21.7,22.55,21.7,22.5,127827511.0,22.51,22.83,22.2,22.24,141734604.0,22.24,22.37,21.73,21.91,102433037.0,22.04,22.15,21.8,21.95,95367700.0,21.37,21.64,21.1,21.53,78188202.0,1
21.37,21.64,21.1,21.53,78188202.0,21.33,22.05,21.25,21.8,144408910.0,21.7,22.55,21.7,22.5,127827511.0,22.51,22.83,22.2,22.24,141734604.0,22.24,22.37,21.73,21.91,102433037.0,20.95,21.44,20.9,21.43,122724303.0,1
20.95,21.44,20.9,21.43,122724303.0,21.37,21.64,21.1,21.53,78188202.0,21.33,22.05,21.25,21.8,144408910.0,21.7,22.55,21.7,22.5,127827511.0,22.51,22.83,22.2,22.24,141734604.0,20.97,21.28,20.96,21.01,167946268.0,1
20.97,21.28,20.96,21.01,167946268.0,20.95,21.44,20.9,21.43,122724303.0,21.37,21.64,21.1,21.53,78188202.0,21.33,22.05,21.25,21.8,144408910.0,21.7,22.55,21.7,22.5,127827511.0,20.45,21.0,20.15,21.0,163806778.0,1
20.45,21.0,20.15,21.0,163806778.0,20.97,21.28,20.96,21.01,167946268.0,20.95,21.44,20.9,21.43,122724303.0,21.37,21.64,21.1,21.53,78188202.0,21.33,22.05,21.25,21.8,144408910.0,22.38,22.62,21.22,21.45,393694476.0,1
22.38,22.62,21.22,21.45,393694476.0,20.45,21.0,20.15,21.0,163806778.0,20.97,21.28,20.96,21.01,167946268.0,20.95,21.44,20.9,21.43,122724303.0,21.37,21.64,21.1,21.53,78188202.0,23.03,23.22,22.07,22.38,282579083.0,0
23.03,23.22,22.07,22.38,282579083.0,22.38,22.62,21.22,21.45,393694476.0,20.45,21.0,20.15,21.0,163806778.0,20.97,21.28,20.96,21.01,167946268.0,20.95,21.44,20.9,21.43,122724303.0,23.91,24.13,22.9,23.1,496046897.0,0
23.91,24.13,22.9,23.1,496046897.0,23.03,23.22,22.07,22.38,282579083.0,22.38,22.62,21.22,21.45,393694476.0,20.45,21.0,20.15,21.0,163806778.0,20.97,21.28,20.96,21.01,167946268.0,24.14,24.29,23.61,23.85,211399511.0,0
24.14,24.29,23.61,23.85,211399511.0,23.91,24.13,22.9,23.1,496046897.0,23.03,23.22,22.07,22.38,282579083.0,22.38,22.62,21.22,21.45,393694476.0,20.45,21.0,20.15,21.0,163806778.0,23.32,24.1,23.32,23.8,302790197.0,0
23.32,24.1,23.32,23.8,302790197.0,24.14,24.29,23.61,23.85,211399511.0,23.91,24.13,22.9,23.1,496046897.0,23.03,23.22,22.07,22.38,282579083.0,22.38,22.62,21.22,21.45,393694476.0,23.25,23.57,22.82,23.22,171924619.0,0
23.25,23.57,22.82,23.22,171924619.0,23.32,24.1,23.32,23.8,302790197.0,24.14,24.29,23.61,23.85,211399511.0,23.91,24.13,22.9,23.1,496046897.0,23.03,23.22,22.07,22.38,282579083.0,23.1,23.75,22.89,23.26,110080770.0,0
23.1,23.75,22.89,23.26,110080770.0,23.25,23.57,22.82,23.22,171924619.0,23.32,24.1,23.32,23.8,302790197.0,24.14,24.29,23.61,23.85,211399511.0,23.91,24.13,22.9,23.1,496046897.0,23.0,23.25,22.62,23.1,131909649.0,0
23.0,23.25,22.62,23.1,131909649.0,23.1,23.75,22.89,23.26,110080770.0,23.25,23.57,22.82,23.22,171924619.0,23.32,24.1,23.32,23.8,302790197.0,24.14,24.29,23.61,23.85,211399511.0,22.83,23.19,22.62,22.95,151826335.0,0
22.83,23.19,22.62,22.95,151826335.0,23.0,23.25,22.62,23.1,131909649.0,23.1,23.75,22.89,23.26,110080770.0,23.25,23.57,22.82,23.22,171924619.0,23.32,24.1,23.32,23.8,302790197.0,22.79,23.03,22.47,22.83,261032155.0,0
22.79,23.03,22.47,22.83,261032155.0,22.83,23.19,22.62,22.95,151826335.0,23.0,23.25,22.62,23.1,131909649.0,23.1,23.75,22.89,23.26,110080770.0,23.25,23.57,22.82,23.22,171924619.0,23.19,23.43,22.65,22.69,103381916.0,0
23.19,23.43,22.65,22.69,103381916.0,22.79,23.03,22.47,22.83,261032155.0,22.83,23.19,22.62,22.95,151826335.0,23.0,23.25,22.62,23.1,131909649.0,23.1,23.75,22.89,23.26,110080770.0,23.4,23.47,23.09,23.34,109848213.0,0
23.4,23.47,23.09,23.34,109848213.0,23.19,23.43,22.65,22.69,103381916.0,22.79,23.03,22.47,22.83,261032155.0,22.83,23.19,22.62,22.95,151826335.0,23.0,23.25,22.62,23.1,131909649.0,23.8,23.8,23.29,23.51,226277402.0,0
23.8,23.8,23.29,23.51,226277402.0,23.4,23.47,23.09,23.34,109848213.0,23.19,23.43,22.65,22.69,103381916.0,22.79,23.03,22.47,22.83,261032155.0,22.83,23.19,22.62,22.95,151826335.0,23.57,23.95,23.41,23.65,103947423.0,0
23.57,23.95,23.41,23.65,103947423.0,23.8,23.8,23.29,23.51,226277402.0,23.4,23.47,23.09,23.34,109848213.0,23.19,23.43,22.65,22.69,103381916.0,22.79,23.03,22.47,22.83,261032155.0,23.3,23.56,23.16,23.56,33492841.0,0
23.3,23.56,23.16,23.56,33492841.0,23.57,23.95,23.41,23.65,103947423.0,23.8,23.8,23.29,23.51,226277402.0,23.4,23.47,23.09,23.34,109848213.0,23.19,23.43,22.65,22.69,103381916.0,23.06,23.44,23.05,23.44,48399802.0,0
23.06,23.44,23.05,23.44,48399802.0,23.3,23.56,23.16,23.56,33492841.0,23.57,23.95,23.41,23.65,103947423.0,23.8,23.8,23.29,23.51,226277402.0,23.4,23.47,23.09,23.34,109848213.0,23.1,23.41,22.65,23.03,103497126.0,0
23.1,23.41,22.65,23.03,103497126.0,23.06,23.44,23.05,23.44,48399802.0,23.3,23.56,23.16,23.56,33492841.0,23.57,23.95,23.41,23.65,103947423.0,23.8,23.8,23.29,23.51,226277402.0,22.9,23.38,22.9,23.38,112124662.0,0
22.9,23.38,22.9,23.38,112124662.0,23.1,23.41,22.65,23.03,103497126.0,23.06,23.44,23.05,23.44,48399802.0,23.3,23.56,23.16,23.56,33492841.0,23.57,23.95,23.41,23.65,103947423.0,22.99,23.36,22.88,23.13,124373868.0,0
22.99,23.36,22.88,23.13,124373868.0,22.9,23.38,22.9,23.38,112124662.0,23.1,23.41,22.65,23.03,103497126.0,23.06,23.44,23.05,23.44,48399802.0,23.3,23.56,23.16,23.56,33492841.0,22.9,23.08,22.7,22.89,165901116.0,0
22.9,23.08,22.7,22.89,165901116.0,22.99,23.36,22.88,23.13,124373868.0,22.9,23.38,22.9,23.38,112124662.0,23.1,23.41,22.65,23.03,103497126.0,23.06,23.44,23.05,23.44,48399802.0,23.12,23.26,22.7,22.7,99154267.0,0
23.12,23.26,22.7,22.7,99154267.0,22.9,23.08,22.7,22.89,165901116.0,22.99,23.36,22.88,23.13,124373868.0,22.9,23.38,22.9,23.38,112124662.0,23.1,23.41,22.65,23.03,103497126.0,23.38,23.5,22.98,23.12,92461461.0,0
23.38,23.5,22.98,23.12,92461461.0,23.12,23.26,22.7,22.7,99154267.0,22.9,23.08,22.7,22.89,165901116.0,22.99,23.36,22.88,23.13,124373868.0,22.9,23.38,22.9,23.38,112124662.0,23.48,23.89,23.21,23.38,74369695.0,0
23.48,23.89,23.21,23.38,74369695.0,23.38,23.5,22.98,23.12,92461461.0,23.12,23.26,22.7,22.7,99154267.0,22.9,23.08,22.7,22.89,165901116.0,22.99,23.36,22.88,23.13,124373868.0,23.68,23.7,23.25,23.4,148854099.0,0
23.68,23.7,23.25,23.4,148854099.0,23.48,23.89,23.21,23.38,74369695.0,23.38,23.5,22.98,23.12,92461461.0,23.12,23.26,22.7,22.7,99154267.0,22.9,23.08,22.7,22.89,165901116.0,23.42,23.86,23.24,23.37,104764520.0,0
23.42,23.86,23.24,23.37,104764520.0,23.68,23.7,23.25,23.4,148854099.0,23.48,23.89,23.21,23.38,74369695.0,23.38,23.5,22.98,23.12,92461461.0,23.12,23.26,22.7,22.7,99154267.0,23.33,23.72,23.13,23.72,87191202.0,0
23.33,23.72,23.13,23.72,87191202.0,23.42,23.86,23.24,23.37,104764520.0,23.68,23.7,23.25,23.4,148854099.0,23.48,23.89,23.21,23.38,74369695.0,23.38,23.5,22.98,23.12,92461461.0,23.56,23.6,23.26,23.26,125779340.0,0
23.56,23.6,23.26,23.26,125779340.0,23.33,23.72,23.13,23.72,87191202.0,23.42,23.86,23.24,23.37,104764520.0,23.68,23.7,23.25,23.4,148854099.0,23.48,23.89,23.21,23.38,74369695.0,24.1,24.1,23.1,23.36,95988254.0,0
24.1,24.1,23.1,23.36,95988254.0,23.56,23.6,23.26,23.26,125779340.0,23.33,23.72,23.13,23.72,87191202.0,23.42,23.86,23.24,23.37,104764520.0,23.68,23.7,23.25,23.4,148854099.0,23.79,24.25,23.59,24.12,154004314.0,0
23.79,24.25,23.59,24.12,154004314.0,24.1,24.1,23.1,23.36,95988254.0,23.56,23.6,23.26,23.26,125779340.0,23.33,23.72,23.13,23.72,87191202.0,23.42,23.86,23.24,23.37,104764520.0,23.54,23.9,23.4,23.79,93689650.0,0
23.54,23.9,23.4,23.79,93689650.0,23.79,24.25,23.59,24.12,154004314.0,24.1,24.1,23.1,23.36,95988254.0,23.56,23.6,23.26,23.26,125779340.0,23.33,23.72,23.13,23.72,87191202.0,23.77,23.97,23.25,23.36,215652567.0,0
23.77,23.97,23.25,23.36,215652567.0,23.54,23.9,23.4,23.79,93689650.0,23.79,24.25,23.59,24.12,154004314.0,24.1,24.1,23.1,23.36,95988254.0,23.56,23.6,23.26,23.26,125779340.0,23.49,24.13,23.38,24.13,117815087.0,0
23.49,24.13,23.38,24.13,117815087.0,23.77,23.97,23.25,23.36,215652567.0,23.54,23.9,23.4,23.79,93689650.0,23.79,24.25,23.59,24.12,154004314.0,24.1,24.1,23.1,23.36,95988254.0,23.32,23.58,23.3,23.58,59051907.0,0
23.32,23.58,23.3,23.58,59051907.0,23.49,24.13,23.38,24.13,117815087.0,23.77,23.97,23.25,23.36,215652567.0,23.54,23.9,23.4,23.79,93689650.0,23.79,24.25,23.59,24.12,154004314.0,23.13,23.48,23.05,23.48,81925007.0,0
23.13,23.48,23.05,23.48,81925007.0,23.32,23.58,23.3,23.58,59051907.0,23.49,24.13,23.38,24.13,117815087.0,23.77,23.97,23.25,23.36,215652567.0,23.54,23.9,23.4,23.79,93689650.0,23.1,23.14,22.68,23.1,95565748.0,0
23.1,23.14,22.68,23.1,95565748.0,23.13,23.48,23.05,23.48,81925007.0,23.32,23.58,23.3,23.58,59051907.0,23.49,24.13,23.38,24.13,117815087.0,23.77,23.97,23.25,23.36,215652567.0,23.12,23.36,22.77,23.08,64037952.0,0
23.12,23.36,22.77,23.08,64037952.0,23.1,23.14,22.68,23.1,95565748.0,23.13,23.48,23.05,23.48,81925007.0,23.32,23.58,23.3,23.58,59051907.0,23.49,24.13,23.38,24.13,117815087.0,23.39,23.59,23.1,23.12,38454656.0,0
23.39,23.59,23.1,23.12,38454656.0,23.12,23.36,22.77,23.08,64037952.0,23.1,23.14,22.68,23.1,95565748.0,23.13,23.48,23.05,23.48,81925007.0,23.32,23.58,23.3,23.58,59051907.0,23.51,23.88,23.25,23.42,52792828.0,0
23.51,23.88,23.25,23.42,52792828.0,23.39,23.59,23.1,23.12,38454656.0,23.12,23.36,22.77,23.08,64037952.0,23.1,23.14,22.68,23.1,95565748.0,23.13,23.48,23.05,23.48,81925007.0,23.52,23.84,23.45,23.45,61692896.0,0
23.52,23.84,23.45,23.45,61692896.0,23.51,23.88,23.25,23.42,52792828.0,23.39,23.59,23.1,23.12,38454656.0,23.12,23.36,22.77,23.08,64037952.0,23.1,23.14,22.68,23.1,95565748.0,24.09,24.38,23.54,23.54,90635890.0,0
24.09,24.38,23.54,23.54,90635890.0,23.52,23.84,23.45,23.45,61692896.0,23.51,23.88,23.25,23.42,52792828.0,23.39,23.59,23.1,23.12,38454656.0,23.12,23.36,22.77,23.08,64037952.0,24.43,24.64,24.12,24.12,221171711.0,0
24.43,24.64,24.12,24.12,221171711.0,24.09,24.38,23.54,23.54,90635890.0,23.52,23.84,23.45,23.45,61692896.0,23.51,23.88,23.25,23.42,52792828.0,23.39,23.59,23.1,23.12,38454656.0,24.45,24.75,24.15,24.45,64840922.0,0
24.45,24.75,24.15,24.45,64840922.0,24.43,24.64,24.12,24.12,221171711.0,24.09,24.38,23.54,23.54,90635890.0,23.52,23.84,23.45,23.45,61692896.0,23.51,23.88,23.25,23.42,52792828.0,24.73,24.9,24.22,24.61,94613473.0,0
24.73,24.9,24.22,24.61,94613473.0,24.45,24.75,24.15,24.45,64840922.0,24.43,24.64,24.12,24.12,221171711.0,24.09,24.38,23.54,23.54,90635890.0,23.52,23.84,23.45,23.45,61692896.0,25.0,25.09,24.31,24.73,102526112.0,0
