@RELATION "B3 - NEXP3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
205.0,220.0,195.0,210.0,5946.0948,210.0,210.0,190.0,205.0,5296.917,200.0,205.0,195.0,200.0,3382.0393,195.0,215.0,195.0,210.0,6331.9028,210.0,215.0,210.0,215.0,2827.9414,210.0,220.0,210.0,215.0,3707.5773,220.0,230.0,215.0,225.0,4745.0391,230.0,235.0,205.0,215.0,12268.8036,210.0,220.0,205.0,215.0,5712.4209,215.0,225.0,205.0,225.0,5991.1608,210.0,215.0,200.0,205.0,3521.5033,0
210.0,215.0,200.0,205.0,3521.5033,205.0,220.0,195.0,210.0,5946.0948,210.0,210.0,190.0,205.0,5296.917,200.0,205.0,195.0,200.0,3382.0393,195.0,215.0,195.0,210.0,6331.9028,210.0,215.0,210.0,215.0,2827.9414,210.0,220.0,210.0,215.0,3707.5773,220.0,230.0,215.0,225.0,4745.0391,230.0,235.0,205.0,215.0,12268.8036,210.0,220.0,205.0,215.0,5712.4209,200.0,210.0,200.0,210.0,1929.7776,0
200.0,210.0,200.0,210.0,1929.7776,210.0,215.0,200.0,205.0,3521.5033,205.0,220.0,195.0,210.0,5946.0948,210.0,210.0,190.0,205.0,5296.917,200.0,205.0,195.0,200.0,3382.0393,195.0,215.0,195.0,210.0,6331.9028,210.0,215.0,210.0,215.0,2827.9414,210.0,220.0,210.0,215.0,3707.5773,220.0,230.0,215.0,225.0,4745.0391,230.0,235.0,205.0,215.0,12268.8036,200.0,210.0,195.0,205.0,3114.6754,0
200.0,210.0,195.0,205.0,3114.6754,200.0,210.0,200.0,210.0,1929.7776,210.0,215.0,200.0,205.0,3521.5033,205.0,220.0,195.0,210.0,5946.0948,210.0,210.0,190.0,205.0,5296.917,200.0,205.0,195.0,200.0,3382.0393,195.0,215.0,195.0,210.0,6331.9028,210.0,215.0,210.0,215.0,2827.9414,210.0,220.0,210.0,215.0,3707.5773,220.0,230.0,215.0,225.0,4745.0391,210.0,210.0,200.0,200.0,5907.0309,0
210.0,210.0,200.0,200.0,5907.0309,200.0,210.0,195.0,205.0,3114.6754,200.0,210.0,200.0,210.0,1929.7776,210.0,215.0,200.0,205.0,3521.5033,205.0,220.0,195.0,210.0,5946.0948,210.0,210.0,190.0,205.0,5296.917,200.0,205.0,195.0,200.0,3382.0393,195.0,215.0,195.0,210.0,6331.9028,210.0,215.0,210.0,215.0,2827.9414,210.0,220.0,210.0,215.0,3707.5773,210.0,215.0,205.0,215.0,1718.6037,0
210.0,215.0,205.0,215.0,1718.6037,210.0,210.0,200.0,200.0,5907.0309,200.0,210.0,195.0,205.0,3114.6754,200.0,210.0,200.0,210.0,1929.7776,210.0,215.0,200.0,205.0,3521.5033,205.0,220.0,195.0,210.0,5946.0948,210.0,210.0,190.0,205.0,5296.917,200.0,205.0,195.0,200.0,3382.0393,195.0,215.0,195.0,210.0,6331.9028,210.0,215.0,210.0,215.0,2827.9414,210.0,215.0,205.0,210.0,1223.6098,0
210.0,215.0,205.0,210.0,1223.6098,210.0,215.0,205.0,215.0,1718.6037,210.0,210.0,200.0,200.0,5907.0309,200.0,210.0,195.0,205.0,3114.6754,200.0,210.0,200.0,210.0,1929.7776,210.0,215.0,200.0,205.0,3521.5033,205.0,220.0,195.0,210.0,5946.0948,210.0,210.0,190.0,205.0,5296.917,200.0,205.0,195.0,200.0,3382.0393,195.0,215.0,195.0,210.0,6331.9028,230.0,255.0,205.0,205.0,14092.9753,0
230.0,255.0,205.0,205.0,14092.9753,210.0,215.0,205.0,210.0,1223.6098,210.0,215.0,205.0,215.0,1718.6037,210.0,210.0,200.0,200.0,5907.0309,200.0,210.0,195.0,205.0,3114.6754,200.0,210.0,200.0,210.0,1929.7776,210.0,215.0,200.0,205.0,3521.5033,205.0,220.0,195.0,210.0,5946.0948,210.0,210.0,190.0,205.0,5296.917,200.0,205.0,195.0,200.0,3382.0393,215.0,240.0,210.0,230.0,7268.1226,0
215.0,240.0,210.0,230.0,7268.1226,230.0,255.0,205.0,205.0,14092.9753,210.0,215.0,205.0,210.0,1223.6098,210.0,215.0,205.0,215.0,1718.6037,210.0,210.0,200.0,200.0,5907.0309,200.0,210.0,195.0,205.0,3114.6754,200.0,210.0,200.0,210.0,1929.7776,210.0,215.0,200.0,205.0,3521.5033,205.0,220.0,195.0,210.0,5946.0948,210.0,210.0,190.0,205.0,5296.917,225.0,225.0,210.0,220.0,3262.7794,0
225.0,225.0,210.0,220.0,3262.7794,215.0,240.0,210.0,230.0,7268.1226,230.0,255.0,205.0,205.0,14092.9753,210.0,215.0,205.0,210.0,1223.6098,210.0,215.0,205.0,215.0,1718.6037,210.0,210.0,200.0,200.0,5907.0309,200.0,210.0,195.0,205.0,3114.6754,200.0,210.0,200.0,210.0,1929.7776,210.0,215.0,200.0,205.0,3521.5033,205.0,220.0,195.0,210.0,5946.0948,215.0,225.0,210.0,220.0,3110.4394,0
215.0,225.0,210.0,220.0,3110.4394,225.0,225.0,210.0,220.0,3262.7794,215.0,240.0,210.0,230.0,7268.1226,230.0,255.0,205.0,205.0,14092.9753,210.0,215.0,205.0,210.0,1223.6098,210.0,215.0,205.0,215.0,1718.6037,210.0,210.0,200.0,200.0,5907.0309,200.0,210.0,195.0,205.0,3114.6754,200.0,210.0,200.0,210.0,1929.7776,210.0,215.0,200.0,205.0,3521.5033,210.0,215.0,210.0,215.0,747.0359,0
210.0,215.0,210.0,215.0,747.0359,215.0,225.0,210.0,220.0,3110.4394,225.0,225.0,210.0,220.0,3262.7794,215.0,240.0,210.0,230.0,7268.1226,230.0,255.0,205.0,205.0,14092.9753,210.0,215.0,205.0,210.0,1223.6098,210.0,215.0,205.0,215.0,1718.6037,210.0,210.0,200.0,200.0,5907.0309,200.0,210.0,195.0,205.0,3114.6754,200.0,210.0,200.0,210.0,1929.7776,220.0,230.0,210.0,210.0,4886.451,0
220.0,230.0,210.0,210.0,4886.451,210.0,215.0,210.0,215.0,747.0359,215.0,225.0,210.0,220.0,3110.4394,225.0,225.0,210.0,220.0,3262.7794,215.0,240.0,210.0,230.0,7268.1226,230.0,255.0,205.0,205.0,14092.9753,210.0,215.0,205.0,210.0,1223.6098,210.0,215.0,205.0,215.0,1718.6037,210.0,210.0,200.0,200.0,5907.0309,200.0,210.0,195.0,205.0,3114.6754,220.0,235.0,220.0,225.0,2302.9896,0
220.0,235.0,220.0,225.0,2302.9896,220.0,230.0,210.0,210.0,4886.451,210.0,215.0,210.0,215.0,747.0359,215.0,225.0,210.0,220.0,3110.4394,225.0,225.0,210.0,220.0,3262.7794,215.0,240.0,210.0,230.0,7268.1226,230.0,255.0,205.0,205.0,14092.9753,210.0,215.0,205.0,210.0,1223.6098,210.0,215.0,205.0,215.0,1718.6037,210.0,210.0,200.0,200.0,5907.0309,220.0,230.0,215.0,220.0,2308.6656,0
220.0,230.0,215.0,220.0,2308.6656,220.0,235.0,220.0,225.0,2302.9896,220.0,230.0,210.0,210.0,4886.451,210.0,215.0,210.0,215.0,747.0359,215.0,225.0,210.0,220.0,3110.4394,225.0,225.0,210.0,220.0,3262.7794,215.0,240.0,210.0,230.0,7268.1226,230.0,255.0,205.0,205.0,14092.9753,210.0,215.0,205.0,210.0,1223.6098,210.0,215.0,205.0,215.0,1718.6037,220.0,225.0,215.0,220.0,334.8719,0
220.0,225.0,215.0,220.0,334.8719,220.0,230.0,215.0,220.0,2308.6656,220.0,235.0,220.0,225.0,2302.9896,220.0,230.0,210.0,210.0,4886.451,210.0,215.0,210.0,215.0,747.0359,215.0,225.0,210.0,220.0,3110.4394,225.0,225.0,210.0,220.0,3262.7794,215.0,240.0,210.0,230.0,7268.1226,230.0,255.0,205.0,205.0,14092.9753,210.0,215.0,205.0,210.0,1223.6098,215.0,225.0,215.0,215.0,392.9599,0
215.0,225.0,215.0,215.0,392.9599,220.0,225.0,215.0,220.0,334.8719,220.0,230.0,215.0,220.0,2308.6656,220.0,235.0,220.0,225.0,2302.9896,220.0,230.0,210.0,210.0,4886.451,210.0,215.0,210.0,215.0,747.0359,215.0,225.0,210.0,220.0,3110.4394,225.0,225.0,210.0,220.0,3262.7794,215.0,240.0,210.0,230.0,7268.1226,230.0,255.0,205.0,205.0,14092.9753,200.0,225.0,200.0,220.0,7855.3005,0
200.0,225.0,200.0,220.0,7855.3005,215.0,225.0,215.0,215.0,392.9599,220.0,225.0,215.0,220.0,334.8719,220.0,230.0,215.0,220.0,2308.6656,220.0,235.0,220.0,225.0,2302.9896,220.0,230.0,210.0,210.0,4886.451,210.0,215.0,210.0,215.0,747.0359,215.0,225.0,210.0,220.0,3110.4394,225.0,225.0,210.0,220.0,3262.7794,215.0,240.0,210.0,230.0,7268.1226,200.0,210.0,195.0,200.0,3439.9873,0
200.0,210.0,195.0,200.0,3439.9873,200.0,225.0,200.0,220.0,7855.3005,215.0,225.0,215.0,215.0,392.9599,220.0,225.0,215.0,220.0,334.8719,220.0,230.0,215.0,220.0,2308.6656,220.0,235.0,220.0,225.0,2302.9896,220.0,230.0,210.0,210.0,4886.451,210.0,215.0,210.0,215.0,747.0359,215.0,225.0,210.0,220.0,3110.4394,225.0,225.0,210.0,220.0,3262.7794,200.0,205.0,195.0,200.0,1362.9697,0
200.0,205.0,195.0,200.0,1362.9697,200.0,210.0,195.0,200.0,3439.9873,200.0,225.0,200.0,220.0,7855.3005,215.0,225.0,215.0,215.0,392.9599,220.0,225.0,215.0,220.0,334.8719,220.0,230.0,215.0,220.0,2308.6656,220.0,235.0,220.0,225.0,2302.9896,220.0,230.0,210.0,210.0,4886.451,210.0,215.0,210.0,215.0,747.0359,215.0,225.0,210.0,220.0,3110.4394,195.0,205.0,190.0,200.0,5775.4829,0
195.0,205.0,190.0,200.0,5775.4829,200.0,205.0,195.0,200.0,1362.9697,200.0,210.0,195.0,200.0,3439.9873,200.0,225.0,200.0,220.0,7855.3005,215.0,225.0,215.0,215.0,392.9599,220.0,225.0,215.0,220.0,334.8719,220.0,230.0,215.0,220.0,2308.6656,220.0,235.0,220.0,225.0,2302.9896,220.0,230.0,210.0,210.0,4886.451,210.0,215.0,210.0,215.0,747.0359,200.0,205.0,190.0,195.0,2457.5035,0
200.0,205.0,190.0,195.0,2457.5035,195.0,205.0,190.0,200.0,5775.4829,200.0,205.0,195.0,200.0,1362.9697,200.0,210.0,195.0,200.0,3439.9873,200.0,225.0,200.0,220.0,7855.3005,215.0,225.0,215.0,215.0,392.9599,220.0,225.0,215.0,220.0,334.8719,220.0,230.0,215.0,220.0,2308.6656,220.0,235.0,220.0,225.0,2302.9896,220.0,230.0,210.0,210.0,4886.451,200.0,220.0,195.0,200.0,20600.782,0
200.0,220.0,195.0,200.0,20600.782,200.0,205.0,190.0,195.0,2457.5035,195.0,205.0,190.0,200.0,5775.4829,200.0,205.0,195.0,200.0,1362.9697,200.0,210.0,195.0,200.0,3439.9873,200.0,225.0,200.0,220.0,7855.3005,215.0,225.0,215.0,215.0,392.9599,220.0,225.0,215.0,220.0,334.8719,220.0,230.0,215.0,220.0,2308.6656,220.0,235.0,220.0,225.0,2302.9896,195.0,205.0,195.0,200.0,6533.0167,0
195.0,205.0,195.0,200.0,6533.0167,200.0,220.0,195.0,200.0,20600.782,200.0,205.0,190.0,195.0,2457.5035,195.0,205.0,190.0,200.0,5775.4829,200.0,205.0,195.0,200.0,1362.9697,200.0,210.0,195.0,200.0,3439.9873,200.0,225.0,200.0,220.0,7855.3005,215.0,225.0,215.0,215.0,392.9599,220.0,225.0,215.0,220.0,334.8719,220.0,230.0,215.0,220.0,2308.6656,190.0,200.0,185.0,200.0,5267.943,1
190.0,200.0,185.0,200.0,5267.943,195.0,205.0,195.0,200.0,6533.0167,200.0,220.0,195.0,200.0,20600.782,200.0,205.0,190.0,195.0,2457.5035,195.0,205.0,190.0,200.0,5775.4829,200.0,205.0,195.0,200.0,1362.9697,200.0,210.0,195.0,200.0,3439.9873,200.0,225.0,200.0,220.0,7855.3005,215.0,225.0,215.0,215.0,392.9599,220.0,225.0,215.0,220.0,334.8719,180.0,195.0,180.0,190.0,3149.7814,1
180.0,195.0,180.0,190.0,3149.7814,190.0,200.0,185.0,200.0,5267.943,195.0,205.0,195.0,200.0,6533.0167,200.0,220.0,195.0,200.0,20600.782,200.0,205.0,190.0,195.0,2457.5035,195.0,205.0,190.0,200.0,5775.4829,200.0,205.0,195.0,200.0,1362.9697,200.0,210.0,195.0,200.0,3439.9873,200.0,225.0,200.0,220.0,7855.3005,215.0,225.0,215.0,215.0,392.9599,185.0,190.0,180.0,185.0,2080.4256,1
185.0,190.0,180.0,185.0,2080.4256,180.0,195.0,180.0,190.0,3149.7814,190.0,200.0,185.0,200.0,5267.943,195.0,205.0,195.0,200.0,6533.0167,200.0,220.0,195.0,200.0,20600.782,200.0,205.0,190.0,195.0,2457.5035,195.0,205.0,190.0,200.0,5775.4829,200.0,205.0,195.0,200.0,1362.9697,200.0,210.0,195.0,200.0,3439.9873,200.0,225.0,200.0,220.0,7855.3005,180.0,185.0,180.0,185.0,653.6899,1
180.0,185.0,180.0,185.0,653.6899,185.0,190.0,180.0,185.0,2080.4256,180.0,195.0,180.0,190.0,3149.7814,190.0,200.0,185.0,200.0,5267.943,195.0,205.0,195.0,200.0,6533.0167,200.0,220.0,195.0,200.0,20600.782,200.0,205.0,190.0,195.0,2457.5035,195.0,205.0,190.0,200.0,5775.4829,200.0,205.0,195.0,200.0,1362.9697,200.0,210.0,195.0,200.0,3439.9873,180.0,185.0,175.0,185.0,3810.5973,1
180.0,185.0,175.0,185.0,3810.5973,180.0,185.0,180.0,185.0,653.6899,185.0,190.0,180.0,185.0,2080.4256,180.0,195.0,180.0,190.0,3149.7814,190.0,200.0,185.0,200.0,5267.943,195.0,205.0,195.0,200.0,6533.0167,200.0,220.0,195.0,200.0,20600.782,200.0,205.0,190.0,195.0,2457.5035,195.0,205.0,190.0,200.0,5775.4829,200.0,205.0,195.0,200.0,1362.9697,185.0,185.0,170.0,185.0,3794.7213,1
185.0,185.0,170.0,185.0,3794.7213,180.0,185.0,175.0,185.0,3810.5973,180.0,185.0,180.0,185.0,653.6899,185.0,190.0,180.0,185.0,2080.4256,180.0,195.0,180.0,190.0,3149.7814,190.0,200.0,185.0,200.0,5267.943,195.0,205.0,195.0,200.0,6533.0167,200.0,220.0,195.0,200.0,20600.782,200.0,205.0,190.0,195.0,2457.5035,195.0,205.0,190.0,200.0,5775.4829,175.0,185.0,175.0,185.0,2049.7236,1
175.0,185.0,175.0,185.0,2049.7236,185.0,185.0,170.0,185.0,3794.7213,180.0,185.0,175.0,185.0,3810.5973,180.0,185.0,180.0,185.0,653.6899,185.0,190.0,180.0,185.0,2080.4256,180.0,195.0,180.0,190.0,3149.7814,190.0,200.0,185.0,200.0,5267.943,195.0,205.0,195.0,200.0,6533.0167,200.0,220.0,195.0,200.0,20600.782,200.0,205.0,190.0,195.0,2457.5035,175.0,175.0,160.0,165.0,5326.019,1
175.0,175.0,160.0,165.0,5326.019,175.0,185.0,175.0,185.0,2049.7236,185.0,185.0,170.0,185.0,3794.7213,180.0,185.0,175.0,185.0,3810.5973,180.0,185.0,180.0,185.0,653.6899,185.0,190.0,180.0,185.0,2080.4256,180.0,195.0,180.0,190.0,3149.7814,190.0,200.0,185.0,200.0,5267.943,195.0,205.0,195.0,200.0,6533.0167,200.0,220.0,195.0,200.0,20600.782,175.0,180.0,170.0,175.0,1575.0817,1
175.0,180.0,170.0,175.0,1575.0817,175.0,175.0,160.0,165.0,5326.019,175.0,185.0,175.0,185.0,2049.7236,185.0,185.0,170.0,185.0,3794.7213,180.0,185.0,175.0,185.0,3810.5973,180.0,185.0,180.0,185.0,653.6899,185.0,190.0,180.0,185.0,2080.4256,180.0,195.0,180.0,190.0,3149.7814,190.0,200.0,185.0,200.0,5267.943,195.0,205.0,195.0,200.0,6533.0167,175.0,180.0,170.0,175.0,2285.7656,1
175.0,180.0,170.0,175.0,2285.7656,175.0,180.0,170.0,175.0,1575.0817,175.0,175.0,160.0,165.0,5326.019,175.0,185.0,175.0,185.0,2049.7236,185.0,185.0,170.0,185.0,3794.7213,180.0,185.0,175.0,185.0,3810.5973,180.0,185.0,180.0,185.0,653.6899,185.0,190.0,180.0,185.0,2080.4256,180.0,195.0,180.0,190.0,3149.7814,190.0,200.0,185.0,200.0,5267.943,180.0,180.0,170.0,175.0,2307.5276,1
180.0,180.0,170.0,175.0,2307.5276,175.0,180.0,170.0,175.0,2285.7656,175.0,180.0,170.0,175.0,1575.0817,175.0,175.0,160.0,165.0,5326.019,175.0,185.0,175.0,185.0,2049.7236,185.0,185.0,170.0,185.0,3794.7213,180.0,185.0,175.0,185.0,3810.5973,180.0,185.0,180.0,185.0,653.6899,185.0,190.0,180.0,185.0,2080.4256,180.0,195.0,180.0,190.0,3149.7814,170.0,180.0,165.0,175.0,1605.4177,1
170.0,180.0,165.0,175.0,1605.4177,180.0,180.0,170.0,175.0,2307.5276,175.0,180.0,170.0,175.0,2285.7656,175.0,180.0,170.0,175.0,1575.0817,175.0,175.0,160.0,165.0,5326.019,175.0,185.0,175.0,185.0,2049.7236,185.0,185.0,170.0,185.0,3794.7213,180.0,185.0,175.0,185.0,3810.5973,180.0,185.0,180.0,185.0,653.6899,185.0,190.0,180.0,185.0,2080.4256,170.0,175.0,165.0,170.0,1239.7718,1
170.0,175.0,165.0,170.0,1239.7718,170.0,180.0,165.0,175.0,1605.4177,180.0,180.0,170.0,175.0,2307.5276,175.0,180.0,170.0,175.0,2285.7656,175.0,180.0,170.0,175.0,1575.0817,175.0,175.0,160.0,165.0,5326.019,175.0,185.0,175.0,185.0,2049.7236,185.0,185.0,170.0,185.0,3794.7213,180.0,185.0,175.0,185.0,3810.5973,180.0,185.0,180.0,185.0,653.6899,170.0,175.0,165.0,170.0,715.2259,1
170.0,175.0,165.0,170.0,715.2259,170.0,175.0,165.0,170.0,1239.7718,170.0,180.0,165.0,175.0,1605.4177,180.0,180.0,170.0,175.0,2307.5276,175.0,180.0,170.0,175.0,2285.7656,175.0,180.0,170.0,175.0,1575.0817,175.0,175.0,160.0,165.0,5326.019,175.0,185.0,175.0,185.0,2049.7236,185.0,185.0,170.0,185.0,3794.7213,180.0,185.0,175.0,185.0,3810.5973,170.0,175.0,165.0,170.0,1041.3218,1
170.0,175.0,165.0,170.0,1041.3218,170.0,175.0,165.0,170.0,715.2259,170.0,175.0,165.0,170.0,1239.7718,170.0,180.0,165.0,175.0,1605.4177,180.0,180.0,170.0,175.0,2307.5276,175.0,180.0,170.0,175.0,2285.7656,175.0,180.0,170.0,175.0,1575.0817,175.0,175.0,160.0,165.0,5326.019,175.0,185.0,175.0,185.0,2049.7236,185.0,185.0,170.0,185.0,3794.7213,175.0,175.0,165.0,170.0,492.0839,1
175.0,175.0,165.0,170.0,492.0839,170.0,175.0,165.0,170.0,1041.3218,170.0,175.0,165.0,170.0,715.2259,170.0,175.0,165.0,170.0,1239.7718,170.0,180.0,165.0,175.0,1605.4177,180.0,180.0,170.0,175.0,2307.5276,175.0,180.0,170.0,175.0,2285.7656,175.0,180.0,170.0,175.0,1575.0817,175.0,175.0,160.0,165.0,5326.019,175.0,185.0,175.0,185.0,2049.7236,170.0,175.0,165.0,175.0,1428.5597,1
170.0,175.0,165.0,175.0,1428.5597,175.0,175.0,165.0,170.0,492.0839,170.0,175.0,165.0,170.0,1041.3218,170.0,175.0,165.0,170.0,715.2259,170.0,175.0,165.0,170.0,1239.7718,170.0,180.0,165.0,175.0,1605.4177,180.0,180.0,170.0,175.0,2307.5276,175.0,180.0,170.0,175.0,2285.7656,175.0,180.0,170.0,175.0,1575.0817,175.0,175.0,160.0,165.0,5326.019,160.0,170.0,160.0,170.0,1779.7157,1
160.0,170.0,160.0,170.0,1779.7157,170.0,175.0,165.0,175.0,1428.5597,175.0,175.0,165.0,170.0,492.0839,170.0,175.0,165.0,170.0,1041.3218,170.0,175.0,165.0,170.0,715.2259,170.0,175.0,165.0,170.0,1239.7718,170.0,180.0,165.0,175.0,1605.4177,180.0,180.0,170.0,175.0,2307.5276,175.0,180.0,170.0,175.0,2285.7656,175.0,180.0,170.0,175.0,1575.0817,160.0,170.0,155.0,160.0,3030.7034,1
160.0,170.0,155.0,160.0,3030.7034,160.0,170.0,160.0,170.0,1779.7157,170.0,175.0,165.0,175.0,1428.5597,175.0,175.0,165.0,170.0,492.0839,170.0,175.0,165.0,170.0,1041.3218,170.0,175.0,165.0,170.0,715.2259,170.0,175.0,165.0,170.0,1239.7718,170.0,180.0,165.0,175.0,1605.4177,180.0,180.0,170.0,175.0,2307.5276,175.0,180.0,170.0,175.0,2285.7656,160.0,165.0,155.0,160.0,1436.7477,1
160.0,165.0,155.0,160.0,1436.7477,160.0,170.0,155.0,160.0,3030.7034,160.0,170.0,160.0,170.0,1779.7157,170.0,175.0,165.0,175.0,1428.5597,175.0,175.0,165.0,170.0,492.0839,170.0,175.0,165.0,170.0,1041.3218,170.0,175.0,165.0,170.0,715.2259,170.0,175.0,165.0,170.0,1239.7718,170.0,180.0,165.0,175.0,1605.4177,180.0,180.0,170.0,175.0,2307.5276,160.0,165.0,160.0,160.0,954.5578,1
160.0,165.0,160.0,160.0,954.5578,160.0,165.0,155.0,160.0,1436.7477,160.0,170.0,155.0,160.0,3030.7034,160.0,170.0,160.0,170.0,1779.7157,170.0,175.0,165.0,175.0,1428.5597,175.0,175.0,165.0,170.0,492.0839,170.0,175.0,165.0,170.0,1041.3218,170.0,175.0,165.0,170.0,715.2259,170.0,175.0,165.0,170.0,1239.7718,170.0,180.0,165.0,175.0,1605.4177,180.0,180.0,165.0,165.0,3408.8153,1
180.0,180.0,165.0,165.0,3408.8153,160.0,165.0,160.0,160.0,954.5578,160.0,165.0,155.0,160.0,1436.7477,160.0,170.0,155.0,160.0,3030.7034,160.0,170.0,160.0,170.0,1779.7157,170.0,175.0,165.0,175.0,1428.5597,175.0,175.0,165.0,170.0,492.0839,170.0,175.0,165.0,170.0,1041.3218,170.0,175.0,165.0,170.0,715.2259,170.0,175.0,165.0,170.0,1239.7718,175.0,185.0,170.0,180.0,3473.4773,1
175.0,185.0,170.0,180.0,3473.4773,180.0,180.0,165.0,165.0,3408.8153,160.0,165.0,160.0,160.0,954.5578,160.0,165.0,155.0,160.0,1436.7477,160.0,170.0,155.0,160.0,3030.7034,160.0,170.0,160.0,170.0,1779.7157,170.0,175.0,165.0,175.0,1428.5597,175.0,175.0,165.0,170.0,492.0839,170.0,175.0,165.0,170.0,1041.3218,170.0,175.0,165.0,170.0,715.2259,170.0,180.0,170.0,180.0,1683.1557,1
170.0,180.0,170.0,180.0,1683.1557,175.0,185.0,170.0,180.0,3473.4773,180.0,180.0,165.0,165.0,3408.8153,160.0,165.0,160.0,160.0,954.5578,160.0,165.0,155.0,160.0,1436.7477,160.0,170.0,155.0,160.0,3030.7034,160.0,170.0,160.0,170.0,1779.7157,170.0,175.0,165.0,175.0,1428.5597,175.0,175.0,165.0,170.0,492.0839,170.0,175.0,165.0,170.0,1041.3218,165.0,175.0,165.0,175.0,1223.9778,1
165.0,175.0,165.0,175.0,1223.9778,170.0,180.0,170.0,180.0,1683.1557,175.0,185.0,170.0,180.0,3473.4773,180.0,180.0,165.0,165.0,3408.8153,160.0,165.0,160.0,160.0,954.5578,160.0,165.0,155.0,160.0,1436.7477,160.0,170.0,155.0,160.0,3030.7034,160.0,170.0,160.0,170.0,1779.7157,170.0,175.0,165.0,175.0,1428.5597,175.0,175.0,165.0,170.0,492.0839,165.0,170.0,160.0,170.0,923.3718,1
165.0,170.0,160.0,170.0,923.3718,165.0,175.0,165.0,175.0,1223.9778,170.0,180.0,170.0,180.0,1683.1557,175.0,185.0,170.0,180.0,3473.4773,180.0,180.0,165.0,165.0,3408.8153,160.0,165.0,160.0,160.0,954.5578,160.0,165.0,155.0,160.0,1436.7477,160.0,170.0,155.0,160.0,3030.7034,160.0,170.0,160.0,170.0,1779.7157,170.0,175.0,165.0,175.0,1428.5597,170.0,170.0,160.0,165.0,944.9578,1
170.0,170.0,160.0,165.0,944.9578,165.0,170.0,160.0,170.0,923.3718,165.0,175.0,165.0,175.0,1223.9778,170.0,180.0,170.0,180.0,1683.1557,175.0,185.0,170.0,180.0,3473.4773,180.0,180.0,165.0,165.0,3408.8153,160.0,165.0,160.0,160.0,954.5578,160.0,165.0,155.0,160.0,1436.7477,160.0,170.0,155.0,160.0,3030.7034,160.0,170.0,160.0,170.0,1779.7157,165.0,170.0,160.0,170.0,1805.3536,1
165.0,170.0,160.0,170.0,1805.3536,170.0,170.0,160.0,165.0,944.9578,165.0,170.0,160.0,170.0,923.3718,165.0,175.0,165.0,175.0,1223.9778,170.0,180.0,170.0,180.0,1683.1557,175.0,185.0,170.0,180.0,3473.4773,180.0,180.0,165.0,165.0,3408.8153,160.0,165.0,160.0,160.0,954.5578,160.0,165.0,155.0,160.0,1436.7477,160.0,170.0,155.0,160.0,3030.7034,160.0,165.0,160.0,165.0,349.6659,1
160.0,165.0,160.0,165.0,349.6659,165.0,170.0,160.0,170.0,1805.3536,170.0,170.0,160.0,165.0,944.9578,165.0,170.0,160.0,170.0,923.3718,165.0,175.0,165.0,175.0,1223.9778,170.0,180.0,170.0,180.0,1683.1557,175.0,185.0,170.0,180.0,3473.4773,180.0,180.0,165.0,165.0,3408.8153,160.0,165.0,160.0,160.0,954.5578,160.0,165.0,155.0,160.0,1436.7477,165.0,170.0,160.0,165.0,1277.0738,1
