@RELATION "B3 - LOGN3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
5.4,5.48,4.8,4.8,1643860.0,4.8,4.87,4.44,4.52,666008.0,4.42,4.79,4.31,4.66,1792213.0,4.55,5.11,4.55,5.11,1627885.0,5.15,5.99,5.06,5.85,1504225.0,5.68,5.86,5.63,5.7,361158.0,5.84,5.94,5.55,5.74,983754.0,5.8,6.0,5.51,5.51,761241.0,5.57,6.44,5.5,5.9,2166141.0,5.86,5.86,4.76,4.8,2912588.0,4.71,4.95,4.63,4.77,989058.0,4.73,4.88,4.7,4.7,301527.0,4.74,4.95,4.7,4.86,741315.0,4.89,4.91,4.66,4.85,386432.0,4.83,4.95,4.5,4.56,816358.0,5.18,5.46,5.02,5.43,669188.0,0
5.18,5.46,5.02,5.43,669188.0,5.4,5.48,4.8,4.8,1643860.0,4.8,4.87,4.44,4.52,666008.0,4.42,4.79,4.31,4.66,1792213.0,4.55,5.11,4.55,5.11,1627885.0,5.15,5.99,5.06,5.85,1504225.0,5.68,5.86,5.63,5.7,361158.0,5.84,5.94,5.55,5.74,983754.0,5.8,6.0,5.51,5.51,761241.0,5.57,6.44,5.5,5.9,2166141.0,5.86,5.86,4.76,4.8,2912588.0,4.71,4.95,4.63,4.77,989058.0,4.73,4.88,4.7,4.7,301527.0,4.74,4.95,4.7,4.86,741315.0,4.89,4.91,4.66,4.85,386432.0,5.3,5.3,4.9,5.2,862082.0,0
5.3,5.3,4.9,5.2,862082.0,5.18,5.46,5.02,5.43,669188.0,5.4,5.48,4.8,4.8,1643860.0,4.8,4.87,4.44,4.52,666008.0,4.42,4.79,4.31,4.66,1792213.0,4.55,5.11,4.55,5.11,1627885.0,5.15,5.99,5.06,5.85,1504225.0,5.68,5.86,5.63,5.7,361158.0,5.84,5.94,5.55,5.74,983754.0,5.8,6.0,5.51,5.51,761241.0,5.57,6.44,5.5,5.9,2166141.0,5.86,5.86,4.76,4.8,2912588.0,4.71,4.95,4.63,4.77,989058.0,4.73,4.88,4.7,4.7,301527.0,4.74,4.95,4.7,4.86,741315.0,5.05,5.38,5.01,5.13,713047.0,0
5.05,5.38,5.01,5.13,713047.0,5.3,5.3,4.9,5.2,862082.0,5.18,5.46,5.02,5.43,669188.0,5.4,5.48,4.8,4.8,1643860.0,4.8,4.87,4.44,4.52,666008.0,4.42,4.79,4.31,4.66,1792213.0,4.55,5.11,4.55,5.11,1627885.0,5.15,5.99,5.06,5.85,1504225.0,5.68,5.86,5.63,5.7,361158.0,5.84,5.94,5.55,5.74,983754.0,5.8,6.0,5.51,5.51,761241.0,5.57,6.44,5.5,5.9,2166141.0,5.86,5.86,4.76,4.8,2912588.0,4.71,4.95,4.63,4.77,989058.0,4.73,4.88,4.7,4.7,301527.0,5.25,5.35,5.05,5.33,831946.0,0
5.25,5.35,5.05,5.33,831946.0,5.05,5.38,5.01,5.13,713047.0,5.3,5.3,4.9,5.2,862082.0,5.18,5.46,5.02,5.43,669188.0,5.4,5.48,4.8,4.8,1643860.0,4.8,4.87,4.44,4.52,666008.0,4.42,4.79,4.31,4.66,1792213.0,4.55,5.11,4.55,5.11,1627885.0,5.15,5.99,5.06,5.85,1504225.0,5.68,5.86,5.63,5.7,361158.0,5.84,5.94,5.55,5.74,983754.0,5.8,6.0,5.51,5.51,761241.0,5.57,6.44,5.5,5.9,2166141.0,5.86,5.86,4.76,4.8,2912588.0,4.71,4.95,4.63,4.77,989058.0,4.97,5.58,4.97,5.35,1105196.0,0
4.97,5.58,4.97,5.35,1105196.0,5.25,5.35,5.05,5.33,831946.0,5.05,5.38,5.01,5.13,713047.0,5.3,5.3,4.9,5.2,862082.0,5.18,5.46,5.02,5.43,669188.0,5.4,5.48,4.8,4.8,1643860.0,4.8,4.87,4.44,4.52,666008.0,4.42,4.79,4.31,4.66,1792213.0,4.55,5.11,4.55,5.11,1627885.0,5.15,5.99,5.06,5.85,1504225.0,5.68,5.86,5.63,5.7,361158.0,5.84,5.94,5.55,5.74,983754.0,5.8,6.0,5.51,5.51,761241.0,5.57,6.44,5.5,5.9,2166141.0,5.86,5.86,4.76,4.8,2912588.0,4.95,5.45,4.95,5.14,2470697.0,0
4.95,5.45,4.95,5.14,2470697.0,4.97,5.58,4.97,5.35,1105196.0,5.25,5.35,5.05,5.33,831946.0,5.05,5.38,5.01,5.13,713047.0,5.3,5.3,4.9,5.2,862082.0,5.18,5.46,5.02,5.43,669188.0,5.4,5.48,4.8,4.8,1643860.0,4.8,4.87,4.44,4.52,666008.0,4.42,4.79,4.31,4.66,1792213.0,4.55,5.11,4.55,5.11,1627885.0,5.15,5.99,5.06,5.85,1504225.0,5.68,5.86,5.63,5.7,361158.0,5.84,5.94,5.55,5.74,983754.0,5.8,6.0,5.51,5.51,761241.0,5.57,6.44,5.5,5.9,2166141.0,4.89,5.08,4.88,5.02,426261.0,0
4.89,5.08,4.88,5.02,426261.0,4.95,5.45,4.95,5.14,2470697.0,4.97,5.58,4.97,5.35,1105196.0,5.25,5.35,5.05,5.33,831946.0,5.05,5.38,5.01,5.13,713047.0,5.3,5.3,4.9,5.2,862082.0,5.18,5.46,5.02,5.43,669188.0,5.4,5.48,4.8,4.8,1643860.0,4.8,4.87,4.44,4.52,666008.0,4.42,4.79,4.31,4.66,1792213.0,4.55,5.11,4.55,5.11,1627885.0,5.15,5.99,5.06,5.85,1504225.0,5.68,5.86,5.63,5.7,361158.0,5.84,5.94,5.55,5.74,983754.0,5.8,6.0,5.51,5.51,761241.0,4.88,5.18,4.8,4.97,967296.0,0
4.88,5.18,4.8,4.97,967296.0,4.89,5.08,4.88,5.02,426261.0,4.95,5.45,4.95,5.14,2470697.0,4.97,5.58,4.97,5.35,1105196.0,5.25,5.35,5.05,5.33,831946.0,5.05,5.38,5.01,5.13,713047.0,5.3,5.3,4.9,5.2,862082.0,5.18,5.46,5.02,5.43,669188.0,5.4,5.48,4.8,4.8,1643860.0,4.8,4.87,4.44,4.52,666008.0,4.42,4.79,4.31,4.66,1792213.0,4.55,5.11,4.55,5.11,1627885.0,5.15,5.99,5.06,5.85,1504225.0,5.68,5.86,5.63,5.7,361158.0,5.84,5.94,5.55,5.74,983754.0,4.76,5.03,4.71,4.91,863501.0,0
4.76,5.03,4.71,4.91,863501.0,4.88,5.18,4.8,4.97,967296.0,4.89,5.08,4.88,5.02,426261.0,4.95,5.45,4.95,5.14,2470697.0,4.97,5.58,4.97,5.35,1105196.0,5.25,5.35,5.05,5.33,831946.0,5.05,5.38,5.01,5.13,713047.0,5.3,5.3,4.9,5.2,862082.0,5.18,5.46,5.02,5.43,669188.0,5.4,5.48,4.8,4.8,1643860.0,4.8,4.87,4.44,4.52,666008.0,4.42,4.79,4.31,4.66,1792213.0,4.55,5.11,4.55,5.11,1627885.0,5.15,5.99,5.06,5.85,1504225.0,5.68,5.86,5.63,5.7,361158.0,4.65,4.9,4.65,4.76,418591.0,0
4.65,4.9,4.65,4.76,418591.0,4.76,5.03,4.71,4.91,863501.0,4.88,5.18,4.8,4.97,967296.0,4.89,5.08,4.88,5.02,426261.0,4.95,5.45,4.95,5.14,2470697.0,4.97,5.58,4.97,5.35,1105196.0,5.25,5.35,5.05,5.33,831946.0,5.05,5.38,5.01,5.13,713047.0,5.3,5.3,4.9,5.2,862082.0,5.18,5.46,5.02,5.43,669188.0,5.4,5.48,4.8,4.8,1643860.0,4.8,4.87,4.44,4.52,666008.0,4.42,4.79,4.31,4.66,1792213.0,4.55,5.11,4.55,5.11,1627885.0,5.15,5.99,5.06,5.85,1504225.0,4.52,4.84,4.51,4.67,556180.0,0
4.52,4.84,4.51,4.67,556180.0,4.65,4.9,4.65,4.76,418591.0,4.76,5.03,4.71,4.91,863501.0,4.88,5.18,4.8,4.97,967296.0,4.89,5.08,4.88,5.02,426261.0,4.95,5.45,4.95,5.14,2470697.0,4.97,5.58,4.97,5.35,1105196.0,5.25,5.35,5.05,5.33,831946.0,5.05,5.38,5.01,5.13,713047.0,5.3,5.3,4.9,5.2,862082.0,5.18,5.46,5.02,5.43,669188.0,5.4,5.48,4.8,4.8,1643860.0,4.8,4.87,4.44,4.52,666008.0,4.42,4.79,4.31,4.66,1792213.0,4.55,5.11,4.55,5.11,1627885.0,4.41,4.64,4.4,4.57,709318.0,0
4.41,4.64,4.4,4.57,709318.0,4.52,4.84,4.51,4.67,556180.0,4.65,4.9,4.65,4.76,418591.0,4.76,5.03,4.71,4.91,863501.0,4.88,5.18,4.8,4.97,967296.0,4.89,5.08,4.88,5.02,426261.0,4.95,5.45,4.95,5.14,2470697.0,4.97,5.58,4.97,5.35,1105196.0,5.25,5.35,5.05,5.33,831946.0,5.05,5.38,5.01,5.13,713047.0,5.3,5.3,4.9,5.2,862082.0,5.18,5.46,5.02,5.43,669188.0,5.4,5.48,4.8,4.8,1643860.0,4.8,4.87,4.44,4.52,666008.0,4.42,4.79,4.31,4.66,1792213.0,4.45,4.74,4.37,4.54,776922.0,0
4.45,4.74,4.37,4.54,776922.0,4.41,4.64,4.4,4.57,709318.0,4.52,4.84,4.51,4.67,556180.0,4.65,4.9,4.65,4.76,418591.0,4.76,5.03,4.71,4.91,863501.0,4.88,5.18,4.8,4.97,967296.0,4.89,5.08,4.88,5.02,426261.0,4.95,5.45,4.95,5.14,2470697.0,4.97,5.58,4.97,5.35,1105196.0,5.25,5.35,5.05,5.33,831946.0,5.05,5.38,5.01,5.13,713047.0,5.3,5.3,4.9,5.2,862082.0,5.18,5.46,5.02,5.43,669188.0,5.4,5.48,4.8,4.8,1643860.0,4.8,4.87,4.44,4.52,666008.0,4.38,4.53,4.26,4.47,577760.0,0
4.38,4.53,4.26,4.47,577760.0,4.45,4.74,4.37,4.54,776922.0,4.41,4.64,4.4,4.57,709318.0,4.52,4.84,4.51,4.67,556180.0,4.65,4.9,4.65,4.76,418591.0,4.76,5.03,4.71,4.91,863501.0,4.88,5.18,4.8,4.97,967296.0,4.89,5.08,4.88,5.02,426261.0,4.95,5.45,4.95,5.14,2470697.0,4.97,5.58,4.97,5.35,1105196.0,5.25,5.35,5.05,5.33,831946.0,5.05,5.38,5.01,5.13,713047.0,5.3,5.3,4.9,5.2,862082.0,5.18,5.46,5.02,5.43,669188.0,5.4,5.48,4.8,4.8,1643860.0,4.37,4.62,4.36,4.42,454851.0,1
4.37,4.62,4.36,4.42,454851.0,4.38,4.53,4.26,4.47,577760.0,4.45,4.74,4.37,4.54,776922.0,4.41,4.64,4.4,4.57,709318.0,4.52,4.84,4.51,4.67,556180.0,4.65,4.9,4.65,4.76,418591.0,4.76,5.03,4.71,4.91,863501.0,4.88,5.18,4.8,4.97,967296.0,4.89,5.08,4.88,5.02,426261.0,4.95,5.45,4.95,5.14,2470697.0,4.97,5.58,4.97,5.35,1105196.0,5.25,5.35,5.05,5.33,831946.0,5.05,5.38,5.01,5.13,713047.0,5.3,5.3,4.9,5.2,862082.0,5.18,5.46,5.02,5.43,669188.0,4.52,4.57,4.36,4.36,860732.0,0
4.52,4.57,4.36,4.36,860732.0,4.37,4.62,4.36,4.42,454851.0,4.38,4.53,4.26,4.47,577760.0,4.45,4.74,4.37,4.54,776922.0,4.41,4.64,4.4,4.57,709318.0,4.52,4.84,4.51,4.67,556180.0,4.65,4.9,4.65,4.76,418591.0,4.76,5.03,4.71,4.91,863501.0,4.88,5.18,4.8,4.97,967296.0,4.89,5.08,4.88,5.02,426261.0,4.95,5.45,4.95,5.14,2470697.0,4.97,5.58,4.97,5.35,1105196.0,5.25,5.35,5.05,5.33,831946.0,5.05,5.38,5.01,5.13,713047.0,5.3,5.3,4.9,5.2,862082.0,4.37,4.62,4.37,4.55,364924.0,0
4.37,4.62,4.37,4.55,364924.0,4.52,4.57,4.36,4.36,860732.0,4.37,4.62,4.36,4.42,454851.0,4.38,4.53,4.26,4.47,577760.0,4.45,4.74,4.37,4.54,776922.0,4.41,4.64,4.4,4.57,709318.0,4.52,4.84,4.51,4.67,556180.0,4.65,4.9,4.65,4.76,418591.0,4.76,5.03,4.71,4.91,863501.0,4.88,5.18,4.8,4.97,967296.0,4.89,5.08,4.88,5.02,426261.0,4.95,5.45,4.95,5.14,2470697.0,4.97,5.58,4.97,5.35,1105196.0,5.25,5.35,5.05,5.33,831946.0,5.05,5.38,5.01,5.13,713047.0,4.36,4.55,4.35,4.5,398317.0,0
4.36,4.55,4.35,4.5,398317.0,4.37,4.62,4.37,4.55,364924.0,4.52,4.57,4.36,4.36,860732.0,4.37,4.62,4.36,4.42,454851.0,4.38,4.53,4.26,4.47,577760.0,4.45,4.74,4.37,4.54,776922.0,4.41,4.64,4.4,4.57,709318.0,4.52,4.84,4.51,4.67,556180.0,4.65,4.9,4.65,4.76,418591.0,4.76,5.03,4.71,4.91,863501.0,4.88,5.18,4.8,4.97,967296.0,4.89,5.08,4.88,5.02,426261.0,4.95,5.45,4.95,5.14,2470697.0,4.97,5.58,4.97,5.35,1105196.0,5.25,5.35,5.05,5.33,831946.0,4.6,4.75,4.36,4.36,1364347.0,0
4.6,4.75,4.36,4.36,1364347.0,4.36,4.55,4.35,4.5,398317.0,4.37,4.62,4.37,4.55,364924.0,4.52,4.57,4.36,4.36,860732.0,4.37,4.62,4.36,4.42,454851.0,4.38,4.53,4.26,4.47,577760.0,4.45,4.74,4.37,4.54,776922.0,4.41,4.64,4.4,4.57,709318.0,4.52,4.84,4.51,4.67,556180.0,4.65,4.9,4.65,4.76,418591.0,4.76,5.03,4.71,4.91,863501.0,4.88,5.18,4.8,4.97,967296.0,4.89,5.08,4.88,5.02,426261.0,4.95,5.45,4.95,5.14,2470697.0,4.97,5.58,4.97,5.35,1105196.0,4.45,4.67,4.4,4.59,834884.0,0
4.45,4.67,4.4,4.59,834884.0,4.6,4.75,4.36,4.36,1364347.0,4.36,4.55,4.35,4.5,398317.0,4.37,4.62,4.37,4.55,364924.0,4.52,4.57,4.36,4.36,860732.0,4.37,4.62,4.36,4.42,454851.0,4.38,4.53,4.26,4.47,577760.0,4.45,4.74,4.37,4.54,776922.0,4.41,4.64,4.4,4.57,709318.0,4.52,4.84,4.51,4.67,556180.0,4.65,4.9,4.65,4.76,418591.0,4.76,5.03,4.71,4.91,863501.0,4.88,5.18,4.8,4.97,967296.0,4.89,5.08,4.88,5.02,426261.0,4.95,5.45,4.95,5.14,2470697.0,4.53,4.69,4.48,4.5,1125062.0,0
4.53,4.69,4.48,4.5,1125062.0,4.45,4.67,4.4,4.59,834884.0,4.6,4.75,4.36,4.36,1364347.0,4.36,4.55,4.35,4.5,398317.0,4.37,4.62,4.37,4.55,364924.0,4.52,4.57,4.36,4.36,860732.0,4.37,4.62,4.36,4.42,454851.0,4.38,4.53,4.26,4.47,577760.0,4.45,4.74,4.37,4.54,776922.0,4.41,4.64,4.4,4.57,709318.0,4.52,4.84,4.51,4.67,556180.0,4.65,4.9,4.65,4.76,418591.0,4.76,5.03,4.71,4.91,863501.0,4.88,5.18,4.8,4.97,967296.0,4.89,5.08,4.88,5.02,426261.0,4.46,4.6,4.44,4.53,570227.0,0
4.46,4.6,4.44,4.53,570227.0,4.53,4.69,4.48,4.5,1125062.0,4.45,4.67,4.4,4.59,834884.0,4.6,4.75,4.36,4.36,1364347.0,4.36,4.55,4.35,4.5,398317.0,4.37,4.62,4.37,4.55,364924.0,4.52,4.57,4.36,4.36,860732.0,4.37,4.62,4.36,4.42,454851.0,4.38,4.53,4.26,4.47,577760.0,4.45,4.74,4.37,4.54,776922.0,4.41,4.64,4.4,4.57,709318.0,4.52,4.84,4.51,4.67,556180.0,4.65,4.9,4.65,4.76,418591.0,4.76,5.03,4.71,4.91,863501.0,4.88,5.18,4.8,4.97,967296.0,4.75,4.81,4.42,4.49,1367831.0,0
4.75,4.81,4.42,4.49,1367831.0,4.46,4.6,4.44,4.53,570227.0,4.53,4.69,4.48,4.5,1125062.0,4.45,4.67,4.4,4.59,834884.0,4.6,4.75,4.36,4.36,1364347.0,4.36,4.55,4.35,4.5,398317.0,4.37,4.62,4.37,4.55,364924.0,4.52,4.57,4.36,4.36,860732.0,4.37,4.62,4.36,4.42,454851.0,4.38,4.53,4.26,4.47,577760.0,4.45,4.74,4.37,4.54,776922.0,4.41,4.64,4.4,4.57,709318.0,4.52,4.84,4.51,4.67,556180.0,4.65,4.9,4.65,4.76,418591.0,4.76,5.03,4.71,4.91,863501.0,4.52,4.79,4.5,4.75,755666.0,0
4.52,4.79,4.5,4.75,755666.0,4.75,4.81,4.42,4.49,1367831.0,4.46,4.6,4.44,4.53,570227.0,4.53,4.69,4.48,4.5,1125062.0,4.45,4.67,4.4,4.59,834884.0,4.6,4.75,4.36,4.36,1364347.0,4.36,4.55,4.35,4.5,398317.0,4.37,4.62,4.37,4.55,364924.0,4.52,4.57,4.36,4.36,860732.0,4.37,4.62,4.36,4.42,454851.0,4.38,4.53,4.26,4.47,577760.0,4.45,4.74,4.37,4.54,776922.0,4.41,4.64,4.4,4.57,709318.0,4.52,4.84,4.51,4.67,556180.0,4.65,4.9,4.65,4.76,418591.0,4.36,4.48,4.32,4.47,657720.0,0
4.36,4.48,4.32,4.47,657720.0,4.52,4.79,4.5,4.75,755666.0,4.75,4.81,4.42,4.49,1367831.0,4.46,4.6,4.44,4.53,570227.0,4.53,4.69,4.48,4.5,1125062.0,4.45,4.67,4.4,4.59,834884.0,4.6,4.75,4.36,4.36,1364347.0,4.36,4.55,4.35,4.5,398317.0,4.37,4.62,4.37,4.55,364924.0,4.52,4.57,4.36,4.36,860732.0,4.37,4.62,4.36,4.42,454851.0,4.38,4.53,4.26,4.47,577760.0,4.45,4.74,4.37,4.54,776922.0,4.41,4.64,4.4,4.57,709318.0,4.52,4.84,4.51,4.67,556180.0,4.18,4.39,4.18,4.39,644153.0,0
4.18,4.39,4.18,4.39,644153.0,4.36,4.48,4.32,4.47,657720.0,4.52,4.79,4.5,4.75,755666.0,4.75,4.81,4.42,4.49,1367831.0,4.46,4.6,4.44,4.53,570227.0,4.53,4.69,4.48,4.5,1125062.0,4.45,4.67,4.4,4.59,834884.0,4.6,4.75,4.36,4.36,1364347.0,4.36,4.55,4.35,4.5,398317.0,4.37,4.62,4.37,4.55,364924.0,4.52,4.57,4.36,4.36,860732.0,4.37,4.62,4.36,4.42,454851.0,4.38,4.53,4.26,4.47,577760.0,4.45,4.74,4.37,4.54,776922.0,4.41,4.64,4.4,4.57,709318.0,4.14,4.23,4.05,4.23,508868.0,0
4.14,4.23,4.05,4.23,508868.0,4.18,4.39,4.18,4.39,644153.0,4.36,4.48,4.32,4.47,657720.0,4.52,4.79,4.5,4.75,755666.0,4.75,4.81,4.42,4.49,1367831.0,4.46,4.6,4.44,4.53,570227.0,4.53,4.69,4.48,4.5,1125062.0,4.45,4.67,4.4,4.59,834884.0,4.6,4.75,4.36,4.36,1364347.0,4.36,4.55,4.35,4.5,398317.0,4.37,4.62,4.37,4.55,364924.0,4.52,4.57,4.36,4.36,860732.0,4.37,4.62,4.36,4.42,454851.0,4.38,4.53,4.26,4.47,577760.0,4.45,4.74,4.37,4.54,776922.0,4.07,4.18,3.9,4.18,900354.0,0
4.07,4.18,3.9,4.18,900354.0,4.14,4.23,4.05,4.23,508868.0,4.18,4.39,4.18,4.39,644153.0,4.36,4.48,4.32,4.47,657720.0,4.52,4.79,4.5,4.75,755666.0,4.75,4.81,4.42,4.49,1367831.0,4.46,4.6,4.44,4.53,570227.0,4.53,4.69,4.48,4.5,1125062.0,4.45,4.67,4.4,4.59,834884.0,4.6,4.75,4.36,4.36,1364347.0,4.36,4.55,4.35,4.5,398317.0,4.37,4.62,4.37,4.55,364924.0,4.52,4.57,4.36,4.36,860732.0,4.37,4.62,4.36,4.42,454851.0,4.38,4.53,4.26,4.47,577760.0,4.12,4.28,3.93,4.08,749400.0,0
4.12,4.28,3.93,4.08,749400.0,4.07,4.18,3.9,4.18,900354.0,4.14,4.23,4.05,4.23,508868.0,4.18,4.39,4.18,4.39,644153.0,4.36,4.48,4.32,4.47,657720.0,4.52,4.79,4.5,4.75,755666.0,4.75,4.81,4.42,4.49,1367831.0,4.46,4.6,4.44,4.53,570227.0,4.53,4.69,4.48,4.5,1125062.0,4.45,4.67,4.4,4.59,834884.0,4.6,4.75,4.36,4.36,1364347.0,4.36,4.55,4.35,4.5,398317.0,4.37,4.62,4.37,4.55,364924.0,4.52,4.57,4.36,4.36,860732.0,4.37,4.62,4.36,4.42,454851.0,4.26,4.66,4.25,4.58,2911143.0,0
4.26,4.66,4.25,4.58,2911143.0,4.12,4.28,3.93,4.08,749400.0,4.07,4.18,3.9,4.18,900354.0,4.14,4.23,4.05,4.23,508868.0,4.18,4.39,4.18,4.39,644153.0,4.36,4.48,4.32,4.47,657720.0,4.52,4.79,4.5,4.75,755666.0,4.75,4.81,4.42,4.49,1367831.0,4.46,4.6,4.44,4.53,570227.0,4.53,4.69,4.48,4.5,1125062.0,4.45,4.67,4.4,4.59,834884.0,4.6,4.75,4.36,4.36,1364347.0,4.36,4.55,4.35,4.5,398317.0,4.37,4.62,4.37,4.55,364924.0,4.52,4.57,4.36,4.36,860732.0,4.02,4.35,4.0,4.32,611687.0,0
4.02,4.35,4.0,4.32,611687.0,4.26,4.66,4.25,4.58,2911143.0,4.12,4.28,3.93,4.08,749400.0,4.07,4.18,3.9,4.18,900354.0,4.14,4.23,4.05,4.23,508868.0,4.18,4.39,4.18,4.39,644153.0,4.36,4.48,4.32,4.47,657720.0,4.52,4.79,4.5,4.75,755666.0,4.75,4.81,4.42,4.49,1367831.0,4.46,4.6,4.44,4.53,570227.0,4.53,4.69,4.48,4.5,1125062.0,4.45,4.67,4.4,4.59,834884.0,4.6,4.75,4.36,4.36,1364347.0,4.36,4.55,4.35,4.5,398317.0,4.37,4.62,4.37,4.55,364924.0,4.0,4.07,3.91,4.02,453666.0,0
4.0,4.07,3.91,4.02,453666.0,4.02,4.35,4.0,4.32,611687.0,4.26,4.66,4.25,4.58,2911143.0,4.12,4.28,3.93,4.08,749400.0,4.07,4.18,3.9,4.18,900354.0,4.14,4.23,4.05,4.23,508868.0,4.18,4.39,4.18,4.39,644153.0,4.36,4.48,4.32,4.47,657720.0,4.52,4.79,4.5,4.75,755666.0,4.75,4.81,4.42,4.49,1367831.0,4.46,4.6,4.44,4.53,570227.0,4.53,4.69,4.48,4.5,1125062.0,4.45,4.67,4.4,4.59,834884.0,4.6,4.75,4.36,4.36,1364347.0,4.36,4.55,4.35,4.5,398317.0,3.99,4.06,3.99,4.04,277056.0,0
3.99,4.06,3.99,4.04,277056.0,4.0,4.07,3.91,4.02,453666.0,4.02,4.35,4.0,4.32,611687.0,4.26,4.66,4.25,4.58,2911143.0,4.12,4.28,3.93,4.08,749400.0,4.07,4.18,3.9,4.18,900354.0,4.14,4.23,4.05,4.23,508868.0,4.18,4.39,4.18,4.39,644153.0,4.36,4.48,4.32,4.47,657720.0,4.52,4.79,4.5,4.75,755666.0,4.75,4.81,4.42,4.49,1367831.0,4.46,4.6,4.44,4.53,570227.0,4.53,4.69,4.48,4.5,1125062.0,4.45,4.67,4.4,4.59,834884.0,4.6,4.75,4.36,4.36,1364347.0,3.86,4.01,3.84,3.96,490765.0,0
3.86,4.01,3.84,3.96,490765.0,3.99,4.06,3.99,4.04,277056.0,4.0,4.07,3.91,4.02,453666.0,4.02,4.35,4.0,4.32,611687.0,4.26,4.66,4.25,4.58,2911143.0,4.12,4.28,3.93,4.08,749400.0,4.07,4.18,3.9,4.18,900354.0,4.14,4.23,4.05,4.23,508868.0,4.18,4.39,4.18,4.39,644153.0,4.36,4.48,4.32,4.47,657720.0,4.52,4.79,4.5,4.75,755666.0,4.75,4.81,4.42,4.49,1367831.0,4.46,4.6,4.44,4.53,570227.0,4.53,4.69,4.48,4.5,1125062.0,4.45,4.67,4.4,4.59,834884.0,3.9,3.98,3.87,3.91,510446.0,0
