@RELATION "B3 - NEXP3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
175.0,180.0,170.0,175.0,2285.7656,175.0,180.0,170.0,175.0,1575.0817,175.0,175.0,160.0,165.0,5326.019,175.0,185.0,175.0,185.0,2049.7236,185.0,185.0,170.0,185.0,3794.7213,180.0,185.0,175.0,185.0,3810.5973,180.0,185.0,180.0,185.0,653.6899,185.0,190.0,180.0,185.0,2080.4256,180.0,195.0,180.0,190.0,3149.7814,190.0,200.0,185.0,200.0,5267.943,195.0,205.0,195.0,200.0,6533.0167,200.0,220.0,195.0,200.0,20600.782,200.0,205.0,190.0,195.0,2457.5035,195.0,205.0,190.0,200.0,5775.4829,200.0,205.0,195.0,200.0,1362.9697,180.0,180.0,170.0,175.0,2307.5276,1
180.0,180.0,170.0,175.0,2307.5276,175.0,180.0,170.0,175.0,2285.7656,175.0,180.0,170.0,175.0,1575.0817,175.0,175.0,160.0,165.0,5326.019,175.0,185.0,175.0,185.0,2049.7236,185.0,185.0,170.0,185.0,3794.7213,180.0,185.0,175.0,185.0,3810.5973,180.0,185.0,180.0,185.0,653.6899,185.0,190.0,180.0,185.0,2080.4256,180.0,195.0,180.0,190.0,3149.7814,190.0,200.0,185.0,200.0,5267.943,195.0,205.0,195.0,200.0,6533.0167,200.0,220.0,195.0,200.0,20600.782,200.0,205.0,190.0,195.0,2457.5035,195.0,205.0,190.0,200.0,5775.4829,170.0,180.0,165.0,175.0,1605.4177,1
170.0,180.0,165.0,175.0,1605.4177,180.0,180.0,170.0,175.0,2307.5276,175.0,180.0,170.0,175.0,2285.7656,175.0,180.0,170.0,175.0,1575.0817,175.0,175.0,160.0,165.0,5326.019,175.0,185.0,175.0,185.0,2049.7236,185.0,185.0,170.0,185.0,3794.7213,180.0,185.0,175.0,185.0,3810.5973,180.0,185.0,180.0,185.0,653.6899,185.0,190.0,180.0,185.0,2080.4256,180.0,195.0,180.0,190.0,3149.7814,190.0,200.0,185.0,200.0,5267.943,195.0,205.0,195.0,200.0,6533.0167,200.0,220.0,195.0,200.0,20600.782,200.0,205.0,190.0,195.0,2457.5035,170.0,175.0,165.0,170.0,1239.7718,1
170.0,175.0,165.0,170.0,1239.7718,170.0,180.0,165.0,175.0,1605.4177,180.0,180.0,170.0,175.0,2307.5276,175.0,180.0,170.0,175.0,2285.7656,175.0,180.0,170.0,175.0,1575.0817,175.0,175.0,160.0,165.0,5326.019,175.0,185.0,175.0,185.0,2049.7236,185.0,185.0,170.0,185.0,3794.7213,180.0,185.0,175.0,185.0,3810.5973,180.0,185.0,180.0,185.0,653.6899,185.0,190.0,180.0,185.0,2080.4256,180.0,195.0,180.0,190.0,3149.7814,190.0,200.0,185.0,200.0,5267.943,195.0,205.0,195.0,200.0,6533.0167,200.0,220.0,195.0,200.0,20600.782,170.0,175.0,165.0,170.0,715.2259,1
170.0,175.0,165.0,170.0,715.2259,170.0,175.0,165.0,170.0,1239.7718,170.0,180.0,165.0,175.0,1605.4177,180.0,180.0,170.0,175.0,2307.5276,175.0,180.0,170.0,175.0,2285.7656,175.0,180.0,170.0,175.0,1575.0817,175.0,175.0,160.0,165.0,5326.019,175.0,185.0,175.0,185.0,2049.7236,185.0,185.0,170.0,185.0,3794.7213,180.0,185.0,175.0,185.0,3810.5973,180.0,185.0,180.0,185.0,653.6899,185.0,190.0,180.0,185.0,2080.4256,180.0,195.0,180.0,190.0,3149.7814,190.0,200.0,185.0,200.0,5267.943,195.0,205.0,195.0,200.0,6533.0167,170.0,175.0,165.0,170.0,1041.3218,1
170.0,175.0,165.0,170.0,1041.3218,170.0,175.0,165.0,170.0,715.2259,170.0,175.0,165.0,170.0,1239.7718,170.0,180.0,165.0,175.0,1605.4177,180.0,180.0,170.0,175.0,2307.5276,175.0,180.0,170.0,175.0,2285.7656,175.0,180.0,170.0,175.0,1575.0817,175.0,175.0,160.0,165.0,5326.019,175.0,185.0,175.0,185.0,2049.7236,185.0,185.0,170.0,185.0,3794.7213,180.0,185.0,175.0,185.0,3810.5973,180.0,185.0,180.0,185.0,653.6899,185.0,190.0,180.0,185.0,2080.4256,180.0,195.0,180.0,190.0,3149.7814,190.0,200.0,185.0,200.0,5267.943,175.0,175.0,165.0,170.0,492.0839,1
175.0,175.0,165.0,170.0,492.0839,170.0,175.0,165.0,170.0,1041.3218,170.0,175.0,165.0,170.0,715.2259,170.0,175.0,165.0,170.0,1239.7718,170.0,180.0,165.0,175.0,1605.4177,180.0,180.0,170.0,175.0,2307.5276,175.0,180.0,170.0,175.0,2285.7656,175.0,180.0,170.0,175.0,1575.0817,175.0,175.0,160.0,165.0,5326.019,175.0,185.0,175.0,185.0,2049.7236,185.0,185.0,170.0,185.0,3794.7213,180.0,185.0,175.0,185.0,3810.5973,180.0,185.0,180.0,185.0,653.6899,185.0,190.0,180.0,185.0,2080.4256,180.0,195.0,180.0,190.0,3149.7814,170.0,175.0,165.0,175.0,1428.5597,1
170.0,175.0,165.0,175.0,1428.5597,175.0,175.0,165.0,170.0,492.0839,170.0,175.0,165.0,170.0,1041.3218,170.0,175.0,165.0,170.0,715.2259,170.0,175.0,165.0,170.0,1239.7718,170.0,180.0,165.0,175.0,1605.4177,180.0,180.0,170.0,175.0,2307.5276,175.0,180.0,170.0,175.0,2285.7656,175.0,180.0,170.0,175.0,1575.0817,175.0,175.0,160.0,165.0,5326.019,175.0,185.0,175.0,185.0,2049.7236,185.0,185.0,170.0,185.0,3794.7213,180.0,185.0,175.0,185.0,3810.5973,180.0,185.0,180.0,185.0,653.6899,185.0,190.0,180.0,185.0,2080.4256,160.0,170.0,160.0,170.0,1779.7157,1
160.0,170.0,160.0,170.0,1779.7157,170.0,175.0,165.0,175.0,1428.5597,175.0,175.0,165.0,170.0,492.0839,170.0,175.0,165.0,170.0,1041.3218,170.0,175.0,165.0,170.0,715.2259,170.0,175.0,165.0,170.0,1239.7718,170.0,180.0,165.0,175.0,1605.4177,180.0,180.0,170.0,175.0,2307.5276,175.0,180.0,170.0,175.0,2285.7656,175.0,180.0,170.0,175.0,1575.0817,175.0,175.0,160.0,165.0,5326.019,175.0,185.0,175.0,185.0,2049.7236,185.0,185.0,170.0,185.0,3794.7213,180.0,185.0,175.0,185.0,3810.5973,180.0,185.0,180.0,185.0,653.6899,160.0,170.0,155.0,160.0,3030.7034,1
160.0,170.0,155.0,160.0,3030.7034,160.0,170.0,160.0,170.0,1779.7157,170.0,175.0,165.0,175.0,1428.5597,175.0,175.0,165.0,170.0,492.0839,170.0,175.0,165.0,170.0,1041.3218,170.0,175.0,165.0,170.0,715.2259,170.0,175.0,165.0,170.0,1239.7718,170.0,180.0,165.0,175.0,1605.4177,180.0,180.0,170.0,175.0,2307.5276,175.0,180.0,170.0,175.0,2285.7656,175.0,180.0,170.0,175.0,1575.0817,175.0,175.0,160.0,165.0,5326.019,175.0,185.0,175.0,185.0,2049.7236,185.0,185.0,170.0,185.0,3794.7213,180.0,185.0,175.0,185.0,3810.5973,160.0,165.0,155.0,160.0,1436.7477,1
160.0,165.0,155.0,160.0,1436.7477,160.0,170.0,155.0,160.0,3030.7034,160.0,170.0,160.0,170.0,1779.7157,170.0,175.0,165.0,175.0,1428.5597,175.0,175.0,165.0,170.0,492.0839,170.0,175.0,165.0,170.0,1041.3218,170.0,175.0,165.0,170.0,715.2259,170.0,175.0,165.0,170.0,1239.7718,170.0,180.0,165.0,175.0,1605.4177,180.0,180.0,170.0,175.0,2307.5276,175.0,180.0,170.0,175.0,2285.7656,175.0,180.0,170.0,175.0,1575.0817,175.0,175.0,160.0,165.0,5326.019,175.0,185.0,175.0,185.0,2049.7236,185.0,185.0,170.0,185.0,3794.7213,160.0,165.0,160.0,160.0,954.5578,1
160.0,165.0,160.0,160.0,954.5578,160.0,165.0,155.0,160.0,1436.7477,160.0,170.0,155.0,160.0,3030.7034,160.0,170.0,160.0,170.0,1779.7157,170.0,175.0,165.0,175.0,1428.5597,175.0,175.0,165.0,170.0,492.0839,170.0,175.0,165.0,170.0,1041.3218,170.0,175.0,165.0,170.0,715.2259,170.0,175.0,165.0,170.0,1239.7718,170.0,180.0,165.0,175.0,1605.4177,180.0,180.0,170.0,175.0,2307.5276,175.0,180.0,170.0,175.0,2285.7656,175.0,180.0,170.0,175.0,1575.0817,175.0,175.0,160.0,165.0,5326.019,175.0,185.0,175.0,185.0,2049.7236,180.0,180.0,165.0,165.0,3408.8153,1
180.0,180.0,165.0,165.0,3408.8153,160.0,165.0,160.0,160.0,954.5578,160.0,165.0,155.0,160.0,1436.7477,160.0,170.0,155.0,160.0,3030.7034,160.0,170.0,160.0,170.0,1779.7157,170.0,175.0,165.0,175.0,1428.5597,175.0,175.0,165.0,170.0,492.0839,170.0,175.0,165.0,170.0,1041.3218,170.0,175.0,165.0,170.0,715.2259,170.0,175.0,165.0,170.0,1239.7718,170.0,180.0,165.0,175.0,1605.4177,180.0,180.0,170.0,175.0,2307.5276,175.0,180.0,170.0,175.0,2285.7656,175.0,180.0,170.0,175.0,1575.0817,175.0,175.0,160.0,165.0,5326.019,175.0,185.0,170.0,180.0,3473.4773,1
175.0,185.0,170.0,180.0,3473.4773,180.0,180.0,165.0,165.0,3408.8153,160.0,165.0,160.0,160.0,954.5578,160.0,165.0,155.0,160.0,1436.7477,160.0,170.0,155.0,160.0,3030.7034,160.0,170.0,160.0,170.0,1779.7157,170.0,175.0,165.0,175.0,1428.5597,175.0,175.0,165.0,170.0,492.0839,170.0,175.0,165.0,170.0,1041.3218,170.0,175.0,165.0,170.0,715.2259,170.0,175.0,165.0,170.0,1239.7718,170.0,180.0,165.0,175.0,1605.4177,180.0,180.0,170.0,175.0,2307.5276,175.0,180.0,170.0,175.0,2285.7656,175.0,180.0,170.0,175.0,1575.0817,170.0,180.0,170.0,180.0,1683.1557,1
170.0,180.0,170.0,180.0,1683.1557,175.0,185.0,170.0,180.0,3473.4773,180.0,180.0,165.0,165.0,3408.8153,160.0,165.0,160.0,160.0,954.5578,160.0,165.0,155.0,160.0,1436.7477,160.0,170.0,155.0,160.0,3030.7034,160.0,170.0,160.0,170.0,1779.7157,170.0,175.0,165.0,175.0,1428.5597,175.0,175.0,165.0,170.0,492.0839,170.0,175.0,165.0,170.0,1041.3218,170.0,175.0,165.0,170.0,715.2259,170.0,175.0,165.0,170.0,1239.7718,170.0,180.0,165.0,175.0,1605.4177,180.0,180.0,170.0,175.0,2307.5276,175.0,180.0,170.0,175.0,2285.7656,165.0,175.0,165.0,175.0,1223.9778,1
165.0,175.0,165.0,175.0,1223.9778,170.0,180.0,170.0,180.0,1683.1557,175.0,185.0,170.0,180.0,3473.4773,180.0,180.0,165.0,165.0,3408.8153,160.0,165.0,160.0,160.0,954.5578,160.0,165.0,155.0,160.0,1436.7477,160.0,170.0,155.0,160.0,3030.7034,160.0,170.0,160.0,170.0,1779.7157,170.0,175.0,165.0,175.0,1428.5597,175.0,175.0,165.0,170.0,492.0839,170.0,175.0,165.0,170.0,1041.3218,170.0,175.0,165.0,170.0,715.2259,170.0,175.0,165.0,170.0,1239.7718,170.0,180.0,165.0,175.0,1605.4177,180.0,180.0,170.0,175.0,2307.5276,165.0,170.0,160.0,170.0,923.3718,1
165.0,170.0,160.0,170.0,923.3718,165.0,175.0,165.0,175.0,1223.9778,170.0,180.0,170.0,180.0,1683.1557,175.0,185.0,170.0,180.0,3473.4773,180.0,180.0,165.0,165.0,3408.8153,160.0,165.0,160.0,160.0,954.5578,160.0,165.0,155.0,160.0,1436.7477,160.0,170.0,155.0,160.0,3030.7034,160.0,170.0,160.0,170.0,1779.7157,170.0,175.0,165.0,175.0,1428.5597,175.0,175.0,165.0,170.0,492.0839,170.0,175.0,165.0,170.0,1041.3218,170.0,175.0,165.0,170.0,715.2259,170.0,175.0,165.0,170.0,1239.7718,170.0,180.0,165.0,175.0,1605.4177,170.0,170.0,160.0,165.0,944.9578,1
170.0,170.0,160.0,165.0,944.9578,165.0,170.0,160.0,170.0,923.3718,165.0,175.0,165.0,175.0,1223.9778,170.0,180.0,170.0,180.0,1683.1557,175.0,185.0,170.0,180.0,3473.4773,180.0,180.0,165.0,165.0,3408.8153,160.0,165.0,160.0,160.0,954.5578,160.0,165.0,155.0,160.0,1436.7477,160.0,170.0,155.0,160.0,3030.7034,160.0,170.0,160.0,170.0,1779.7157,170.0,175.0,165.0,175.0,1428.5597,175.0,175.0,165.0,170.0,492.0839,170.0,175.0,165.0,170.0,1041.3218,170.0,175.0,165.0,170.0,715.2259,170.0,175.0,165.0,170.0,1239.7718,165.0,170.0,160.0,170.0,1805.3536,1
165.0,170.0,160.0,170.0,1805.3536,170.0,170.0,160.0,165.0,944.9578,165.0,170.0,160.0,170.0,923.3718,165.0,175.0,165.0,175.0,1223.9778,170.0,180.0,170.0,180.0,1683.1557,175.0,185.0,170.0,180.0,3473.4773,180.0,180.0,165.0,165.0,3408.8153,160.0,165.0,160.0,160.0,954.5578,160.0,165.0,155.0,160.0,1436.7477,160.0,170.0,155.0,160.0,3030.7034,160.0,170.0,160.0,170.0,1779.7157,170.0,175.0,165.0,175.0,1428.5597,175.0,175.0,165.0,170.0,492.0839,170.0,175.0,165.0,170.0,1041.3218,170.0,175.0,165.0,170.0,715.2259,160.0,165.0,160.0,165.0,349.6659,1
160.0,165.0,160.0,165.0,349.6659,165.0,170.0,160.0,170.0,1805.3536,170.0,170.0,160.0,165.0,944.9578,165.0,170.0,160.0,170.0,923.3718,165.0,175.0,165.0,175.0,1223.9778,170.0,180.0,170.0,180.0,1683.1557,175.0,185.0,170.0,180.0,3473.4773,180.0,180.0,165.0,165.0,3408.8153,160.0,165.0,160.0,160.0,954.5578,160.0,165.0,155.0,160.0,1436.7477,160.0,170.0,155.0,160.0,3030.7034,160.0,170.0,160.0,170.0,1779.7157,170.0,175.0,165.0,175.0,1428.5597,175.0,175.0,165.0,170.0,492.0839,170.0,175.0,165.0,170.0,1041.3218,165.0,170.0,160.0,165.0,1277.0738,1
165.0,170.0,160.0,165.0,1277.0738,160.0,165.0,160.0,165.0,349.6659,165.0,170.0,160.0,170.0,1805.3536,170.0,170.0,160.0,165.0,944.9578,165.0,170.0,160.0,170.0,923.3718,165.0,175.0,165.0,175.0,1223.9778,170.0,180.0,170.0,180.0,1683.1557,175.0,185.0,170.0,180.0,3473.4773,180.0,180.0,165.0,165.0,3408.8153,160.0,165.0,160.0,160.0,954.5578,160.0,165.0,155.0,160.0,1436.7477,160.0,170.0,155.0,160.0,3030.7034,160.0,170.0,160.0,170.0,1779.7157,170.0,175.0,165.0,175.0,1428.5597,175.0,175.0,165.0,170.0,492.0839,165.0,170.0,160.0,165.0,530.3239,1
165.0,170.0,160.0,165.0,530.3239,165.0,170.0,160.0,165.0,1277.0738,160.0,165.0,160.0,165.0,349.6659,165.0,170.0,160.0,170.0,1805.3536,170.0,170.0,160.0,165.0,944.9578,165.0,170.0,160.0,170.0,923.3718,165.0,175.0,165.0,175.0,1223.9778,170.0,180.0,170.0,180.0,1683.1557,175.0,185.0,170.0,180.0,3473.4773,180.0,180.0,165.0,165.0,3408.8153,160.0,165.0,160.0,160.0,954.5578,160.0,165.0,155.0,160.0,1436.7477,160.0,170.0,155.0,160.0,3030.7034,160.0,170.0,160.0,170.0,1779.7157,170.0,175.0,165.0,175.0,1428.5597,160.0,170.0,160.0,165.0,358.8479,1
160.0,170.0,160.0,165.0,358.8479,165.0,170.0,160.0,165.0,530.3239,165.0,170.0,160.0,165.0,1277.0738,160.0,165.0,160.0,165.0,349.6659,165.0,170.0,160.0,170.0,1805.3536,170.0,170.0,160.0,165.0,944.9578,165.0,170.0,160.0,170.0,923.3718,165.0,175.0,165.0,175.0,1223.9778,170.0,180.0,170.0,180.0,1683.1557,175.0,185.0,170.0,180.0,3473.4773,180.0,180.0,165.0,165.0,3408.8153,160.0,165.0,160.0,160.0,954.5578,160.0,165.0,155.0,160.0,1436.7477,160.0,170.0,155.0,160.0,3030.7034,160.0,170.0,160.0,170.0,1779.7157,155.0,165.0,155.0,165.0,1055.0318,1
155.0,165.0,155.0,165.0,1055.0318,160.0,170.0,160.0,165.0,358.8479,165.0,170.0,160.0,165.0,530.3239,165.0,170.0,160.0,165.0,1277.0738,160.0,165.0,160.0,165.0,349.6659,165.0,170.0,160.0,170.0,1805.3536,170.0,170.0,160.0,165.0,944.9578,165.0,170.0,160.0,170.0,923.3718,165.0,175.0,165.0,175.0,1223.9778,170.0,180.0,170.0,180.0,1683.1557,175.0,185.0,170.0,180.0,3473.4773,180.0,180.0,165.0,165.0,3408.8153,160.0,165.0,160.0,160.0,954.5578,160.0,165.0,155.0,160.0,1436.7477,160.0,170.0,155.0,160.0,3030.7034,145.0,160.0,140.0,160.0,3555.9573,1
145.0,160.0,140.0,160.0,3555.9573,155.0,165.0,155.0,165.0,1055.0318,160.0,170.0,160.0,165.0,358.8479,165.0,170.0,160.0,165.0,530.3239,165.0,170.0,160.0,165.0,1277.0738,160.0,165.0,160.0,165.0,349.6659,165.0,170.0,160.0,170.0,1805.3536,170.0,170.0,160.0,165.0,944.9578,165.0,170.0,160.0,170.0,923.3718,165.0,175.0,165.0,175.0,1223.9778,170.0,180.0,170.0,180.0,1683.1557,175.0,185.0,170.0,180.0,3473.4773,180.0,180.0,165.0,165.0,3408.8153,160.0,165.0,160.0,160.0,954.5578,160.0,165.0,155.0,160.0,1436.7477,140.0,150.0,140.0,145.0,1035.0078,1
140.0,150.0,140.0,145.0,1035.0078,145.0,160.0,140.0,160.0,3555.9573,155.0,165.0,155.0,165.0,1055.0318,160.0,170.0,160.0,165.0,358.8479,165.0,170.0,160.0,165.0,530.3239,165.0,170.0,160.0,165.0,1277.0738,160.0,165.0,160.0,165.0,349.6659,165.0,170.0,160.0,170.0,1805.3536,170.0,170.0,160.0,165.0,944.9578,165.0,170.0,160.0,170.0,923.3718,165.0,175.0,165.0,175.0,1223.9778,170.0,180.0,170.0,180.0,1683.1557,175.0,185.0,170.0,180.0,3473.4773,180.0,180.0,165.0,165.0,3408.8153,160.0,165.0,160.0,160.0,954.5578,140.0,145.0,135.0,145.0,704.6639,1
140.0,145.0,135.0,145.0,704.6639,140.0,150.0,140.0,145.0,1035.0078,145.0,160.0,140.0,160.0,3555.9573,155.0,165.0,155.0,165.0,1055.0318,160.0,170.0,160.0,165.0,358.8479,165.0,170.0,160.0,165.0,530.3239,165.0,170.0,160.0,165.0,1277.0738,160.0,165.0,160.0,165.0,349.6659,165.0,170.0,160.0,170.0,1805.3536,170.0,170.0,160.0,165.0,944.9578,165.0,170.0,160.0,170.0,923.3718,165.0,175.0,165.0,175.0,1223.9778,170.0,180.0,170.0,180.0,1683.1557,175.0,185.0,170.0,180.0,3473.4773,180.0,180.0,165.0,165.0,3408.8153,150.0,150.0,140.0,145.0,1294.4537,1
150.0,150.0,140.0,145.0,1294.4537,140.0,145.0,135.0,145.0,704.6639,140.0,150.0,140.0,145.0,1035.0078,145.0,160.0,140.0,160.0,3555.9573,155.0,165.0,155.0,165.0,1055.0318,160.0,170.0,160.0,165.0,358.8479,165.0,170.0,160.0,165.0,530.3239,165.0,170.0,160.0,165.0,1277.0738,160.0,165.0,160.0,165.0,349.6659,165.0,170.0,160.0,170.0,1805.3536,170.0,170.0,160.0,165.0,944.9578,165.0,170.0,160.0,170.0,923.3718,165.0,175.0,165.0,175.0,1223.9778,170.0,180.0,170.0,180.0,1683.1557,175.0,185.0,170.0,180.0,3473.4773,155.0,160.0,140.0,150.0,4799.7251,1
155.0,160.0,140.0,150.0,4799.7251,150.0,150.0,140.0,145.0,1294.4537,140.0,145.0,135.0,145.0,704.6639,140.0,150.0,140.0,145.0,1035.0078,145.0,160.0,140.0,160.0,3555.9573,155.0,165.0,155.0,165.0,1055.0318,160.0,170.0,160.0,165.0,358.8479,165.0,170.0,160.0,165.0,530.3239,165.0,170.0,160.0,165.0,1277.0738,160.0,165.0,160.0,165.0,349.6659,165.0,170.0,160.0,170.0,1805.3536,170.0,170.0,160.0,165.0,944.9578,165.0,170.0,160.0,170.0,923.3718,165.0,175.0,165.0,175.0,1223.9778,170.0,180.0,170.0,180.0,1683.1557,165.0,170.0,150.0,160.0,5493.3989,1
165.0,170.0,150.0,160.0,5493.3989,155.0,160.0,140.0,150.0,4799.7251,150.0,150.0,140.0,145.0,1294.4537,140.0,145.0,135.0,145.0,704.6639,140.0,150.0,140.0,145.0,1035.0078,145.0,160.0,140.0,160.0,3555.9573,155.0,165.0,155.0,165.0,1055.0318,160.0,170.0,160.0,165.0,358.8479,165.0,170.0,160.0,165.0,530.3239,165.0,170.0,160.0,165.0,1277.0738,160.0,165.0,160.0,165.0,349.6659,165.0,170.0,160.0,170.0,1805.3536,170.0,170.0,160.0,165.0,944.9578,165.0,170.0,160.0,170.0,923.3718,165.0,175.0,165.0,175.0,1223.9778,170.0,170.0,160.0,165.0,3689.8393,1
170.0,170.0,160.0,165.0,3689.8393,165.0,170.0,150.0,160.0,5493.3989,155.0,160.0,140.0,150.0,4799.7251,150.0,150.0,140.0,145.0,1294.4537,140.0,145.0,135.0,145.0,704.6639,140.0,150.0,140.0,145.0,1035.0078,145.0,160.0,140.0,160.0,3555.9573,155.0,165.0,155.0,165.0,1055.0318,160.0,170.0,160.0,165.0,358.8479,165.0,170.0,160.0,165.0,530.3239,165.0,170.0,160.0,165.0,1277.0738,160.0,165.0,160.0,165.0,349.6659,165.0,170.0,160.0,170.0,1805.3536,170.0,170.0,160.0,165.0,944.9578,165.0,170.0,160.0,170.0,923.3718,170.0,175.0,160.0,170.0,3845.0133,1
170.0,175.0,160.0,170.0,3845.0133,170.0,170.0,160.0,165.0,3689.8393,165.0,170.0,150.0,160.0,5493.3989,155.0,160.0,140.0,150.0,4799.7251,150.0,150.0,140.0,145.0,1294.4537,140.0,145.0,135.0,145.0,704.6639,140.0,150.0,140.0,145.0,1035.0078,145.0,160.0,140.0,160.0,3555.9573,155.0,165.0,155.0,165.0,1055.0318,160.0,170.0,160.0,165.0,358.8479,165.0,170.0,160.0,165.0,530.3239,165.0,170.0,160.0,165.0,1277.0738,160.0,165.0,160.0,165.0,349.6659,165.0,170.0,160.0,170.0,1805.3536,170.0,170.0,160.0,165.0,944.9578,170.0,175.0,165.0,170.0,1153.8398,1
170.0,175.0,165.0,170.0,1153.8398,170.0,175.0,160.0,170.0,3845.0133,170.0,170.0,160.0,165.0,3689.8393,165.0,170.0,150.0,160.0,5493.3989,155.0,160.0,140.0,150.0,4799.7251,150.0,150.0,140.0,145.0,1294.4537,140.0,145.0,135.0,145.0,704.6639,140.0,150.0,140.0,145.0,1035.0078,145.0,160.0,140.0,160.0,3555.9573,155.0,165.0,155.0,165.0,1055.0318,160.0,170.0,160.0,165.0,358.8479,165.0,170.0,160.0,165.0,530.3239,165.0,170.0,160.0,165.0,1277.0738,160.0,165.0,160.0,165.0,349.6659,165.0,170.0,160.0,170.0,1805.3536,175.0,175.0,165.0,170.0,2982.4974,1
175.0,175.0,165.0,170.0,2982.4974,170.0,175.0,165.0,170.0,1153.8398,170.0,175.0,160.0,170.0,3845.0133,170.0,170.0,160.0,165.0,3689.8393,165.0,170.0,150.0,160.0,5493.3989,155.0,160.0,140.0,150.0,4799.7251,150.0,150.0,140.0,145.0,1294.4537,140.0,145.0,135.0,145.0,704.6639,140.0,150.0,140.0,145.0,1035.0078,145.0,160.0,140.0,160.0,3555.9573,155.0,165.0,155.0,165.0,1055.0318,160.0,170.0,160.0,165.0,358.8479,165.0,170.0,160.0,165.0,530.3239,165.0,170.0,160.0,165.0,1277.0738,160.0,165.0,160.0,165.0,349.6659,180.0,180.0,165.0,175.0,3280.2494,1
180.0,180.0,165.0,175.0,3280.2494,175.0,175.0,165.0,170.0,2982.4974,170.0,175.0,165.0,170.0,1153.8398,170.0,175.0,160.0,170.0,3845.0133,170.0,170.0,160.0,165.0,3689.8393,165.0,170.0,150.0,160.0,5493.3989,155.0,160.0,140.0,150.0,4799.7251,150.0,150.0,140.0,145.0,1294.4537,140.0,145.0,135.0,145.0,704.6639,140.0,150.0,140.0,145.0,1035.0078,145.0,160.0,140.0,160.0,3555.9573,155.0,165.0,155.0,165.0,1055.0318,160.0,170.0,160.0,165.0,358.8479,165.0,170.0,160.0,165.0,530.3239,165.0,170.0,160.0,165.0,1277.0738,180.0,185.0,170.0,180.0,4754.0271,1
