@RELATION "B3 - CPFE3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
26.82,26.84,26.79,26.84,17188058.0,26.79,26.83,26.75,26.75,12998050.0,26.82,26.82,26.76,26.81,16397487.0,26.8,26.81,26.75,26.81,10411739.0,26.8,26.8,26.76,26.78,10755453.0,26.76,26.79,26.75,26.78,35257677.0,26.76,26.81,26.74,26.76,31746689.0,26.77,26.82,26.72,26.78,29037144.0,26.77,26.81,26.72,26.81,38075814.0,26.75,26.84,26.71,26.8,41343018.0,26.74,26.79,26.66,26.66,25234894.0,26.72,26.76,26.66,26.72,39372989.0,26.69,26.75,26.51,26.51,43848000.0,26.59,26.61,26.47,26.48,71167749.0,26.44,26.51,26.4,26.51,25357750.0,26.84,26.84,26.76,26.77,19814911.0,0
26.84,26.84,26.76,26.77,19814911.0,26.82,26.84,26.79,26.84,17188058.0,26.79,26.83,26.75,26.75,12998050.0,26.82,26.82,26.76,26.81,16397487.0,26.8,26.81,26.75,26.81,10411739.0,26.8,26.8,26.76,26.78,10755453.0,26.76,26.79,26.75,26.78,35257677.0,26.76,26.81,26.74,26.76,31746689.0,26.77,26.82,26.72,26.78,29037144.0,26.77,26.81,26.72,26.81,38075814.0,26.75,26.84,26.71,26.8,41343018.0,26.74,26.79,26.66,26.66,25234894.0,26.72,26.76,26.66,26.72,39372989.0,26.69,26.75,26.51,26.51,43848000.0,26.59,26.61,26.47,26.48,71167749.0,26.86,26.86,26.8,26.8,33867889.0,0
26.86,26.86,26.8,26.8,33867889.0,26.84,26.84,26.76,26.77,19814911.0,26.82,26.84,26.79,26.84,17188058.0,26.79,26.83,26.75,26.75,12998050.0,26.82,26.82,26.76,26.81,16397487.0,26.8,26.81,26.75,26.81,10411739.0,26.8,26.8,26.76,26.78,10755453.0,26.76,26.79,26.75,26.78,35257677.0,26.76,26.81,26.74,26.76,31746689.0,26.77,26.82,26.72,26.78,29037144.0,26.77,26.81,26.72,26.81,38075814.0,26.75,26.84,26.71,26.8,41343018.0,26.74,26.79,26.66,26.66,25234894.0,26.72,26.76,26.66,26.72,39372989.0,26.69,26.75,26.51,26.51,43848000.0,26.87,26.87,26.82,26.85,16140382.0,0
26.87,26.87,26.82,26.85,16140382.0,26.86,26.86,26.8,26.8,33867889.0,26.84,26.84,26.76,26.77,19814911.0,26.82,26.84,26.79,26.84,17188058.0,26.79,26.83,26.75,26.75,12998050.0,26.82,26.82,26.76,26.81,16397487.0,26.8,26.81,26.75,26.81,10411739.0,26.8,26.8,26.76,26.78,10755453.0,26.76,26.79,26.75,26.78,35257677.0,26.76,26.81,26.74,26.76,31746689.0,26.77,26.82,26.72,26.78,29037144.0,26.77,26.81,26.72,26.81,38075814.0,26.75,26.84,26.71,26.8,41343018.0,26.74,26.79,26.66,26.66,25234894.0,26.72,26.76,26.66,26.72,39372989.0,26.86,26.88,26.83,26.87,24222049.0,0
26.86,26.88,26.83,26.87,24222049.0,26.87,26.87,26.82,26.85,16140382.0,26.86,26.86,26.8,26.8,33867889.0,26.84,26.84,26.76,26.77,19814911.0,26.82,26.84,26.79,26.84,17188058.0,26.79,26.83,26.75,26.75,12998050.0,26.82,26.82,26.76,26.81,16397487.0,26.8,26.81,26.75,26.81,10411739.0,26.8,26.8,26.76,26.78,10755453.0,26.76,26.79,26.75,26.78,35257677.0,26.76,26.81,26.74,26.76,31746689.0,26.77,26.82,26.72,26.78,29037144.0,26.77,26.81,26.72,26.81,38075814.0,26.75,26.84,26.71,26.8,41343018.0,26.74,26.79,26.66,26.66,25234894.0,26.88,26.89,26.84,26.88,23531920.0,0
26.88,26.89,26.84,26.88,23531920.0,26.86,26.88,26.83,26.87,24222049.0,26.87,26.87,26.82,26.85,16140382.0,26.86,26.86,26.8,26.8,33867889.0,26.84,26.84,26.76,26.77,19814911.0,26.82,26.84,26.79,26.84,17188058.0,26.79,26.83,26.75,26.75,12998050.0,26.82,26.82,26.76,26.81,16397487.0,26.8,26.81,26.75,26.81,10411739.0,26.8,26.8,26.76,26.78,10755453.0,26.76,26.79,26.75,26.78,35257677.0,26.76,26.81,26.74,26.76,31746689.0,26.77,26.82,26.72,26.78,29037144.0,26.77,26.81,26.72,26.81,38075814.0,26.75,26.84,26.71,26.8,41343018.0,26.89,26.93,26.84,26.9,15224631.0,0
26.89,26.93,26.84,26.9,15224631.0,26.88,26.89,26.84,26.88,23531920.0,26.86,26.88,26.83,26.87,24222049.0,26.87,26.87,26.82,26.85,16140382.0,26.86,26.86,26.8,26.8,33867889.0,26.84,26.84,26.76,26.77,19814911.0,26.82,26.84,26.79,26.84,17188058.0,26.79,26.83,26.75,26.75,12998050.0,26.82,26.82,26.76,26.81,16397487.0,26.8,26.81,26.75,26.81,10411739.0,26.8,26.8,26.76,26.78,10755453.0,26.76,26.79,26.75,26.78,35257677.0,26.76,26.81,26.74,26.76,31746689.0,26.77,26.82,26.72,26.78,29037144.0,26.77,26.81,26.72,26.81,38075814.0,26.93,26.94,26.8,26.85,34512341.0,0
26.93,26.94,26.8,26.85,34512341.0,26.89,26.93,26.84,26.9,15224631.0,26.88,26.89,26.84,26.88,23531920.0,26.86,26.88,26.83,26.87,24222049.0,26.87,26.87,26.82,26.85,16140382.0,26.86,26.86,26.8,26.8,33867889.0,26.84,26.84,26.76,26.77,19814911.0,26.82,26.84,26.79,26.84,17188058.0,26.79,26.83,26.75,26.75,12998050.0,26.82,26.82,26.76,26.81,16397487.0,26.8,26.81,26.75,26.81,10411739.0,26.8,26.8,26.76,26.78,10755453.0,26.76,26.79,26.75,26.78,35257677.0,26.76,26.81,26.74,26.76,31746689.0,26.77,26.82,26.72,26.78,29037144.0,26.9,26.95,26.86,26.9,21523350.0,0
26.9,26.95,26.86,26.9,21523350.0,26.93,26.94,26.8,26.85,34512341.0,26.89,26.93,26.84,26.9,15224631.0,26.88,26.89,26.84,26.88,23531920.0,26.86,26.88,26.83,26.87,24222049.0,26.87,26.87,26.82,26.85,16140382.0,26.86,26.86,26.8,26.8,33867889.0,26.84,26.84,26.76,26.77,19814911.0,26.82,26.84,26.79,26.84,17188058.0,26.79,26.83,26.75,26.75,12998050.0,26.82,26.82,26.76,26.81,16397487.0,26.8,26.81,26.75,26.81,10411739.0,26.8,26.8,26.76,26.78,10755453.0,26.76,26.79,26.75,26.78,35257677.0,26.76,26.81,26.74,26.76,31746689.0,26.95,26.96,26.89,26.91,15160339.0,0
26.95,26.96,26.89,26.91,15160339.0,26.9,26.95,26.86,26.9,21523350.0,26.93,26.94,26.8,26.85,34512341.0,26.89,26.93,26.84,26.9,15224631.0,26.88,26.89,26.84,26.88,23531920.0,26.86,26.88,26.83,26.87,24222049.0,26.87,26.87,26.82,26.85,16140382.0,26.86,26.86,26.8,26.8,33867889.0,26.84,26.84,26.76,26.77,19814911.0,26.82,26.84,26.79,26.84,17188058.0,26.79,26.83,26.75,26.75,12998050.0,26.82,26.82,26.76,26.81,16397487.0,26.8,26.81,26.75,26.81,10411739.0,26.8,26.8,26.76,26.78,10755453.0,26.76,26.79,26.75,26.78,35257677.0,26.95,26.97,26.9,26.93,24574502.0,0
26.95,26.97,26.9,26.93,24574502.0,26.95,26.96,26.89,26.91,15160339.0,26.9,26.95,26.86,26.9,21523350.0,26.93,26.94,26.8,26.85,34512341.0,26.89,26.93,26.84,26.9,15224631.0,26.88,26.89,26.84,26.88,23531920.0,26.86,26.88,26.83,26.87,24222049.0,26.87,26.87,26.82,26.85,16140382.0,26.86,26.86,26.8,26.8,33867889.0,26.84,26.84,26.76,26.77,19814911.0,26.82,26.84,26.79,26.84,17188058.0,26.79,26.83,26.75,26.75,12998050.0,26.82,26.82,26.76,26.81,16397487.0,26.8,26.81,26.75,26.81,10411739.0,26.8,26.8,26.76,26.78,10755453.0,26.91,26.97,26.91,26.97,22857817.0,0
26.91,26.97,26.91,26.97,22857817.0,26.95,26.97,26.9,26.93,24574502.0,26.95,26.96,26.89,26.91,15160339.0,26.9,26.95,26.86,26.9,21523350.0,26.93,26.94,26.8,26.85,34512341.0,26.89,26.93,26.84,26.9,15224631.0,26.88,26.89,26.84,26.88,23531920.0,26.86,26.88,26.83,26.87,24222049.0,26.87,26.87,26.82,26.85,16140382.0,26.86,26.86,26.8,26.8,33867889.0,26.84,26.84,26.76,26.77,19814911.0,26.82,26.84,26.79,26.84,17188058.0,26.79,26.83,26.75,26.75,12998050.0,26.82,26.82,26.76,26.81,16397487.0,26.8,26.81,26.75,26.81,10411739.0,26.96,26.97,26.87,26.9,34655469.0,0
26.96,26.97,26.87,26.9,34655469.0,26.91,26.97,26.91,26.97,22857817.0,26.95,26.97,26.9,26.93,24574502.0,26.95,26.96,26.89,26.91,15160339.0,26.9,26.95,26.86,26.9,21523350.0,26.93,26.94,26.8,26.85,34512341.0,26.89,26.93,26.84,26.9,15224631.0,26.88,26.89,26.84,26.88,23531920.0,26.86,26.88,26.83,26.87,24222049.0,26.87,26.87,26.82,26.85,16140382.0,26.86,26.86,26.8,26.8,33867889.0,26.84,26.84,26.76,26.77,19814911.0,26.82,26.84,26.79,26.84,17188058.0,26.79,26.83,26.75,26.75,12998050.0,26.82,26.82,26.76,26.81,16397487.0,26.98,26.99,26.92,26.95,20282170.0,0
26.98,26.99,26.92,26.95,20282170.0,26.96,26.97,26.87,26.9,34655469.0,26.91,26.97,26.91,26.97,22857817.0,26.95,26.97,26.9,26.93,24574502.0,26.95,26.96,26.89,26.91,15160339.0,26.9,26.95,26.86,26.9,21523350.0,26.93,26.94,26.8,26.85,34512341.0,26.89,26.93,26.84,26.9,15224631.0,26.88,26.89,26.84,26.88,23531920.0,26.86,26.88,26.83,26.87,24222049.0,26.87,26.87,26.82,26.85,16140382.0,26.86,26.86,26.8,26.8,33867889.0,26.84,26.84,26.76,26.77,19814911.0,26.82,26.84,26.79,26.84,17188058.0,26.79,26.83,26.75,26.75,12998050.0,27.03,27.06,26.96,26.99,40782266.0,0
27.03,27.06,26.96,26.99,40782266.0,26.98,26.99,26.92,26.95,20282170.0,26.96,26.97,26.87,26.9,34655469.0,26.91,26.97,26.91,26.97,22857817.0,26.95,26.97,26.9,26.93,24574502.0,26.95,26.96,26.89,26.91,15160339.0,26.9,26.95,26.86,26.9,21523350.0,26.93,26.94,26.8,26.85,34512341.0,26.89,26.93,26.84,26.9,15224631.0,26.88,26.89,26.84,26.88,23531920.0,26.86,26.88,26.83,26.87,24222049.0,26.87,26.87,26.82,26.85,16140382.0,26.86,26.86,26.8,26.8,33867889.0,26.84,26.84,26.76,26.77,19814911.0,26.82,26.84,26.79,26.84,17188058.0,27.02,27.07,26.96,27.03,9605296.0,0
27.02,27.07,26.96,27.03,9605296.0,27.03,27.06,26.96,26.99,40782266.0,26.98,26.99,26.92,26.95,20282170.0,26.96,26.97,26.87,26.9,34655469.0,26.91,26.97,26.91,26.97,22857817.0,26.95,26.97,26.9,26.93,24574502.0,26.95,26.96,26.89,26.91,15160339.0,26.9,26.95,26.86,26.9,21523350.0,26.93,26.94,26.8,26.85,34512341.0,26.89,26.93,26.84,26.9,15224631.0,26.88,26.89,26.84,26.88,23531920.0,26.86,26.88,26.83,26.87,24222049.0,26.87,26.87,26.82,26.85,16140382.0,26.86,26.86,26.8,26.8,33867889.0,26.84,26.84,26.76,26.77,19814911.0,27.04,27.06,26.96,26.99,11836500.0,0
27.04,27.06,26.96,26.99,11836500.0,27.02,27.07,26.96,27.03,9605296.0,27.03,27.06,26.96,26.99,40782266.0,26.98,26.99,26.92,26.95,20282170.0,26.96,26.97,26.87,26.9,34655469.0,26.91,26.97,26.91,26.97,22857817.0,26.95,26.97,26.9,26.93,24574502.0,26.95,26.96,26.89,26.91,15160339.0,26.9,26.95,26.86,26.9,21523350.0,26.93,26.94,26.8,26.85,34512341.0,26.89,26.93,26.84,26.9,15224631.0,26.88,26.89,26.84,26.88,23531920.0,26.86,26.88,26.83,26.87,24222049.0,26.87,26.87,26.82,26.85,16140382.0,26.86,26.86,26.8,26.8,33867889.0,27.05,27.1,27.0,27.03,16577914.0,0
27.05,27.1,27.0,27.03,16577914.0,27.04,27.06,26.96,26.99,11836500.0,27.02,27.07,26.96,27.03,9605296.0,27.03,27.06,26.96,26.99,40782266.0,26.98,26.99,26.92,26.95,20282170.0,26.96,26.97,26.87,26.9,34655469.0,26.91,26.97,26.91,26.97,22857817.0,26.95,26.97,26.9,26.93,24574502.0,26.95,26.96,26.89,26.91,15160339.0,26.9,26.95,26.86,26.9,21523350.0,26.93,26.94,26.8,26.85,34512341.0,26.89,26.93,26.84,26.9,15224631.0,26.88,26.89,26.84,26.88,23531920.0,26.86,26.88,26.83,26.87,24222049.0,26.87,26.87,26.82,26.85,16140382.0,27.05,27.15,26.99,27.11,51112029.0,0
27.05,27.15,26.99,27.11,51112029.0,27.05,27.1,27.0,27.03,16577914.0,27.04,27.06,26.96,26.99,11836500.0,27.02,27.07,26.96,27.03,9605296.0,27.03,27.06,26.96,26.99,40782266.0,26.98,26.99,26.92,26.95,20282170.0,26.96,26.97,26.87,26.9,34655469.0,26.91,26.97,26.91,26.97,22857817.0,26.95,26.97,26.9,26.93,24574502.0,26.95,26.96,26.89,26.91,15160339.0,26.9,26.95,26.86,26.9,21523350.0,26.93,26.94,26.8,26.85,34512341.0,26.89,26.93,26.84,26.9,15224631.0,26.88,26.89,26.84,26.88,23531920.0,26.86,26.88,26.83,26.87,24222049.0,27.04,27.11,27.0,27.11,32654087.0,0
27.04,27.11,27.0,27.11,32654087.0,27.05,27.15,26.99,27.11,51112029.0,27.05,27.1,27.0,27.03,16577914.0,27.04,27.06,26.96,26.99,11836500.0,27.02,27.07,26.96,27.03,9605296.0,27.03,27.06,26.96,26.99,40782266.0,26.98,26.99,26.92,26.95,20282170.0,26.96,26.97,26.87,26.9,34655469.0,26.91,26.97,26.91,26.97,22857817.0,26.95,26.97,26.9,26.93,24574502.0,26.95,26.96,26.89,26.91,15160339.0,26.9,26.95,26.86,26.9,21523350.0,26.93,26.94,26.8,26.85,34512341.0,26.89,26.93,26.84,26.9,15224631.0,26.88,26.89,26.84,26.88,23531920.0,27.07,27.1,27.02,27.08,27110376.0,0
27.07,27.1,27.02,27.08,27110376.0,27.04,27.11,27.0,27.11,32654087.0,27.05,27.15,26.99,27.11,51112029.0,27.05,27.1,27.0,27.03,16577914.0,27.04,27.06,26.96,26.99,11836500.0,27.02,27.07,26.96,27.03,9605296.0,27.03,27.06,26.96,26.99,40782266.0,26.98,26.99,26.92,26.95,20282170.0,26.96,26.97,26.87,26.9,34655469.0,26.91,26.97,26.91,26.97,22857817.0,26.95,26.97,26.9,26.93,24574502.0,26.95,26.96,26.89,26.91,15160339.0,26.9,26.95,26.86,26.9,21523350.0,26.93,26.94,26.8,26.85,34512341.0,26.89,26.93,26.84,26.9,15224631.0,27.09,27.17,27.05,27.05,23878624.0,0
27.09,27.17,27.05,27.05,23878624.0,27.07,27.1,27.02,27.08,27110376.0,27.04,27.11,27.0,27.11,32654087.0,27.05,27.15,26.99,27.11,51112029.0,27.05,27.1,27.0,27.03,16577914.0,27.04,27.06,26.96,26.99,11836500.0,27.02,27.07,26.96,27.03,9605296.0,27.03,27.06,26.96,26.99,40782266.0,26.98,26.99,26.92,26.95,20282170.0,26.96,26.97,26.87,26.9,34655469.0,26.91,26.97,26.91,26.97,22857817.0,26.95,26.97,26.9,26.93,24574502.0,26.95,26.96,26.89,26.91,15160339.0,26.9,26.95,26.86,26.9,21523350.0,26.93,26.94,26.8,26.85,34512341.0,27.1,27.22,27.05,27.18,16014551.0,0
27.1,27.22,27.05,27.18,16014551.0,27.09,27.17,27.05,27.05,23878624.0,27.07,27.1,27.02,27.08,27110376.0,27.04,27.11,27.0,27.11,32654087.0,27.05,27.15,26.99,27.11,51112029.0,27.05,27.1,27.0,27.03,16577914.0,27.04,27.06,26.96,26.99,11836500.0,27.02,27.07,26.96,27.03,9605296.0,27.03,27.06,26.96,26.99,40782266.0,26.98,26.99,26.92,26.95,20282170.0,26.96,26.97,26.87,26.9,34655469.0,26.91,26.97,26.91,26.97,22857817.0,26.95,26.97,26.9,26.93,24574502.0,26.95,26.96,26.89,26.91,15160339.0,26.9,26.95,26.86,26.9,21523350.0,27.11,27.12,27.05,27.08,13670004.0,0
27.11,27.12,27.05,27.08,13670004.0,27.1,27.22,27.05,27.18,16014551.0,27.09,27.17,27.05,27.05,23878624.0,27.07,27.1,27.02,27.08,27110376.0,27.04,27.11,27.0,27.11,32654087.0,27.05,27.15,26.99,27.11,51112029.0,27.05,27.1,27.0,27.03,16577914.0,27.04,27.06,26.96,26.99,11836500.0,27.02,27.07,26.96,27.03,9605296.0,27.03,27.06,26.96,26.99,40782266.0,26.98,26.99,26.92,26.95,20282170.0,26.96,26.97,26.87,26.9,34655469.0,26.91,26.97,26.91,26.97,22857817.0,26.95,26.97,26.9,26.93,24574502.0,26.95,26.96,26.89,26.91,15160339.0,27.11,27.12,27.07,27.07,18590525.0,0
27.11,27.12,27.07,27.07,18590525.0,27.11,27.12,27.05,27.08,13670004.0,27.1,27.22,27.05,27.18,16014551.0,27.09,27.17,27.05,27.05,23878624.0,27.07,27.1,27.02,27.08,27110376.0,27.04,27.11,27.0,27.11,32654087.0,27.05,27.15,26.99,27.11,51112029.0,27.05,27.1,27.0,27.03,16577914.0,27.04,27.06,26.96,26.99,11836500.0,27.02,27.07,26.96,27.03,9605296.0,27.03,27.06,26.96,26.99,40782266.0,26.98,26.99,26.92,26.95,20282170.0,26.96,26.97,26.87,26.9,34655469.0,26.91,26.97,26.91,26.97,22857817.0,26.95,26.97,26.9,26.93,24574502.0,27.09,27.13,27.06,27.07,21885868.0,0
27.09,27.13,27.06,27.07,21885868.0,27.11,27.12,27.07,27.07,18590525.0,27.11,27.12,27.05,27.08,13670004.0,27.1,27.22,27.05,27.18,16014551.0,27.09,27.17,27.05,27.05,23878624.0,27.07,27.1,27.02,27.08,27110376.0,27.04,27.11,27.0,27.11,32654087.0,27.05,27.15,26.99,27.11,51112029.0,27.05,27.1,27.0,27.03,16577914.0,27.04,27.06,26.96,26.99,11836500.0,27.02,27.07,26.96,27.03,9605296.0,27.03,27.06,26.96,26.99,40782266.0,26.98,26.99,26.92,26.95,20282170.0,26.96,26.97,26.87,26.9,34655469.0,26.91,26.97,26.91,26.97,22857817.0,27.09,27.15,27.06,27.06,99764292.0,0
27.09,27.15,27.06,27.06,99764292.0,27.09,27.13,27.06,27.07,21885868.0,27.11,27.12,27.07,27.07,18590525.0,27.11,27.12,27.05,27.08,13670004.0,27.1,27.22,27.05,27.18,16014551.0,27.09,27.17,27.05,27.05,23878624.0,27.07,27.1,27.02,27.08,27110376.0,27.04,27.11,27.0,27.11,32654087.0,27.05,27.15,26.99,27.11,51112029.0,27.05,27.1,27.0,27.03,16577914.0,27.04,27.06,26.96,26.99,11836500.0,27.02,27.07,26.96,27.03,9605296.0,27.03,27.06,26.96,26.99,40782266.0,26.98,26.99,26.92,26.95,20282170.0,26.96,26.97,26.87,26.9,34655469.0,27.15,27.17,27.09,27.12,11341997.0,0
27.15,27.17,27.09,27.12,11341997.0,27.09,27.15,27.06,27.06,99764292.0,27.09,27.13,27.06,27.07,21885868.0,27.11,27.12,27.07,27.07,18590525.0,27.11,27.12,27.05,27.08,13670004.0,27.1,27.22,27.05,27.18,16014551.0,27.09,27.17,27.05,27.05,23878624.0,27.07,27.1,27.02,27.08,27110376.0,27.04,27.11,27.0,27.11,32654087.0,27.05,27.15,26.99,27.11,51112029.0,27.05,27.1,27.0,27.03,16577914.0,27.04,27.06,26.96,26.99,11836500.0,27.02,27.07,26.96,27.03,9605296.0,27.03,27.06,26.96,26.99,40782266.0,26.98,26.99,26.92,26.95,20282170.0,27.17,27.24,27.13,27.17,26630964.0,0
27.17,27.24,27.13,27.17,26630964.0,27.15,27.17,27.09,27.12,11341997.0,27.09,27.15,27.06,27.06,99764292.0,27.09,27.13,27.06,27.07,21885868.0,27.11,27.12,27.07,27.07,18590525.0,27.11,27.12,27.05,27.08,13670004.0,27.1,27.22,27.05,27.18,16014551.0,27.09,27.17,27.05,27.05,23878624.0,27.07,27.1,27.02,27.08,27110376.0,27.04,27.11,27.0,27.11,32654087.0,27.05,27.15,26.99,27.11,51112029.0,27.05,27.1,27.0,27.03,16577914.0,27.04,27.06,26.96,26.99,11836500.0,27.02,27.07,26.96,27.03,9605296.0,27.03,27.06,26.96,26.99,40782266.0,27.16,27.26,27.15,27.22,41564450.0,0
27.16,27.26,27.15,27.22,41564450.0,27.17,27.24,27.13,27.17,26630964.0,27.15,27.17,27.09,27.12,11341997.0,27.09,27.15,27.06,27.06,99764292.0,27.09,27.13,27.06,27.07,21885868.0,27.11,27.12,27.07,27.07,18590525.0,27.11,27.12,27.05,27.08,13670004.0,27.1,27.22,27.05,27.18,16014551.0,27.09,27.17,27.05,27.05,23878624.0,27.07,27.1,27.02,27.08,27110376.0,27.04,27.11,27.0,27.11,32654087.0,27.05,27.15,26.99,27.11,51112029.0,27.05,27.1,27.0,27.03,16577914.0,27.04,27.06,26.96,26.99,11836500.0,27.02,27.07,26.96,27.03,9605296.0,27.21,27.25,27.1,27.22,13823537.0,0
27.21,27.25,27.1,27.22,13823537.0,27.16,27.26,27.15,27.22,41564450.0,27.17,27.24,27.13,27.17,26630964.0,27.15,27.17,27.09,27.12,11341997.0,27.09,27.15,27.06,27.06,99764292.0,27.09,27.13,27.06,27.07,21885868.0,27.11,27.12,27.07,27.07,18590525.0,27.11,27.12,27.05,27.08,13670004.0,27.1,27.22,27.05,27.18,16014551.0,27.09,27.17,27.05,27.05,23878624.0,27.07,27.1,27.02,27.08,27110376.0,27.04,27.11,27.0,27.11,32654087.0,27.05,27.15,26.99,27.11,51112029.0,27.05,27.1,27.0,27.03,16577914.0,27.04,27.06,26.96,26.99,11836500.0,27.21,27.23,27.16,27.22,60056570.0,0
27.21,27.23,27.16,27.22,60056570.0,27.21,27.25,27.1,27.22,13823537.0,27.16,27.26,27.15,27.22,41564450.0,27.17,27.24,27.13,27.17,26630964.0,27.15,27.17,27.09,27.12,11341997.0,27.09,27.15,27.06,27.06,99764292.0,27.09,27.13,27.06,27.07,21885868.0,27.11,27.12,27.07,27.07,18590525.0,27.11,27.12,27.05,27.08,13670004.0,27.1,27.22,27.05,27.18,16014551.0,27.09,27.17,27.05,27.05,23878624.0,27.07,27.1,27.02,27.08,27110376.0,27.04,27.11,27.0,27.11,32654087.0,27.05,27.15,26.99,27.11,51112029.0,27.05,27.1,27.0,27.03,16577914.0,27.17,27.21,27.14,27.2,23145371.0,0
27.17,27.21,27.14,27.2,23145371.0,27.21,27.23,27.16,27.22,60056570.0,27.21,27.25,27.1,27.22,13823537.0,27.16,27.26,27.15,27.22,41564450.0,27.17,27.24,27.13,27.17,26630964.0,27.15,27.17,27.09,27.12,11341997.0,27.09,27.15,27.06,27.06,99764292.0,27.09,27.13,27.06,27.07,21885868.0,27.11,27.12,27.07,27.07,18590525.0,27.11,27.12,27.05,27.08,13670004.0,27.1,27.22,27.05,27.18,16014551.0,27.09,27.17,27.05,27.05,23878624.0,27.07,27.1,27.02,27.08,27110376.0,27.04,27.11,27.0,27.11,32654087.0,27.05,27.15,26.99,27.11,51112029.0,27.19,27.3,27.14,27.3,20737054.0,0
27.19,27.3,27.14,27.3,20737054.0,27.17,27.21,27.14,27.2,23145371.0,27.21,27.23,27.16,27.22,60056570.0,27.21,27.25,27.1,27.22,13823537.0,27.16,27.26,27.15,27.22,41564450.0,27.17,27.24,27.13,27.17,26630964.0,27.15,27.17,27.09,27.12,11341997.0,27.09,27.15,27.06,27.06,99764292.0,27.09,27.13,27.06,27.07,21885868.0,27.11,27.12,27.07,27.07,18590525.0,27.11,27.12,27.05,27.08,13670004.0,27.1,27.22,27.05,27.18,16014551.0,27.09,27.17,27.05,27.05,23878624.0,27.07,27.1,27.02,27.08,27110376.0,27.04,27.11,27.0,27.11,32654087.0,27.18,27.27,27.16,27.27,15380250.0,0
