@RELATION "B3 - PDGR3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao16 NUMERIC
@ATTRIBUTE high16 NUMERIC
@ATTRIBUTE low16 NUMERIC
@ATTRIBUTE open16 NUMERIC
@ATTRIBUTE volume16 NUMERIC
@ATTRIBUTE cotacao17 NUMERIC
@ATTRIBUTE high17 NUMERIC
@ATTRIBUTE low17 NUMERIC
@ATTRIBUTE open17 NUMERIC
@ATTRIBUTE volume17 NUMERIC
@ATTRIBUTE cotacao18 NUMERIC
@ATTRIBUTE high18 NUMERIC
@ATTRIBUTE low18 NUMERIC
@ATTRIBUTE open18 NUMERIC
@ATTRIBUTE volume18 NUMERIC
@ATTRIBUTE cotacao19 NUMERIC
@ATTRIBUTE high19 NUMERIC
@ATTRIBUTE low19 NUMERIC
@ATTRIBUTE open19 NUMERIC
@ATTRIBUTE volume19 NUMERIC
@ATTRIBUTE cotacao20 NUMERIC
@ATTRIBUTE high20 NUMERIC
@ATTRIBUTE low20 NUMERIC
@ATTRIBUTE open20 NUMERIC
@ATTRIBUTE volume20 NUMERIC
@ATTRIBUTE cotacao21 NUMERIC
@ATTRIBUTE high21 NUMERIC
@ATTRIBUTE low21 NUMERIC
@ATTRIBUTE open21 NUMERIC
@ATTRIBUTE volume21 NUMERIC
@ATTRIBUTE cotacao22 NUMERIC
@ATTRIBUTE high22 NUMERIC
@ATTRIBUTE low22 NUMERIC
@ATTRIBUTE open22 NUMERIC
@ATTRIBUTE volume22 NUMERIC
@ATTRIBUTE cotacao23 NUMERIC
@ATTRIBUTE high23 NUMERIC
@ATTRIBUTE low23 NUMERIC
@ATTRIBUTE open23 NUMERIC
@ATTRIBUTE volume23 NUMERIC
@ATTRIBUTE cotacao24 NUMERIC
@ATTRIBUTE high24 NUMERIC
@ATTRIBUTE low24 NUMERIC
@ATTRIBUTE open24 NUMERIC
@ATTRIBUTE volume24 NUMERIC
@ATTRIBUTE cotacao25 NUMERIC
@ATTRIBUTE high25 NUMERIC
@ATTRIBUTE low25 NUMERIC
@ATTRIBUTE open25 NUMERIC
@ATTRIBUTE volume25 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
5150.0006,5220.0006,5150.0006,5220.0006,114.415,5210.0006,5250.0006,5150.0006,5190.0006,200.778,5160.0006,5230.0006,5150.0006,5180.0006,221.045,5170.0006,5330.0006,5160.0006,5300.0006,167.138,5300.0006,5500.0006,5240.0006,5500.0006,265.909,5340.0006,5420.0006,5140.0006,5260.0006,305.713,5260.0006,5430.0006,5210.0006,5430.0006,171.21,5350.0006,5510.0006,5130.0006,5160.0006,668.4959,5130.0006,5170.0006,5070.0006,5100.0006,168.319,5080.0006,5110.0006,5050.0006,5080.0006,97.138,5080.0006,5190.0006,5010.0006,5190.0006,238.276,5140.0006,5170.0006,5100.0006,5160.0006,132.232,5160.0006,5260.0006,5160.0006,5260.0006,89.051,5210.0006,5270.0006,5150.0006,5190.0006,308.648,5210.0006,5210.0006,5180.0006,5180.0006,69.548,5210.0006,5210.0006,5160.0006,5200.0006,57.963,5170.0006,5250.0006,5170.0006,5180.0006,142.851,5180.0006,5210.0006,5160.0006,5210.0006,105.98,5160.0006,5220.0006,5160.0006,5220.0006,150.528,5210.0006,5250.0006,5140.0006,5140.0006,191.475,5320.0006,5330.0006,5260.0006,5260.0006,93.716,5290.0006,5330.0006,5220.0006,5330.0006,94.718,5280.0006,5410.0006,5190.0006,5190.0006,185.41,5190.0006,5310.0006,5140.0006,5260.0006,110.493,5280.0006,5420.0006,5190.0006,5300.0006,168.159,5180.0006,5200.0006,5140.0006,5150.0006,59.812,1
5180.0006,5200.0006,5140.0006,5150.0006,59.812,5150.0006,5220.0006,5150.0006,5220.0006,114.415,5210.0006,5250.0006,5150.0006,5190.0006,200.778,5160.0006,5230.0006,5150.0006,5180.0006,221.045,5170.0006,5330.0006,5160.0006,5300.0006,167.138,5300.0006,5500.0006,5240.0006,5500.0006,265.909,5340.0006,5420.0006,5140.0006,5260.0006,305.713,5260.0006,5430.0006,5210.0006,5430.0006,171.21,5350.0006,5510.0006,5130.0006,5160.0006,668.4959,5130.0006,5170.0006,5070.0006,5100.0006,168.319,5080.0006,5110.0006,5050.0006,5080.0006,97.138,5080.0006,5190.0006,5010.0006,5190.0006,238.276,5140.0006,5170.0006,5100.0006,5160.0006,132.232,5160.0006,5260.0006,5160.0006,5260.0006,89.051,5210.0006,5270.0006,5150.0006,5190.0006,308.648,5210.0006,5210.0006,5180.0006,5180.0006,69.548,5210.0006,5210.0006,5160.0006,5200.0006,57.963,5170.0006,5250.0006,5170.0006,5180.0006,142.851,5180.0006,5210.0006,5160.0006,5210.0006,105.98,5160.0006,5220.0006,5160.0006,5220.0006,150.528,5210.0006,5250.0006,5140.0006,5140.0006,191.475,5320.0006,5330.0006,5260.0006,5260.0006,93.716,5290.0006,5330.0006,5220.0006,5330.0006,94.718,5280.0006,5410.0006,5190.0006,5190.0006,185.41,5190.0006,5310.0006,5140.0006,5260.0006,110.493,5080.0006,5180.0006,5050.0006,5080.0006,208.831,1
5080.0006,5180.0006,5050.0006,5080.0006,208.831,5180.0006,5200.0006,5140.0006,5150.0006,59.812,5150.0006,5220.0006,5150.0006,5220.0006,114.415,5210.0006,5250.0006,5150.0006,5190.0006,200.778,5160.0006,5230.0006,5150.0006,5180.0006,221.045,5170.0006,5330.0006,5160.0006,5300.0006,167.138,5300.0006,5500.0006,5240.0006,5500.0006,265.909,5340.0006,5420.0006,5140.0006,5260.0006,305.713,5260.0006,5430.0006,5210.0006,5430.0006,171.21,5350.0006,5510.0006,5130.0006,5160.0006,668.4959,5130.0006,5170.0006,5070.0006,5100.0006,168.319,5080.0006,5110.0006,5050.0006,5080.0006,97.138,5080.0006,5190.0006,5010.0006,5190.0006,238.276,5140.0006,5170.0006,5100.0006,5160.0006,132.232,5160.0006,5260.0006,5160.0006,5260.0006,89.051,5210.0006,5270.0006,5150.0006,5190.0006,308.648,5210.0006,5210.0006,5180.0006,5180.0006,69.548,5210.0006,5210.0006,5160.0006,5200.0006,57.963,5170.0006,5250.0006,5170.0006,5180.0006,142.851,5180.0006,5210.0006,5160.0006,5210.0006,105.98,5160.0006,5220.0006,5160.0006,5220.0006,150.528,5210.0006,5250.0006,5140.0006,5140.0006,191.475,5320.0006,5330.0006,5260.0006,5260.0006,93.716,5290.0006,5330.0006,5220.0006,5330.0006,94.718,5280.0006,5410.0006,5190.0006,5190.0006,185.41,5060.0006,5120.0006,5030.0006,5050.0006,113.691,1
5060.0006,5120.0006,5030.0006,5050.0006,113.691,5080.0006,5180.0006,5050.0006,5080.0006,208.831,5180.0006,5200.0006,5140.0006,5150.0006,59.812,5150.0006,5220.0006,5150.0006,5220.0006,114.415,5210.0006,5250.0006,5150.0006,5190.0006,200.778,5160.0006,5230.0006,5150.0006,5180.0006,221.045,5170.0006,5330.0006,5160.0006,5300.0006,167.138,5300.0006,5500.0006,5240.0006,5500.0006,265.909,5340.0006,5420.0006,5140.0006,5260.0006,305.713,5260.0006,5430.0006,5210.0006,5430.0006,171.21,5350.0006,5510.0006,5130.0006,5160.0006,668.4959,5130.0006,5170.0006,5070.0006,5100.0006,168.319,5080.0006,5110.0006,5050.0006,5080.0006,97.138,5080.0006,5190.0006,5010.0006,5190.0006,238.276,5140.0006,5170.0006,5100.0006,5160.0006,132.232,5160.0006,5260.0006,5160.0006,5260.0006,89.051,5210.0006,5270.0006,5150.0006,5190.0006,308.648,5210.0006,5210.0006,5180.0006,5180.0006,69.548,5210.0006,5210.0006,5160.0006,5200.0006,57.963,5170.0006,5250.0006,5170.0006,5180.0006,142.851,5180.0006,5210.0006,5160.0006,5210.0006,105.98,5160.0006,5220.0006,5160.0006,5220.0006,150.528,5210.0006,5250.0006,5140.0006,5140.0006,191.475,5320.0006,5330.0006,5260.0006,5260.0006,93.716,5290.0006,5330.0006,5220.0006,5330.0006,94.718,5120.0006,5150.0006,5050.0006,5110.0006,129.931,1
5120.0006,5150.0006,5050.0006,5110.0006,129.931,5060.0006,5120.0006,5030.0006,5050.0006,113.691,5080.0006,5180.0006,5050.0006,5080.0006,208.831,5180.0006,5200.0006,5140.0006,5150.0006,59.812,5150.0006,5220.0006,5150.0006,5220.0006,114.415,5210.0006,5250.0006,5150.0006,5190.0006,200.778,5160.0006,5230.0006,5150.0006,5180.0006,221.045,5170.0006,5330.0006,5160.0006,5300.0006,167.138,5300.0006,5500.0006,5240.0006,5500.0006,265.909,5340.0006,5420.0006,5140.0006,5260.0006,305.713,5260.0006,5430.0006,5210.0006,5430.0006,171.21,5350.0006,5510.0006,5130.0006,5160.0006,668.4959,5130.0006,5170.0006,5070.0006,5100.0006,168.319,5080.0006,5110.0006,5050.0006,5080.0006,97.138,5080.0006,5190.0006,5010.0006,5190.0006,238.276,5140.0006,5170.0006,5100.0006,5160.0006,132.232,5160.0006,5260.0006,5160.0006,5260.0006,89.051,5210.0006,5270.0006,5150.0006,5190.0006,308.648,5210.0006,5210.0006,5180.0006,5180.0006,69.548,5210.0006,5210.0006,5160.0006,5200.0006,57.963,5170.0006,5250.0006,5170.0006,5180.0006,142.851,5180.0006,5210.0006,5160.0006,5210.0006,105.98,5160.0006,5220.0006,5160.0006,5220.0006,150.528,5210.0006,5250.0006,5140.0006,5140.0006,191.475,5320.0006,5330.0006,5260.0006,5260.0006,93.716,5030.0006,5190.0006,5030.0006,5190.0006,330.55,1
5030.0006,5190.0006,5030.0006,5190.0006,330.55,5120.0006,5150.0006,5050.0006,5110.0006,129.931,5060.0006,5120.0006,5030.0006,5050.0006,113.691,5080.0006,5180.0006,5050.0006,5080.0006,208.831,5180.0006,5200.0006,5140.0006,5150.0006,59.812,5150.0006,5220.0006,5150.0006,5220.0006,114.415,5210.0006,5250.0006,5150.0006,5190.0006,200.778,5160.0006,5230.0006,5150.0006,5180.0006,221.045,5170.0006,5330.0006,5160.0006,5300.0006,167.138,5300.0006,5500.0006,5240.0006,5500.0006,265.909,5340.0006,5420.0006,5140.0006,5260.0006,305.713,5260.0006,5430.0006,5210.0006,5430.0006,171.21,5350.0006,5510.0006,5130.0006,5160.0006,668.4959,5130.0006,5170.0006,5070.0006,5100.0006,168.319,5080.0006,5110.0006,5050.0006,5080.0006,97.138,5080.0006,5190.0006,5010.0006,5190.0006,238.276,5140.0006,5170.0006,5100.0006,5160.0006,132.232,5160.0006,5260.0006,5160.0006,5260.0006,89.051,5210.0006,5270.0006,5150.0006,5190.0006,308.648,5210.0006,5210.0006,5180.0006,5180.0006,69.548,5210.0006,5210.0006,5160.0006,5200.0006,57.963,5170.0006,5250.0006,5170.0006,5180.0006,142.851,5180.0006,5210.0006,5160.0006,5210.0006,105.98,5160.0006,5220.0006,5160.0006,5220.0006,150.528,5210.0006,5250.0006,5140.0006,5140.0006,191.475,5110.0006,5190.0006,5010.0006,5060.0006,194.879,1
5110.0006,5190.0006,5010.0006,5060.0006,194.879,5030.0006,5190.0006,5030.0006,5190.0006,330.55,5120.0006,5150.0006,5050.0006,5110.0006,129.931,5060.0006,5120.0006,5030.0006,5050.0006,113.691,5080.0006,5180.0006,5050.0006,5080.0006,208.831,5180.0006,5200.0006,5140.0006,5150.0006,59.812,5150.0006,5220.0006,5150.0006,5220.0006,114.415,5210.0006,5250.0006,5150.0006,5190.0006,200.778,5160.0006,5230.0006,5150.0006,5180.0006,221.045,5170.0006,5330.0006,5160.0006,5300.0006,167.138,5300.0006,5500.0006,5240.0006,5500.0006,265.909,5340.0006,5420.0006,5140.0006,5260.0006,305.713,5260.0006,5430.0006,5210.0006,5430.0006,171.21,5350.0006,5510.0006,5130.0006,5160.0006,668.4959,5130.0006,5170.0006,5070.0006,5100.0006,168.319,5080.0006,5110.0006,5050.0006,5080.0006,97.138,5080.0006,5190.0006,5010.0006,5190.0006,238.276,5140.0006,5170.0006,5100.0006,5160.0006,132.232,5160.0006,5260.0006,5160.0006,5260.0006,89.051,5210.0006,5270.0006,5150.0006,5190.0006,308.648,5210.0006,5210.0006,5180.0006,5180.0006,69.548,5210.0006,5210.0006,5160.0006,5200.0006,57.963,5170.0006,5250.0006,5170.0006,5180.0006,142.851,5180.0006,5210.0006,5160.0006,5210.0006,105.98,5160.0006,5220.0006,5160.0006,5220.0006,150.528,5070.0006,5160.0006,5010.0006,5100.0006,241.334,1
5070.0006,5160.0006,5010.0006,5100.0006,241.334,5110.0006,5190.0006,5010.0006,5060.0006,194.879,5030.0006,5190.0006,5030.0006,5190.0006,330.55,5120.0006,5150.0006,5050.0006,5110.0006,129.931,5060.0006,5120.0006,5030.0006,5050.0006,113.691,5080.0006,5180.0006,5050.0006,5080.0006,208.831,5180.0006,5200.0006,5140.0006,5150.0006,59.812,5150.0006,5220.0006,5150.0006,5220.0006,114.415,5210.0006,5250.0006,5150.0006,5190.0006,200.778,5160.0006,5230.0006,5150.0006,5180.0006,221.045,5170.0006,5330.0006,5160.0006,5300.0006,167.138,5300.0006,5500.0006,5240.0006,5500.0006,265.909,5340.0006,5420.0006,5140.0006,5260.0006,305.713,5260.0006,5430.0006,5210.0006,5430.0006,171.21,5350.0006,5510.0006,5130.0006,5160.0006,668.4959,5130.0006,5170.0006,5070.0006,5100.0006,168.319,5080.0006,5110.0006,5050.0006,5080.0006,97.138,5080.0006,5190.0006,5010.0006,5190.0006,238.276,5140.0006,5170.0006,5100.0006,5160.0006,132.232,5160.0006,5260.0006,5160.0006,5260.0006,89.051,5210.0006,5270.0006,5150.0006,5190.0006,308.648,5210.0006,5210.0006,5180.0006,5180.0006,69.548,5210.0006,5210.0006,5160.0006,5200.0006,57.963,5170.0006,5250.0006,5170.0006,5180.0006,142.851,5180.0006,5210.0006,5160.0006,5210.0006,105.98,4990.0006,5130.0006,4880.0006,5130.0006,570.4369,1
4990.0006,5130.0006,4880.0006,5130.0006,570.4369,5070.0006,5160.0006,5010.0006,5100.0006,241.334,5110.0006,5190.0006,5010.0006,5060.0006,194.879,5030.0006,5190.0006,5030.0006,5190.0006,330.55,5120.0006,5150.0006,5050.0006,5110.0006,129.931,5060.0006,5120.0006,5030.0006,5050.0006,113.691,5080.0006,5180.0006,5050.0006,5080.0006,208.831,5180.0006,5200.0006,5140.0006,5150.0006,59.812,5150.0006,5220.0006,5150.0006,5220.0006,114.415,5210.0006,5250.0006,5150.0006,5190.0006,200.778,5160.0006,5230.0006,5150.0006,5180.0006,221.045,5170.0006,5330.0006,5160.0006,5300.0006,167.138,5300.0006,5500.0006,5240.0006,5500.0006,265.909,5340.0006,5420.0006,5140.0006,5260.0006,305.713,5260.0006,5430.0006,5210.0006,5430.0006,171.21,5350.0006,5510.0006,5130.0006,5160.0006,668.4959,5130.0006,5170.0006,5070.0006,5100.0006,168.319,5080.0006,5110.0006,5050.0006,5080.0006,97.138,5080.0006,5190.0006,5010.0006,5190.0006,238.276,5140.0006,5170.0006,5100.0006,5160.0006,132.232,5160.0006,5260.0006,5160.0006,5260.0006,89.051,5210.0006,5270.0006,5150.0006,5190.0006,308.648,5210.0006,5210.0006,5180.0006,5180.0006,69.548,5210.0006,5210.0006,5160.0006,5200.0006,57.963,5170.0006,5250.0006,5170.0006,5180.0006,142.851,5000.0006,5020.0006,4960.0006,4990.0006,94.672,1
5000.0006,5020.0006,4960.0006,4990.0006,94.672,4990.0006,5130.0006,4880.0006,5130.0006,570.4369,5070.0006,5160.0006,5010.0006,5100.0006,241.334,5110.0006,5190.0006,5010.0006,5060.0006,194.879,5030.0006,5190.0006,5030.0006,5190.0006,330.55,5120.0006,5150.0006,5050.0006,5110.0006,129.931,5060.0006,5120.0006,5030.0006,5050.0006,113.691,5080.0006,5180.0006,5050.0006,5080.0006,208.831,5180.0006,5200.0006,5140.0006,5150.0006,59.812,5150.0006,5220.0006,5150.0006,5220.0006,114.415,5210.0006,5250.0006,5150.0006,5190.0006,200.778,5160.0006,5230.0006,5150.0006,5180.0006,221.045,5170.0006,5330.0006,5160.0006,5300.0006,167.138,5300.0006,5500.0006,5240.0006,5500.0006,265.909,5340.0006,5420.0006,5140.0006,5260.0006,305.713,5260.0006,5430.0006,5210.0006,5430.0006,171.21,5350.0006,5510.0006,5130.0006,5160.0006,668.4959,5130.0006,5170.0006,5070.0006,5100.0006,168.319,5080.0006,5110.0006,5050.0006,5080.0006,97.138,5080.0006,5190.0006,5010.0006,5190.0006,238.276,5140.0006,5170.0006,5100.0006,5160.0006,132.232,5160.0006,5260.0006,5160.0006,5260.0006,89.051,5210.0006,5270.0006,5150.0006,5190.0006,308.648,5210.0006,5210.0006,5180.0006,5180.0006,69.548,5210.0006,5210.0006,5160.0006,5200.0006,57.963,4920.0006,5020.0006,4920.0006,5020.0006,121.089,1
4920.0006,5020.0006,4920.0006,5020.0006,121.089,5000.0006,5020.0006,4960.0006,4990.0006,94.672,4990.0006,5130.0006,4880.0006,5130.0006,570.4369,5070.0006,5160.0006,5010.0006,5100.0006,241.334,5110.0006,5190.0006,5010.0006,5060.0006,194.879,5030.0006,5190.0006,5030.0006,5190.0006,330.55,5120.0006,5150.0006,5050.0006,5110.0006,129.931,5060.0006,5120.0006,5030.0006,5050.0006,113.691,5080.0006,5180.0006,5050.0006,5080.0006,208.831,5180.0006,5200.0006,5140.0006,5150.0006,59.812,5150.0006,5220.0006,5150.0006,5220.0006,114.415,5210.0006,5250.0006,5150.0006,5190.0006,200.778,5160.0006,5230.0006,5150.0006,5180.0006,221.045,5170.0006,5330.0006,5160.0006,5300.0006,167.138,5300.0006,5500.0006,5240.0006,5500.0006,265.909,5340.0006,5420.0006,5140.0006,5260.0006,305.713,5260.0006,5430.0006,5210.0006,5430.0006,171.21,5350.0006,5510.0006,5130.0006,5160.0006,668.4959,5130.0006,5170.0006,5070.0006,5100.0006,168.319,5080.0006,5110.0006,5050.0006,5080.0006,97.138,5080.0006,5190.0006,5010.0006,5190.0006,238.276,5140.0006,5170.0006,5100.0006,5160.0006,132.232,5160.0006,5260.0006,5160.0006,5260.0006,89.051,5210.0006,5270.0006,5150.0006,5190.0006,308.648,5210.0006,5210.0006,5180.0006,5180.0006,69.548,4920.0006,4960.0006,4910.0006,4960.0006,110.019,1
4920.0006,4960.0006,4910.0006,4960.0006,110.019,4920.0006,5020.0006,4920.0006,5020.0006,121.089,5000.0006,5020.0006,4960.0006,4990.0006,94.672,4990.0006,5130.0006,4880.0006,5130.0006,570.4369,5070.0006,5160.0006,5010.0006,5100.0006,241.334,5110.0006,5190.0006,5010.0006,5060.0006,194.879,5030.0006,5190.0006,5030.0006,5190.0006,330.55,5120.0006,5150.0006,5050.0006,5110.0006,129.931,5060.0006,5120.0006,5030.0006,5050.0006,113.691,5080.0006,5180.0006,5050.0006,5080.0006,208.831,5180.0006,5200.0006,5140.0006,5150.0006,59.812,5150.0006,5220.0006,5150.0006,5220.0006,114.415,5210.0006,5250.0006,5150.0006,5190.0006,200.778,5160.0006,5230.0006,5150.0006,5180.0006,221.045,5170.0006,5330.0006,5160.0006,5300.0006,167.138,5300.0006,5500.0006,5240.0006,5500.0006,265.909,5340.0006,5420.0006,5140.0006,5260.0006,305.713,5260.0006,5430.0006,5210.0006,5430.0006,171.21,5350.0006,5510.0006,5130.0006,5160.0006,668.4959,5130.0006,5170.0006,5070.0006,5100.0006,168.319,5080.0006,5110.0006,5050.0006,5080.0006,97.138,5080.0006,5190.0006,5010.0006,5190.0006,238.276,5140.0006,5170.0006,5100.0006,5160.0006,132.232,5160.0006,5260.0006,5160.0006,5260.0006,89.051,5210.0006,5270.0006,5150.0006,5190.0006,308.648,4950.0006,4960.0006,4900.0006,4940.0006,99.075,1
4950.0006,4960.0006,4900.0006,4940.0006,99.075,4920.0006,4960.0006,4910.0006,4960.0006,110.019,4920.0006,5020.0006,4920.0006,5020.0006,121.089,5000.0006,5020.0006,4960.0006,4990.0006,94.672,4990.0006,5130.0006,4880.0006,5130.0006,570.4369,5070.0006,5160.0006,5010.0006,5100.0006,241.334,5110.0006,5190.0006,5010.0006,5060.0006,194.879,5030.0006,5190.0006,5030.0006,5190.0006,330.55,5120.0006,5150.0006,5050.0006,5110.0006,129.931,5060.0006,5120.0006,5030.0006,5050.0006,113.691,5080.0006,5180.0006,5050.0006,5080.0006,208.831,5180.0006,5200.0006,5140.0006,5150.0006,59.812,5150.0006,5220.0006,5150.0006,5220.0006,114.415,5210.0006,5250.0006,5150.0006,5190.0006,200.778,5160.0006,5230.0006,5150.0006,5180.0006,221.045,5170.0006,5330.0006,5160.0006,5300.0006,167.138,5300.0006,5500.0006,5240.0006,5500.0006,265.909,5340.0006,5420.0006,5140.0006,5260.0006,305.713,5260.0006,5430.0006,5210.0006,5430.0006,171.21,5350.0006,5510.0006,5130.0006,5160.0006,668.4959,5130.0006,5170.0006,5070.0006,5100.0006,168.319,5080.0006,5110.0006,5050.0006,5080.0006,97.138,5080.0006,5190.0006,5010.0006,5190.0006,238.276,5140.0006,5170.0006,5100.0006,5160.0006,132.232,5160.0006,5260.0006,5160.0006,5260.0006,89.051,4930.0006,4960.0006,4910.0006,4950.0006,131.465,1
4930.0006,4960.0006,4910.0006,4950.0006,131.465,4950.0006,4960.0006,4900.0006,4940.0006,99.075,4920.0006,4960.0006,4910.0006,4960.0006,110.019,4920.0006,5020.0006,4920.0006,5020.0006,121.089,5000.0006,5020.0006,4960.0006,4990.0006,94.672,4990.0006,5130.0006,4880.0006,5130.0006,570.4369,5070.0006,5160.0006,5010.0006,5100.0006,241.334,5110.0006,5190.0006,5010.0006,5060.0006,194.879,5030.0006,5190.0006,5030.0006,5190.0006,330.55,5120.0006,5150.0006,5050.0006,5110.0006,129.931,5060.0006,5120.0006,5030.0006,5050.0006,113.691,5080.0006,5180.0006,5050.0006,5080.0006,208.831,5180.0006,5200.0006,5140.0006,5150.0006,59.812,5150.0006,5220.0006,5150.0006,5220.0006,114.415,5210.0006,5250.0006,5150.0006,5190.0006,200.778,5160.0006,5230.0006,5150.0006,5180.0006,221.045,5170.0006,5330.0006,5160.0006,5300.0006,167.138,5300.0006,5500.0006,5240.0006,5500.0006,265.909,5340.0006,5420.0006,5140.0006,5260.0006,305.713,5260.0006,5430.0006,5210.0006,5430.0006,171.21,5350.0006,5510.0006,5130.0006,5160.0006,668.4959,5130.0006,5170.0006,5070.0006,5100.0006,168.319,5080.0006,5110.0006,5050.0006,5080.0006,97.138,5080.0006,5190.0006,5010.0006,5190.0006,238.276,5140.0006,5170.0006,5100.0006,5160.0006,132.232,4960.0006,5010.0006,4910.0006,4940.0006,178.593,1
4960.0006,5010.0006,4910.0006,4940.0006,178.593,4930.0006,4960.0006,4910.0006,4950.0006,131.465,4950.0006,4960.0006,4900.0006,4940.0006,99.075,4920.0006,4960.0006,4910.0006,4960.0006,110.019,4920.0006,5020.0006,4920.0006,5020.0006,121.089,5000.0006,5020.0006,4960.0006,4990.0006,94.672,4990.0006,5130.0006,4880.0006,5130.0006,570.4369,5070.0006,5160.0006,5010.0006,5100.0006,241.334,5110.0006,5190.0006,5010.0006,5060.0006,194.879,5030.0006,5190.0006,5030.0006,5190.0006,330.55,5120.0006,5150.0006,5050.0006,5110.0006,129.931,5060.0006,5120.0006,5030.0006,5050.0006,113.691,5080.0006,5180.0006,5050.0006,5080.0006,208.831,5180.0006,5200.0006,5140.0006,5150.0006,59.812,5150.0006,5220.0006,5150.0006,5220.0006,114.415,5210.0006,5250.0006,5150.0006,5190.0006,200.778,5160.0006,5230.0006,5150.0006,5180.0006,221.045,5170.0006,5330.0006,5160.0006,5300.0006,167.138,5300.0006,5500.0006,5240.0006,5500.0006,265.909,5340.0006,5420.0006,5140.0006,5260.0006,305.713,5260.0006,5430.0006,5210.0006,5430.0006,171.21,5350.0006,5510.0006,5130.0006,5160.0006,668.4959,5130.0006,5170.0006,5070.0006,5100.0006,168.319,5080.0006,5110.0006,5050.0006,5080.0006,97.138,5080.0006,5190.0006,5010.0006,5190.0006,238.276,5040.0006,5130.0006,4980.0006,4980.0006,1160.0959,1
