@RELATION "B3 - HBOR3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao16 NUMERIC
@ATTRIBUTE high16 NUMERIC
@ATTRIBUTE low16 NUMERIC
@ATTRIBUTE open16 NUMERIC
@ATTRIBUTE volume16 NUMERIC
@ATTRIBUTE cotacao17 NUMERIC
@ATTRIBUTE high17 NUMERIC
@ATTRIBUTE low17 NUMERIC
@ATTRIBUTE open17 NUMERIC
@ATTRIBUTE volume17 NUMERIC
@ATTRIBUTE cotacao18 NUMERIC
@ATTRIBUTE high18 NUMERIC
@ATTRIBUTE low18 NUMERIC
@ATTRIBUTE open18 NUMERIC
@ATTRIBUTE volume18 NUMERIC
@ATTRIBUTE cotacao19 NUMERIC
@ATTRIBUTE high19 NUMERIC
@ATTRIBUTE low19 NUMERIC
@ATTRIBUTE open19 NUMERIC
@ATTRIBUTE volume19 NUMERIC
@ATTRIBUTE cotacao20 NUMERIC
@ATTRIBUTE high20 NUMERIC
@ATTRIBUTE low20 NUMERIC
@ATTRIBUTE open20 NUMERIC
@ATTRIBUTE volume20 NUMERIC
@ATTRIBUTE cotacao21 NUMERIC
@ATTRIBUTE high21 NUMERIC
@ATTRIBUTE low21 NUMERIC
@ATTRIBUTE open21 NUMERIC
@ATTRIBUTE volume21 NUMERIC
@ATTRIBUTE cotacao22 NUMERIC
@ATTRIBUTE high22 NUMERIC
@ATTRIBUTE low22 NUMERIC
@ATTRIBUTE open22 NUMERIC
@ATTRIBUTE volume22 NUMERIC
@ATTRIBUTE cotacao23 NUMERIC
@ATTRIBUTE high23 NUMERIC
@ATTRIBUTE low23 NUMERIC
@ATTRIBUTE open23 NUMERIC
@ATTRIBUTE volume23 NUMERIC
@ATTRIBUTE cotacao24 NUMERIC
@ATTRIBUTE high24 NUMERIC
@ATTRIBUTE low24 NUMERIC
@ATTRIBUTE open24 NUMERIC
@ATTRIBUTE volume24 NUMERIC
@ATTRIBUTE cotacao25 NUMERIC
@ATTRIBUTE high25 NUMERIC
@ATTRIBUTE low25 NUMERIC
@ATTRIBUTE open25 NUMERIC
@ATTRIBUTE volume25 NUMERIC
@ATTRIBUTE cotacao26 NUMERIC
@ATTRIBUTE high26 NUMERIC
@ATTRIBUTE low26 NUMERIC
@ATTRIBUTE open26 NUMERIC
@ATTRIBUTE volume26 NUMERIC
@ATTRIBUTE cotacao27 NUMERIC
@ATTRIBUTE high27 NUMERIC
@ATTRIBUTE low27 NUMERIC
@ATTRIBUTE open27 NUMERIC
@ATTRIBUTE volume27 NUMERIC
@ATTRIBUTE cotacao28 NUMERIC
@ATTRIBUTE high28 NUMERIC
@ATTRIBUTE low28 NUMERIC
@ATTRIBUTE open28 NUMERIC
@ATTRIBUTE volume28 NUMERIC
@ATTRIBUTE cotacao29 NUMERIC
@ATTRIBUTE high29 NUMERIC
@ATTRIBUTE low29 NUMERIC
@ATTRIBUTE open29 NUMERIC
@ATTRIBUTE volume29 NUMERIC
@ATTRIBUTE cotacao30 NUMERIC
@ATTRIBUTE high30 NUMERIC
@ATTRIBUTE low30 NUMERIC
@ATTRIBUTE open30 NUMERIC
@ATTRIBUTE volume30 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
23.25,23.9,23.1,23.9,7429598.9778,24.1,24.1,22.3,22.55,17069720.149,23.0,23.3,22.6,23.0,7144556.7786,22.75,22.9,22.15,22.6,4624429.9862,22.5,22.55,21.9,22.2,4580842.7863,22.1,23.3,21.9,22.65,5638657.5831,22.5,22.5,21.2,21.45,4878037.7854,21.4,21.6,21.0,21.4,3279853.1902,21.4,21.65,21.05,21.4,2658545.7921,21.4,21.45,20.75,21.15,2342231.393,21.1,21.65,20.4,21.25,4665603.3861,21.05,21.9,21.05,21.6,4227483.7874,21.35,22.0,20.4,20.75,5374085.9839,20.7,20.9,20.15,20.5,4830244.7856,20.45,20.45,19.5,19.65,5108484.1847,19.45,19.55,18.65,18.85,3004342.591,18.8,19.15,18.6,19.05,3319816.9901,18.95,19.45,18.4,18.4,5510832.1835,18.35,18.7,17.6,18.1,3163787.5905,18.0,18.7,17.65,18.5,2632835.7921,18.3,18.5,18.25,18.4,1705154.1949,18.25,18.6,18.1,18.4,2227875.1933,18.3,18.5,18.1,18.4,1779148.9947,18.3,18.3,18.0,18.3,2563369.1923,18.05,18.9,17.85,18.6,4242434.1873,18.4,18.9,18.35,18.85,2480507.9926,18.6,19.15,18.35,18.5,2888454.1914,18.4,18.75,18.25,18.6,3939088.5882,18.3,19.0,17.7,17.7,5966525.5822,17.7,18.05,17.25,17.95,3416524.9898,23.5,23.75,23.15,23.35,4669963.186,0
23.5,23.75,23.15,23.35,4669963.186,23.25,23.9,23.1,23.9,7429598.9778,24.1,24.1,22.3,22.55,17069720.149,23.0,23.3,22.6,23.0,7144556.7786,22.75,22.9,22.15,22.6,4624429.9862,22.5,22.55,21.9,22.2,4580842.7863,22.1,23.3,21.9,22.65,5638657.5831,22.5,22.5,21.2,21.45,4878037.7854,21.4,21.6,21.0,21.4,3279853.1902,21.4,21.65,21.05,21.4,2658545.7921,21.4,21.45,20.75,21.15,2342231.393,21.1,21.65,20.4,21.25,4665603.3861,21.05,21.9,21.05,21.6,4227483.7874,21.35,22.0,20.4,20.75,5374085.9839,20.7,20.9,20.15,20.5,4830244.7856,20.45,20.45,19.5,19.65,5108484.1847,19.45,19.55,18.65,18.85,3004342.591,18.8,19.15,18.6,19.05,3319816.9901,18.95,19.45,18.4,18.4,5510832.1835,18.35,18.7,17.6,18.1,3163787.5905,18.0,18.7,17.65,18.5,2632835.7921,18.3,18.5,18.25,18.4,1705154.1949,18.25,18.6,18.1,18.4,2227875.1933,18.3,18.5,18.1,18.4,1779148.9947,18.3,18.3,18.0,18.3,2563369.1923,18.05,18.9,17.85,18.6,4242434.1873,18.4,18.9,18.35,18.85,2480507.9926,18.6,19.15,18.35,18.5,2888454.1914,18.4,18.75,18.25,18.6,3939088.5882,18.3,19.0,17.7,17.7,5966525.5822,23.0,23.45,22.65,23.4,4751790.1858,0
23.0,23.45,22.65,23.4,4751790.1858,23.5,23.75,23.15,23.35,4669963.186,23.25,23.9,23.1,23.9,7429598.9778,24.1,24.1,22.3,22.55,17069720.149,23.0,23.3,22.6,23.0,7144556.7786,22.75,22.9,22.15,22.6,4624429.9862,22.5,22.55,21.9,22.2,4580842.7863,22.1,23.3,21.9,22.65,5638657.5831,22.5,22.5,21.2,21.45,4878037.7854,21.4,21.6,21.0,21.4,3279853.1902,21.4,21.65,21.05,21.4,2658545.7921,21.4,21.45,20.75,21.15,2342231.393,21.1,21.65,20.4,21.25,4665603.3861,21.05,21.9,21.05,21.6,4227483.7874,21.35,22.0,20.4,20.75,5374085.9839,20.7,20.9,20.15,20.5,4830244.7856,20.45,20.45,19.5,19.65,5108484.1847,19.45,19.55,18.65,18.85,3004342.591,18.8,19.15,18.6,19.05,3319816.9901,18.95,19.45,18.4,18.4,5510832.1835,18.35,18.7,17.6,18.1,3163787.5905,18.0,18.7,17.65,18.5,2632835.7921,18.3,18.5,18.25,18.4,1705154.1949,18.25,18.6,18.1,18.4,2227875.1933,18.3,18.5,18.1,18.4,1779148.9947,18.3,18.3,18.0,18.3,2563369.1923,18.05,18.9,17.85,18.6,4242434.1873,18.4,18.9,18.35,18.85,2480507.9926,18.6,19.15,18.35,18.5,2888454.1914,18.4,18.75,18.25,18.6,3939088.5882,23.25,23.65,22.7,23.2,5848002.9825,0
23.25,23.65,22.7,23.2,5848002.9825,23.0,23.45,22.65,23.4,4751790.1858,23.5,23.75,23.15,23.35,4669963.186,23.25,23.9,23.1,23.9,7429598.9778,24.1,24.1,22.3,22.55,17069720.149,23.0,23.3,22.6,23.0,7144556.7786,22.75,22.9,22.15,22.6,4624429.9862,22.5,22.55,21.9,22.2,4580842.7863,22.1,23.3,21.9,22.65,5638657.5831,22.5,22.5,21.2,21.45,4878037.7854,21.4,21.6,21.0,21.4,3279853.1902,21.4,21.65,21.05,21.4,2658545.7921,21.4,21.45,20.75,21.15,2342231.393,21.1,21.65,20.4,21.25,4665603.3861,21.05,21.9,21.05,21.6,4227483.7874,21.35,22.0,20.4,20.75,5374085.9839,20.7,20.9,20.15,20.5,4830244.7856,20.45,20.45,19.5,19.65,5108484.1847,19.45,19.55,18.65,18.85,3004342.591,18.8,19.15,18.6,19.05,3319816.9901,18.95,19.45,18.4,18.4,5510832.1835,18.35,18.7,17.6,18.1,3163787.5905,18.0,18.7,17.65,18.5,2632835.7921,18.3,18.5,18.25,18.4,1705154.1949,18.25,18.6,18.1,18.4,2227875.1933,18.3,18.5,18.1,18.4,1779148.9947,18.3,18.3,18.0,18.3,2563369.1923,18.05,18.9,17.85,18.6,4242434.1873,18.4,18.9,18.35,18.85,2480507.9926,18.6,19.15,18.35,18.5,2888454.1914,23.35,24.4,23.3,23.55,7286140.1782,0
23.35,24.4,23.3,23.55,7286140.1782,23.25,23.65,22.7,23.2,5848002.9825,23.0,23.45,22.65,23.4,4751790.1858,23.5,23.75,23.15,23.35,4669963.186,23.25,23.9,23.1,23.9,7429598.9778,24.1,24.1,22.3,22.55,17069720.149,23.0,23.3,22.6,23.0,7144556.7786,22.75,22.9,22.15,22.6,4624429.9862,22.5,22.55,21.9,22.2,4580842.7863,22.1,23.3,21.9,22.65,5638657.5831,22.5,22.5,21.2,21.45,4878037.7854,21.4,21.6,21.0,21.4,3279853.1902,21.4,21.65,21.05,21.4,2658545.7921,21.4,21.45,20.75,21.15,2342231.393,21.1,21.65,20.4,21.25,4665603.3861,21.05,21.9,21.05,21.6,4227483.7874,21.35,22.0,20.4,20.75,5374085.9839,20.7,20.9,20.15,20.5,4830244.7856,20.45,20.45,19.5,19.65,5108484.1847,19.45,19.55,18.65,18.85,3004342.591,18.8,19.15,18.6,19.05,3319816.9901,18.95,19.45,18.4,18.4,5510832.1835,18.35,18.7,17.6,18.1,3163787.5905,18.0,18.7,17.65,18.5,2632835.7921,18.3,18.5,18.25,18.4,1705154.1949,18.25,18.6,18.1,18.4,2227875.1933,18.3,18.5,18.1,18.4,1779148.9947,18.3,18.3,18.0,18.3,2563369.1923,18.05,18.9,17.85,18.6,4242434.1873,18.4,18.9,18.35,18.85,2480507.9926,24.75,24.85,23.4,23.4,7270214.3783,0
24.75,24.85,23.4,23.4,7270214.3783,23.35,24.4,23.3,23.55,7286140.1782,23.25,23.65,22.7,23.2,5848002.9825,23.0,23.45,22.65,23.4,4751790.1858,23.5,23.75,23.15,23.35,4669963.186,23.25,23.9,23.1,23.9,7429598.9778,24.1,24.1,22.3,22.55,17069720.149,23.0,23.3,22.6,23.0,7144556.7786,22.75,22.9,22.15,22.6,4624429.9862,22.5,22.55,21.9,22.2,4580842.7863,22.1,23.3,21.9,22.65,5638657.5831,22.5,22.5,21.2,21.45,4878037.7854,21.4,21.6,21.0,21.4,3279853.1902,21.4,21.65,21.05,21.4,2658545.7921,21.4,21.45,20.75,21.15,2342231.393,21.1,21.65,20.4,21.25,4665603.3861,21.05,21.9,21.05,21.6,4227483.7874,21.35,22.0,20.4,20.75,5374085.9839,20.7,20.9,20.15,20.5,4830244.7856,20.45,20.45,19.5,19.65,5108484.1847,19.45,19.55,18.65,18.85,3004342.591,18.8,19.15,18.6,19.05,3319816.9901,18.95,19.45,18.4,18.4,5510832.1835,18.35,18.7,17.6,18.1,3163787.5905,18.0,18.7,17.65,18.5,2632835.7921,18.3,18.5,18.25,18.4,1705154.1949,18.25,18.6,18.1,18.4,2227875.1933,18.3,18.5,18.1,18.4,1779148.9947,18.3,18.3,18.0,18.3,2563369.1923,18.05,18.9,17.85,18.6,4242434.1873,24.8,25.25,24.35,24.85,5798757.3827,0
24.8,25.25,24.35,24.85,5798757.3827,24.75,24.85,23.4,23.4,7270214.3783,23.35,24.4,23.3,23.55,7286140.1782,23.25,23.65,22.7,23.2,5848002.9825,23.0,23.45,22.65,23.4,4751790.1858,23.5,23.75,23.15,23.35,4669963.186,23.25,23.9,23.1,23.9,7429598.9778,24.1,24.1,22.3,22.55,17069720.149,23.0,23.3,22.6,23.0,7144556.7786,22.75,22.9,22.15,22.6,4624429.9862,22.5,22.55,21.9,22.2,4580842.7863,22.1,23.3,21.9,22.65,5638657.5831,22.5,22.5,21.2,21.45,4878037.7854,21.4,21.6,21.0,21.4,3279853.1902,21.4,21.65,21.05,21.4,2658545.7921,21.4,21.45,20.75,21.15,2342231.393,21.1,21.65,20.4,21.25,4665603.3861,21.05,21.9,21.05,21.6,4227483.7874,21.35,22.0,20.4,20.75,5374085.9839,20.7,20.9,20.15,20.5,4830244.7856,20.45,20.45,19.5,19.65,5108484.1847,19.45,19.55,18.65,18.85,3004342.591,18.8,19.15,18.6,19.05,3319816.9901,18.95,19.45,18.4,18.4,5510832.1835,18.35,18.7,17.6,18.1,3163787.5905,18.0,18.7,17.65,18.5,2632835.7921,18.3,18.5,18.25,18.4,1705154.1949,18.25,18.6,18.1,18.4,2227875.1933,18.3,18.5,18.1,18.4,1779148.9947,18.3,18.3,18.0,18.3,2563369.1923,23.95,25.25,23.8,25.1,9574864.1714,0
23.95,25.25,23.8,25.1,9574864.1714,24.8,25.25,24.35,24.85,5798757.3827,24.75,24.85,23.4,23.4,7270214.3783,23.35,24.4,23.3,23.55,7286140.1782,23.25,23.65,22.7,23.2,5848002.9825,23.0,23.45,22.65,23.4,4751790.1858,23.5,23.75,23.15,23.35,4669963.186,23.25,23.9,23.1,23.9,7429598.9778,24.1,24.1,22.3,22.55,17069720.149,23.0,23.3,22.6,23.0,7144556.7786,22.75,22.9,22.15,22.6,4624429.9862,22.5,22.55,21.9,22.2,4580842.7863,22.1,23.3,21.9,22.65,5638657.5831,22.5,22.5,21.2,21.45,4878037.7854,21.4,21.6,21.0,21.4,3279853.1902,21.4,21.65,21.05,21.4,2658545.7921,21.4,21.45,20.75,21.15,2342231.393,21.1,21.65,20.4,21.25,4665603.3861,21.05,21.9,21.05,21.6,4227483.7874,21.35,22.0,20.4,20.75,5374085.9839,20.7,20.9,20.15,20.5,4830244.7856,20.45,20.45,19.5,19.65,5108484.1847,19.45,19.55,18.65,18.85,3004342.591,18.8,19.15,18.6,19.05,3319816.9901,18.95,19.45,18.4,18.4,5510832.1835,18.35,18.7,17.6,18.1,3163787.5905,18.0,18.7,17.65,18.5,2632835.7921,18.3,18.5,18.25,18.4,1705154.1949,18.25,18.6,18.1,18.4,2227875.1933,18.3,18.5,18.1,18.4,1779148.9947,23.3,24.4,22.75,24.05,8704689.374,0
23.3,24.4,22.75,24.05,8704689.374,23.95,25.25,23.8,25.1,9574864.1714,24.8,25.25,24.35,24.85,5798757.3827,24.75,24.85,23.4,23.4,7270214.3783,23.35,24.4,23.3,23.55,7286140.1782,23.25,23.65,22.7,23.2,5848002.9825,23.0,23.45,22.65,23.4,4751790.1858,23.5,23.75,23.15,23.35,4669963.186,23.25,23.9,23.1,23.9,7429598.9778,24.1,24.1,22.3,22.55,17069720.149,23.0,23.3,22.6,23.0,7144556.7786,22.75,22.9,22.15,22.6,4624429.9862,22.5,22.55,21.9,22.2,4580842.7863,22.1,23.3,21.9,22.65,5638657.5831,22.5,22.5,21.2,21.45,4878037.7854,21.4,21.6,21.0,21.4,3279853.1902,21.4,21.65,21.05,21.4,2658545.7921,21.4,21.45,20.75,21.15,2342231.393,21.1,21.65,20.4,21.25,4665603.3861,21.05,21.9,21.05,21.6,4227483.7874,21.35,22.0,20.4,20.75,5374085.9839,20.7,20.9,20.15,20.5,4830244.7856,20.45,20.45,19.5,19.65,5108484.1847,19.45,19.55,18.65,18.85,3004342.591,18.8,19.15,18.6,19.05,3319816.9901,18.95,19.45,18.4,18.4,5510832.1835,18.35,18.7,17.6,18.1,3163787.5905,18.0,18.7,17.65,18.5,2632835.7921,18.3,18.5,18.25,18.4,1705154.1949,18.25,18.6,18.1,18.4,2227875.1933,23.55,24.25,22.9,24.2,10157847.7696,0
23.55,24.25,22.9,24.2,10157847.7696,23.3,24.4,22.75,24.05,8704689.374,23.95,25.25,23.8,25.1,9574864.1714,24.8,25.25,24.35,24.85,5798757.3827,24.75,24.85,23.4,23.4,7270214.3783,23.35,24.4,23.3,23.55,7286140.1782,23.25,23.65,22.7,23.2,5848002.9825,23.0,23.45,22.65,23.4,4751790.1858,23.5,23.75,23.15,23.35,4669963.186,23.25,23.9,23.1,23.9,7429598.9778,24.1,24.1,22.3,22.55,17069720.149,23.0,23.3,22.6,23.0,7144556.7786,22.75,22.9,22.15,22.6,4624429.9862,22.5,22.55,21.9,22.2,4580842.7863,22.1,23.3,21.9,22.65,5638657.5831,22.5,22.5,21.2,21.45,4878037.7854,21.4,21.6,21.0,21.4,3279853.1902,21.4,21.65,21.05,21.4,2658545.7921,21.4,21.45,20.75,21.15,2342231.393,21.1,21.65,20.4,21.25,4665603.3861,21.05,21.9,21.05,21.6,4227483.7874,21.35,22.0,20.4,20.75,5374085.9839,20.7,20.9,20.15,20.5,4830244.7856,20.45,20.45,19.5,19.65,5108484.1847,19.45,19.55,18.65,18.85,3004342.591,18.8,19.15,18.6,19.05,3319816.9901,18.95,19.45,18.4,18.4,5510832.1835,18.35,18.7,17.6,18.1,3163787.5905,18.0,18.7,17.65,18.5,2632835.7921,18.3,18.5,18.25,18.4,1705154.1949,23.9,23.9,23.3,23.7,6115711.1817,0
23.9,23.9,23.3,23.7,6115711.1817,23.55,24.25,22.9,24.2,10157847.7696,23.3,24.4,22.75,24.05,8704689.374,23.95,25.25,23.8,25.1,9574864.1714,24.8,25.25,24.35,24.85,5798757.3827,24.75,24.85,23.4,23.4,7270214.3783,23.35,24.4,23.3,23.55,7286140.1782,23.25,23.65,22.7,23.2,5848002.9825,23.0,23.45,22.65,23.4,4751790.1858,23.5,23.75,23.15,23.35,4669963.186,23.25,23.9,23.1,23.9,7429598.9778,24.1,24.1,22.3,22.55,17069720.149,23.0,23.3,22.6,23.0,7144556.7786,22.75,22.9,22.15,22.6,4624429.9862,22.5,22.55,21.9,22.2,4580842.7863,22.1,23.3,21.9,22.65,5638657.5831,22.5,22.5,21.2,21.45,4878037.7854,21.4,21.6,21.0,21.4,3279853.1902,21.4,21.65,21.05,21.4,2658545.7921,21.4,21.45,20.75,21.15,2342231.393,21.1,21.65,20.4,21.25,4665603.3861,21.05,21.9,21.05,21.6,4227483.7874,21.35,22.0,20.4,20.75,5374085.9839,20.7,20.9,20.15,20.5,4830244.7856,20.45,20.45,19.5,19.65,5108484.1847,19.45,19.55,18.65,18.85,3004342.591,18.8,19.15,18.6,19.05,3319816.9901,18.95,19.45,18.4,18.4,5510832.1835,18.35,18.7,17.6,18.1,3163787.5905,18.0,18.7,17.65,18.5,2632835.7921,22.9,23.8,22.85,23.7,7445623.9777,0
22.9,23.8,22.85,23.7,7445623.9777,23.9,23.9,23.3,23.7,6115711.1817,23.55,24.25,22.9,24.2,10157847.7696,23.3,24.4,22.75,24.05,8704689.374,23.95,25.25,23.8,25.1,9574864.1714,24.8,25.25,24.35,24.85,5798757.3827,24.75,24.85,23.4,23.4,7270214.3783,23.35,24.4,23.3,23.55,7286140.1782,23.25,23.65,22.7,23.2,5848002.9825,23.0,23.45,22.65,23.4,4751790.1858,23.5,23.75,23.15,23.35,4669963.186,23.25,23.9,23.1,23.9,7429598.9778,24.1,24.1,22.3,22.55,17069720.149,23.0,23.3,22.6,23.0,7144556.7786,22.75,22.9,22.15,22.6,4624429.9862,22.5,22.55,21.9,22.2,4580842.7863,22.1,23.3,21.9,22.65,5638657.5831,22.5,22.5,21.2,21.45,4878037.7854,21.4,21.6,21.0,21.4,3279853.1902,21.4,21.65,21.05,21.4,2658545.7921,21.4,21.45,20.75,21.15,2342231.393,21.1,21.65,20.4,21.25,4665603.3861,21.05,21.9,21.05,21.6,4227483.7874,21.35,22.0,20.4,20.75,5374085.9839,20.7,20.9,20.15,20.5,4830244.7856,20.45,20.45,19.5,19.65,5108484.1847,19.45,19.55,18.65,18.85,3004342.591,18.8,19.15,18.6,19.05,3319816.9901,18.95,19.45,18.4,18.4,5510832.1835,18.35,18.7,17.6,18.1,3163787.5905,23.2,23.3,22.15,23.05,6625238.1802,0
23.2,23.3,22.15,23.05,6625238.1802,22.9,23.8,22.85,23.7,7445623.9777,23.9,23.9,23.3,23.7,6115711.1817,23.55,24.25,22.9,24.2,10157847.7696,23.3,24.4,22.75,24.05,8704689.374,23.95,25.25,23.8,25.1,9574864.1714,24.8,25.25,24.35,24.85,5798757.3827,24.75,24.85,23.4,23.4,7270214.3783,23.35,24.4,23.3,23.55,7286140.1782,23.25,23.65,22.7,23.2,5848002.9825,23.0,23.45,22.65,23.4,4751790.1858,23.5,23.75,23.15,23.35,4669963.186,23.25,23.9,23.1,23.9,7429598.9778,24.1,24.1,22.3,22.55,17069720.149,23.0,23.3,22.6,23.0,7144556.7786,22.75,22.9,22.15,22.6,4624429.9862,22.5,22.55,21.9,22.2,4580842.7863,22.1,23.3,21.9,22.65,5638657.5831,22.5,22.5,21.2,21.45,4878037.7854,21.4,21.6,21.0,21.4,3279853.1902,21.4,21.65,21.05,21.4,2658545.7921,21.4,21.45,20.75,21.15,2342231.393,21.1,21.65,20.4,21.25,4665603.3861,21.05,21.9,21.05,21.6,4227483.7874,21.35,22.0,20.4,20.75,5374085.9839,20.7,20.9,20.15,20.5,4830244.7856,20.45,20.45,19.5,19.65,5108484.1847,19.45,19.55,18.65,18.85,3004342.591,18.8,19.15,18.6,19.05,3319816.9901,18.95,19.45,18.4,18.4,5510832.1835,23.9,23.9,22.25,23.2,10173961.9696,0
23.9,23.9,22.25,23.2,10173961.9696,23.2,23.3,22.15,23.05,6625238.1802,22.9,23.8,22.85,23.7,7445623.9777,23.9,23.9,23.3,23.7,6115711.1817,23.55,24.25,22.9,24.2,10157847.7696,23.3,24.4,22.75,24.05,8704689.374,23.95,25.25,23.8,25.1,9574864.1714,24.8,25.25,24.35,24.85,5798757.3827,24.75,24.85,23.4,23.4,7270214.3783,23.35,24.4,23.3,23.55,7286140.1782,23.25,23.65,22.7,23.2,5848002.9825,23.0,23.45,22.65,23.4,4751790.1858,23.5,23.75,23.15,23.35,4669963.186,23.25,23.9,23.1,23.9,7429598.9778,24.1,24.1,22.3,22.55,17069720.149,23.0,23.3,22.6,23.0,7144556.7786,22.75,22.9,22.15,22.6,4624429.9862,22.5,22.55,21.9,22.2,4580842.7863,22.1,23.3,21.9,22.65,5638657.5831,22.5,22.5,21.2,21.45,4878037.7854,21.4,21.6,21.0,21.4,3279853.1902,21.4,21.65,21.05,21.4,2658545.7921,21.4,21.45,20.75,21.15,2342231.393,21.1,21.65,20.4,21.25,4665603.3861,21.05,21.9,21.05,21.6,4227483.7874,21.35,22.0,20.4,20.75,5374085.9839,20.7,20.9,20.15,20.5,4830244.7856,20.45,20.45,19.5,19.65,5108484.1847,19.45,19.55,18.65,18.85,3004342.591,18.8,19.15,18.6,19.05,3319816.9901,22.95,24.15,22.75,24.0,5986974.9821,0
22.95,24.15,22.75,24.0,5986974.9821,23.9,23.9,22.25,23.2,10173961.9696,23.2,23.3,22.15,23.05,6625238.1802,22.9,23.8,22.85,23.7,7445623.9777,23.9,23.9,23.3,23.7,6115711.1817,23.55,24.25,22.9,24.2,10157847.7696,23.3,24.4,22.75,24.05,8704689.374,23.95,25.25,23.8,25.1,9574864.1714,24.8,25.25,24.35,24.85,5798757.3827,24.75,24.85,23.4,23.4,7270214.3783,23.35,24.4,23.3,23.55,7286140.1782,23.25,23.65,22.7,23.2,5848002.9825,23.0,23.45,22.65,23.4,4751790.1858,23.5,23.75,23.15,23.35,4669963.186,23.25,23.9,23.1,23.9,7429598.9778,24.1,24.1,22.3,22.55,17069720.149,23.0,23.3,22.6,23.0,7144556.7786,22.75,22.9,22.15,22.6,4624429.9862,22.5,22.55,21.9,22.2,4580842.7863,22.1,23.3,21.9,22.65,5638657.5831,22.5,22.5,21.2,21.45,4878037.7854,21.4,21.6,21.0,21.4,3279853.1902,21.4,21.65,21.05,21.4,2658545.7921,21.4,21.45,20.75,21.15,2342231.393,21.1,21.65,20.4,21.25,4665603.3861,21.05,21.9,21.05,21.6,4227483.7874,21.35,22.0,20.4,20.75,5374085.9839,20.7,20.9,20.15,20.5,4830244.7856,20.45,20.45,19.5,19.65,5108484.1847,19.45,19.55,18.65,18.85,3004342.591,21.2,22.45,20.7,22.45,9561305.7714,0
