@RELATION "B3 - NEXP3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao16 NUMERIC
@ATTRIBUTE high16 NUMERIC
@ATTRIBUTE low16 NUMERIC
@ATTRIBUTE open16 NUMERIC
@ATTRIBUTE volume16 NUMERIC
@ATTRIBUTE cotacao17 NUMERIC
@ATTRIBUTE high17 NUMERIC
@ATTRIBUTE low17 NUMERIC
@ATTRIBUTE open17 NUMERIC
@ATTRIBUTE volume17 NUMERIC
@ATTRIBUTE cotacao18 NUMERIC
@ATTRIBUTE high18 NUMERIC
@ATTRIBUTE low18 NUMERIC
@ATTRIBUTE open18 NUMERIC
@ATTRIBUTE volume18 NUMERIC
@ATTRIBUTE cotacao19 NUMERIC
@ATTRIBUTE high19 NUMERIC
@ATTRIBUTE low19 NUMERIC
@ATTRIBUTE open19 NUMERIC
@ATTRIBUTE volume19 NUMERIC
@ATTRIBUTE cotacao20 NUMERIC
@ATTRIBUTE high20 NUMERIC
@ATTRIBUTE low20 NUMERIC
@ATTRIBUTE open20 NUMERIC
@ATTRIBUTE volume20 NUMERIC
@ATTRIBUTE cotacao21 NUMERIC
@ATTRIBUTE high21 NUMERIC
@ATTRIBUTE low21 NUMERIC
@ATTRIBUTE open21 NUMERIC
@ATTRIBUTE volume21 NUMERIC
@ATTRIBUTE cotacao22 NUMERIC
@ATTRIBUTE high22 NUMERIC
@ATTRIBUTE low22 NUMERIC
@ATTRIBUTE open22 NUMERIC
@ATTRIBUTE volume22 NUMERIC
@ATTRIBUTE cotacao23 NUMERIC
@ATTRIBUTE high23 NUMERIC
@ATTRIBUTE low23 NUMERIC
@ATTRIBUTE open23 NUMERIC
@ATTRIBUTE volume23 NUMERIC
@ATTRIBUTE cotacao24 NUMERIC
@ATTRIBUTE high24 NUMERIC
@ATTRIBUTE low24 NUMERIC
@ATTRIBUTE open24 NUMERIC
@ATTRIBUTE volume24 NUMERIC
@ATTRIBUTE cotacao25 NUMERIC
@ATTRIBUTE high25 NUMERIC
@ATTRIBUTE low25 NUMERIC
@ATTRIBUTE open25 NUMERIC
@ATTRIBUTE volume25 NUMERIC
@ATTRIBUTE cotacao26 NUMERIC
@ATTRIBUTE high26 NUMERIC
@ATTRIBUTE low26 NUMERIC
@ATTRIBUTE open26 NUMERIC
@ATTRIBUTE volume26 NUMERIC
@ATTRIBUTE cotacao27 NUMERIC
@ATTRIBUTE high27 NUMERIC
@ATTRIBUTE low27 NUMERIC
@ATTRIBUTE open27 NUMERIC
@ATTRIBUTE volume27 NUMERIC
@ATTRIBUTE cotacao28 NUMERIC
@ATTRIBUTE high28 NUMERIC
@ATTRIBUTE low28 NUMERIC
@ATTRIBUTE open28 NUMERIC
@ATTRIBUTE volume28 NUMERIC
@ATTRIBUTE cotacao29 NUMERIC
@ATTRIBUTE high29 NUMERIC
@ATTRIBUTE low29 NUMERIC
@ATTRIBUTE open29 NUMERIC
@ATTRIBUTE volume29 NUMERIC
@ATTRIBUTE cotacao30 NUMERIC
@ATTRIBUTE high30 NUMERIC
@ATTRIBUTE low30 NUMERIC
@ATTRIBUTE open30 NUMERIC
@ATTRIBUTE volume30 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
94.0,98.0,92.5,97.5,73241.1868,95.0,97.5,93.5,96.0,37156.1933,95.0,98.0,93.5,97.5,54859.7501,99.5,103.0,99.0,102.5,52954.0504,102.5,106.5,101.5,105.5,38010.0731,106.0,108.0,104.5,107.0,50707.9108,108.0,114.0,107.0,112.0,50478.3709,111.0,113.0,104.5,105.0,102633.8414,103.5,110.0,102.5,106.5,54937.5101,105.5,106.0,100.5,103.0,99940.2819,102.0,114.5,100.0,108.0,135989.0754,110.0,110.0,101.5,102.0,55368.05,102.5,106.5,101.5,104.5,70451.6273,101.0,110.0,100.5,109.0,71682.267,107.5,110.5,107.0,110.0,48969.4111,107.5,115.0,106.5,113.5,96989.7025,113.0,118.0,112.0,117.0,65819.5881,115.5,119.0,113.5,116.0,80020.4855,114.5,118.0,111.5,115.0,66250.768,113.5,119.0,110.5,112.5,123647.4977,112.0,119.0,110.0,114.5,130112.0365,113.0,115.5,102.5,103.5,168330.2696,102.0,105.5,97.5,97.5,65908.2281,99.0,99.5,93.0,94.5,50108.6509,97.0,101.0,92.5,94.5,138665.7549,93.0,95.5,89.0,92.0,67185.7079,93.0,104.0,93.0,103.0,73451.9267,103.0,106.5,101.5,104.0,50026.751,105.5,105.5,100.5,101.0,73979.9666,101.0,106.5,100.0,103.0,91795.8634,94.0,97.5,93.0,96.0,59520.7092,0
94.0,97.5,93.0,96.0,59520.7092,94.0,98.0,92.5,97.5,73241.1868,95.0,97.5,93.5,96.0,37156.1933,95.0,98.0,93.5,97.5,54859.7501,99.5,103.0,99.0,102.5,52954.0504,102.5,106.5,101.5,105.5,38010.0731,106.0,108.0,104.5,107.0,50707.9108,108.0,114.0,107.0,112.0,50478.3709,111.0,113.0,104.5,105.0,102633.8414,103.5,110.0,102.5,106.5,54937.5101,105.5,106.0,100.5,103.0,99940.2819,102.0,114.5,100.0,108.0,135989.0754,110.0,110.0,101.5,102.0,55368.05,102.5,106.5,101.5,104.5,70451.6273,101.0,110.0,100.5,109.0,71682.267,107.5,110.5,107.0,110.0,48969.4111,107.5,115.0,106.5,113.5,96989.7025,113.0,118.0,112.0,117.0,65819.5881,115.5,119.0,113.5,116.0,80020.4855,114.5,118.0,111.5,115.0,66250.768,113.5,119.0,110.5,112.5,123647.4977,112.0,119.0,110.0,114.5,130112.0365,113.0,115.5,102.5,103.5,168330.2696,102.0,105.5,97.5,97.5,65908.2281,99.0,99.5,93.0,94.5,50108.6509,97.0,101.0,92.5,94.5,138665.7549,93.0,95.5,89.0,92.0,67185.7079,93.0,104.0,93.0,103.0,73451.9267,103.0,106.5,101.5,104.0,50026.751,105.5,105.5,100.5,101.0,73979.9666,93.5,94.0,92.0,93.5,24246.1956,0
93.5,94.0,92.0,93.5,24246.1956,94.0,97.5,93.0,96.0,59520.7092,94.0,98.0,92.5,97.5,73241.1868,95.0,97.5,93.5,96.0,37156.1933,95.0,98.0,93.5,97.5,54859.7501,99.5,103.0,99.0,102.5,52954.0504,102.5,106.5,101.5,105.5,38010.0731,106.0,108.0,104.5,107.0,50707.9108,108.0,114.0,107.0,112.0,50478.3709,111.0,113.0,104.5,105.0,102633.8414,103.5,110.0,102.5,106.5,54937.5101,105.5,106.0,100.5,103.0,99940.2819,102.0,114.5,100.0,108.0,135989.0754,110.0,110.0,101.5,102.0,55368.05,102.5,106.5,101.5,104.5,70451.6273,101.0,110.0,100.5,109.0,71682.267,107.5,110.5,107.0,110.0,48969.4111,107.5,115.0,106.5,113.5,96989.7025,113.0,118.0,112.0,117.0,65819.5881,115.5,119.0,113.5,116.0,80020.4855,114.5,118.0,111.5,115.0,66250.768,113.5,119.0,110.5,112.5,123647.4977,112.0,119.0,110.0,114.5,130112.0365,113.0,115.5,102.5,103.5,168330.2696,102.0,105.5,97.5,97.5,65908.2281,99.0,99.5,93.0,94.5,50108.6509,97.0,101.0,92.5,94.5,138665.7549,93.0,95.5,89.0,92.0,67185.7079,93.0,104.0,93.0,103.0,73451.9267,103.0,106.5,101.5,104.0,50026.751,91.0,94.5,90.0,94.0,43549.3721,0
91.0,94.5,90.0,94.0,43549.3721,93.5,94.0,92.0,93.5,24246.1956,94.0,97.5,93.0,96.0,59520.7092,94.0,98.0,92.5,97.5,73241.1868,95.0,97.5,93.5,96.0,37156.1933,95.0,98.0,93.5,97.5,54859.7501,99.5,103.0,99.0,102.5,52954.0504,102.5,106.5,101.5,105.5,38010.0731,106.0,108.0,104.5,107.0,50707.9108,108.0,114.0,107.0,112.0,50478.3709,111.0,113.0,104.5,105.0,102633.8414,103.5,110.0,102.5,106.5,54937.5101,105.5,106.0,100.5,103.0,99940.2819,102.0,114.5,100.0,108.0,135989.0754,110.0,110.0,101.5,102.0,55368.05,102.5,106.5,101.5,104.5,70451.6273,101.0,110.0,100.5,109.0,71682.267,107.5,110.5,107.0,110.0,48969.4111,107.5,115.0,106.5,113.5,96989.7025,113.0,118.0,112.0,117.0,65819.5881,115.5,119.0,113.5,116.0,80020.4855,114.5,118.0,111.5,115.0,66250.768,113.5,119.0,110.5,112.5,123647.4977,112.0,119.0,110.0,114.5,130112.0365,113.0,115.5,102.5,103.5,168330.2696,102.0,105.5,97.5,97.5,65908.2281,99.0,99.5,93.0,94.5,50108.6509,97.0,101.0,92.5,94.5,138665.7549,93.0,95.5,89.0,92.0,67185.7079,93.0,104.0,93.0,103.0,73451.9267,86.0,91.0,86.0,90.5,40065.2728,0
86.0,91.0,86.0,90.5,40065.2728,91.0,94.5,90.0,94.0,43549.3721,93.5,94.0,92.0,93.5,24246.1956,94.0,97.5,93.0,96.0,59520.7092,94.0,98.0,92.5,97.5,73241.1868,95.0,97.5,93.5,96.0,37156.1933,95.0,98.0,93.5,97.5,54859.7501,99.5,103.0,99.0,102.5,52954.0504,102.5,106.5,101.5,105.5,38010.0731,106.0,108.0,104.5,107.0,50707.9108,108.0,114.0,107.0,112.0,50478.3709,111.0,113.0,104.5,105.0,102633.8414,103.5,110.0,102.5,106.5,54937.5101,105.5,106.0,100.5,103.0,99940.2819,102.0,114.5,100.0,108.0,135989.0754,110.0,110.0,101.5,102.0,55368.05,102.5,106.5,101.5,104.5,70451.6273,101.0,110.0,100.5,109.0,71682.267,107.5,110.5,107.0,110.0,48969.4111,107.5,115.0,106.5,113.5,96989.7025,113.0,118.0,112.0,117.0,65819.5881,115.5,119.0,113.5,116.0,80020.4855,114.5,118.0,111.5,115.0,66250.768,113.5,119.0,110.5,112.5,123647.4977,112.0,119.0,110.0,114.5,130112.0365,113.0,115.5,102.5,103.5,168330.2696,102.0,105.5,97.5,97.5,65908.2281,99.0,99.5,93.0,94.5,50108.6509,97.0,101.0,92.5,94.5,138665.7549,93.0,95.5,89.0,92.0,67185.7079,85.0,88.5,84.5,87.5,30730.8544,0
85.0,88.5,84.5,87.5,30730.8544,86.0,91.0,86.0,90.5,40065.2728,91.0,94.5,90.0,94.0,43549.3721,93.5,94.0,92.0,93.5,24246.1956,94.0,97.5,93.0,96.0,59520.7092,94.0,98.0,92.5,97.5,73241.1868,95.0,97.5,93.5,96.0,37156.1933,95.0,98.0,93.5,97.5,54859.7501,99.5,103.0,99.0,102.5,52954.0504,102.5,106.5,101.5,105.5,38010.0731,106.0,108.0,104.5,107.0,50707.9108,108.0,114.0,107.0,112.0,50478.3709,111.0,113.0,104.5,105.0,102633.8414,103.5,110.0,102.5,106.5,54937.5101,105.5,106.0,100.5,103.0,99940.2819,102.0,114.5,100.0,108.0,135989.0754,110.0,110.0,101.5,102.0,55368.05,102.5,106.5,101.5,104.5,70451.6273,101.0,110.0,100.5,109.0,71682.267,107.5,110.5,107.0,110.0,48969.4111,107.5,115.0,106.5,113.5,96989.7025,113.0,118.0,112.0,117.0,65819.5881,115.5,119.0,113.5,116.0,80020.4855,114.5,118.0,111.5,115.0,66250.768,113.5,119.0,110.5,112.5,123647.4977,112.0,119.0,110.0,114.5,130112.0365,113.0,115.5,102.5,103.5,168330.2696,102.0,105.5,97.5,97.5,65908.2281,99.0,99.5,93.0,94.5,50108.6509,97.0,101.0,92.5,94.5,138665.7549,82.5,87.0,81.0,85.5,43665.7321,0
82.5,87.0,81.0,85.5,43665.7321,85.0,88.5,84.5,87.5,30730.8544,86.0,91.0,86.0,90.5,40065.2728,91.0,94.5,90.0,94.0,43549.3721,93.5,94.0,92.0,93.5,24246.1956,94.0,97.5,93.0,96.0,59520.7092,94.0,98.0,92.5,97.5,73241.1868,95.0,97.5,93.5,96.0,37156.1933,95.0,98.0,93.5,97.5,54859.7501,99.5,103.0,99.0,102.5,52954.0504,102.5,106.5,101.5,105.5,38010.0731,106.0,108.0,104.5,107.0,50707.9108,108.0,114.0,107.0,112.0,50478.3709,111.0,113.0,104.5,105.0,102633.8414,103.5,110.0,102.5,106.5,54937.5101,105.5,106.0,100.5,103.0,99940.2819,102.0,114.5,100.0,108.0,135989.0754,110.0,110.0,101.5,102.0,55368.05,102.5,106.5,101.5,104.5,70451.6273,101.0,110.0,100.5,109.0,71682.267,107.5,110.5,107.0,110.0,48969.4111,107.5,115.0,106.5,113.5,96989.7025,113.0,118.0,112.0,117.0,65819.5881,115.5,119.0,113.5,116.0,80020.4855,114.5,118.0,111.5,115.0,66250.768,113.5,119.0,110.5,112.5,123647.4977,112.0,119.0,110.0,114.5,130112.0365,113.0,115.5,102.5,103.5,168330.2696,102.0,105.5,97.5,97.5,65908.2281,99.0,99.5,93.0,94.5,50108.6509,86.0,88.0,83.0,83.5,69958.0474,0
86.0,88.0,83.0,83.5,69958.0474,82.5,87.0,81.0,85.5,43665.7321,85.0,88.5,84.5,87.5,30730.8544,86.0,91.0,86.0,90.5,40065.2728,91.0,94.5,90.0,94.0,43549.3721,93.5,94.0,92.0,93.5,24246.1956,94.0,97.5,93.0,96.0,59520.7092,94.0,98.0,92.5,97.5,73241.1868,95.0,97.5,93.5,96.0,37156.1933,95.0,98.0,93.5,97.5,54859.7501,99.5,103.0,99.0,102.5,52954.0504,102.5,106.5,101.5,105.5,38010.0731,106.0,108.0,104.5,107.0,50707.9108,108.0,114.0,107.0,112.0,50478.3709,111.0,113.0,104.5,105.0,102633.8414,103.5,110.0,102.5,106.5,54937.5101,105.5,106.0,100.5,103.0,99940.2819,102.0,114.5,100.0,108.0,135989.0754,110.0,110.0,101.5,102.0,55368.05,102.5,106.5,101.5,104.5,70451.6273,101.0,110.0,100.5,109.0,71682.267,107.5,110.5,107.0,110.0,48969.4111,107.5,115.0,106.5,113.5,96989.7025,113.0,118.0,112.0,117.0,65819.5881,115.5,119.0,113.5,116.0,80020.4855,114.5,118.0,111.5,115.0,66250.768,113.5,119.0,110.5,112.5,123647.4977,112.0,119.0,110.0,114.5,130112.0365,113.0,115.5,102.5,103.5,168330.2696,102.0,105.5,97.5,97.5,65908.2281,81.5,86.0,81.0,86.0,39678.0328,0
81.5,86.0,81.0,86.0,39678.0328,86.0,88.0,83.0,83.5,69958.0474,82.5,87.0,81.0,85.5,43665.7321,85.0,88.5,84.5,87.5,30730.8544,86.0,91.0,86.0,90.5,40065.2728,91.0,94.5,90.0,94.0,43549.3721,93.5,94.0,92.0,93.5,24246.1956,94.0,97.5,93.0,96.0,59520.7092,94.0,98.0,92.5,97.5,73241.1868,95.0,97.5,93.5,96.0,37156.1933,95.0,98.0,93.5,97.5,54859.7501,99.5,103.0,99.0,102.5,52954.0504,102.5,106.5,101.5,105.5,38010.0731,106.0,108.0,104.5,107.0,50707.9108,108.0,114.0,107.0,112.0,50478.3709,111.0,113.0,104.5,105.0,102633.8414,103.5,110.0,102.5,106.5,54937.5101,105.5,106.0,100.5,103.0,99940.2819,102.0,114.5,100.0,108.0,135989.0754,110.0,110.0,101.5,102.0,55368.05,102.5,106.5,101.5,104.5,70451.6273,101.0,110.0,100.5,109.0,71682.267,107.5,110.5,107.0,110.0,48969.4111,107.5,115.0,106.5,113.5,96989.7025,113.0,118.0,112.0,117.0,65819.5881,115.5,119.0,113.5,116.0,80020.4855,114.5,118.0,111.5,115.0,66250.768,113.5,119.0,110.5,112.5,123647.4977,112.0,119.0,110.0,114.5,130112.0365,113.0,115.5,102.5,103.5,168330.2696,78.0,83.0,78.0,81.5,44706.9519,0
78.0,83.0,78.0,81.5,44706.9519,81.5,86.0,81.0,86.0,39678.0328,86.0,88.0,83.0,83.5,69958.0474,82.5,87.0,81.0,85.5,43665.7321,85.0,88.5,84.5,87.5,30730.8544,86.0,91.0,86.0,90.5,40065.2728,91.0,94.5,90.0,94.0,43549.3721,93.5,94.0,92.0,93.5,24246.1956,94.0,97.5,93.0,96.0,59520.7092,94.0,98.0,92.5,97.5,73241.1868,95.0,97.5,93.5,96.0,37156.1933,95.0,98.0,93.5,97.5,54859.7501,99.5,103.0,99.0,102.5,52954.0504,102.5,106.5,101.5,105.5,38010.0731,106.0,108.0,104.5,107.0,50707.9108,108.0,114.0,107.0,112.0,50478.3709,111.0,113.0,104.5,105.0,102633.8414,103.5,110.0,102.5,106.5,54937.5101,105.5,106.0,100.5,103.0,99940.2819,102.0,114.5,100.0,108.0,135989.0754,110.0,110.0,101.5,102.0,55368.05,102.5,106.5,101.5,104.5,70451.6273,101.0,110.0,100.5,109.0,71682.267,107.5,110.5,107.0,110.0,48969.4111,107.5,115.0,106.5,113.5,96989.7025,113.0,118.0,112.0,117.0,65819.5881,115.5,119.0,113.5,116.0,80020.4855,114.5,118.0,111.5,115.0,66250.768,113.5,119.0,110.5,112.5,123647.4977,112.0,119.0,110.0,114.5,130112.0365,85.0,85.0,76.0,78.0,159285.2912,0
85.0,85.0,76.0,78.0,159285.2912,78.0,83.0,78.0,81.5,44706.9519,81.5,86.0,81.0,86.0,39678.0328,86.0,88.0,83.0,83.5,69958.0474,82.5,87.0,81.0,85.5,43665.7321,85.0,88.5,84.5,87.5,30730.8544,86.0,91.0,86.0,90.5,40065.2728,91.0,94.5,90.0,94.0,43549.3721,93.5,94.0,92.0,93.5,24246.1956,94.0,97.5,93.0,96.0,59520.7092,94.0,98.0,92.5,97.5,73241.1868,95.0,97.5,93.5,96.0,37156.1933,95.0,98.0,93.5,97.5,54859.7501,99.5,103.0,99.0,102.5,52954.0504,102.5,106.5,101.5,105.5,38010.0731,106.0,108.0,104.5,107.0,50707.9108,108.0,114.0,107.0,112.0,50478.3709,111.0,113.0,104.5,105.0,102633.8414,103.5,110.0,102.5,106.5,54937.5101,105.5,106.0,100.5,103.0,99940.2819,102.0,114.5,100.0,108.0,135989.0754,110.0,110.0,101.5,102.0,55368.05,102.5,106.5,101.5,104.5,70451.6273,101.0,110.0,100.5,109.0,71682.267,107.5,110.5,107.0,110.0,48969.4111,107.5,115.0,106.5,113.5,96989.7025,113.0,118.0,112.0,117.0,65819.5881,115.5,119.0,113.5,116.0,80020.4855,114.5,118.0,111.5,115.0,66250.768,113.5,119.0,110.5,112.5,123647.4977,82.0,87.0,82.0,86.0,77332.426,0
82.0,87.0,82.0,86.0,77332.426,85.0,85.0,76.0,78.0,159285.2912,78.0,83.0,78.0,81.5,44706.9519,81.5,86.0,81.0,86.0,39678.0328,86.0,88.0,83.0,83.5,69958.0474,82.5,87.0,81.0,85.5,43665.7321,85.0,88.5,84.5,87.5,30730.8544,86.0,91.0,86.0,90.5,40065.2728,91.0,94.5,90.0,94.0,43549.3721,93.5,94.0,92.0,93.5,24246.1956,94.0,97.5,93.0,96.0,59520.7092,94.0,98.0,92.5,97.5,73241.1868,95.0,97.5,93.5,96.0,37156.1933,95.0,98.0,93.5,97.5,54859.7501,99.5,103.0,99.0,102.5,52954.0504,102.5,106.5,101.5,105.5,38010.0731,106.0,108.0,104.5,107.0,50707.9108,108.0,114.0,107.0,112.0,50478.3709,111.0,113.0,104.5,105.0,102633.8414,103.5,110.0,102.5,106.5,54937.5101,105.5,106.0,100.5,103.0,99940.2819,102.0,114.5,100.0,108.0,135989.0754,110.0,110.0,101.5,102.0,55368.05,102.5,106.5,101.5,104.5,70451.6273,101.0,110.0,100.5,109.0,71682.267,107.5,110.5,107.0,110.0,48969.4111,107.5,115.0,106.5,113.5,96989.7025,113.0,118.0,112.0,117.0,65819.5881,115.5,119.0,113.5,116.0,80020.4855,114.5,118.0,111.5,115.0,66250.768,92.0,96.0,81.5,81.5,272100.5908,0
92.0,96.0,81.5,81.5,272100.5908,82.0,87.0,82.0,86.0,77332.426,85.0,85.0,76.0,78.0,159285.2912,78.0,83.0,78.0,81.5,44706.9519,81.5,86.0,81.0,86.0,39678.0328,86.0,88.0,83.0,83.5,69958.0474,82.5,87.0,81.0,85.5,43665.7321,85.0,88.5,84.5,87.5,30730.8544,86.0,91.0,86.0,90.5,40065.2728,91.0,94.5,90.0,94.0,43549.3721,93.5,94.0,92.0,93.5,24246.1956,94.0,97.5,93.0,96.0,59520.7092,94.0,98.0,92.5,97.5,73241.1868,95.0,97.5,93.5,96.0,37156.1933,95.0,98.0,93.5,97.5,54859.7501,99.5,103.0,99.0,102.5,52954.0504,102.5,106.5,101.5,105.5,38010.0731,106.0,108.0,104.5,107.0,50707.9108,108.0,114.0,107.0,112.0,50478.3709,111.0,113.0,104.5,105.0,102633.8414,103.5,110.0,102.5,106.5,54937.5101,105.5,106.0,100.5,103.0,99940.2819,102.0,114.5,100.0,108.0,135989.0754,110.0,110.0,101.5,102.0,55368.05,102.5,106.5,101.5,104.5,70451.6273,101.0,110.0,100.5,109.0,71682.267,107.5,110.5,107.0,110.0,48969.4111,107.5,115.0,106.5,113.5,96989.7025,113.0,118.0,112.0,117.0,65819.5881,115.5,119.0,113.5,116.0,80020.4855,88.5,91.5,87.5,91.5,64673.1483,0
88.5,91.5,87.5,91.5,64673.1483,92.0,96.0,81.5,81.5,272100.5908,82.0,87.0,82.0,86.0,77332.426,85.0,85.0,76.0,78.0,159285.2912,78.0,83.0,78.0,81.5,44706.9519,81.5,86.0,81.0,86.0,39678.0328,86.0,88.0,83.0,83.5,69958.0474,82.5,87.0,81.0,85.5,43665.7321,85.0,88.5,84.5,87.5,30730.8544,86.0,91.0,86.0,90.5,40065.2728,91.0,94.5,90.0,94.0,43549.3721,93.5,94.0,92.0,93.5,24246.1956,94.0,97.5,93.0,96.0,59520.7092,94.0,98.0,92.5,97.5,73241.1868,95.0,97.5,93.5,96.0,37156.1933,95.0,98.0,93.5,97.5,54859.7501,99.5,103.0,99.0,102.5,52954.0504,102.5,106.5,101.5,105.5,38010.0731,106.0,108.0,104.5,107.0,50707.9108,108.0,114.0,107.0,112.0,50478.3709,111.0,113.0,104.5,105.0,102633.8414,103.5,110.0,102.5,106.5,54937.5101,105.5,106.0,100.5,103.0,99940.2819,102.0,114.5,100.0,108.0,135989.0754,110.0,110.0,101.5,102.0,55368.05,102.5,106.5,101.5,104.5,70451.6273,101.0,110.0,100.5,109.0,71682.267,107.5,110.5,107.0,110.0,48969.4111,107.5,115.0,106.5,113.5,96989.7025,113.0,118.0,112.0,117.0,65819.5881,88.5,93.0,88.5,89.0,68861.8076,0
88.5,93.0,88.5,89.0,68861.8076,88.5,91.5,87.5,91.5,64673.1483,92.0,96.0,81.5,81.5,272100.5908,82.0,87.0,82.0,86.0,77332.426,85.0,85.0,76.0,78.0,159285.2912,78.0,83.0,78.0,81.5,44706.9519,81.5,86.0,81.0,86.0,39678.0328,86.0,88.0,83.0,83.5,69958.0474,82.5,87.0,81.0,85.5,43665.7321,85.0,88.5,84.5,87.5,30730.8544,86.0,91.0,86.0,90.5,40065.2728,91.0,94.5,90.0,94.0,43549.3721,93.5,94.0,92.0,93.5,24246.1956,94.0,97.5,93.0,96.0,59520.7092,94.0,98.0,92.5,97.5,73241.1868,95.0,97.5,93.5,96.0,37156.1933,95.0,98.0,93.5,97.5,54859.7501,99.5,103.0,99.0,102.5,52954.0504,102.5,106.5,101.5,105.5,38010.0731,106.0,108.0,104.5,107.0,50707.9108,108.0,114.0,107.0,112.0,50478.3709,111.0,113.0,104.5,105.0,102633.8414,103.5,110.0,102.5,106.5,54937.5101,105.5,106.0,100.5,103.0,99940.2819,102.0,114.5,100.0,108.0,135989.0754,110.0,110.0,101.5,102.0,55368.05,102.5,106.5,101.5,104.5,70451.6273,101.0,110.0,100.5,109.0,71682.267,107.5,110.5,107.0,110.0,48969.4111,107.5,115.0,106.5,113.5,96989.7025,89.0,93.0,88.0,90.5,56872.3497,0
