@RELATION "B3 - DIRR3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao16 NUMERIC
@ATTRIBUTE high16 NUMERIC
@ATTRIBUTE low16 NUMERIC
@ATTRIBUTE open16 NUMERIC
@ATTRIBUTE volume16 NUMERIC
@ATTRIBUTE cotacao17 NUMERIC
@ATTRIBUTE high17 NUMERIC
@ATTRIBUTE low17 NUMERIC
@ATTRIBUTE open17 NUMERIC
@ATTRIBUTE volume17 NUMERIC
@ATTRIBUTE cotacao18 NUMERIC
@ATTRIBUTE high18 NUMERIC
@ATTRIBUTE low18 NUMERIC
@ATTRIBUTE open18 NUMERIC
@ATTRIBUTE volume18 NUMERIC
@ATTRIBUTE cotacao19 NUMERIC
@ATTRIBUTE high19 NUMERIC
@ATTRIBUTE low19 NUMERIC
@ATTRIBUTE open19 NUMERIC
@ATTRIBUTE volume19 NUMERIC
@ATTRIBUTE cotacao20 NUMERIC
@ATTRIBUTE high20 NUMERIC
@ATTRIBUTE low20 NUMERIC
@ATTRIBUTE open20 NUMERIC
@ATTRIBUTE volume20 NUMERIC
@ATTRIBUTE cotacao21 NUMERIC
@ATTRIBUTE high21 NUMERIC
@ATTRIBUTE low21 NUMERIC
@ATTRIBUTE open21 NUMERIC
@ATTRIBUTE volume21 NUMERIC
@ATTRIBUTE cotacao22 NUMERIC
@ATTRIBUTE high22 NUMERIC
@ATTRIBUTE low22 NUMERIC
@ATTRIBUTE open22 NUMERIC
@ATTRIBUTE volume22 NUMERIC
@ATTRIBUTE cotacao23 NUMERIC
@ATTRIBUTE high23 NUMERIC
@ATTRIBUTE low23 NUMERIC
@ATTRIBUTE open23 NUMERIC
@ATTRIBUTE volume23 NUMERIC
@ATTRIBUTE cotacao24 NUMERIC
@ATTRIBUTE high24 NUMERIC
@ATTRIBUTE low24 NUMERIC
@ATTRIBUTE open24 NUMERIC
@ATTRIBUTE volume24 NUMERIC
@ATTRIBUTE cotacao25 NUMERIC
@ATTRIBUTE high25 NUMERIC
@ATTRIBUTE low25 NUMERIC
@ATTRIBUTE open25 NUMERIC
@ATTRIBUTE volume25 NUMERIC
@ATTRIBUTE cotacao26 NUMERIC
@ATTRIBUTE high26 NUMERIC
@ATTRIBUTE low26 NUMERIC
@ATTRIBUTE open26 NUMERIC
@ATTRIBUTE volume26 NUMERIC
@ATTRIBUTE cotacao27 NUMERIC
@ATTRIBUTE high27 NUMERIC
@ATTRIBUTE low27 NUMERIC
@ATTRIBUTE open27 NUMERIC
@ATTRIBUTE volume27 NUMERIC
@ATTRIBUTE cotacao28 NUMERIC
@ATTRIBUTE high28 NUMERIC
@ATTRIBUTE low28 NUMERIC
@ATTRIBUTE open28 NUMERIC
@ATTRIBUTE volume28 NUMERIC
@ATTRIBUTE cotacao29 NUMERIC
@ATTRIBUTE high29 NUMERIC
@ATTRIBUTE low29 NUMERIC
@ATTRIBUTE open29 NUMERIC
@ATTRIBUTE volume29 NUMERIC
@ATTRIBUTE cotacao30 NUMERIC
@ATTRIBUTE high30 NUMERIC
@ATTRIBUTE low30 NUMERIC
@ATTRIBUTE open30 NUMERIC
@ATTRIBUTE volume30 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
13.02,13.09,12.73,12.98,8235276.0,12.98,12.98,12.53,12.9,12458095.0,12.51,12.7,12.19,12.64,8956669.0,12.63,12.63,12.2,12.49,10478378.0,12.12,12.37,11.98,12.17,8443579.0,12.14,12.45,11.9,12.45,5356130.0,12.45,12.63,12.12,12.48,10241674.0,12.54,13.2,12.46,12.86,15192351.0,12.87,12.96,12.68,12.95,4847941.0,12.95,13.34,12.85,13.28,8519331.0,13.3,13.61,13.01,13.01,13894233.0,13.01,13.01,12.46,12.73,5455771.0,12.79,12.86,12.36,12.36,4223800.0,12.38,12.62,12.3,12.61,3977490.0,12.71,13.06,12.53,13.06,5180285.0,12.91,12.98,12.48,12.59,12365346.0,12.59,12.6,12.38,12.52,6888662.0,12.51,12.54,12.19,12.45,7459145.0,12.47,12.47,12.01,12.21,6001614.0,12.08,12.29,11.71,11.71,6834661.0,11.7,12.12,11.65,12.06,9551229.0,12.06,12.2,11.95,12.2,3454841.0,12.13,12.19,12.0,12.04,5663705.0,12.0,12.23,11.86,12.16,7508389.0,12.07,12.54,11.89,12.17,14739477.0,12.22,12.39,12.1,12.15,4344592.0,12.19,12.49,11.97,12.43,19189154.0,12.39,12.62,12.36,12.41,7956130.0,12.41,12.46,12.17,12.38,3930418.0,12.35,12.66,12.35,12.6,6696778.0,12.25,13.05,12.23,13.05,11295888.0,1
12.25,13.05,12.23,13.05,11295888.0,13.02,13.09,12.73,12.98,8235276.0,12.98,12.98,12.53,12.9,12458095.0,12.51,12.7,12.19,12.64,8956669.0,12.63,12.63,12.2,12.49,10478378.0,12.12,12.37,11.98,12.17,8443579.0,12.14,12.45,11.9,12.45,5356130.0,12.45,12.63,12.12,12.48,10241674.0,12.54,13.2,12.46,12.86,15192351.0,12.87,12.96,12.68,12.95,4847941.0,12.95,13.34,12.85,13.28,8519331.0,13.3,13.61,13.01,13.01,13894233.0,13.01,13.01,12.46,12.73,5455771.0,12.79,12.86,12.36,12.36,4223800.0,12.38,12.62,12.3,12.61,3977490.0,12.71,13.06,12.53,13.06,5180285.0,12.91,12.98,12.48,12.59,12365346.0,12.59,12.6,12.38,12.52,6888662.0,12.51,12.54,12.19,12.45,7459145.0,12.47,12.47,12.01,12.21,6001614.0,12.08,12.29,11.71,11.71,6834661.0,11.7,12.12,11.65,12.06,9551229.0,12.06,12.2,11.95,12.2,3454841.0,12.13,12.19,12.0,12.04,5663705.0,12.0,12.23,11.86,12.16,7508389.0,12.07,12.54,11.89,12.17,14739477.0,12.22,12.39,12.1,12.15,4344592.0,12.19,12.49,11.97,12.43,19189154.0,12.39,12.62,12.36,12.41,7956130.0,12.41,12.46,12.17,12.38,3930418.0,11.87,12.36,11.83,12.21,5620670.0,1
11.87,12.36,11.83,12.21,5620670.0,12.25,13.05,12.23,13.05,11295888.0,13.02,13.09,12.73,12.98,8235276.0,12.98,12.98,12.53,12.9,12458095.0,12.51,12.7,12.19,12.64,8956669.0,12.63,12.63,12.2,12.49,10478378.0,12.12,12.37,11.98,12.17,8443579.0,12.14,12.45,11.9,12.45,5356130.0,12.45,12.63,12.12,12.48,10241674.0,12.54,13.2,12.46,12.86,15192351.0,12.87,12.96,12.68,12.95,4847941.0,12.95,13.34,12.85,13.28,8519331.0,13.3,13.61,13.01,13.01,13894233.0,13.01,13.01,12.46,12.73,5455771.0,12.79,12.86,12.36,12.36,4223800.0,12.38,12.62,12.3,12.61,3977490.0,12.71,13.06,12.53,13.06,5180285.0,12.91,12.98,12.48,12.59,12365346.0,12.59,12.6,12.38,12.52,6888662.0,12.51,12.54,12.19,12.45,7459145.0,12.47,12.47,12.01,12.21,6001614.0,12.08,12.29,11.71,11.71,6834661.0,11.7,12.12,11.65,12.06,9551229.0,12.06,12.2,11.95,12.2,3454841.0,12.13,12.19,12.0,12.04,5663705.0,12.0,12.23,11.86,12.16,7508389.0,12.07,12.54,11.89,12.17,14739477.0,12.22,12.39,12.1,12.15,4344592.0,12.19,12.49,11.97,12.43,19189154.0,12.39,12.62,12.36,12.41,7956130.0,12.22,12.34,11.86,11.87,8792913.0,1
12.22,12.34,11.86,11.87,8792913.0,11.87,12.36,11.83,12.21,5620670.0,12.25,13.05,12.23,13.05,11295888.0,13.02,13.09,12.73,12.98,8235276.0,12.98,12.98,12.53,12.9,12458095.0,12.51,12.7,12.19,12.64,8956669.0,12.63,12.63,12.2,12.49,10478378.0,12.12,12.37,11.98,12.17,8443579.0,12.14,12.45,11.9,12.45,5356130.0,12.45,12.63,12.12,12.48,10241674.0,12.54,13.2,12.46,12.86,15192351.0,12.87,12.96,12.68,12.95,4847941.0,12.95,13.34,12.85,13.28,8519331.0,13.3,13.61,13.01,13.01,13894233.0,13.01,13.01,12.46,12.73,5455771.0,12.79,12.86,12.36,12.36,4223800.0,12.38,12.62,12.3,12.61,3977490.0,12.71,13.06,12.53,13.06,5180285.0,12.91,12.98,12.48,12.59,12365346.0,12.59,12.6,12.38,12.52,6888662.0,12.51,12.54,12.19,12.45,7459145.0,12.47,12.47,12.01,12.21,6001614.0,12.08,12.29,11.71,11.71,6834661.0,11.7,12.12,11.65,12.06,9551229.0,12.06,12.2,11.95,12.2,3454841.0,12.13,12.19,12.0,12.04,5663705.0,12.0,12.23,11.86,12.16,7508389.0,12.07,12.54,11.89,12.17,14739477.0,12.22,12.39,12.1,12.15,4344592.0,12.19,12.49,11.97,12.43,19189154.0,12.3,12.4,11.98,12.04,7693744.0,1
12.3,12.4,11.98,12.04,7693744.0,12.22,12.34,11.86,11.87,8792913.0,11.87,12.36,11.83,12.21,5620670.0,12.25,13.05,12.23,13.05,11295888.0,13.02,13.09,12.73,12.98,8235276.0,12.98,12.98,12.53,12.9,12458095.0,12.51,12.7,12.19,12.64,8956669.0,12.63,12.63,12.2,12.49,10478378.0,12.12,12.37,11.98,12.17,8443579.0,12.14,12.45,11.9,12.45,5356130.0,12.45,12.63,12.12,12.48,10241674.0,12.54,13.2,12.46,12.86,15192351.0,12.87,12.96,12.68,12.95,4847941.0,12.95,13.34,12.85,13.28,8519331.0,13.3,13.61,13.01,13.01,13894233.0,13.01,13.01,12.46,12.73,5455771.0,12.79,12.86,12.36,12.36,4223800.0,12.38,12.62,12.3,12.61,3977490.0,12.71,13.06,12.53,13.06,5180285.0,12.91,12.98,12.48,12.59,12365346.0,12.59,12.6,12.38,12.52,6888662.0,12.51,12.54,12.19,12.45,7459145.0,12.47,12.47,12.01,12.21,6001614.0,12.08,12.29,11.71,11.71,6834661.0,11.7,12.12,11.65,12.06,9551229.0,12.06,12.2,11.95,12.2,3454841.0,12.13,12.19,12.0,12.04,5663705.0,12.0,12.23,11.86,12.16,7508389.0,12.07,12.54,11.89,12.17,14739477.0,12.22,12.39,12.1,12.15,4344592.0,12.7,12.8,12.15,12.44,8003396.0,1
12.7,12.8,12.15,12.44,8003396.0,12.3,12.4,11.98,12.04,7693744.0,12.22,12.34,11.86,11.87,8792913.0,11.87,12.36,11.83,12.21,5620670.0,12.25,13.05,12.23,13.05,11295888.0,13.02,13.09,12.73,12.98,8235276.0,12.98,12.98,12.53,12.9,12458095.0,12.51,12.7,12.19,12.64,8956669.0,12.63,12.63,12.2,12.49,10478378.0,12.12,12.37,11.98,12.17,8443579.0,12.14,12.45,11.9,12.45,5356130.0,12.45,12.63,12.12,12.48,10241674.0,12.54,13.2,12.46,12.86,15192351.0,12.87,12.96,12.68,12.95,4847941.0,12.95,13.34,12.85,13.28,8519331.0,13.3,13.61,13.01,13.01,13894233.0,13.01,13.01,12.46,12.73,5455771.0,12.79,12.86,12.36,12.36,4223800.0,12.38,12.62,12.3,12.61,3977490.0,12.71,13.06,12.53,13.06,5180285.0,12.91,12.98,12.48,12.59,12365346.0,12.59,12.6,12.38,12.52,6888662.0,12.51,12.54,12.19,12.45,7459145.0,12.47,12.47,12.01,12.21,6001614.0,12.08,12.29,11.71,11.71,6834661.0,11.7,12.12,11.65,12.06,9551229.0,12.06,12.2,11.95,12.2,3454841.0,12.13,12.19,12.0,12.04,5663705.0,12.0,12.23,11.86,12.16,7508389.0,12.07,12.54,11.89,12.17,14739477.0,12.99,12.99,12.71,12.71,10336975.0,1
12.99,12.99,12.71,12.71,10336975.0,12.7,12.8,12.15,12.44,8003396.0,12.3,12.4,11.98,12.04,7693744.0,12.22,12.34,11.86,11.87,8792913.0,11.87,12.36,11.83,12.21,5620670.0,12.25,13.05,12.23,13.05,11295888.0,13.02,13.09,12.73,12.98,8235276.0,12.98,12.98,12.53,12.9,12458095.0,12.51,12.7,12.19,12.64,8956669.0,12.63,12.63,12.2,12.49,10478378.0,12.12,12.37,11.98,12.17,8443579.0,12.14,12.45,11.9,12.45,5356130.0,12.45,12.63,12.12,12.48,10241674.0,12.54,13.2,12.46,12.86,15192351.0,12.87,12.96,12.68,12.95,4847941.0,12.95,13.34,12.85,13.28,8519331.0,13.3,13.61,13.01,13.01,13894233.0,13.01,13.01,12.46,12.73,5455771.0,12.79,12.86,12.36,12.36,4223800.0,12.38,12.62,12.3,12.61,3977490.0,12.71,13.06,12.53,13.06,5180285.0,12.91,12.98,12.48,12.59,12365346.0,12.59,12.6,12.38,12.52,6888662.0,12.51,12.54,12.19,12.45,7459145.0,12.47,12.47,12.01,12.21,6001614.0,12.08,12.29,11.71,11.71,6834661.0,11.7,12.12,11.65,12.06,9551229.0,12.06,12.2,11.95,12.2,3454841.0,12.13,12.19,12.0,12.04,5663705.0,12.0,12.23,11.86,12.16,7508389.0,13.28,13.28,12.9,13.0,4619181.0,1
13.28,13.28,12.9,13.0,4619181.0,12.99,12.99,12.71,12.71,10336975.0,12.7,12.8,12.15,12.44,8003396.0,12.3,12.4,11.98,12.04,7693744.0,12.22,12.34,11.86,11.87,8792913.0,11.87,12.36,11.83,12.21,5620670.0,12.25,13.05,12.23,13.05,11295888.0,13.02,13.09,12.73,12.98,8235276.0,12.98,12.98,12.53,12.9,12458095.0,12.51,12.7,12.19,12.64,8956669.0,12.63,12.63,12.2,12.49,10478378.0,12.12,12.37,11.98,12.17,8443579.0,12.14,12.45,11.9,12.45,5356130.0,12.45,12.63,12.12,12.48,10241674.0,12.54,13.2,12.46,12.86,15192351.0,12.87,12.96,12.68,12.95,4847941.0,12.95,13.34,12.85,13.28,8519331.0,13.3,13.61,13.01,13.01,13894233.0,13.01,13.01,12.46,12.73,5455771.0,12.79,12.86,12.36,12.36,4223800.0,12.38,12.62,12.3,12.61,3977490.0,12.71,13.06,12.53,13.06,5180285.0,12.91,12.98,12.48,12.59,12365346.0,12.59,12.6,12.38,12.52,6888662.0,12.51,12.54,12.19,12.45,7459145.0,12.47,12.47,12.01,12.21,6001614.0,12.08,12.29,11.71,11.71,6834661.0,11.7,12.12,11.65,12.06,9551229.0,12.06,12.2,11.95,12.2,3454841.0,12.13,12.19,12.0,12.04,5663705.0,13.07,13.28,12.93,13.28,8660677.0,1
13.07,13.28,12.93,13.28,8660677.0,13.28,13.28,12.9,13.0,4619181.0,12.99,12.99,12.71,12.71,10336975.0,12.7,12.8,12.15,12.44,8003396.0,12.3,12.4,11.98,12.04,7693744.0,12.22,12.34,11.86,11.87,8792913.0,11.87,12.36,11.83,12.21,5620670.0,12.25,13.05,12.23,13.05,11295888.0,13.02,13.09,12.73,12.98,8235276.0,12.98,12.98,12.53,12.9,12458095.0,12.51,12.7,12.19,12.64,8956669.0,12.63,12.63,12.2,12.49,10478378.0,12.12,12.37,11.98,12.17,8443579.0,12.14,12.45,11.9,12.45,5356130.0,12.45,12.63,12.12,12.48,10241674.0,12.54,13.2,12.46,12.86,15192351.0,12.87,12.96,12.68,12.95,4847941.0,12.95,13.34,12.85,13.28,8519331.0,13.3,13.61,13.01,13.01,13894233.0,13.01,13.01,12.46,12.73,5455771.0,12.79,12.86,12.36,12.36,4223800.0,12.38,12.62,12.3,12.61,3977490.0,12.71,13.06,12.53,13.06,5180285.0,12.91,12.98,12.48,12.59,12365346.0,12.59,12.6,12.38,12.52,6888662.0,12.51,12.54,12.19,12.45,7459145.0,12.47,12.47,12.01,12.21,6001614.0,12.08,12.29,11.71,11.71,6834661.0,11.7,12.12,11.65,12.06,9551229.0,12.06,12.2,11.95,12.2,3454841.0,12.58,13.28,12.21,13.28,13335809.0,1
12.58,13.28,12.21,13.28,13335809.0,13.07,13.28,12.93,13.28,8660677.0,13.28,13.28,12.9,13.0,4619181.0,12.99,12.99,12.71,12.71,10336975.0,12.7,12.8,12.15,12.44,8003396.0,12.3,12.4,11.98,12.04,7693744.0,12.22,12.34,11.86,11.87,8792913.0,11.87,12.36,11.83,12.21,5620670.0,12.25,13.05,12.23,13.05,11295888.0,13.02,13.09,12.73,12.98,8235276.0,12.98,12.98,12.53,12.9,12458095.0,12.51,12.7,12.19,12.64,8956669.0,12.63,12.63,12.2,12.49,10478378.0,12.12,12.37,11.98,12.17,8443579.0,12.14,12.45,11.9,12.45,5356130.0,12.45,12.63,12.12,12.48,10241674.0,12.54,13.2,12.46,12.86,15192351.0,12.87,12.96,12.68,12.95,4847941.0,12.95,13.34,12.85,13.28,8519331.0,13.3,13.61,13.01,13.01,13894233.0,13.01,13.01,12.46,12.73,5455771.0,12.79,12.86,12.36,12.36,4223800.0,12.38,12.62,12.3,12.61,3977490.0,12.71,13.06,12.53,13.06,5180285.0,12.91,12.98,12.48,12.59,12365346.0,12.59,12.6,12.38,12.52,6888662.0,12.51,12.54,12.19,12.45,7459145.0,12.47,12.47,12.01,12.21,6001614.0,12.08,12.29,11.71,11.71,6834661.0,11.7,12.12,11.65,12.06,9551229.0,12.7,12.7,12.42,12.62,9021430.0,1
12.7,12.7,12.42,12.62,9021430.0,12.58,13.28,12.21,13.28,13335809.0,13.07,13.28,12.93,13.28,8660677.0,13.28,13.28,12.9,13.0,4619181.0,12.99,12.99,12.71,12.71,10336975.0,12.7,12.8,12.15,12.44,8003396.0,12.3,12.4,11.98,12.04,7693744.0,12.22,12.34,11.86,11.87,8792913.0,11.87,12.36,11.83,12.21,5620670.0,12.25,13.05,12.23,13.05,11295888.0,13.02,13.09,12.73,12.98,8235276.0,12.98,12.98,12.53,12.9,12458095.0,12.51,12.7,12.19,12.64,8956669.0,12.63,12.63,12.2,12.49,10478378.0,12.12,12.37,11.98,12.17,8443579.0,12.14,12.45,11.9,12.45,5356130.0,12.45,12.63,12.12,12.48,10241674.0,12.54,13.2,12.46,12.86,15192351.0,12.87,12.96,12.68,12.95,4847941.0,12.95,13.34,12.85,13.28,8519331.0,13.3,13.61,13.01,13.01,13894233.0,13.01,13.01,12.46,12.73,5455771.0,12.79,12.86,12.36,12.36,4223800.0,12.38,12.62,12.3,12.61,3977490.0,12.71,13.06,12.53,13.06,5180285.0,12.91,12.98,12.48,12.59,12365346.0,12.59,12.6,12.38,12.52,6888662.0,12.51,12.54,12.19,12.45,7459145.0,12.47,12.47,12.01,12.21,6001614.0,12.08,12.29,11.71,11.71,6834661.0,12.62,12.8,12.44,12.73,5337494.0,1
12.62,12.8,12.44,12.73,5337494.0,12.7,12.7,12.42,12.62,9021430.0,12.58,13.28,12.21,13.28,13335809.0,13.07,13.28,12.93,13.28,8660677.0,13.28,13.28,12.9,13.0,4619181.0,12.99,12.99,12.71,12.71,10336975.0,12.7,12.8,12.15,12.44,8003396.0,12.3,12.4,11.98,12.04,7693744.0,12.22,12.34,11.86,11.87,8792913.0,11.87,12.36,11.83,12.21,5620670.0,12.25,13.05,12.23,13.05,11295888.0,13.02,13.09,12.73,12.98,8235276.0,12.98,12.98,12.53,12.9,12458095.0,12.51,12.7,12.19,12.64,8956669.0,12.63,12.63,12.2,12.49,10478378.0,12.12,12.37,11.98,12.17,8443579.0,12.14,12.45,11.9,12.45,5356130.0,12.45,12.63,12.12,12.48,10241674.0,12.54,13.2,12.46,12.86,15192351.0,12.87,12.96,12.68,12.95,4847941.0,12.95,13.34,12.85,13.28,8519331.0,13.3,13.61,13.01,13.01,13894233.0,13.01,13.01,12.46,12.73,5455771.0,12.79,12.86,12.36,12.36,4223800.0,12.38,12.62,12.3,12.61,3977490.0,12.71,13.06,12.53,13.06,5180285.0,12.91,12.98,12.48,12.59,12365346.0,12.59,12.6,12.38,12.52,6888662.0,12.51,12.54,12.19,12.45,7459145.0,12.47,12.47,12.01,12.21,6001614.0,12.15,12.72,12.14,12.72,8076593.0,1
12.15,12.72,12.14,12.72,8076593.0,12.62,12.8,12.44,12.73,5337494.0,12.7,12.7,12.42,12.62,9021430.0,12.58,13.28,12.21,13.28,13335809.0,13.07,13.28,12.93,13.28,8660677.0,13.28,13.28,12.9,13.0,4619181.0,12.99,12.99,12.71,12.71,10336975.0,12.7,12.8,12.15,12.44,8003396.0,12.3,12.4,11.98,12.04,7693744.0,12.22,12.34,11.86,11.87,8792913.0,11.87,12.36,11.83,12.21,5620670.0,12.25,13.05,12.23,13.05,11295888.0,13.02,13.09,12.73,12.98,8235276.0,12.98,12.98,12.53,12.9,12458095.0,12.51,12.7,12.19,12.64,8956669.0,12.63,12.63,12.2,12.49,10478378.0,12.12,12.37,11.98,12.17,8443579.0,12.14,12.45,11.9,12.45,5356130.0,12.45,12.63,12.12,12.48,10241674.0,12.54,13.2,12.46,12.86,15192351.0,12.87,12.96,12.68,12.95,4847941.0,12.95,13.34,12.85,13.28,8519331.0,13.3,13.61,13.01,13.01,13894233.0,13.01,13.01,12.46,12.73,5455771.0,12.79,12.86,12.36,12.36,4223800.0,12.38,12.62,12.3,12.61,3977490.0,12.71,13.06,12.53,13.06,5180285.0,12.91,12.98,12.48,12.59,12365346.0,12.59,12.6,12.38,12.52,6888662.0,12.51,12.54,12.19,12.45,7459145.0,11.91,12.26,11.82,12.16,7363176.0,1
11.91,12.26,11.82,12.16,7363176.0,12.15,12.72,12.14,12.72,8076593.0,12.62,12.8,12.44,12.73,5337494.0,12.7,12.7,12.42,12.62,9021430.0,12.58,13.28,12.21,13.28,13335809.0,13.07,13.28,12.93,13.28,8660677.0,13.28,13.28,12.9,13.0,4619181.0,12.99,12.99,12.71,12.71,10336975.0,12.7,12.8,12.15,12.44,8003396.0,12.3,12.4,11.98,12.04,7693744.0,12.22,12.34,11.86,11.87,8792913.0,11.87,12.36,11.83,12.21,5620670.0,12.25,13.05,12.23,13.05,11295888.0,13.02,13.09,12.73,12.98,8235276.0,12.98,12.98,12.53,12.9,12458095.0,12.51,12.7,12.19,12.64,8956669.0,12.63,12.63,12.2,12.49,10478378.0,12.12,12.37,11.98,12.17,8443579.0,12.14,12.45,11.9,12.45,5356130.0,12.45,12.63,12.12,12.48,10241674.0,12.54,13.2,12.46,12.86,15192351.0,12.87,12.96,12.68,12.95,4847941.0,12.95,13.34,12.85,13.28,8519331.0,13.3,13.61,13.01,13.01,13894233.0,13.01,13.01,12.46,12.73,5455771.0,12.79,12.86,12.36,12.36,4223800.0,12.38,12.62,12.3,12.61,3977490.0,12.71,13.06,12.53,13.06,5180285.0,12.91,12.98,12.48,12.59,12365346.0,12.59,12.6,12.38,12.52,6888662.0,12.7,12.74,12.06,12.06,11677934.0,1
12.7,12.74,12.06,12.06,11677934.0,11.91,12.26,11.82,12.16,7363176.0,12.15,12.72,12.14,12.72,8076593.0,12.62,12.8,12.44,12.73,5337494.0,12.7,12.7,12.42,12.62,9021430.0,12.58,13.28,12.21,13.28,13335809.0,13.07,13.28,12.93,13.28,8660677.0,13.28,13.28,12.9,13.0,4619181.0,12.99,12.99,12.71,12.71,10336975.0,12.7,12.8,12.15,12.44,8003396.0,12.3,12.4,11.98,12.04,7693744.0,12.22,12.34,11.86,11.87,8792913.0,11.87,12.36,11.83,12.21,5620670.0,12.25,13.05,12.23,13.05,11295888.0,13.02,13.09,12.73,12.98,8235276.0,12.98,12.98,12.53,12.9,12458095.0,12.51,12.7,12.19,12.64,8956669.0,12.63,12.63,12.2,12.49,10478378.0,12.12,12.37,11.98,12.17,8443579.0,12.14,12.45,11.9,12.45,5356130.0,12.45,12.63,12.12,12.48,10241674.0,12.54,13.2,12.46,12.86,15192351.0,12.87,12.96,12.68,12.95,4847941.0,12.95,13.34,12.85,13.28,8519331.0,13.3,13.61,13.01,13.01,13894233.0,13.01,13.01,12.46,12.73,5455771.0,12.79,12.86,12.36,12.36,4223800.0,12.38,12.62,12.3,12.61,3977490.0,12.71,13.06,12.53,13.06,5180285.0,12.91,12.98,12.48,12.59,12365346.0,12.6,12.82,12.44,12.77,4832362.0,1
