@RELATION "B3 - TRPL4"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao16 NUMERIC
@ATTRIBUTE high16 NUMERIC
@ATTRIBUTE low16 NUMERIC
@ATTRIBUTE open16 NUMERIC
@ATTRIBUTE volume16 NUMERIC
@ATTRIBUTE cotacao17 NUMERIC
@ATTRIBUTE high17 NUMERIC
@ATTRIBUTE low17 NUMERIC
@ATTRIBUTE open17 NUMERIC
@ATTRIBUTE volume17 NUMERIC
@ATTRIBUTE cotacao18 NUMERIC
@ATTRIBUTE high18 NUMERIC
@ATTRIBUTE low18 NUMERIC
@ATTRIBUTE open18 NUMERIC
@ATTRIBUTE volume18 NUMERIC
@ATTRIBUTE cotacao19 NUMERIC
@ATTRIBUTE high19 NUMERIC
@ATTRIBUTE low19 NUMERIC
@ATTRIBUTE open19 NUMERIC
@ATTRIBUTE volume19 NUMERIC
@ATTRIBUTE cotacao20 NUMERIC
@ATTRIBUTE high20 NUMERIC
@ATTRIBUTE low20 NUMERIC
@ATTRIBUTE open20 NUMERIC
@ATTRIBUTE volume20 NUMERIC
@ATTRIBUTE cotacao21 NUMERIC
@ATTRIBUTE high21 NUMERIC
@ATTRIBUTE low21 NUMERIC
@ATTRIBUTE open21 NUMERIC
@ATTRIBUTE volume21 NUMERIC
@ATTRIBUTE cotacao22 NUMERIC
@ATTRIBUTE high22 NUMERIC
@ATTRIBUTE low22 NUMERIC
@ATTRIBUTE open22 NUMERIC
@ATTRIBUTE volume22 NUMERIC
@ATTRIBUTE cotacao23 NUMERIC
@ATTRIBUTE high23 NUMERIC
@ATTRIBUTE low23 NUMERIC
@ATTRIBUTE open23 NUMERIC
@ATTRIBUTE volume23 NUMERIC
@ATTRIBUTE cotacao24 NUMERIC
@ATTRIBUTE high24 NUMERIC
@ATTRIBUTE low24 NUMERIC
@ATTRIBUTE open24 NUMERIC
@ATTRIBUTE volume24 NUMERIC
@ATTRIBUTE cotacao25 NUMERIC
@ATTRIBUTE high25 NUMERIC
@ATTRIBUTE low25 NUMERIC
@ATTRIBUTE open25 NUMERIC
@ATTRIBUTE volume25 NUMERIC
@ATTRIBUTE cotacao26 NUMERIC
@ATTRIBUTE high26 NUMERIC
@ATTRIBUTE low26 NUMERIC
@ATTRIBUTE open26 NUMERIC
@ATTRIBUTE volume26 NUMERIC
@ATTRIBUTE cotacao27 NUMERIC
@ATTRIBUTE high27 NUMERIC
@ATTRIBUTE low27 NUMERIC
@ATTRIBUTE open27 NUMERIC
@ATTRIBUTE volume27 NUMERIC
@ATTRIBUTE cotacao28 NUMERIC
@ATTRIBUTE high28 NUMERIC
@ATTRIBUTE low28 NUMERIC
@ATTRIBUTE open28 NUMERIC
@ATTRIBUTE volume28 NUMERIC
@ATTRIBUTE cotacao29 NUMERIC
@ATTRIBUTE high29 NUMERIC
@ATTRIBUTE low29 NUMERIC
@ATTRIBUTE open29 NUMERIC
@ATTRIBUTE volume29 NUMERIC
@ATTRIBUTE cotacao30 NUMERIC
@ATTRIBUTE high30 NUMERIC
@ATTRIBUTE low30 NUMERIC
@ATTRIBUTE open30 NUMERIC
@ATTRIBUTE volume30 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
23.05,23.15,22.41,22.48,58845141.0,22.47,22.52,22.31,22.35,19967732.0,22.35,22.68,22.23,22.49,39486006.0,22.58,22.62,22.4,22.44,59369737.0,22.62,22.71,22.38,22.41,31692335.0,22.44,22.5,22.3,22.4,27387195.0,22.4,22.54,22.24,22.32,33876223.0,22.33,22.55,22.22,22.55,25810017.0,22.44,22.57,22.3,22.52,41080380.0,22.51,22.63,22.21,22.6,30111326.0,22.57,22.65,22.32,22.65,52347212.0,22.6,22.83,22.34,22.5,74649964.0,22.41,22.53,22.16,22.2,58199275.0,22.1,22.17,21.96,22.13,55397692.0,22.09,22.23,22.03,22.16,24482876.0,22.19,22.26,22.03,22.16,37255036.0,22.16,22.2,21.61,21.84,55203008.0,21.58,21.75,21.45,21.7,44501314.0,21.67,21.83,21.55,21.7,50961391.0,21.69,21.94,21.64,21.81,43491715.0,21.69,21.89,21.52,21.89,62862744.0,21.88,22.1,21.77,21.85,36197767.0,21.81,21.97,21.8,21.85,58487075.0,21.76,21.97,21.32,21.43,53526385.0,21.41,21.61,21.21,21.6,44539613.0,21.52,21.79,21.33,21.41,37876095.0,21.4,21.77,21.34,21.7,52537953.0,21.68,21.98,21.59,21.8,75214001.0,21.72,22.33,21.72,22.33,149506374.0,22.49,22.73,22.49,22.65,37399626.0,23.12,23.18,22.88,23.0,45199688.0,1
23.12,23.18,22.88,23.0,45199688.0,23.05,23.15,22.41,22.48,58845141.0,22.47,22.52,22.31,22.35,19967732.0,22.35,22.68,22.23,22.49,39486006.0,22.58,22.62,22.4,22.44,59369737.0,22.62,22.71,22.38,22.41,31692335.0,22.44,22.5,22.3,22.4,27387195.0,22.4,22.54,22.24,22.32,33876223.0,22.33,22.55,22.22,22.55,25810017.0,22.44,22.57,22.3,22.52,41080380.0,22.51,22.63,22.21,22.6,30111326.0,22.57,22.65,22.32,22.65,52347212.0,22.6,22.83,22.34,22.5,74649964.0,22.41,22.53,22.16,22.2,58199275.0,22.1,22.17,21.96,22.13,55397692.0,22.09,22.23,22.03,22.16,24482876.0,22.19,22.26,22.03,22.16,37255036.0,22.16,22.2,21.61,21.84,55203008.0,21.58,21.75,21.45,21.7,44501314.0,21.67,21.83,21.55,21.7,50961391.0,21.69,21.94,21.64,21.81,43491715.0,21.69,21.89,21.52,21.89,62862744.0,21.88,22.1,21.77,21.85,36197767.0,21.81,21.97,21.8,21.85,58487075.0,21.76,21.97,21.32,21.43,53526385.0,21.41,21.61,21.21,21.6,44539613.0,21.52,21.79,21.33,21.41,37876095.0,21.4,21.77,21.34,21.7,52537953.0,21.68,21.98,21.59,21.8,75214001.0,21.72,22.33,21.72,22.33,149506374.0,23.45,23.69,23.18,23.21,52167832.0,1
23.45,23.69,23.18,23.21,52167832.0,23.12,23.18,22.88,23.0,45199688.0,23.05,23.15,22.41,22.48,58845141.0,22.47,22.52,22.31,22.35,19967732.0,22.35,22.68,22.23,22.49,39486006.0,22.58,22.62,22.4,22.44,59369737.0,22.62,22.71,22.38,22.41,31692335.0,22.44,22.5,22.3,22.4,27387195.0,22.4,22.54,22.24,22.32,33876223.0,22.33,22.55,22.22,22.55,25810017.0,22.44,22.57,22.3,22.52,41080380.0,22.51,22.63,22.21,22.6,30111326.0,22.57,22.65,22.32,22.65,52347212.0,22.6,22.83,22.34,22.5,74649964.0,22.41,22.53,22.16,22.2,58199275.0,22.1,22.17,21.96,22.13,55397692.0,22.09,22.23,22.03,22.16,24482876.0,22.19,22.26,22.03,22.16,37255036.0,22.16,22.2,21.61,21.84,55203008.0,21.58,21.75,21.45,21.7,44501314.0,21.67,21.83,21.55,21.7,50961391.0,21.69,21.94,21.64,21.81,43491715.0,21.69,21.89,21.52,21.89,62862744.0,21.88,22.1,21.77,21.85,36197767.0,21.81,21.97,21.8,21.85,58487075.0,21.76,21.97,21.32,21.43,53526385.0,21.41,21.61,21.21,21.6,44539613.0,21.52,21.79,21.33,21.41,37876095.0,21.4,21.77,21.34,21.7,52537953.0,21.68,21.98,21.59,21.8,75214001.0,23.82,23.95,23.56,23.67,59343486.0,1
23.82,23.95,23.56,23.67,59343486.0,23.45,23.69,23.18,23.21,52167832.0,23.12,23.18,22.88,23.0,45199688.0,23.05,23.15,22.41,22.48,58845141.0,22.47,22.52,22.31,22.35,19967732.0,22.35,22.68,22.23,22.49,39486006.0,22.58,22.62,22.4,22.44,59369737.0,22.62,22.71,22.38,22.41,31692335.0,22.44,22.5,22.3,22.4,27387195.0,22.4,22.54,22.24,22.32,33876223.0,22.33,22.55,22.22,22.55,25810017.0,22.44,22.57,22.3,22.52,41080380.0,22.51,22.63,22.21,22.6,30111326.0,22.57,22.65,22.32,22.65,52347212.0,22.6,22.83,22.34,22.5,74649964.0,22.41,22.53,22.16,22.2,58199275.0,22.1,22.17,21.96,22.13,55397692.0,22.09,22.23,22.03,22.16,24482876.0,22.19,22.26,22.03,22.16,37255036.0,22.16,22.2,21.61,21.84,55203008.0,21.58,21.75,21.45,21.7,44501314.0,21.67,21.83,21.55,21.7,50961391.0,21.69,21.94,21.64,21.81,43491715.0,21.69,21.89,21.52,21.89,62862744.0,21.88,22.1,21.77,21.85,36197767.0,21.81,21.97,21.8,21.85,58487075.0,21.76,21.97,21.32,21.43,53526385.0,21.41,21.61,21.21,21.6,44539613.0,21.52,21.79,21.33,21.41,37876095.0,21.4,21.77,21.34,21.7,52537953.0,24.04,24.22,23.72,23.85,64568151.0,1
24.04,24.22,23.72,23.85,64568151.0,23.82,23.95,23.56,23.67,59343486.0,23.45,23.69,23.18,23.21,52167832.0,23.12,23.18,22.88,23.0,45199688.0,23.05,23.15,22.41,22.48,58845141.0,22.47,22.52,22.31,22.35,19967732.0,22.35,22.68,22.23,22.49,39486006.0,22.58,22.62,22.4,22.44,59369737.0,22.62,22.71,22.38,22.41,31692335.0,22.44,22.5,22.3,22.4,27387195.0,22.4,22.54,22.24,22.32,33876223.0,22.33,22.55,22.22,22.55,25810017.0,22.44,22.57,22.3,22.52,41080380.0,22.51,22.63,22.21,22.6,30111326.0,22.57,22.65,22.32,22.65,52347212.0,22.6,22.83,22.34,22.5,74649964.0,22.41,22.53,22.16,22.2,58199275.0,22.1,22.17,21.96,22.13,55397692.0,22.09,22.23,22.03,22.16,24482876.0,22.19,22.26,22.03,22.16,37255036.0,22.16,22.2,21.61,21.84,55203008.0,21.58,21.75,21.45,21.7,44501314.0,21.67,21.83,21.55,21.7,50961391.0,21.69,21.94,21.64,21.81,43491715.0,21.69,21.89,21.52,21.89,62862744.0,21.88,22.1,21.77,21.85,36197767.0,21.81,21.97,21.8,21.85,58487075.0,21.76,21.97,21.32,21.43,53526385.0,21.41,21.61,21.21,21.6,44539613.0,21.52,21.79,21.33,21.41,37876095.0,24.23,24.44,23.96,23.96,65743969.0,1
24.23,24.44,23.96,23.96,65743969.0,24.04,24.22,23.72,23.85,64568151.0,23.82,23.95,23.56,23.67,59343486.0,23.45,23.69,23.18,23.21,52167832.0,23.12,23.18,22.88,23.0,45199688.0,23.05,23.15,22.41,22.48,58845141.0,22.47,22.52,22.31,22.35,19967732.0,22.35,22.68,22.23,22.49,39486006.0,22.58,22.62,22.4,22.44,59369737.0,22.62,22.71,22.38,22.41,31692335.0,22.44,22.5,22.3,22.4,27387195.0,22.4,22.54,22.24,22.32,33876223.0,22.33,22.55,22.22,22.55,25810017.0,22.44,22.57,22.3,22.52,41080380.0,22.51,22.63,22.21,22.6,30111326.0,22.57,22.65,22.32,22.65,52347212.0,22.6,22.83,22.34,22.5,74649964.0,22.41,22.53,22.16,22.2,58199275.0,22.1,22.17,21.96,22.13,55397692.0,22.09,22.23,22.03,22.16,24482876.0,22.19,22.26,22.03,22.16,37255036.0,22.16,22.2,21.61,21.84,55203008.0,21.58,21.75,21.45,21.7,44501314.0,21.67,21.83,21.55,21.7,50961391.0,21.69,21.94,21.64,21.81,43491715.0,21.69,21.89,21.52,21.89,62862744.0,21.88,22.1,21.77,21.85,36197767.0,21.81,21.97,21.8,21.85,58487075.0,21.76,21.97,21.32,21.43,53526385.0,21.41,21.61,21.21,21.6,44539613.0,24.37,24.48,24.16,24.23,60639974.0,1
24.37,24.48,24.16,24.23,60639974.0,24.23,24.44,23.96,23.96,65743969.0,24.04,24.22,23.72,23.85,64568151.0,23.82,23.95,23.56,23.67,59343486.0,23.45,23.69,23.18,23.21,52167832.0,23.12,23.18,22.88,23.0,45199688.0,23.05,23.15,22.41,22.48,58845141.0,22.47,22.52,22.31,22.35,19967732.0,22.35,22.68,22.23,22.49,39486006.0,22.58,22.62,22.4,22.44,59369737.0,22.62,22.71,22.38,22.41,31692335.0,22.44,22.5,22.3,22.4,27387195.0,22.4,22.54,22.24,22.32,33876223.0,22.33,22.55,22.22,22.55,25810017.0,22.44,22.57,22.3,22.52,41080380.0,22.51,22.63,22.21,22.6,30111326.0,22.57,22.65,22.32,22.65,52347212.0,22.6,22.83,22.34,22.5,74649964.0,22.41,22.53,22.16,22.2,58199275.0,22.1,22.17,21.96,22.13,55397692.0,22.09,22.23,22.03,22.16,24482876.0,22.19,22.26,22.03,22.16,37255036.0,22.16,22.2,21.61,21.84,55203008.0,21.58,21.75,21.45,21.7,44501314.0,21.67,21.83,21.55,21.7,50961391.0,21.69,21.94,21.64,21.81,43491715.0,21.69,21.89,21.52,21.89,62862744.0,21.88,22.1,21.77,21.85,36197767.0,21.81,21.97,21.8,21.85,58487075.0,21.76,21.97,21.32,21.43,53526385.0,24.5,24.54,24.2,24.4,34475623.0,1
24.5,24.54,24.2,24.4,34475623.0,24.37,24.48,24.16,24.23,60639974.0,24.23,24.44,23.96,23.96,65743969.0,24.04,24.22,23.72,23.85,64568151.0,23.82,23.95,23.56,23.67,59343486.0,23.45,23.69,23.18,23.21,52167832.0,23.12,23.18,22.88,23.0,45199688.0,23.05,23.15,22.41,22.48,58845141.0,22.47,22.52,22.31,22.35,19967732.0,22.35,22.68,22.23,22.49,39486006.0,22.58,22.62,22.4,22.44,59369737.0,22.62,22.71,22.38,22.41,31692335.0,22.44,22.5,22.3,22.4,27387195.0,22.4,22.54,22.24,22.32,33876223.0,22.33,22.55,22.22,22.55,25810017.0,22.44,22.57,22.3,22.52,41080380.0,22.51,22.63,22.21,22.6,30111326.0,22.57,22.65,22.32,22.65,52347212.0,22.6,22.83,22.34,22.5,74649964.0,22.41,22.53,22.16,22.2,58199275.0,22.1,22.17,21.96,22.13,55397692.0,22.09,22.23,22.03,22.16,24482876.0,22.19,22.26,22.03,22.16,37255036.0,22.16,22.2,21.61,21.84,55203008.0,21.58,21.75,21.45,21.7,44501314.0,21.67,21.83,21.55,21.7,50961391.0,21.69,21.94,21.64,21.81,43491715.0,21.69,21.89,21.52,21.89,62862744.0,21.88,22.1,21.77,21.85,36197767.0,21.81,21.97,21.8,21.85,58487075.0,24.62,24.78,24.24,24.5,67829931.0,1
24.62,24.78,24.24,24.5,67829931.0,24.5,24.54,24.2,24.4,34475623.0,24.37,24.48,24.16,24.23,60639974.0,24.23,24.44,23.96,23.96,65743969.0,24.04,24.22,23.72,23.85,64568151.0,23.82,23.95,23.56,23.67,59343486.0,23.45,23.69,23.18,23.21,52167832.0,23.12,23.18,22.88,23.0,45199688.0,23.05,23.15,22.41,22.48,58845141.0,22.47,22.52,22.31,22.35,19967732.0,22.35,22.68,22.23,22.49,39486006.0,22.58,22.62,22.4,22.44,59369737.0,22.62,22.71,22.38,22.41,31692335.0,22.44,22.5,22.3,22.4,27387195.0,22.4,22.54,22.24,22.32,33876223.0,22.33,22.55,22.22,22.55,25810017.0,22.44,22.57,22.3,22.52,41080380.0,22.51,22.63,22.21,22.6,30111326.0,22.57,22.65,22.32,22.65,52347212.0,22.6,22.83,22.34,22.5,74649964.0,22.41,22.53,22.16,22.2,58199275.0,22.1,22.17,21.96,22.13,55397692.0,22.09,22.23,22.03,22.16,24482876.0,22.19,22.26,22.03,22.16,37255036.0,22.16,22.2,21.61,21.84,55203008.0,21.58,21.75,21.45,21.7,44501314.0,21.67,21.83,21.55,21.7,50961391.0,21.69,21.94,21.64,21.81,43491715.0,21.69,21.89,21.52,21.89,62862744.0,21.88,22.1,21.77,21.85,36197767.0,24.64,24.74,24.46,24.59,38221913.0,1
24.64,24.74,24.46,24.59,38221913.0,24.62,24.78,24.24,24.5,67829931.0,24.5,24.54,24.2,24.4,34475623.0,24.37,24.48,24.16,24.23,60639974.0,24.23,24.44,23.96,23.96,65743969.0,24.04,24.22,23.72,23.85,64568151.0,23.82,23.95,23.56,23.67,59343486.0,23.45,23.69,23.18,23.21,52167832.0,23.12,23.18,22.88,23.0,45199688.0,23.05,23.15,22.41,22.48,58845141.0,22.47,22.52,22.31,22.35,19967732.0,22.35,22.68,22.23,22.49,39486006.0,22.58,22.62,22.4,22.44,59369737.0,22.62,22.71,22.38,22.41,31692335.0,22.44,22.5,22.3,22.4,27387195.0,22.4,22.54,22.24,22.32,33876223.0,22.33,22.55,22.22,22.55,25810017.0,22.44,22.57,22.3,22.52,41080380.0,22.51,22.63,22.21,22.6,30111326.0,22.57,22.65,22.32,22.65,52347212.0,22.6,22.83,22.34,22.5,74649964.0,22.41,22.53,22.16,22.2,58199275.0,22.1,22.17,21.96,22.13,55397692.0,22.09,22.23,22.03,22.16,24482876.0,22.19,22.26,22.03,22.16,37255036.0,22.16,22.2,21.61,21.84,55203008.0,21.58,21.75,21.45,21.7,44501314.0,21.67,21.83,21.55,21.7,50961391.0,21.69,21.94,21.64,21.81,43491715.0,21.69,21.89,21.52,21.89,62862744.0,24.82,24.93,24.53,24.62,59338255.0,0
24.82,24.93,24.53,24.62,59338255.0,24.64,24.74,24.46,24.59,38221913.0,24.62,24.78,24.24,24.5,67829931.0,24.5,24.54,24.2,24.4,34475623.0,24.37,24.48,24.16,24.23,60639974.0,24.23,24.44,23.96,23.96,65743969.0,24.04,24.22,23.72,23.85,64568151.0,23.82,23.95,23.56,23.67,59343486.0,23.45,23.69,23.18,23.21,52167832.0,23.12,23.18,22.88,23.0,45199688.0,23.05,23.15,22.41,22.48,58845141.0,22.47,22.52,22.31,22.35,19967732.0,22.35,22.68,22.23,22.49,39486006.0,22.58,22.62,22.4,22.44,59369737.0,22.62,22.71,22.38,22.41,31692335.0,22.44,22.5,22.3,22.4,27387195.0,22.4,22.54,22.24,22.32,33876223.0,22.33,22.55,22.22,22.55,25810017.0,22.44,22.57,22.3,22.52,41080380.0,22.51,22.63,22.21,22.6,30111326.0,22.57,22.65,22.32,22.65,52347212.0,22.6,22.83,22.34,22.5,74649964.0,22.41,22.53,22.16,22.2,58199275.0,22.1,22.17,21.96,22.13,55397692.0,22.09,22.23,22.03,22.16,24482876.0,22.19,22.26,22.03,22.16,37255036.0,22.16,22.2,21.61,21.84,55203008.0,21.58,21.75,21.45,21.7,44501314.0,21.67,21.83,21.55,21.7,50961391.0,21.69,21.94,21.64,21.81,43491715.0,24.7,25.04,24.68,24.82,42053931.0,1
24.7,25.04,24.68,24.82,42053931.0,24.82,24.93,24.53,24.62,59338255.0,24.64,24.74,24.46,24.59,38221913.0,24.62,24.78,24.24,24.5,67829931.0,24.5,24.54,24.2,24.4,34475623.0,24.37,24.48,24.16,24.23,60639974.0,24.23,24.44,23.96,23.96,65743969.0,24.04,24.22,23.72,23.85,64568151.0,23.82,23.95,23.56,23.67,59343486.0,23.45,23.69,23.18,23.21,52167832.0,23.12,23.18,22.88,23.0,45199688.0,23.05,23.15,22.41,22.48,58845141.0,22.47,22.52,22.31,22.35,19967732.0,22.35,22.68,22.23,22.49,39486006.0,22.58,22.62,22.4,22.44,59369737.0,22.62,22.71,22.38,22.41,31692335.0,22.44,22.5,22.3,22.4,27387195.0,22.4,22.54,22.24,22.32,33876223.0,22.33,22.55,22.22,22.55,25810017.0,22.44,22.57,22.3,22.52,41080380.0,22.51,22.63,22.21,22.6,30111326.0,22.57,22.65,22.32,22.65,52347212.0,22.6,22.83,22.34,22.5,74649964.0,22.41,22.53,22.16,22.2,58199275.0,22.1,22.17,21.96,22.13,55397692.0,22.09,22.23,22.03,22.16,24482876.0,22.19,22.26,22.03,22.16,37255036.0,22.16,22.2,21.61,21.84,55203008.0,21.58,21.75,21.45,21.7,44501314.0,21.67,21.83,21.55,21.7,50961391.0,24.71,24.92,24.65,24.7,33045679.0,0
24.71,24.92,24.65,24.7,33045679.0,24.7,25.04,24.68,24.82,42053931.0,24.82,24.93,24.53,24.62,59338255.0,24.64,24.74,24.46,24.59,38221913.0,24.62,24.78,24.24,24.5,67829931.0,24.5,24.54,24.2,24.4,34475623.0,24.37,24.48,24.16,24.23,60639974.0,24.23,24.44,23.96,23.96,65743969.0,24.04,24.22,23.72,23.85,64568151.0,23.82,23.95,23.56,23.67,59343486.0,23.45,23.69,23.18,23.21,52167832.0,23.12,23.18,22.88,23.0,45199688.0,23.05,23.15,22.41,22.48,58845141.0,22.47,22.52,22.31,22.35,19967732.0,22.35,22.68,22.23,22.49,39486006.0,22.58,22.62,22.4,22.44,59369737.0,22.62,22.71,22.38,22.41,31692335.0,22.44,22.5,22.3,22.4,27387195.0,22.4,22.54,22.24,22.32,33876223.0,22.33,22.55,22.22,22.55,25810017.0,22.44,22.57,22.3,22.52,41080380.0,22.51,22.63,22.21,22.6,30111326.0,22.57,22.65,22.32,22.65,52347212.0,22.6,22.83,22.34,22.5,74649964.0,22.41,22.53,22.16,22.2,58199275.0,22.1,22.17,21.96,22.13,55397692.0,22.09,22.23,22.03,22.16,24482876.0,22.19,22.26,22.03,22.16,37255036.0,22.16,22.2,21.61,21.84,55203008.0,21.58,21.75,21.45,21.7,44501314.0,24.49,24.94,24.47,24.7,69073882.0,0
24.49,24.94,24.47,24.7,69073882.0,24.71,24.92,24.65,24.7,33045679.0,24.7,25.04,24.68,24.82,42053931.0,24.82,24.93,24.53,24.62,59338255.0,24.64,24.74,24.46,24.59,38221913.0,24.62,24.78,24.24,24.5,67829931.0,24.5,24.54,24.2,24.4,34475623.0,24.37,24.48,24.16,24.23,60639974.0,24.23,24.44,23.96,23.96,65743969.0,24.04,24.22,23.72,23.85,64568151.0,23.82,23.95,23.56,23.67,59343486.0,23.45,23.69,23.18,23.21,52167832.0,23.12,23.18,22.88,23.0,45199688.0,23.05,23.15,22.41,22.48,58845141.0,22.47,22.52,22.31,22.35,19967732.0,22.35,22.68,22.23,22.49,39486006.0,22.58,22.62,22.4,22.44,59369737.0,22.62,22.71,22.38,22.41,31692335.0,22.44,22.5,22.3,22.4,27387195.0,22.4,22.54,22.24,22.32,33876223.0,22.33,22.55,22.22,22.55,25810017.0,22.44,22.57,22.3,22.52,41080380.0,22.51,22.63,22.21,22.6,30111326.0,22.57,22.65,22.32,22.65,52347212.0,22.6,22.83,22.34,22.5,74649964.0,22.41,22.53,22.16,22.2,58199275.0,22.1,22.17,21.96,22.13,55397692.0,22.09,22.23,22.03,22.16,24482876.0,22.19,22.26,22.03,22.16,37255036.0,22.16,22.2,21.61,21.84,55203008.0,24.45,24.78,24.44,24.5,64214020.0,1
24.45,24.78,24.44,24.5,64214020.0,24.49,24.94,24.47,24.7,69073882.0,24.71,24.92,24.65,24.7,33045679.0,24.7,25.04,24.68,24.82,42053931.0,24.82,24.93,24.53,24.62,59338255.0,24.64,24.74,24.46,24.59,38221913.0,24.62,24.78,24.24,24.5,67829931.0,24.5,24.54,24.2,24.4,34475623.0,24.37,24.48,24.16,24.23,60639974.0,24.23,24.44,23.96,23.96,65743969.0,24.04,24.22,23.72,23.85,64568151.0,23.82,23.95,23.56,23.67,59343486.0,23.45,23.69,23.18,23.21,52167832.0,23.12,23.18,22.88,23.0,45199688.0,23.05,23.15,22.41,22.48,58845141.0,22.47,22.52,22.31,22.35,19967732.0,22.35,22.68,22.23,22.49,39486006.0,22.58,22.62,22.4,22.44,59369737.0,22.62,22.71,22.38,22.41,31692335.0,22.44,22.5,22.3,22.4,27387195.0,22.4,22.54,22.24,22.32,33876223.0,22.33,22.55,22.22,22.55,25810017.0,22.44,22.57,22.3,22.52,41080380.0,22.51,22.63,22.21,22.6,30111326.0,22.57,22.65,22.32,22.65,52347212.0,22.6,22.83,22.34,22.5,74649964.0,22.41,22.53,22.16,22.2,58199275.0,22.1,22.17,21.96,22.13,55397692.0,22.09,22.23,22.03,22.16,24482876.0,22.19,22.26,22.03,22.16,37255036.0,24.46,24.84,24.45,24.45,29752313.0,1
