@RELATION "B3 - BRSR6"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao16 NUMERIC
@ATTRIBUTE high16 NUMERIC
@ATTRIBUTE low16 NUMERIC
@ATTRIBUTE open16 NUMERIC
@ATTRIBUTE volume16 NUMERIC
@ATTRIBUTE cotacao17 NUMERIC
@ATTRIBUTE high17 NUMERIC
@ATTRIBUTE low17 NUMERIC
@ATTRIBUTE open17 NUMERIC
@ATTRIBUTE volume17 NUMERIC
@ATTRIBUTE cotacao18 NUMERIC
@ATTRIBUTE high18 NUMERIC
@ATTRIBUTE low18 NUMERIC
@ATTRIBUTE open18 NUMERIC
@ATTRIBUTE volume18 NUMERIC
@ATTRIBUTE cotacao19 NUMERIC
@ATTRIBUTE high19 NUMERIC
@ATTRIBUTE low19 NUMERIC
@ATTRIBUTE open19 NUMERIC
@ATTRIBUTE volume19 NUMERIC
@ATTRIBUTE cotacao20 NUMERIC
@ATTRIBUTE high20 NUMERIC
@ATTRIBUTE low20 NUMERIC
@ATTRIBUTE open20 NUMERIC
@ATTRIBUTE volume20 NUMERIC
@ATTRIBUTE cotacao21 NUMERIC
@ATTRIBUTE high21 NUMERIC
@ATTRIBUTE low21 NUMERIC
@ATTRIBUTE open21 NUMERIC
@ATTRIBUTE volume21 NUMERIC
@ATTRIBUTE cotacao22 NUMERIC
@ATTRIBUTE high22 NUMERIC
@ATTRIBUTE low22 NUMERIC
@ATTRIBUTE open22 NUMERIC
@ATTRIBUTE volume22 NUMERIC
@ATTRIBUTE cotacao23 NUMERIC
@ATTRIBUTE high23 NUMERIC
@ATTRIBUTE low23 NUMERIC
@ATTRIBUTE open23 NUMERIC
@ATTRIBUTE volume23 NUMERIC
@ATTRIBUTE cotacao24 NUMERIC
@ATTRIBUTE high24 NUMERIC
@ATTRIBUTE low24 NUMERIC
@ATTRIBUTE open24 NUMERIC
@ATTRIBUTE volume24 NUMERIC
@ATTRIBUTE cotacao25 NUMERIC
@ATTRIBUTE high25 NUMERIC
@ATTRIBUTE low25 NUMERIC
@ATTRIBUTE open25 NUMERIC
@ATTRIBUTE volume25 NUMERIC
@ATTRIBUTE cotacao26 NUMERIC
@ATTRIBUTE high26 NUMERIC
@ATTRIBUTE low26 NUMERIC
@ATTRIBUTE open26 NUMERIC
@ATTRIBUTE volume26 NUMERIC
@ATTRIBUTE cotacao27 NUMERIC
@ATTRIBUTE high27 NUMERIC
@ATTRIBUTE low27 NUMERIC
@ATTRIBUTE open27 NUMERIC
@ATTRIBUTE volume27 NUMERIC
@ATTRIBUTE cotacao28 NUMERIC
@ATTRIBUTE high28 NUMERIC
@ATTRIBUTE low28 NUMERIC
@ATTRIBUTE open28 NUMERIC
@ATTRIBUTE volume28 NUMERIC
@ATTRIBUTE cotacao29 NUMERIC
@ATTRIBUTE high29 NUMERIC
@ATTRIBUTE low29 NUMERIC
@ATTRIBUTE open29 NUMERIC
@ATTRIBUTE volume29 NUMERIC
@ATTRIBUTE cotacao30 NUMERIC
@ATTRIBUTE high30 NUMERIC
@ATTRIBUTE low30 NUMERIC
@ATTRIBUTE open30 NUMERIC
@ATTRIBUTE volume30 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
9.32,9.35,9.13,9.16,11327753.0,9.22,9.32,9.12,9.19,15388886.0,9.16,9.48,9.11,9.27,13014293.0,9.26,9.32,9.08,9.19,14540109.0,9.24,9.63,9.23,9.58,12184705.0,9.52,9.72,9.4,9.64,16045853.0,9.66,9.8,9.64,9.73,7050985.0,9.71,9.89,9.62,9.86,28025174.0,9.86,10.03,9.86,9.87,10311357.0,9.87,9.91,9.71,9.76,11708697.0,9.72,10.08,9.71,10.04,12089625.0,10.03,10.13,9.79,9.93,20820201.0,9.9,10.07,9.83,9.95,12741815.0,9.97,10.11,9.77,10.06,26856734.0,10.07,10.14,9.97,10.02,10704884.0,9.99,10.05,9.89,10.03,13499665.0,10.03,10.31,10.0,10.27,10508438.0,10.24,10.35,10.08,10.09,8515806.0,10.03,10.34,9.93,10.34,19687112.0,10.39,10.52,10.28,10.41,16297842.0,10.35,10.55,10.2,10.3,16424167.0,10.25,10.65,10.18,10.34,19205401.0,10.24,10.36,9.92,10.36,43196708.0,10.4,11.08,10.33,10.9,41465223.0,11.29,11.38,11.14,11.23,19109066.0,11.14,11.39,10.88,10.97,35637030.0,10.96,11.45,10.86,11.4,31808414.0,11.52,11.92,11.44,11.48,30724167.0,11.54,11.63,11.42,11.53,32080455.0,11.58,12.23,11.58,12.19,23824145.0,9.53,9.76,9.27,9.29,18298794.0,1
9.53,9.76,9.27,9.29,18298794.0,9.32,9.35,9.13,9.16,11327753.0,9.22,9.32,9.12,9.19,15388886.0,9.16,9.48,9.11,9.27,13014293.0,9.26,9.32,9.08,9.19,14540109.0,9.24,9.63,9.23,9.58,12184705.0,9.52,9.72,9.4,9.64,16045853.0,9.66,9.8,9.64,9.73,7050985.0,9.71,9.89,9.62,9.86,28025174.0,9.86,10.03,9.86,9.87,10311357.0,9.87,9.91,9.71,9.76,11708697.0,9.72,10.08,9.71,10.04,12089625.0,10.03,10.13,9.79,9.93,20820201.0,9.9,10.07,9.83,9.95,12741815.0,9.97,10.11,9.77,10.06,26856734.0,10.07,10.14,9.97,10.02,10704884.0,9.99,10.05,9.89,10.03,13499665.0,10.03,10.31,10.0,10.27,10508438.0,10.24,10.35,10.08,10.09,8515806.0,10.03,10.34,9.93,10.34,19687112.0,10.39,10.52,10.28,10.41,16297842.0,10.35,10.55,10.2,10.3,16424167.0,10.25,10.65,10.18,10.34,19205401.0,10.24,10.36,9.92,10.36,43196708.0,10.4,11.08,10.33,10.9,41465223.0,11.29,11.38,11.14,11.23,19109066.0,11.14,11.39,10.88,10.97,35637030.0,10.96,11.45,10.86,11.4,31808414.0,11.52,11.92,11.44,11.48,30724167.0,11.54,11.63,11.42,11.53,32080455.0,9.66,9.69,9.49,9.55,9448999.0,0
9.66,9.69,9.49,9.55,9448999.0,9.53,9.76,9.27,9.29,18298794.0,9.32,9.35,9.13,9.16,11327753.0,9.22,9.32,9.12,9.19,15388886.0,9.16,9.48,9.11,9.27,13014293.0,9.26,9.32,9.08,9.19,14540109.0,9.24,9.63,9.23,9.58,12184705.0,9.52,9.72,9.4,9.64,16045853.0,9.66,9.8,9.64,9.73,7050985.0,9.71,9.89,9.62,9.86,28025174.0,9.86,10.03,9.86,9.87,10311357.0,9.87,9.91,9.71,9.76,11708697.0,9.72,10.08,9.71,10.04,12089625.0,10.03,10.13,9.79,9.93,20820201.0,9.9,10.07,9.83,9.95,12741815.0,9.97,10.11,9.77,10.06,26856734.0,10.07,10.14,9.97,10.02,10704884.0,9.99,10.05,9.89,10.03,13499665.0,10.03,10.31,10.0,10.27,10508438.0,10.24,10.35,10.08,10.09,8515806.0,10.03,10.34,9.93,10.34,19687112.0,10.39,10.52,10.28,10.41,16297842.0,10.35,10.55,10.2,10.3,16424167.0,10.25,10.65,10.18,10.34,19205401.0,10.24,10.36,9.92,10.36,43196708.0,10.4,11.08,10.33,10.9,41465223.0,11.29,11.38,11.14,11.23,19109066.0,11.14,11.39,10.88,10.97,35637030.0,10.96,11.45,10.86,11.4,31808414.0,11.52,11.92,11.44,11.48,30724167.0,9.64,9.75,9.56,9.69,10970979.0,1
9.64,9.75,9.56,9.69,10970979.0,9.66,9.69,9.49,9.55,9448999.0,9.53,9.76,9.27,9.29,18298794.0,9.32,9.35,9.13,9.16,11327753.0,9.22,9.32,9.12,9.19,15388886.0,9.16,9.48,9.11,9.27,13014293.0,9.26,9.32,9.08,9.19,14540109.0,9.24,9.63,9.23,9.58,12184705.0,9.52,9.72,9.4,9.64,16045853.0,9.66,9.8,9.64,9.73,7050985.0,9.71,9.89,9.62,9.86,28025174.0,9.86,10.03,9.86,9.87,10311357.0,9.87,9.91,9.71,9.76,11708697.0,9.72,10.08,9.71,10.04,12089625.0,10.03,10.13,9.79,9.93,20820201.0,9.9,10.07,9.83,9.95,12741815.0,9.97,10.11,9.77,10.06,26856734.0,10.07,10.14,9.97,10.02,10704884.0,9.99,10.05,9.89,10.03,13499665.0,10.03,10.31,10.0,10.27,10508438.0,10.24,10.35,10.08,10.09,8515806.0,10.03,10.34,9.93,10.34,19687112.0,10.39,10.52,10.28,10.41,16297842.0,10.35,10.55,10.2,10.3,16424167.0,10.25,10.65,10.18,10.34,19205401.0,10.24,10.36,9.92,10.36,43196708.0,10.4,11.08,10.33,10.9,41465223.0,11.29,11.38,11.14,11.23,19109066.0,11.14,11.39,10.88,10.97,35637030.0,10.96,11.45,10.86,11.4,31808414.0,9.86,9.98,9.68,9.68,26786878.0,0
9.86,9.98,9.68,9.68,26786878.0,9.64,9.75,9.56,9.69,10970979.0,9.66,9.69,9.49,9.55,9448999.0,9.53,9.76,9.27,9.29,18298794.0,9.32,9.35,9.13,9.16,11327753.0,9.22,9.32,9.12,9.19,15388886.0,9.16,9.48,9.11,9.27,13014293.0,9.26,9.32,9.08,9.19,14540109.0,9.24,9.63,9.23,9.58,12184705.0,9.52,9.72,9.4,9.64,16045853.0,9.66,9.8,9.64,9.73,7050985.0,9.71,9.89,9.62,9.86,28025174.0,9.86,10.03,9.86,9.87,10311357.0,9.87,9.91,9.71,9.76,11708697.0,9.72,10.08,9.71,10.04,12089625.0,10.03,10.13,9.79,9.93,20820201.0,9.9,10.07,9.83,9.95,12741815.0,9.97,10.11,9.77,10.06,26856734.0,10.07,10.14,9.97,10.02,10704884.0,9.99,10.05,9.89,10.03,13499665.0,10.03,10.31,10.0,10.27,10508438.0,10.24,10.35,10.08,10.09,8515806.0,10.03,10.34,9.93,10.34,19687112.0,10.39,10.52,10.28,10.41,16297842.0,10.35,10.55,10.2,10.3,16424167.0,10.25,10.65,10.18,10.34,19205401.0,10.24,10.36,9.92,10.36,43196708.0,10.4,11.08,10.33,10.9,41465223.0,11.29,11.38,11.14,11.23,19109066.0,11.14,11.39,10.88,10.97,35637030.0,9.76,9.88,9.68,9.82,10747140.0,0
9.76,9.88,9.68,9.82,10747140.0,9.86,9.98,9.68,9.68,26786878.0,9.64,9.75,9.56,9.69,10970979.0,9.66,9.69,9.49,9.55,9448999.0,9.53,9.76,9.27,9.29,18298794.0,9.32,9.35,9.13,9.16,11327753.0,9.22,9.32,9.12,9.19,15388886.0,9.16,9.48,9.11,9.27,13014293.0,9.26,9.32,9.08,9.19,14540109.0,9.24,9.63,9.23,9.58,12184705.0,9.52,9.72,9.4,9.64,16045853.0,9.66,9.8,9.64,9.73,7050985.0,9.71,9.89,9.62,9.86,28025174.0,9.86,10.03,9.86,9.87,10311357.0,9.87,9.91,9.71,9.76,11708697.0,9.72,10.08,9.71,10.04,12089625.0,10.03,10.13,9.79,9.93,20820201.0,9.9,10.07,9.83,9.95,12741815.0,9.97,10.11,9.77,10.06,26856734.0,10.07,10.14,9.97,10.02,10704884.0,9.99,10.05,9.89,10.03,13499665.0,10.03,10.31,10.0,10.27,10508438.0,10.24,10.35,10.08,10.09,8515806.0,10.03,10.34,9.93,10.34,19687112.0,10.39,10.52,10.28,10.41,16297842.0,10.35,10.55,10.2,10.3,16424167.0,10.25,10.65,10.18,10.34,19205401.0,10.24,10.36,9.92,10.36,43196708.0,10.4,11.08,10.33,10.9,41465223.0,11.29,11.38,11.14,11.23,19109066.0,9.59,9.81,9.5,9.81,8156383.0,1
9.59,9.81,9.5,9.81,8156383.0,9.76,9.88,9.68,9.82,10747140.0,9.86,9.98,9.68,9.68,26786878.0,9.64,9.75,9.56,9.69,10970979.0,9.66,9.69,9.49,9.55,9448999.0,9.53,9.76,9.27,9.29,18298794.0,9.32,9.35,9.13,9.16,11327753.0,9.22,9.32,9.12,9.19,15388886.0,9.16,9.48,9.11,9.27,13014293.0,9.26,9.32,9.08,9.19,14540109.0,9.24,9.63,9.23,9.58,12184705.0,9.52,9.72,9.4,9.64,16045853.0,9.66,9.8,9.64,9.73,7050985.0,9.71,9.89,9.62,9.86,28025174.0,9.86,10.03,9.86,9.87,10311357.0,9.87,9.91,9.71,9.76,11708697.0,9.72,10.08,9.71,10.04,12089625.0,10.03,10.13,9.79,9.93,20820201.0,9.9,10.07,9.83,9.95,12741815.0,9.97,10.11,9.77,10.06,26856734.0,10.07,10.14,9.97,10.02,10704884.0,9.99,10.05,9.89,10.03,13499665.0,10.03,10.31,10.0,10.27,10508438.0,10.24,10.35,10.08,10.09,8515806.0,10.03,10.34,9.93,10.34,19687112.0,10.39,10.52,10.28,10.41,16297842.0,10.35,10.55,10.2,10.3,16424167.0,10.25,10.65,10.18,10.34,19205401.0,10.24,10.36,9.92,10.36,43196708.0,10.4,11.08,10.33,10.9,41465223.0,9.77,9.96,9.52,9.61,15779244.0,0
9.77,9.96,9.52,9.61,15779244.0,9.59,9.81,9.5,9.81,8156383.0,9.76,9.88,9.68,9.82,10747140.0,9.86,9.98,9.68,9.68,26786878.0,9.64,9.75,9.56,9.69,10970979.0,9.66,9.69,9.49,9.55,9448999.0,9.53,9.76,9.27,9.29,18298794.0,9.32,9.35,9.13,9.16,11327753.0,9.22,9.32,9.12,9.19,15388886.0,9.16,9.48,9.11,9.27,13014293.0,9.26,9.32,9.08,9.19,14540109.0,9.24,9.63,9.23,9.58,12184705.0,9.52,9.72,9.4,9.64,16045853.0,9.66,9.8,9.64,9.73,7050985.0,9.71,9.89,9.62,9.86,28025174.0,9.86,10.03,9.86,9.87,10311357.0,9.87,9.91,9.71,9.76,11708697.0,9.72,10.08,9.71,10.04,12089625.0,10.03,10.13,9.79,9.93,20820201.0,9.9,10.07,9.83,9.95,12741815.0,9.97,10.11,9.77,10.06,26856734.0,10.07,10.14,9.97,10.02,10704884.0,9.99,10.05,9.89,10.03,13499665.0,10.03,10.31,10.0,10.27,10508438.0,10.24,10.35,10.08,10.09,8515806.0,10.03,10.34,9.93,10.34,19687112.0,10.39,10.52,10.28,10.41,16297842.0,10.35,10.55,10.2,10.3,16424167.0,10.25,10.65,10.18,10.34,19205401.0,10.24,10.36,9.92,10.36,43196708.0,9.7,9.93,9.6,9.8,14639919.0,0
9.7,9.93,9.6,9.8,14639919.0,9.77,9.96,9.52,9.61,15779244.0,9.59,9.81,9.5,9.81,8156383.0,9.76,9.88,9.68,9.82,10747140.0,9.86,9.98,9.68,9.68,26786878.0,9.64,9.75,9.56,9.69,10970979.0,9.66,9.69,9.49,9.55,9448999.0,9.53,9.76,9.27,9.29,18298794.0,9.32,9.35,9.13,9.16,11327753.0,9.22,9.32,9.12,9.19,15388886.0,9.16,9.48,9.11,9.27,13014293.0,9.26,9.32,9.08,9.19,14540109.0,9.24,9.63,9.23,9.58,12184705.0,9.52,9.72,9.4,9.64,16045853.0,9.66,9.8,9.64,9.73,7050985.0,9.71,9.89,9.62,9.86,28025174.0,9.86,10.03,9.86,9.87,10311357.0,9.87,9.91,9.71,9.76,11708697.0,9.72,10.08,9.71,10.04,12089625.0,10.03,10.13,9.79,9.93,20820201.0,9.9,10.07,9.83,9.95,12741815.0,9.97,10.11,9.77,10.06,26856734.0,10.07,10.14,9.97,10.02,10704884.0,9.99,10.05,9.89,10.03,13499665.0,10.03,10.31,10.0,10.27,10508438.0,10.24,10.35,10.08,10.09,8515806.0,10.03,10.34,9.93,10.34,19687112.0,10.39,10.52,10.28,10.41,16297842.0,10.35,10.55,10.2,10.3,16424167.0,10.25,10.65,10.18,10.34,19205401.0,9.45,9.7,9.44,9.7,7581048.0,0
9.45,9.7,9.44,9.7,7581048.0,9.7,9.93,9.6,9.8,14639919.0,9.77,9.96,9.52,9.61,15779244.0,9.59,9.81,9.5,9.81,8156383.0,9.76,9.88,9.68,9.82,10747140.0,9.86,9.98,9.68,9.68,26786878.0,9.64,9.75,9.56,9.69,10970979.0,9.66,9.69,9.49,9.55,9448999.0,9.53,9.76,9.27,9.29,18298794.0,9.32,9.35,9.13,9.16,11327753.0,9.22,9.32,9.12,9.19,15388886.0,9.16,9.48,9.11,9.27,13014293.0,9.26,9.32,9.08,9.19,14540109.0,9.24,9.63,9.23,9.58,12184705.0,9.52,9.72,9.4,9.64,16045853.0,9.66,9.8,9.64,9.73,7050985.0,9.71,9.89,9.62,9.86,28025174.0,9.86,10.03,9.86,9.87,10311357.0,9.87,9.91,9.71,9.76,11708697.0,9.72,10.08,9.71,10.04,12089625.0,10.03,10.13,9.79,9.93,20820201.0,9.9,10.07,9.83,9.95,12741815.0,9.97,10.11,9.77,10.06,26856734.0,10.07,10.14,9.97,10.02,10704884.0,9.99,10.05,9.89,10.03,13499665.0,10.03,10.31,10.0,10.27,10508438.0,10.24,10.35,10.08,10.09,8515806.0,10.03,10.34,9.93,10.34,19687112.0,10.39,10.52,10.28,10.41,16297842.0,10.35,10.55,10.2,10.3,16424167.0,9.3,9.51,9.29,9.47,14613745.0,1
9.3,9.51,9.29,9.47,14613745.0,9.45,9.7,9.44,9.7,7581048.0,9.7,9.93,9.6,9.8,14639919.0,9.77,9.96,9.52,9.61,15779244.0,9.59,9.81,9.5,9.81,8156383.0,9.76,9.88,9.68,9.82,10747140.0,9.86,9.98,9.68,9.68,26786878.0,9.64,9.75,9.56,9.69,10970979.0,9.66,9.69,9.49,9.55,9448999.0,9.53,9.76,9.27,9.29,18298794.0,9.32,9.35,9.13,9.16,11327753.0,9.22,9.32,9.12,9.19,15388886.0,9.16,9.48,9.11,9.27,13014293.0,9.26,9.32,9.08,9.19,14540109.0,9.24,9.63,9.23,9.58,12184705.0,9.52,9.72,9.4,9.64,16045853.0,9.66,9.8,9.64,9.73,7050985.0,9.71,9.89,9.62,9.86,28025174.0,9.86,10.03,9.86,9.87,10311357.0,9.87,9.91,9.71,9.76,11708697.0,9.72,10.08,9.71,10.04,12089625.0,10.03,10.13,9.79,9.93,20820201.0,9.9,10.07,9.83,9.95,12741815.0,9.97,10.11,9.77,10.06,26856734.0,10.07,10.14,9.97,10.02,10704884.0,9.99,10.05,9.89,10.03,13499665.0,10.03,10.31,10.0,10.27,10508438.0,10.24,10.35,10.08,10.09,8515806.0,10.03,10.34,9.93,10.34,19687112.0,10.39,10.52,10.28,10.41,16297842.0,9.35,9.46,9.31,9.32,11149512.0,1
9.35,9.46,9.31,9.32,11149512.0,9.3,9.51,9.29,9.47,14613745.0,9.45,9.7,9.44,9.7,7581048.0,9.7,9.93,9.6,9.8,14639919.0,9.77,9.96,9.52,9.61,15779244.0,9.59,9.81,9.5,9.81,8156383.0,9.76,9.88,9.68,9.82,10747140.0,9.86,9.98,9.68,9.68,26786878.0,9.64,9.75,9.56,9.69,10970979.0,9.66,9.69,9.49,9.55,9448999.0,9.53,9.76,9.27,9.29,18298794.0,9.32,9.35,9.13,9.16,11327753.0,9.22,9.32,9.12,9.19,15388886.0,9.16,9.48,9.11,9.27,13014293.0,9.26,9.32,9.08,9.19,14540109.0,9.24,9.63,9.23,9.58,12184705.0,9.52,9.72,9.4,9.64,16045853.0,9.66,9.8,9.64,9.73,7050985.0,9.71,9.89,9.62,9.86,28025174.0,9.86,10.03,9.86,9.87,10311357.0,9.87,9.91,9.71,9.76,11708697.0,9.72,10.08,9.71,10.04,12089625.0,10.03,10.13,9.79,9.93,20820201.0,9.9,10.07,9.83,9.95,12741815.0,9.97,10.11,9.77,10.06,26856734.0,10.07,10.14,9.97,10.02,10704884.0,9.99,10.05,9.89,10.03,13499665.0,10.03,10.31,10.0,10.27,10508438.0,10.24,10.35,10.08,10.09,8515806.0,10.03,10.34,9.93,10.34,19687112.0,9.57,9.58,9.38,9.41,10102951.0,1
9.57,9.58,9.38,9.41,10102951.0,9.35,9.46,9.31,9.32,11149512.0,9.3,9.51,9.29,9.47,14613745.0,9.45,9.7,9.44,9.7,7581048.0,9.7,9.93,9.6,9.8,14639919.0,9.77,9.96,9.52,9.61,15779244.0,9.59,9.81,9.5,9.81,8156383.0,9.76,9.88,9.68,9.82,10747140.0,9.86,9.98,9.68,9.68,26786878.0,9.64,9.75,9.56,9.69,10970979.0,9.66,9.69,9.49,9.55,9448999.0,9.53,9.76,9.27,9.29,18298794.0,9.32,9.35,9.13,9.16,11327753.0,9.22,9.32,9.12,9.19,15388886.0,9.16,9.48,9.11,9.27,13014293.0,9.26,9.32,9.08,9.19,14540109.0,9.24,9.63,9.23,9.58,12184705.0,9.52,9.72,9.4,9.64,16045853.0,9.66,9.8,9.64,9.73,7050985.0,9.71,9.89,9.62,9.86,28025174.0,9.86,10.03,9.86,9.87,10311357.0,9.87,9.91,9.71,9.76,11708697.0,9.72,10.08,9.71,10.04,12089625.0,10.03,10.13,9.79,9.93,20820201.0,9.9,10.07,9.83,9.95,12741815.0,9.97,10.11,9.77,10.06,26856734.0,10.07,10.14,9.97,10.02,10704884.0,9.99,10.05,9.89,10.03,13499665.0,10.03,10.31,10.0,10.27,10508438.0,10.24,10.35,10.08,10.09,8515806.0,9.58,9.74,9.51,9.59,11851970.0,1
9.58,9.74,9.51,9.59,11851970.0,9.57,9.58,9.38,9.41,10102951.0,9.35,9.46,9.31,9.32,11149512.0,9.3,9.51,9.29,9.47,14613745.0,9.45,9.7,9.44,9.7,7581048.0,9.7,9.93,9.6,9.8,14639919.0,9.77,9.96,9.52,9.61,15779244.0,9.59,9.81,9.5,9.81,8156383.0,9.76,9.88,9.68,9.82,10747140.0,9.86,9.98,9.68,9.68,26786878.0,9.64,9.75,9.56,9.69,10970979.0,9.66,9.69,9.49,9.55,9448999.0,9.53,9.76,9.27,9.29,18298794.0,9.32,9.35,9.13,9.16,11327753.0,9.22,9.32,9.12,9.19,15388886.0,9.16,9.48,9.11,9.27,13014293.0,9.26,9.32,9.08,9.19,14540109.0,9.24,9.63,9.23,9.58,12184705.0,9.52,9.72,9.4,9.64,16045853.0,9.66,9.8,9.64,9.73,7050985.0,9.71,9.89,9.62,9.86,28025174.0,9.86,10.03,9.86,9.87,10311357.0,9.87,9.91,9.71,9.76,11708697.0,9.72,10.08,9.71,10.04,12089625.0,10.03,10.13,9.79,9.93,20820201.0,9.9,10.07,9.83,9.95,12741815.0,9.97,10.11,9.77,10.06,26856734.0,10.07,10.14,9.97,10.02,10704884.0,9.99,10.05,9.89,10.03,13499665.0,10.03,10.31,10.0,10.27,10508438.0,9.62,9.66,9.39,9.53,14114843.0,1
9.62,9.66,9.39,9.53,14114843.0,9.58,9.74,9.51,9.59,11851970.0,9.57,9.58,9.38,9.41,10102951.0,9.35,9.46,9.31,9.32,11149512.0,9.3,9.51,9.29,9.47,14613745.0,9.45,9.7,9.44,9.7,7581048.0,9.7,9.93,9.6,9.8,14639919.0,9.77,9.96,9.52,9.61,15779244.0,9.59,9.81,9.5,9.81,8156383.0,9.76,9.88,9.68,9.82,10747140.0,9.86,9.98,9.68,9.68,26786878.0,9.64,9.75,9.56,9.69,10970979.0,9.66,9.69,9.49,9.55,9448999.0,9.53,9.76,9.27,9.29,18298794.0,9.32,9.35,9.13,9.16,11327753.0,9.22,9.32,9.12,9.19,15388886.0,9.16,9.48,9.11,9.27,13014293.0,9.26,9.32,9.08,9.19,14540109.0,9.24,9.63,9.23,9.58,12184705.0,9.52,9.72,9.4,9.64,16045853.0,9.66,9.8,9.64,9.73,7050985.0,9.71,9.89,9.62,9.86,28025174.0,9.86,10.03,9.86,9.87,10311357.0,9.87,9.91,9.71,9.76,11708697.0,9.72,10.08,9.71,10.04,12089625.0,10.03,10.13,9.79,9.93,20820201.0,9.9,10.07,9.83,9.95,12741815.0,9.97,10.11,9.77,10.06,26856734.0,10.07,10.14,9.97,10.02,10704884.0,9.99,10.05,9.89,10.03,13499665.0,9.69,9.79,9.54,9.59,18819719.0,1
