@RELATION "B3 - POMO4"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao16 NUMERIC
@ATTRIBUTE high16 NUMERIC
@ATTRIBUTE low16 NUMERIC
@ATTRIBUTE open16 NUMERIC
@ATTRIBUTE volume16 NUMERIC
@ATTRIBUTE cotacao17 NUMERIC
@ATTRIBUTE high17 NUMERIC
@ATTRIBUTE low17 NUMERIC
@ATTRIBUTE open17 NUMERIC
@ATTRIBUTE volume17 NUMERIC
@ATTRIBUTE cotacao18 NUMERIC
@ATTRIBUTE high18 NUMERIC
@ATTRIBUTE low18 NUMERIC
@ATTRIBUTE open18 NUMERIC
@ATTRIBUTE volume18 NUMERIC
@ATTRIBUTE cotacao19 NUMERIC
@ATTRIBUTE high19 NUMERIC
@ATTRIBUTE low19 NUMERIC
@ATTRIBUTE open19 NUMERIC
@ATTRIBUTE volume19 NUMERIC
@ATTRIBUTE cotacao20 NUMERIC
@ATTRIBUTE high20 NUMERIC
@ATTRIBUTE low20 NUMERIC
@ATTRIBUTE open20 NUMERIC
@ATTRIBUTE volume20 NUMERIC
@ATTRIBUTE cotacao21 NUMERIC
@ATTRIBUTE high21 NUMERIC
@ATTRIBUTE low21 NUMERIC
@ATTRIBUTE open21 NUMERIC
@ATTRIBUTE volume21 NUMERIC
@ATTRIBUTE cotacao22 NUMERIC
@ATTRIBUTE high22 NUMERIC
@ATTRIBUTE low22 NUMERIC
@ATTRIBUTE open22 NUMERIC
@ATTRIBUTE volume22 NUMERIC
@ATTRIBUTE cotacao23 NUMERIC
@ATTRIBUTE high23 NUMERIC
@ATTRIBUTE low23 NUMERIC
@ATTRIBUTE open23 NUMERIC
@ATTRIBUTE volume23 NUMERIC
@ATTRIBUTE cotacao24 NUMERIC
@ATTRIBUTE high24 NUMERIC
@ATTRIBUTE low24 NUMERIC
@ATTRIBUTE open24 NUMERIC
@ATTRIBUTE volume24 NUMERIC
@ATTRIBUTE cotacao25 NUMERIC
@ATTRIBUTE high25 NUMERIC
@ATTRIBUTE low25 NUMERIC
@ATTRIBUTE open25 NUMERIC
@ATTRIBUTE volume25 NUMERIC
@ATTRIBUTE cotacao26 NUMERIC
@ATTRIBUTE high26 NUMERIC
@ATTRIBUTE low26 NUMERIC
@ATTRIBUTE open26 NUMERIC
@ATTRIBUTE volume26 NUMERIC
@ATTRIBUTE cotacao27 NUMERIC
@ATTRIBUTE high27 NUMERIC
@ATTRIBUTE low27 NUMERIC
@ATTRIBUTE open27 NUMERIC
@ATTRIBUTE volume27 NUMERIC
@ATTRIBUTE cotacao28 NUMERIC
@ATTRIBUTE high28 NUMERIC
@ATTRIBUTE low28 NUMERIC
@ATTRIBUTE open28 NUMERIC
@ATTRIBUTE volume28 NUMERIC
@ATTRIBUTE cotacao29 NUMERIC
@ATTRIBUTE high29 NUMERIC
@ATTRIBUTE low29 NUMERIC
@ATTRIBUTE open29 NUMERIC
@ATTRIBUTE volume29 NUMERIC
@ATTRIBUTE cotacao30 NUMERIC
@ATTRIBUTE high30 NUMERIC
@ATTRIBUTE low30 NUMERIC
@ATTRIBUTE open30 NUMERIC
@ATTRIBUTE volume30 NUMERIC
@ATTRIBUTE cotacao31 NUMERIC
@ATTRIBUTE high31 NUMERIC
@ATTRIBUTE low31 NUMERIC
@ATTRIBUTE open31 NUMERIC
@ATTRIBUTE volume31 NUMERIC
@ATTRIBUTE cotacao32 NUMERIC
@ATTRIBUTE high32 NUMERIC
@ATTRIBUTE low32 NUMERIC
@ATTRIBUTE open32 NUMERIC
@ATTRIBUTE volume32 NUMERIC
@ATTRIBUTE cotacao33 NUMERIC
@ATTRIBUTE high33 NUMERIC
@ATTRIBUTE low33 NUMERIC
@ATTRIBUTE open33 NUMERIC
@ATTRIBUTE volume33 NUMERIC
@ATTRIBUTE cotacao34 NUMERIC
@ATTRIBUTE high34 NUMERIC
@ATTRIBUTE low34 NUMERIC
@ATTRIBUTE open34 NUMERIC
@ATTRIBUTE volume34 NUMERIC
@ATTRIBUTE cotacao35 NUMERIC
@ATTRIBUTE high35 NUMERIC
@ATTRIBUTE low35 NUMERIC
@ATTRIBUTE open35 NUMERIC
@ATTRIBUTE volume35 NUMERIC
@ATTRIBUTE cotacao36 NUMERIC
@ATTRIBUTE high36 NUMERIC
@ATTRIBUTE low36 NUMERIC
@ATTRIBUTE open36 NUMERIC
@ATTRIBUTE volume36 NUMERIC
@ATTRIBUTE cotacao37 NUMERIC
@ATTRIBUTE high37 NUMERIC
@ATTRIBUTE low37 NUMERIC
@ATTRIBUTE open37 NUMERIC
@ATTRIBUTE volume37 NUMERIC
@ATTRIBUTE cotacao38 NUMERIC
@ATTRIBUTE high38 NUMERIC
@ATTRIBUTE low38 NUMERIC
@ATTRIBUTE open38 NUMERIC
@ATTRIBUTE volume38 NUMERIC
@ATTRIBUTE cotacao39 NUMERIC
@ATTRIBUTE high39 NUMERIC
@ATTRIBUTE low39 NUMERIC
@ATTRIBUTE open39 NUMERIC
@ATTRIBUTE volume39 NUMERIC
@ATTRIBUTE cotacao40 NUMERIC
@ATTRIBUTE high40 NUMERIC
@ATTRIBUTE low40 NUMERIC
@ATTRIBUTE open40 NUMERIC
@ATTRIBUTE volume40 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
2.57,2.79,2.56,2.79,30908578.0,2.72,2.84,2.71,2.78,13416000.0,2.77,3.01,2.75,2.98,25161428.0,2.9,2.95,2.7,2.79,21430842.0,2.86,3.14,2.86,2.93,36204954.0,2.96,3.04,2.86,2.9,24855609.0,2.86,3.04,2.85,2.99,26634096.0,2.86,2.97,2.78,2.84,28296167.0,2.73,2.97,2.62,2.97,30459812.0,2.99,3.2,2.93,3.17,21421412.0,3.11,3.27,3.08,3.16,30779163.0,3.16,3.25,2.79,2.84,31074821.0,2.89,3.1,2.84,3.05,26464003.0,2.95,3.09,2.89,2.96,29628610.0,2.9,2.96,2.57,2.6,31103781.0,2.68,2.7,2.53,2.53,19090536.0,2.47,2.51,2.41,2.46,12351292.0,2.43,2.61,2.41,2.52,21042070.0,2.49,2.6,2.33,2.44,24720638.0,2.42,2.56,2.38,2.38,34965913.0,2.27,2.37,2.24,2.35,16280224.0,2.22,2.36,2.14,2.36,15815243.0,2.36,2.5,2.31,2.47,17932858.0,2.42,2.43,2.26,2.4,21542890.0,2.47,2.7,2.42,2.69,18337044.0,2.66,2.83,2.54,2.74,13436794.0,2.64,2.72,2.47,2.59,16158522.0,2.66,2.93,2.5,2.5,25014930.0,2.5,2.51,2.17,2.2,26689746.0,2.15,2.45,2.15,2.37,25896356.0,2.25,2.45,2.15,2.36,17326680.0,2.36,2.66,2.33,2.58,20896518.0,2.31,2.47,1.92,2.15,24483037.0,2.3,2.96,2.19,2.95,23018334.0,3.07,3.24,2.95,3.2,26946114.0,3.06,3.37,3.03,3.3,19387779.0,3.66,3.84,3.36,3.8,27727284.0,3.38,3.63,3.3,3.5,19032616.0,4.11,4.44,3.77,4.35,37254230.0,4.47,4.97,4.31,4.55,47423889.0,2.63,2.72,2.6,2.62,21356372.0,0
2.63,2.72,2.6,2.62,21356372.0,2.57,2.79,2.56,2.79,30908578.0,2.72,2.84,2.71,2.78,13416000.0,2.77,3.01,2.75,2.98,25161428.0,2.9,2.95,2.7,2.79,21430842.0,2.86,3.14,2.86,2.93,36204954.0,2.96,3.04,2.86,2.9,24855609.0,2.86,3.04,2.85,2.99,26634096.0,2.86,2.97,2.78,2.84,28296167.0,2.73,2.97,2.62,2.97,30459812.0,2.99,3.2,2.93,3.17,21421412.0,3.11,3.27,3.08,3.16,30779163.0,3.16,3.25,2.79,2.84,31074821.0,2.89,3.1,2.84,3.05,26464003.0,2.95,3.09,2.89,2.96,29628610.0,2.9,2.96,2.57,2.6,31103781.0,2.68,2.7,2.53,2.53,19090536.0,2.47,2.51,2.41,2.46,12351292.0,2.43,2.61,2.41,2.52,21042070.0,2.49,2.6,2.33,2.44,24720638.0,2.42,2.56,2.38,2.38,34965913.0,2.27,2.37,2.24,2.35,16280224.0,2.22,2.36,2.14,2.36,15815243.0,2.36,2.5,2.31,2.47,17932858.0,2.42,2.43,2.26,2.4,21542890.0,2.47,2.7,2.42,2.69,18337044.0,2.66,2.83,2.54,2.74,13436794.0,2.64,2.72,2.47,2.59,16158522.0,2.66,2.93,2.5,2.5,25014930.0,2.5,2.51,2.17,2.2,26689746.0,2.15,2.45,2.15,2.37,25896356.0,2.25,2.45,2.15,2.36,17326680.0,2.36,2.66,2.33,2.58,20896518.0,2.31,2.47,1.92,2.15,24483037.0,2.3,2.96,2.19,2.95,23018334.0,3.07,3.24,2.95,3.2,26946114.0,3.06,3.37,3.03,3.3,19387779.0,3.66,3.84,3.36,3.8,27727284.0,3.38,3.63,3.3,3.5,19032616.0,4.11,4.44,3.77,4.35,37254230.0,2.6,2.67,2.58,2.62,27485602.0,0
2.6,2.67,2.58,2.62,27485602.0,2.63,2.72,2.6,2.62,21356372.0,2.57,2.79,2.56,2.79,30908578.0,2.72,2.84,2.71,2.78,13416000.0,2.77,3.01,2.75,2.98,25161428.0,2.9,2.95,2.7,2.79,21430842.0,2.86,3.14,2.86,2.93,36204954.0,2.96,3.04,2.86,2.9,24855609.0,2.86,3.04,2.85,2.99,26634096.0,2.86,2.97,2.78,2.84,28296167.0,2.73,2.97,2.62,2.97,30459812.0,2.99,3.2,2.93,3.17,21421412.0,3.11,3.27,3.08,3.16,30779163.0,3.16,3.25,2.79,2.84,31074821.0,2.89,3.1,2.84,3.05,26464003.0,2.95,3.09,2.89,2.96,29628610.0,2.9,2.96,2.57,2.6,31103781.0,2.68,2.7,2.53,2.53,19090536.0,2.47,2.51,2.41,2.46,12351292.0,2.43,2.61,2.41,2.52,21042070.0,2.49,2.6,2.33,2.44,24720638.0,2.42,2.56,2.38,2.38,34965913.0,2.27,2.37,2.24,2.35,16280224.0,2.22,2.36,2.14,2.36,15815243.0,2.36,2.5,2.31,2.47,17932858.0,2.42,2.43,2.26,2.4,21542890.0,2.47,2.7,2.42,2.69,18337044.0,2.66,2.83,2.54,2.74,13436794.0,2.64,2.72,2.47,2.59,16158522.0,2.66,2.93,2.5,2.5,25014930.0,2.5,2.51,2.17,2.2,26689746.0,2.15,2.45,2.15,2.37,25896356.0,2.25,2.45,2.15,2.36,17326680.0,2.36,2.66,2.33,2.58,20896518.0,2.31,2.47,1.92,2.15,24483037.0,2.3,2.96,2.19,2.95,23018334.0,3.07,3.24,2.95,3.2,26946114.0,3.06,3.37,3.03,3.3,19387779.0,3.66,3.84,3.36,3.8,27727284.0,3.38,3.63,3.3,3.5,19032616.0,2.43,2.7,2.42,2.65,40550280.0,0
2.43,2.7,2.42,2.65,40550280.0,2.6,2.67,2.58,2.62,27485602.0,2.63,2.72,2.6,2.62,21356372.0,2.57,2.79,2.56,2.79,30908578.0,2.72,2.84,2.71,2.78,13416000.0,2.77,3.01,2.75,2.98,25161428.0,2.9,2.95,2.7,2.79,21430842.0,2.86,3.14,2.86,2.93,36204954.0,2.96,3.04,2.86,2.9,24855609.0,2.86,3.04,2.85,2.99,26634096.0,2.86,2.97,2.78,2.84,28296167.0,2.73,2.97,2.62,2.97,30459812.0,2.99,3.2,2.93,3.17,21421412.0,3.11,3.27,3.08,3.16,30779163.0,3.16,3.25,2.79,2.84,31074821.0,2.89,3.1,2.84,3.05,26464003.0,2.95,3.09,2.89,2.96,29628610.0,2.9,2.96,2.57,2.6,31103781.0,2.68,2.7,2.53,2.53,19090536.0,2.47,2.51,2.41,2.46,12351292.0,2.43,2.61,2.41,2.52,21042070.0,2.49,2.6,2.33,2.44,24720638.0,2.42,2.56,2.38,2.38,34965913.0,2.27,2.37,2.24,2.35,16280224.0,2.22,2.36,2.14,2.36,15815243.0,2.36,2.5,2.31,2.47,17932858.0,2.42,2.43,2.26,2.4,21542890.0,2.47,2.7,2.42,2.69,18337044.0,2.66,2.83,2.54,2.74,13436794.0,2.64,2.72,2.47,2.59,16158522.0,2.66,2.93,2.5,2.5,25014930.0,2.5,2.51,2.17,2.2,26689746.0,2.15,2.45,2.15,2.37,25896356.0,2.25,2.45,2.15,2.36,17326680.0,2.36,2.66,2.33,2.58,20896518.0,2.31,2.47,1.92,2.15,24483037.0,2.3,2.96,2.19,2.95,23018334.0,3.07,3.24,2.95,3.2,26946114.0,3.06,3.37,3.03,3.3,19387779.0,3.66,3.84,3.36,3.8,27727284.0,2.3,2.5,2.29,2.48,35863523.0,1
2.3,2.5,2.29,2.48,35863523.0,2.43,2.7,2.42,2.65,40550280.0,2.6,2.67,2.58,2.62,27485602.0,2.63,2.72,2.6,2.62,21356372.0,2.57,2.79,2.56,2.79,30908578.0,2.72,2.84,2.71,2.78,13416000.0,2.77,3.01,2.75,2.98,25161428.0,2.9,2.95,2.7,2.79,21430842.0,2.86,3.14,2.86,2.93,36204954.0,2.96,3.04,2.86,2.9,24855609.0,2.86,3.04,2.85,2.99,26634096.0,2.86,2.97,2.78,2.84,28296167.0,2.73,2.97,2.62,2.97,30459812.0,2.99,3.2,2.93,3.17,21421412.0,3.11,3.27,3.08,3.16,30779163.0,3.16,3.25,2.79,2.84,31074821.0,2.89,3.1,2.84,3.05,26464003.0,2.95,3.09,2.89,2.96,29628610.0,2.9,2.96,2.57,2.6,31103781.0,2.68,2.7,2.53,2.53,19090536.0,2.47,2.51,2.41,2.46,12351292.0,2.43,2.61,2.41,2.52,21042070.0,2.49,2.6,2.33,2.44,24720638.0,2.42,2.56,2.38,2.38,34965913.0,2.27,2.37,2.24,2.35,16280224.0,2.22,2.36,2.14,2.36,15815243.0,2.36,2.5,2.31,2.47,17932858.0,2.42,2.43,2.26,2.4,21542890.0,2.47,2.7,2.42,2.69,18337044.0,2.66,2.83,2.54,2.74,13436794.0,2.64,2.72,2.47,2.59,16158522.0,2.66,2.93,2.5,2.5,25014930.0,2.5,2.51,2.17,2.2,26689746.0,2.15,2.45,2.15,2.37,25896356.0,2.25,2.45,2.15,2.36,17326680.0,2.36,2.66,2.33,2.58,20896518.0,2.31,2.47,1.92,2.15,24483037.0,2.3,2.96,2.19,2.95,23018334.0,3.07,3.24,2.95,3.2,26946114.0,3.06,3.37,3.03,3.3,19387779.0,2.44,2.45,2.22,2.27,25948360.0,0
2.44,2.45,2.22,2.27,25948360.0,2.3,2.5,2.29,2.48,35863523.0,2.43,2.7,2.42,2.65,40550280.0,2.6,2.67,2.58,2.62,27485602.0,2.63,2.72,2.6,2.62,21356372.0,2.57,2.79,2.56,2.79,30908578.0,2.72,2.84,2.71,2.78,13416000.0,2.77,3.01,2.75,2.98,25161428.0,2.9,2.95,2.7,2.79,21430842.0,2.86,3.14,2.86,2.93,36204954.0,2.96,3.04,2.86,2.9,24855609.0,2.86,3.04,2.85,2.99,26634096.0,2.86,2.97,2.78,2.84,28296167.0,2.73,2.97,2.62,2.97,30459812.0,2.99,3.2,2.93,3.17,21421412.0,3.11,3.27,3.08,3.16,30779163.0,3.16,3.25,2.79,2.84,31074821.0,2.89,3.1,2.84,3.05,26464003.0,2.95,3.09,2.89,2.96,29628610.0,2.9,2.96,2.57,2.6,31103781.0,2.68,2.7,2.53,2.53,19090536.0,2.47,2.51,2.41,2.46,12351292.0,2.43,2.61,2.41,2.52,21042070.0,2.49,2.6,2.33,2.44,24720638.0,2.42,2.56,2.38,2.38,34965913.0,2.27,2.37,2.24,2.35,16280224.0,2.22,2.36,2.14,2.36,15815243.0,2.36,2.5,2.31,2.47,17932858.0,2.42,2.43,2.26,2.4,21542890.0,2.47,2.7,2.42,2.69,18337044.0,2.66,2.83,2.54,2.74,13436794.0,2.64,2.72,2.47,2.59,16158522.0,2.66,2.93,2.5,2.5,25014930.0,2.5,2.51,2.17,2.2,26689746.0,2.15,2.45,2.15,2.37,25896356.0,2.25,2.45,2.15,2.36,17326680.0,2.36,2.66,2.33,2.58,20896518.0,2.31,2.47,1.92,2.15,24483037.0,2.3,2.96,2.19,2.95,23018334.0,3.07,3.24,2.95,3.2,26946114.0,2.4,2.51,2.37,2.42,21131747.0,1
2.4,2.51,2.37,2.42,21131747.0,2.44,2.45,2.22,2.27,25948360.0,2.3,2.5,2.29,2.48,35863523.0,2.43,2.7,2.42,2.65,40550280.0,2.6,2.67,2.58,2.62,27485602.0,2.63,2.72,2.6,2.62,21356372.0,2.57,2.79,2.56,2.79,30908578.0,2.72,2.84,2.71,2.78,13416000.0,2.77,3.01,2.75,2.98,25161428.0,2.9,2.95,2.7,2.79,21430842.0,2.86,3.14,2.86,2.93,36204954.0,2.96,3.04,2.86,2.9,24855609.0,2.86,3.04,2.85,2.99,26634096.0,2.86,2.97,2.78,2.84,28296167.0,2.73,2.97,2.62,2.97,30459812.0,2.99,3.2,2.93,3.17,21421412.0,3.11,3.27,3.08,3.16,30779163.0,3.16,3.25,2.79,2.84,31074821.0,2.89,3.1,2.84,3.05,26464003.0,2.95,3.09,2.89,2.96,29628610.0,2.9,2.96,2.57,2.6,31103781.0,2.68,2.7,2.53,2.53,19090536.0,2.47,2.51,2.41,2.46,12351292.0,2.43,2.61,2.41,2.52,21042070.0,2.49,2.6,2.33,2.44,24720638.0,2.42,2.56,2.38,2.38,34965913.0,2.27,2.37,2.24,2.35,16280224.0,2.22,2.36,2.14,2.36,15815243.0,2.36,2.5,2.31,2.47,17932858.0,2.42,2.43,2.26,2.4,21542890.0,2.47,2.7,2.42,2.69,18337044.0,2.66,2.83,2.54,2.74,13436794.0,2.64,2.72,2.47,2.59,16158522.0,2.66,2.93,2.5,2.5,25014930.0,2.5,2.51,2.17,2.2,26689746.0,2.15,2.45,2.15,2.37,25896356.0,2.25,2.45,2.15,2.36,17326680.0,2.36,2.66,2.33,2.58,20896518.0,2.31,2.47,1.92,2.15,24483037.0,2.3,2.96,2.19,2.95,23018334.0,2.64,2.67,2.47,2.5,31379097.0,0
2.64,2.67,2.47,2.5,31379097.0,2.4,2.51,2.37,2.42,21131747.0,2.44,2.45,2.22,2.27,25948360.0,2.3,2.5,2.29,2.48,35863523.0,2.43,2.7,2.42,2.65,40550280.0,2.6,2.67,2.58,2.62,27485602.0,2.63,2.72,2.6,2.62,21356372.0,2.57,2.79,2.56,2.79,30908578.0,2.72,2.84,2.71,2.78,13416000.0,2.77,3.01,2.75,2.98,25161428.0,2.9,2.95,2.7,2.79,21430842.0,2.86,3.14,2.86,2.93,36204954.0,2.96,3.04,2.86,2.9,24855609.0,2.86,3.04,2.85,2.99,26634096.0,2.86,2.97,2.78,2.84,28296167.0,2.73,2.97,2.62,2.97,30459812.0,2.99,3.2,2.93,3.17,21421412.0,3.11,3.27,3.08,3.16,30779163.0,3.16,3.25,2.79,2.84,31074821.0,2.89,3.1,2.84,3.05,26464003.0,2.95,3.09,2.89,2.96,29628610.0,2.9,2.96,2.57,2.6,31103781.0,2.68,2.7,2.53,2.53,19090536.0,2.47,2.51,2.41,2.46,12351292.0,2.43,2.61,2.41,2.52,21042070.0,2.49,2.6,2.33,2.44,24720638.0,2.42,2.56,2.38,2.38,34965913.0,2.27,2.37,2.24,2.35,16280224.0,2.22,2.36,2.14,2.36,15815243.0,2.36,2.5,2.31,2.47,17932858.0,2.42,2.43,2.26,2.4,21542890.0,2.47,2.7,2.42,2.69,18337044.0,2.66,2.83,2.54,2.74,13436794.0,2.64,2.72,2.47,2.59,16158522.0,2.66,2.93,2.5,2.5,25014930.0,2.5,2.51,2.17,2.2,26689746.0,2.15,2.45,2.15,2.37,25896356.0,2.25,2.45,2.15,2.36,17326680.0,2.36,2.66,2.33,2.58,20896518.0,2.31,2.47,1.92,2.15,24483037.0,2.55,2.71,2.55,2.63,25556115.0,1
2.55,2.71,2.55,2.63,25556115.0,2.64,2.67,2.47,2.5,31379097.0,2.4,2.51,2.37,2.42,21131747.0,2.44,2.45,2.22,2.27,25948360.0,2.3,2.5,2.29,2.48,35863523.0,2.43,2.7,2.42,2.65,40550280.0,2.6,2.67,2.58,2.62,27485602.0,2.63,2.72,2.6,2.62,21356372.0,2.57,2.79,2.56,2.79,30908578.0,2.72,2.84,2.71,2.78,13416000.0,2.77,3.01,2.75,2.98,25161428.0,2.9,2.95,2.7,2.79,21430842.0,2.86,3.14,2.86,2.93,36204954.0,2.96,3.04,2.86,2.9,24855609.0,2.86,3.04,2.85,2.99,26634096.0,2.86,2.97,2.78,2.84,28296167.0,2.73,2.97,2.62,2.97,30459812.0,2.99,3.2,2.93,3.17,21421412.0,3.11,3.27,3.08,3.16,30779163.0,3.16,3.25,2.79,2.84,31074821.0,2.89,3.1,2.84,3.05,26464003.0,2.95,3.09,2.89,2.96,29628610.0,2.9,2.96,2.57,2.6,31103781.0,2.68,2.7,2.53,2.53,19090536.0,2.47,2.51,2.41,2.46,12351292.0,2.43,2.61,2.41,2.52,21042070.0,2.49,2.6,2.33,2.44,24720638.0,2.42,2.56,2.38,2.38,34965913.0,2.27,2.37,2.24,2.35,16280224.0,2.22,2.36,2.14,2.36,15815243.0,2.36,2.5,2.31,2.47,17932858.0,2.42,2.43,2.26,2.4,21542890.0,2.47,2.7,2.42,2.69,18337044.0,2.66,2.83,2.54,2.74,13436794.0,2.64,2.72,2.47,2.59,16158522.0,2.66,2.93,2.5,2.5,25014930.0,2.5,2.51,2.17,2.2,26689746.0,2.15,2.45,2.15,2.37,25896356.0,2.25,2.45,2.15,2.36,17326680.0,2.36,2.66,2.33,2.58,20896518.0,2.57,2.63,2.55,2.61,15504995.0,1
2.57,2.63,2.55,2.61,15504995.0,2.55,2.71,2.55,2.63,25556115.0,2.64,2.67,2.47,2.5,31379097.0,2.4,2.51,2.37,2.42,21131747.0,2.44,2.45,2.22,2.27,25948360.0,2.3,2.5,2.29,2.48,35863523.0,2.43,2.7,2.42,2.65,40550280.0,2.6,2.67,2.58,2.62,27485602.0,2.63,2.72,2.6,2.62,21356372.0,2.57,2.79,2.56,2.79,30908578.0,2.72,2.84,2.71,2.78,13416000.0,2.77,3.01,2.75,2.98,25161428.0,2.9,2.95,2.7,2.79,21430842.0,2.86,3.14,2.86,2.93,36204954.0,2.96,3.04,2.86,2.9,24855609.0,2.86,3.04,2.85,2.99,26634096.0,2.86,2.97,2.78,2.84,28296167.0,2.73,2.97,2.62,2.97,30459812.0,2.99,3.2,2.93,3.17,21421412.0,3.11,3.27,3.08,3.16,30779163.0,3.16,3.25,2.79,2.84,31074821.0,2.89,3.1,2.84,3.05,26464003.0,2.95,3.09,2.89,2.96,29628610.0,2.9,2.96,2.57,2.6,31103781.0,2.68,2.7,2.53,2.53,19090536.0,2.47,2.51,2.41,2.46,12351292.0,2.43,2.61,2.41,2.52,21042070.0,2.49,2.6,2.33,2.44,24720638.0,2.42,2.56,2.38,2.38,34965913.0,2.27,2.37,2.24,2.35,16280224.0,2.22,2.36,2.14,2.36,15815243.0,2.36,2.5,2.31,2.47,17932858.0,2.42,2.43,2.26,2.4,21542890.0,2.47,2.7,2.42,2.69,18337044.0,2.66,2.83,2.54,2.74,13436794.0,2.64,2.72,2.47,2.59,16158522.0,2.66,2.93,2.5,2.5,25014930.0,2.5,2.51,2.17,2.2,26689746.0,2.15,2.45,2.15,2.37,25896356.0,2.25,2.45,2.15,2.36,17326680.0,2.72,2.73,2.57,2.57,28919392.0,0
