@RELATION "B3 - GRND3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
5.2233,5.2233,5.08,5.1533,5320608.0,5.1533,5.2333,5.0533,5.15,8341488.0,5.15,5.16,4.9933,4.9933,8789577.0,4.9833,5.0767,4.95,5.0667,7239270.0,5.0167,5.0767,5.0,5.0667,2902455.0,5.0333,5.0733,4.9833,5.0367,5986731.0,5.0333,5.2733,5.0333,5.2667,8019360.0,5.2667,5.28,5.1667,5.2033,3903654.0,5.1667,5.3733,5.1367,5.2667,18195750.0,5.2,5.3033,5.0833,5.3,31911177.0,5.3033,5.3033,5.01,5.01,10197216.0,5.05,5.19,5.05,5.12,6371178.0,5.0867,5.1367,5.0033,5.0033,19843080.0,5.0,5.0467,4.96,5.0,6985335.0,4.9833,5.0633,4.93,4.9833,7252209.0,5.26,5.26,5.1533,5.2,8901855.0,1
5.26,5.26,5.1533,5.2,8901855.0,5.2233,5.2233,5.08,5.1533,5320608.0,5.1533,5.2333,5.0533,5.15,8341488.0,5.15,5.16,4.9933,4.9933,8789577.0,4.9833,5.0767,4.95,5.0667,7239270.0,5.0167,5.0767,5.0,5.0667,2902455.0,5.0333,5.0733,4.9833,5.0367,5986731.0,5.0333,5.2733,5.0333,5.2667,8019360.0,5.2667,5.28,5.1667,5.2033,3903654.0,5.1667,5.3733,5.1367,5.2667,18195750.0,5.2,5.3033,5.0833,5.3,31911177.0,5.3033,5.3033,5.01,5.01,10197216.0,5.05,5.19,5.05,5.12,6371178.0,5.0867,5.1367,5.0033,5.0033,19843080.0,5.0,5.0467,4.96,5.0,6985335.0,5.2933,5.3667,5.2833,5.2967,5299839.0,1
5.2933,5.3667,5.2833,5.2967,5299839.0,5.26,5.26,5.1533,5.2,8901855.0,5.2233,5.2233,5.08,5.1533,5320608.0,5.1533,5.2333,5.0533,5.15,8341488.0,5.15,5.16,4.9933,4.9933,8789577.0,4.9833,5.0767,4.95,5.0667,7239270.0,5.0167,5.0767,5.0,5.0667,2902455.0,5.0333,5.0733,4.9833,5.0367,5986731.0,5.0333,5.2733,5.0333,5.2667,8019360.0,5.2667,5.28,5.1667,5.2033,3903654.0,5.1667,5.3733,5.1367,5.2667,18195750.0,5.2,5.3033,5.0833,5.3,31911177.0,5.3033,5.3033,5.01,5.01,10197216.0,5.05,5.19,5.05,5.12,6371178.0,5.0867,5.1367,5.0033,5.0033,19843080.0,5.3033,5.39,5.26,5.31,6602799.0,1
5.3033,5.39,5.26,5.31,6602799.0,5.2933,5.3667,5.2833,5.2967,5299839.0,5.26,5.26,5.1533,5.2,8901855.0,5.2233,5.2233,5.08,5.1533,5320608.0,5.1533,5.2333,5.0533,5.15,8341488.0,5.15,5.16,4.9933,4.9933,8789577.0,4.9833,5.0767,4.95,5.0667,7239270.0,5.0167,5.0767,5.0,5.0667,2902455.0,5.0333,5.0733,4.9833,5.0367,5986731.0,5.0333,5.2733,5.0333,5.2667,8019360.0,5.2667,5.28,5.1667,5.2033,3903654.0,5.1667,5.3733,5.1367,5.2667,18195750.0,5.2,5.3033,5.0833,5.3,31911177.0,5.3033,5.3033,5.01,5.01,10197216.0,5.05,5.19,5.05,5.12,6371178.0,5.2,5.3167,5.1867,5.3167,4690869.0,1
5.2,5.3167,5.1867,5.3167,4690869.0,5.3033,5.39,5.26,5.31,6602799.0,5.2933,5.3667,5.2833,5.2967,5299839.0,5.26,5.26,5.1533,5.2,8901855.0,5.2233,5.2233,5.08,5.1533,5320608.0,5.1533,5.2333,5.0533,5.15,8341488.0,5.15,5.16,4.9933,4.9933,8789577.0,4.9833,5.0767,4.95,5.0667,7239270.0,5.0167,5.0767,5.0,5.0667,2902455.0,5.0333,5.0733,4.9833,5.0367,5986731.0,5.0333,5.2733,5.0333,5.2667,8019360.0,5.2667,5.28,5.1667,5.2033,3903654.0,5.1667,5.3733,5.1367,5.2667,18195750.0,5.2,5.3033,5.0833,5.3,31911177.0,5.3033,5.3033,5.01,5.01,10197216.0,5.4067,5.4067,5.19,5.2333,3440871.0,1
5.4067,5.4067,5.19,5.2333,3440871.0,5.2,5.3167,5.1867,5.3167,4690869.0,5.3033,5.39,5.26,5.31,6602799.0,5.2933,5.3667,5.2833,5.2967,5299839.0,5.26,5.26,5.1533,5.2,8901855.0,5.2233,5.2233,5.08,5.1533,5320608.0,5.1533,5.2333,5.0533,5.15,8341488.0,5.15,5.16,4.9933,4.9933,8789577.0,4.9833,5.0767,4.95,5.0667,7239270.0,5.0167,5.0767,5.0,5.0667,2902455.0,5.0333,5.0733,4.9833,5.0367,5986731.0,5.0333,5.2733,5.0333,5.2667,8019360.0,5.2667,5.28,5.1667,5.2033,3903654.0,5.1667,5.3733,5.1367,5.2667,18195750.0,5.2,5.3033,5.0833,5.3,31911177.0,5.3733,5.48,5.2833,5.48,9698955.0,1
5.3733,5.48,5.2833,5.48,9698955.0,5.4067,5.4067,5.19,5.2333,3440871.0,5.2,5.3167,5.1867,5.3167,4690869.0,5.3033,5.39,5.26,5.31,6602799.0,5.2933,5.3667,5.2833,5.2967,5299839.0,5.26,5.26,5.1533,5.2,8901855.0,5.2233,5.2233,5.08,5.1533,5320608.0,5.1533,5.2333,5.0533,5.15,8341488.0,5.15,5.16,4.9933,4.9933,8789577.0,4.9833,5.0767,4.95,5.0667,7239270.0,5.0167,5.0767,5.0,5.0667,2902455.0,5.0333,5.0733,4.9833,5.0367,5986731.0,5.0333,5.2733,5.0333,5.2667,8019360.0,5.2667,5.28,5.1667,5.2033,3903654.0,5.1667,5.3733,5.1367,5.2667,18195750.0,5.49,5.49,5.33,5.43,14900985.0,1
5.49,5.49,5.33,5.43,14900985.0,5.3733,5.48,5.2833,5.48,9698955.0,5.4067,5.4067,5.19,5.2333,3440871.0,5.2,5.3167,5.1867,5.3167,4690869.0,5.3033,5.39,5.26,5.31,6602799.0,5.2933,5.3667,5.2833,5.2967,5299839.0,5.26,5.26,5.1533,5.2,8901855.0,5.2233,5.2233,5.08,5.1533,5320608.0,5.1533,5.2333,5.0533,5.15,8341488.0,5.15,5.16,4.9933,4.9933,8789577.0,4.9833,5.0767,4.95,5.0667,7239270.0,5.0167,5.0767,5.0,5.0667,2902455.0,5.0333,5.0733,4.9833,5.0367,5986731.0,5.0333,5.2733,5.0333,5.2667,8019360.0,5.2667,5.28,5.1667,5.2033,3903654.0,5.75,5.78,5.4233,5.5233,14177727.0,1
5.75,5.78,5.4233,5.5233,14177727.0,5.49,5.49,5.33,5.43,14900985.0,5.3733,5.48,5.2833,5.48,9698955.0,5.4067,5.4067,5.19,5.2333,3440871.0,5.2,5.3167,5.1867,5.3167,4690869.0,5.3033,5.39,5.26,5.31,6602799.0,5.2933,5.3667,5.2833,5.2967,5299839.0,5.26,5.26,5.1533,5.2,8901855.0,5.2233,5.2233,5.08,5.1533,5320608.0,5.1533,5.2333,5.0533,5.15,8341488.0,5.15,5.16,4.9933,4.9933,8789577.0,4.9833,5.0767,4.95,5.0667,7239270.0,5.0167,5.0767,5.0,5.0667,2902455.0,5.0333,5.0733,4.9833,5.0367,5986731.0,5.0333,5.2733,5.0333,5.2667,8019360.0,5.8167,5.8567,5.6933,5.7467,14786490.0,1
5.8167,5.8567,5.6933,5.7467,14786490.0,5.75,5.78,5.4233,5.5233,14177727.0,5.49,5.49,5.33,5.43,14900985.0,5.3733,5.48,5.2833,5.48,9698955.0,5.4067,5.4067,5.19,5.2333,3440871.0,5.2,5.3167,5.1867,5.3167,4690869.0,5.3033,5.39,5.26,5.31,6602799.0,5.2933,5.3667,5.2833,5.2967,5299839.0,5.26,5.26,5.1533,5.2,8901855.0,5.2233,5.2233,5.08,5.1533,5320608.0,5.1533,5.2333,5.0533,5.15,8341488.0,5.15,5.16,4.9933,4.9933,8789577.0,4.9833,5.0767,4.95,5.0667,7239270.0,5.0167,5.0767,5.0,5.0667,2902455.0,5.0333,5.0733,4.9833,5.0367,5986731.0,5.8133,6.01,5.7667,5.8733,16787442.0,1
5.8133,6.01,5.7667,5.8733,16787442.0,5.8167,5.8567,5.6933,5.7467,14786490.0,5.75,5.78,5.4233,5.5233,14177727.0,5.49,5.49,5.33,5.43,14900985.0,5.3733,5.48,5.2833,5.48,9698955.0,5.4067,5.4067,5.19,5.2333,3440871.0,5.2,5.3167,5.1867,5.3167,4690869.0,5.3033,5.39,5.26,5.31,6602799.0,5.2933,5.3667,5.2833,5.2967,5299839.0,5.26,5.26,5.1533,5.2,8901855.0,5.2233,5.2233,5.08,5.1533,5320608.0,5.1533,5.2333,5.0533,5.15,8341488.0,5.15,5.16,4.9933,4.9933,8789577.0,4.9833,5.0767,4.95,5.0667,7239270.0,5.0167,5.0767,5.0,5.0667,2902455.0,5.65,5.9667,5.65,5.8533,19231206.0,1
5.65,5.9667,5.65,5.8533,19231206.0,5.8133,6.01,5.7667,5.8733,16787442.0,5.8167,5.8567,5.6933,5.7467,14786490.0,5.75,5.78,5.4233,5.5233,14177727.0,5.49,5.49,5.33,5.43,14900985.0,5.3733,5.48,5.2833,5.48,9698955.0,5.4067,5.4067,5.19,5.2333,3440871.0,5.2,5.3167,5.1867,5.3167,4690869.0,5.3033,5.39,5.26,5.31,6602799.0,5.2933,5.3667,5.2833,5.2967,5299839.0,5.26,5.26,5.1533,5.2,8901855.0,5.2233,5.2233,5.08,5.1533,5320608.0,5.1533,5.2333,5.0533,5.15,8341488.0,5.15,5.16,4.9933,4.9933,8789577.0,4.9833,5.0767,4.95,5.0667,7239270.0,5.7667,5.8633,5.5967,5.65,18512367.0,1
5.7667,5.8633,5.5967,5.65,18512367.0,5.65,5.9667,5.65,5.8533,19231206.0,5.8133,6.01,5.7667,5.8733,16787442.0,5.8167,5.8567,5.6933,5.7467,14786490.0,5.75,5.78,5.4233,5.5233,14177727.0,5.49,5.49,5.33,5.43,14900985.0,5.3733,5.48,5.2833,5.48,9698955.0,5.4067,5.4067,5.19,5.2333,3440871.0,5.2,5.3167,5.1867,5.3167,4690869.0,5.3033,5.39,5.26,5.31,6602799.0,5.2933,5.3667,5.2833,5.2967,5299839.0,5.26,5.26,5.1533,5.2,8901855.0,5.2233,5.2233,5.08,5.1533,5320608.0,5.1533,5.2333,5.0533,5.15,8341488.0,5.15,5.16,4.9933,4.9933,8789577.0,5.7733,5.8767,5.6767,5.7667,10475007.0,1
5.7733,5.8767,5.6767,5.7667,10475007.0,5.7667,5.8633,5.5967,5.65,18512367.0,5.65,5.9667,5.65,5.8533,19231206.0,5.8133,6.01,5.7667,5.8733,16787442.0,5.8167,5.8567,5.6933,5.7467,14786490.0,5.75,5.78,5.4233,5.5233,14177727.0,5.49,5.49,5.33,5.43,14900985.0,5.3733,5.48,5.2833,5.48,9698955.0,5.4067,5.4067,5.19,5.2333,3440871.0,5.2,5.3167,5.1867,5.3167,4690869.0,5.3033,5.39,5.26,5.31,6602799.0,5.2933,5.3667,5.2833,5.2967,5299839.0,5.26,5.26,5.1533,5.2,8901855.0,5.2233,5.2233,5.08,5.1533,5320608.0,5.1533,5.2333,5.0533,5.15,8341488.0,5.8167,5.83,5.8,5.8133,7464246.0,1
5.8167,5.83,5.8,5.8133,7464246.0,5.7733,5.8767,5.6767,5.7667,10475007.0,5.7667,5.8633,5.5967,5.65,18512367.0,5.65,5.9667,5.65,5.8533,19231206.0,5.8133,6.01,5.7667,5.8733,16787442.0,5.8167,5.8567,5.6933,5.7467,14786490.0,5.75,5.78,5.4233,5.5233,14177727.0,5.49,5.49,5.33,5.43,14900985.0,5.3733,5.48,5.2833,5.48,9698955.0,5.4067,5.4067,5.19,5.2333,3440871.0,5.2,5.3167,5.1867,5.3167,4690869.0,5.3033,5.39,5.26,5.31,6602799.0,5.2933,5.3667,5.2833,5.2967,5299839.0,5.26,5.26,5.1533,5.2,8901855.0,5.2233,5.2233,5.08,5.1533,5320608.0,5.8167,5.89,5.7133,5.8567,8003322.0,1
5.8167,5.89,5.7133,5.8567,8003322.0,5.8167,5.83,5.8,5.8133,7464246.0,5.7733,5.8767,5.6767,5.7667,10475007.0,5.7667,5.8633,5.5967,5.65,18512367.0,5.65,5.9667,5.65,5.8533,19231206.0,5.8133,6.01,5.7667,5.8733,16787442.0,5.8167,5.8567,5.6933,5.7467,14786490.0,5.75,5.78,5.4233,5.5233,14177727.0,5.49,5.49,5.33,5.43,14900985.0,5.3733,5.48,5.2833,5.48,9698955.0,5.4067,5.4067,5.19,5.2333,3440871.0,5.2,5.3167,5.1867,5.3167,4690869.0,5.3033,5.39,5.26,5.31,6602799.0,5.2933,5.3667,5.2833,5.2967,5299839.0,5.26,5.26,5.1533,5.2,8901855.0,5.8167,5.8767,5.7667,5.8333,6749259.0,1
5.8167,5.8767,5.7667,5.8333,6749259.0,5.8167,5.89,5.7133,5.8567,8003322.0,5.8167,5.83,5.8,5.8133,7464246.0,5.7733,5.8767,5.6767,5.7667,10475007.0,5.7667,5.8633,5.5967,5.65,18512367.0,5.65,5.9667,5.65,5.8533,19231206.0,5.8133,6.01,5.7667,5.8733,16787442.0,5.8167,5.8567,5.6933,5.7467,14786490.0,5.75,5.78,5.4233,5.5233,14177727.0,5.49,5.49,5.33,5.43,14900985.0,5.3733,5.48,5.2833,5.48,9698955.0,5.4067,5.4067,5.19,5.2333,3440871.0,5.2,5.3167,5.1867,5.3167,4690869.0,5.3033,5.39,5.26,5.31,6602799.0,5.2933,5.3667,5.2833,5.2967,5299839.0,5.8167,5.9033,5.6767,5.8567,24719838.0,1
5.8167,5.9033,5.6767,5.8567,24719838.0,5.8167,5.8767,5.7667,5.8333,6749259.0,5.8167,5.89,5.7133,5.8567,8003322.0,5.8167,5.83,5.8,5.8133,7464246.0,5.7733,5.8767,5.6767,5.7667,10475007.0,5.7667,5.8633,5.5967,5.65,18512367.0,5.65,5.9667,5.65,5.8533,19231206.0,5.8133,6.01,5.7667,5.8733,16787442.0,5.8167,5.8567,5.6933,5.7467,14786490.0,5.75,5.78,5.4233,5.5233,14177727.0,5.49,5.49,5.33,5.43,14900985.0,5.3733,5.48,5.2833,5.48,9698955.0,5.4067,5.4067,5.19,5.2333,3440871.0,5.2,5.3167,5.1867,5.3167,4690869.0,5.3033,5.39,5.26,5.31,6602799.0,5.6867,5.7767,5.6,5.7767,13255950.0,1
5.6867,5.7767,5.6,5.7767,13255950.0,5.8167,5.9033,5.6767,5.8567,24719838.0,5.8167,5.8767,5.7667,5.8333,6749259.0,5.8167,5.89,5.7133,5.8567,8003322.0,5.8167,5.83,5.8,5.8133,7464246.0,5.7733,5.8767,5.6767,5.7667,10475007.0,5.7667,5.8633,5.5967,5.65,18512367.0,5.65,5.9667,5.65,5.8533,19231206.0,5.8133,6.01,5.7667,5.8733,16787442.0,5.8167,5.8567,5.6933,5.7467,14786490.0,5.75,5.78,5.4233,5.5233,14177727.0,5.49,5.49,5.33,5.43,14900985.0,5.3733,5.48,5.2833,5.48,9698955.0,5.4067,5.4067,5.19,5.2333,3440871.0,5.2,5.3167,5.1867,5.3167,4690869.0,5.65,5.6833,5.5467,5.6467,11517012.0,1
5.65,5.6833,5.5467,5.6467,11517012.0,5.6867,5.7767,5.6,5.7767,13255950.0,5.8167,5.9033,5.6767,5.8567,24719838.0,5.8167,5.8767,5.7667,5.8333,6749259.0,5.8167,5.89,5.7133,5.8567,8003322.0,5.8167,5.83,5.8,5.8133,7464246.0,5.7733,5.8767,5.6767,5.7667,10475007.0,5.7667,5.8633,5.5967,5.65,18512367.0,5.65,5.9667,5.65,5.8533,19231206.0,5.8133,6.01,5.7667,5.8733,16787442.0,5.8167,5.8567,5.6933,5.7467,14786490.0,5.75,5.78,5.4233,5.5233,14177727.0,5.49,5.49,5.33,5.43,14900985.0,5.3733,5.48,5.2833,5.48,9698955.0,5.4067,5.4067,5.19,5.2333,3440871.0,5.68,5.8433,5.6567,5.8233,32797419.0,1
5.68,5.8433,5.6567,5.8233,32797419.0,5.65,5.6833,5.5467,5.6467,11517012.0,5.6867,5.7767,5.6,5.7767,13255950.0,5.8167,5.9033,5.6767,5.8567,24719838.0,5.8167,5.8767,5.7667,5.8333,6749259.0,5.8167,5.89,5.7133,5.8567,8003322.0,5.8167,5.83,5.8,5.8133,7464246.0,5.7733,5.8767,5.6767,5.7667,10475007.0,5.7667,5.8633,5.5967,5.65,18512367.0,5.65,5.9667,5.65,5.8533,19231206.0,5.8133,6.01,5.7667,5.8733,16787442.0,5.8167,5.8567,5.6933,5.7467,14786490.0,5.75,5.78,5.4233,5.5233,14177727.0,5.49,5.49,5.33,5.43,14900985.0,5.3733,5.48,5.2833,5.48,9698955.0,5.7233,5.76,5.67,5.7,17221473.0,1
5.7233,5.76,5.67,5.7,17221473.0,5.68,5.8433,5.6567,5.8233,32797419.0,5.65,5.6833,5.5467,5.6467,11517012.0,5.6867,5.7767,5.6,5.7767,13255950.0,5.8167,5.9033,5.6767,5.8567,24719838.0,5.8167,5.8767,5.7667,5.8333,6749259.0,5.8167,5.89,5.7133,5.8567,8003322.0,5.8167,5.83,5.8,5.8133,7464246.0,5.7733,5.8767,5.6767,5.7667,10475007.0,5.7667,5.8633,5.5967,5.65,18512367.0,5.65,5.9667,5.65,5.8533,19231206.0,5.8133,6.01,5.7667,5.8733,16787442.0,5.8167,5.8567,5.6933,5.7467,14786490.0,5.75,5.78,5.4233,5.5233,14177727.0,5.49,5.49,5.33,5.43,14900985.0,5.8167,5.8333,5.7167,5.7333,9463347.0,1
5.8167,5.8333,5.7167,5.7333,9463347.0,5.7233,5.76,5.67,5.7,17221473.0,5.68,5.8433,5.6567,5.8233,32797419.0,5.65,5.6833,5.5467,5.6467,11517012.0,5.6867,5.7767,5.6,5.7767,13255950.0,5.8167,5.9033,5.6767,5.8567,24719838.0,5.8167,5.8767,5.7667,5.8333,6749259.0,5.8167,5.89,5.7133,5.8567,8003322.0,5.8167,5.83,5.8,5.8133,7464246.0,5.7733,5.8767,5.6767,5.7667,10475007.0,5.7667,5.8633,5.5967,5.65,18512367.0,5.65,5.9667,5.65,5.8533,19231206.0,5.8133,6.01,5.7667,5.8733,16787442.0,5.8167,5.8567,5.6933,5.7467,14786490.0,5.75,5.78,5.4233,5.5233,14177727.0,5.88,5.9333,5.78,5.8233,13310460.0,1
5.88,5.9333,5.78,5.8233,13310460.0,5.8167,5.8333,5.7167,5.7333,9463347.0,5.7233,5.76,5.67,5.7,17221473.0,5.68,5.8433,5.6567,5.8233,32797419.0,5.65,5.6833,5.5467,5.6467,11517012.0,5.6867,5.7767,5.6,5.7767,13255950.0,5.8167,5.9033,5.6767,5.8567,24719838.0,5.8167,5.8767,5.7667,5.8333,6749259.0,5.8167,5.89,5.7133,5.8567,8003322.0,5.8167,5.83,5.8,5.8133,7464246.0,5.7733,5.8767,5.6767,5.7667,10475007.0,5.7667,5.8633,5.5967,5.65,18512367.0,5.65,5.9667,5.65,5.8533,19231206.0,5.8133,6.01,5.7667,5.8733,16787442.0,5.8167,5.8567,5.6933,5.7467,14786490.0,5.8067,5.9167,5.78,5.88,8502582.0,1
5.8067,5.9167,5.78,5.88,8502582.0,5.88,5.9333,5.78,5.8233,13310460.0,5.8167,5.8333,5.7167,5.7333,9463347.0,5.7233,5.76,5.67,5.7,17221473.0,5.68,5.8433,5.6567,5.8233,32797419.0,5.65,5.6833,5.5467,5.6467,11517012.0,5.6867,5.7767,5.6,5.7767,13255950.0,5.8167,5.9033,5.6767,5.8567,24719838.0,5.8167,5.8767,5.7667,5.8333,6749259.0,5.8167,5.89,5.7133,5.8567,8003322.0,5.8167,5.83,5.8,5.8133,7464246.0,5.7733,5.8767,5.6767,5.7667,10475007.0,5.7667,5.8633,5.5967,5.65,18512367.0,5.65,5.9667,5.65,5.8533,19231206.0,5.8133,6.01,5.7667,5.8733,16787442.0,5.8633,5.8667,5.8,5.8,9248169.0,1
5.8633,5.8667,5.8,5.8,9248169.0,5.8067,5.9167,5.78,5.88,8502582.0,5.88,5.9333,5.78,5.8233,13310460.0,5.8167,5.8333,5.7167,5.7333,9463347.0,5.7233,5.76,5.67,5.7,17221473.0,5.68,5.8433,5.6567,5.8233,32797419.0,5.65,5.6833,5.5467,5.6467,11517012.0,5.6867,5.7767,5.6,5.7767,13255950.0,5.8167,5.9033,5.6767,5.8567,24719838.0,5.8167,5.8767,5.7667,5.8333,6749259.0,5.8167,5.89,5.7133,5.8567,8003322.0,5.8167,5.83,5.8,5.8133,7464246.0,5.7733,5.8767,5.6767,5.7667,10475007.0,5.7667,5.8633,5.5967,5.65,18512367.0,5.65,5.9667,5.65,5.8533,19231206.0,5.9033,5.95,5.8833,5.9333,10002567.0,1
5.9033,5.95,5.8833,5.9333,10002567.0,5.8633,5.8667,5.8,5.8,9248169.0,5.8067,5.9167,5.78,5.88,8502582.0,5.88,5.9333,5.78,5.8233,13310460.0,5.8167,5.8333,5.7167,5.7333,9463347.0,5.7233,5.76,5.67,5.7,17221473.0,5.68,5.8433,5.6567,5.8233,32797419.0,5.65,5.6833,5.5467,5.6467,11517012.0,5.6867,5.7767,5.6,5.7767,13255950.0,5.8167,5.9033,5.6767,5.8567,24719838.0,5.8167,5.8767,5.7667,5.8333,6749259.0,5.8167,5.89,5.7133,5.8567,8003322.0,5.8167,5.83,5.8,5.8133,7464246.0,5.7733,5.8767,5.6767,5.7667,10475007.0,5.7667,5.8633,5.5967,5.65,18512367.0,5.8667,5.9333,5.8333,5.9,7604607.0,1
5.8667,5.9333,5.8333,5.9,7604607.0,5.9033,5.95,5.8833,5.9333,10002567.0,5.8633,5.8667,5.8,5.8,9248169.0,5.8067,5.9167,5.78,5.88,8502582.0,5.88,5.9333,5.78,5.8233,13310460.0,5.8167,5.8333,5.7167,5.7333,9463347.0,5.7233,5.76,5.67,5.7,17221473.0,5.68,5.8433,5.6567,5.8233,32797419.0,5.65,5.6833,5.5467,5.6467,11517012.0,5.6867,5.7767,5.6,5.7767,13255950.0,5.8167,5.9033,5.6767,5.8567,24719838.0,5.8167,5.8767,5.7667,5.8333,6749259.0,5.8167,5.89,5.7133,5.8567,8003322.0,5.8167,5.83,5.8,5.8133,7464246.0,5.7733,5.8767,5.6767,5.7667,10475007.0,5.85,5.9167,5.7733,5.9,24302088.0,1
5.85,5.9167,5.7733,5.9,24302088.0,5.8667,5.9333,5.8333,5.9,7604607.0,5.9033,5.95,5.8833,5.9333,10002567.0,5.8633,5.8667,5.8,5.8,9248169.0,5.8067,5.9167,5.78,5.88,8502582.0,5.88,5.9333,5.78,5.8233,13310460.0,5.8167,5.8333,5.7167,5.7333,9463347.0,5.7233,5.76,5.67,5.7,17221473.0,5.68,5.8433,5.6567,5.8233,32797419.0,5.65,5.6833,5.5467,5.6467,11517012.0,5.6867,5.7767,5.6,5.7767,13255950.0,5.8167,5.9033,5.6767,5.8567,24719838.0,5.8167,5.8767,5.7667,5.8333,6749259.0,5.8167,5.89,5.7133,5.8567,8003322.0,5.8167,5.83,5.8,5.8133,7464246.0,5.7,5.8733,5.6767,5.8,10875444.0,1
5.7,5.8733,5.6767,5.8,10875444.0,5.85,5.9167,5.7733,5.9,24302088.0,5.8667,5.9333,5.8333,5.9,7604607.0,5.9033,5.95,5.8833,5.9333,10002567.0,5.8633,5.8667,5.8,5.8,9248169.0,5.8067,5.9167,5.78,5.88,8502582.0,5.88,5.9333,5.78,5.8233,13310460.0,5.8167,5.8333,5.7167,5.7333,9463347.0,5.7233,5.76,5.67,5.7,17221473.0,5.68,5.8433,5.6567,5.8233,32797419.0,5.65,5.6833,5.5467,5.6467,11517012.0,5.6867,5.7767,5.6,5.7767,13255950.0,5.8167,5.9033,5.6767,5.8567,24719838.0,5.8167,5.8767,5.7667,5.8333,6749259.0,5.8167,5.89,5.7133,5.8567,8003322.0,5.8833,5.9,5.6667,5.6667,7655589.0,1
