@RELATION "B3 - CYRE3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao16 NUMERIC
@ATTRIBUTE high16 NUMERIC
@ATTRIBUTE low16 NUMERIC
@ATTRIBUTE open16 NUMERIC
@ATTRIBUTE volume16 NUMERIC
@ATTRIBUTE cotacao17 NUMERIC
@ATTRIBUTE high17 NUMERIC
@ATTRIBUTE low17 NUMERIC
@ATTRIBUTE open17 NUMERIC
@ATTRIBUTE volume17 NUMERIC
@ATTRIBUTE cotacao18 NUMERIC
@ATTRIBUTE high18 NUMERIC
@ATTRIBUTE low18 NUMERIC
@ATTRIBUTE open18 NUMERIC
@ATTRIBUTE volume18 NUMERIC
@ATTRIBUTE cotacao19 NUMERIC
@ATTRIBUTE high19 NUMERIC
@ATTRIBUTE low19 NUMERIC
@ATTRIBUTE open19 NUMERIC
@ATTRIBUTE volume19 NUMERIC
@ATTRIBUTE cotacao20 NUMERIC
@ATTRIBUTE high20 NUMERIC
@ATTRIBUTE low20 NUMERIC
@ATTRIBUTE open20 NUMERIC
@ATTRIBUTE volume20 NUMERIC
@ATTRIBUTE cotacao21 NUMERIC
@ATTRIBUTE high21 NUMERIC
@ATTRIBUTE low21 NUMERIC
@ATTRIBUTE open21 NUMERIC
@ATTRIBUTE volume21 NUMERIC
@ATTRIBUTE cotacao22 NUMERIC
@ATTRIBUTE high22 NUMERIC
@ATTRIBUTE low22 NUMERIC
@ATTRIBUTE open22 NUMERIC
@ATTRIBUTE volume22 NUMERIC
@ATTRIBUTE cotacao23 NUMERIC
@ATTRIBUTE high23 NUMERIC
@ATTRIBUTE low23 NUMERIC
@ATTRIBUTE open23 NUMERIC
@ATTRIBUTE volume23 NUMERIC
@ATTRIBUTE cotacao24 NUMERIC
@ATTRIBUTE high24 NUMERIC
@ATTRIBUTE low24 NUMERIC
@ATTRIBUTE open24 NUMERIC
@ATTRIBUTE volume24 NUMERIC
@ATTRIBUTE cotacao25 NUMERIC
@ATTRIBUTE high25 NUMERIC
@ATTRIBUTE low25 NUMERIC
@ATTRIBUTE open25 NUMERIC
@ATTRIBUTE volume25 NUMERIC
@ATTRIBUTE cotacao26 NUMERIC
@ATTRIBUTE high26 NUMERIC
@ATTRIBUTE low26 NUMERIC
@ATTRIBUTE open26 NUMERIC
@ATTRIBUTE volume26 NUMERIC
@ATTRIBUTE cotacao27 NUMERIC
@ATTRIBUTE high27 NUMERIC
@ATTRIBUTE low27 NUMERIC
@ATTRIBUTE open27 NUMERIC
@ATTRIBUTE volume27 NUMERIC
@ATTRIBUTE cotacao28 NUMERIC
@ATTRIBUTE high28 NUMERIC
@ATTRIBUTE low28 NUMERIC
@ATTRIBUTE open28 NUMERIC
@ATTRIBUTE volume28 NUMERIC
@ATTRIBUTE cotacao29 NUMERIC
@ATTRIBUTE high29 NUMERIC
@ATTRIBUTE low29 NUMERIC
@ATTRIBUTE open29 NUMERIC
@ATTRIBUTE volume29 NUMERIC
@ATTRIBUTE cotacao30 NUMERIC
@ATTRIBUTE high30 NUMERIC
@ATTRIBUTE low30 NUMERIC
@ATTRIBUTE open30 NUMERIC
@ATTRIBUTE volume30 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
33.52,33.95,32.93,33.3,167263742.0,33.85,33.92,32.53,33.38,133265576.0,33.13,33.13,31.75,32.3,109821095.0,32.12,32.29,31.6,32.15,88798750.0,32.0,32.5,31.85,32.5,150216505.0,32.5,32.89,31.98,32.07,152899315.0,32.25,32.4,31.57,31.78,176459279.0,31.65,31.8,31.31,31.44,159296684.0,31.43,31.97,31.11,31.7,174645214.0,31.59,32.7,31.58,32.7,184667400.0,32.6,32.8,31.85,32.2,142494283.0,32.5,32.95,32.16,32.47,209101938.0,32.8,32.8,30.36,30.95,237628971.0,31.11,31.11,29.74,29.8,153138064.0,29.69,30.24,29.58,30.17,96943715.0,30.02,30.39,29.65,30.11,92309578.0,30.0,30.0,29.25,29.4,93086274.0,29.25,29.35,28.88,29.35,58151578.0,29.18,29.43,28.83,29.3,78390519.0,29.29,29.73,28.91,29.5,101285792.0,29.7,29.96,29.25,29.8,114443430.0,29.66,30.26,29.16,30.2,109436507.0,30.11,30.11,29.15,29.5,100912137.0,29.43,29.47,28.71,28.87,107698284.0,28.67,28.88,27.86,28.3,148970441.0,28.0,28.23,27.58,27.82,121403311.0,28.99,29.42,28.7,29.1,179460209.0,28.98,29.32,28.91,29.1,102734798.0,28.77,28.94,27.73,28.0,298841616.0,27.71,27.9,27.09,27.59,68445941.0,34.03,34.08,33.08,33.64,122987819.0,0
34.03,34.08,33.08,33.64,122987819.0,33.52,33.95,32.93,33.3,167263742.0,33.85,33.92,32.53,33.38,133265576.0,33.13,33.13,31.75,32.3,109821095.0,32.12,32.29,31.6,32.15,88798750.0,32.0,32.5,31.85,32.5,150216505.0,32.5,32.89,31.98,32.07,152899315.0,32.25,32.4,31.57,31.78,176459279.0,31.65,31.8,31.31,31.44,159296684.0,31.43,31.97,31.11,31.7,174645214.0,31.59,32.7,31.58,32.7,184667400.0,32.6,32.8,31.85,32.2,142494283.0,32.5,32.95,32.16,32.47,209101938.0,32.8,32.8,30.36,30.95,237628971.0,31.11,31.11,29.74,29.8,153138064.0,29.69,30.24,29.58,30.17,96943715.0,30.02,30.39,29.65,30.11,92309578.0,30.0,30.0,29.25,29.4,93086274.0,29.25,29.35,28.88,29.35,58151578.0,29.18,29.43,28.83,29.3,78390519.0,29.29,29.73,28.91,29.5,101285792.0,29.7,29.96,29.25,29.8,114443430.0,29.66,30.26,29.16,30.2,109436507.0,30.11,30.11,29.15,29.5,100912137.0,29.43,29.47,28.71,28.87,107698284.0,28.67,28.88,27.86,28.3,148970441.0,28.0,28.23,27.58,27.82,121403311.0,28.99,29.42,28.7,29.1,179460209.0,28.98,29.32,28.91,29.1,102734798.0,28.77,28.94,27.73,28.0,298841616.0,34.38,34.38,33.46,33.62,143201988.0,0
34.38,34.38,33.46,33.62,143201988.0,34.03,34.08,33.08,33.64,122987819.0,33.52,33.95,32.93,33.3,167263742.0,33.85,33.92,32.53,33.38,133265576.0,33.13,33.13,31.75,32.3,109821095.0,32.12,32.29,31.6,32.15,88798750.0,32.0,32.5,31.85,32.5,150216505.0,32.5,32.89,31.98,32.07,152899315.0,32.25,32.4,31.57,31.78,176459279.0,31.65,31.8,31.31,31.44,159296684.0,31.43,31.97,31.11,31.7,174645214.0,31.59,32.7,31.58,32.7,184667400.0,32.6,32.8,31.85,32.2,142494283.0,32.5,32.95,32.16,32.47,209101938.0,32.8,32.8,30.36,30.95,237628971.0,31.11,31.11,29.74,29.8,153138064.0,29.69,30.24,29.58,30.17,96943715.0,30.02,30.39,29.65,30.11,92309578.0,30.0,30.0,29.25,29.4,93086274.0,29.25,29.35,28.88,29.35,58151578.0,29.18,29.43,28.83,29.3,78390519.0,29.29,29.73,28.91,29.5,101285792.0,29.7,29.96,29.25,29.8,114443430.0,29.66,30.26,29.16,30.2,109436507.0,30.11,30.11,29.15,29.5,100912137.0,29.43,29.47,28.71,28.87,107698284.0,28.67,28.88,27.86,28.3,148970441.0,28.0,28.23,27.58,27.82,121403311.0,28.99,29.42,28.7,29.1,179460209.0,28.98,29.32,28.91,29.1,102734798.0,33.34,34.4,33.13,34.35,100641076.0,0
33.34,34.4,33.13,34.35,100641076.0,34.38,34.38,33.46,33.62,143201988.0,34.03,34.08,33.08,33.64,122987819.0,33.52,33.95,32.93,33.3,167263742.0,33.85,33.92,32.53,33.38,133265576.0,33.13,33.13,31.75,32.3,109821095.0,32.12,32.29,31.6,32.15,88798750.0,32.0,32.5,31.85,32.5,150216505.0,32.5,32.89,31.98,32.07,152899315.0,32.25,32.4,31.57,31.78,176459279.0,31.65,31.8,31.31,31.44,159296684.0,31.43,31.97,31.11,31.7,174645214.0,31.59,32.7,31.58,32.7,184667400.0,32.6,32.8,31.85,32.2,142494283.0,32.5,32.95,32.16,32.47,209101938.0,32.8,32.8,30.36,30.95,237628971.0,31.11,31.11,29.74,29.8,153138064.0,29.69,30.24,29.58,30.17,96943715.0,30.02,30.39,29.65,30.11,92309578.0,30.0,30.0,29.25,29.4,93086274.0,29.25,29.35,28.88,29.35,58151578.0,29.18,29.43,28.83,29.3,78390519.0,29.29,29.73,28.91,29.5,101285792.0,29.7,29.96,29.25,29.8,114443430.0,29.66,30.26,29.16,30.2,109436507.0,30.11,30.11,29.15,29.5,100912137.0,29.43,29.47,28.71,28.87,107698284.0,28.67,28.88,27.86,28.3,148970441.0,28.0,28.23,27.58,27.82,121403311.0,28.99,29.42,28.7,29.1,179460209.0,32.2,32.92,31.74,32.5,133355791.0,0
32.2,32.92,31.74,32.5,133355791.0,33.34,34.4,33.13,34.35,100641076.0,34.38,34.38,33.46,33.62,143201988.0,34.03,34.08,33.08,33.64,122987819.0,33.52,33.95,32.93,33.3,167263742.0,33.85,33.92,32.53,33.38,133265576.0,33.13,33.13,31.75,32.3,109821095.0,32.12,32.29,31.6,32.15,88798750.0,32.0,32.5,31.85,32.5,150216505.0,32.5,32.89,31.98,32.07,152899315.0,32.25,32.4,31.57,31.78,176459279.0,31.65,31.8,31.31,31.44,159296684.0,31.43,31.97,31.11,31.7,174645214.0,31.59,32.7,31.58,32.7,184667400.0,32.6,32.8,31.85,32.2,142494283.0,32.5,32.95,32.16,32.47,209101938.0,32.8,32.8,30.36,30.95,237628971.0,31.11,31.11,29.74,29.8,153138064.0,29.69,30.24,29.58,30.17,96943715.0,30.02,30.39,29.65,30.11,92309578.0,30.0,30.0,29.25,29.4,93086274.0,29.25,29.35,28.88,29.35,58151578.0,29.18,29.43,28.83,29.3,78390519.0,29.29,29.73,28.91,29.5,101285792.0,29.7,29.96,29.25,29.8,114443430.0,29.66,30.26,29.16,30.2,109436507.0,30.11,30.11,29.15,29.5,100912137.0,29.43,29.47,28.71,28.87,107698284.0,28.67,28.88,27.86,28.3,148970441.0,28.0,28.23,27.58,27.82,121403311.0,33.08,33.26,32.3,32.3,87171535.0,0
33.08,33.26,32.3,32.3,87171535.0,32.2,32.92,31.74,32.5,133355791.0,33.34,34.4,33.13,34.35,100641076.0,34.38,34.38,33.46,33.62,143201988.0,34.03,34.08,33.08,33.64,122987819.0,33.52,33.95,32.93,33.3,167263742.0,33.85,33.92,32.53,33.38,133265576.0,33.13,33.13,31.75,32.3,109821095.0,32.12,32.29,31.6,32.15,88798750.0,32.0,32.5,31.85,32.5,150216505.0,32.5,32.89,31.98,32.07,152899315.0,32.25,32.4,31.57,31.78,176459279.0,31.65,31.8,31.31,31.44,159296684.0,31.43,31.97,31.11,31.7,174645214.0,31.59,32.7,31.58,32.7,184667400.0,32.6,32.8,31.85,32.2,142494283.0,32.5,32.95,32.16,32.47,209101938.0,32.8,32.8,30.36,30.95,237628971.0,31.11,31.11,29.74,29.8,153138064.0,29.69,30.24,29.58,30.17,96943715.0,30.02,30.39,29.65,30.11,92309578.0,30.0,30.0,29.25,29.4,93086274.0,29.25,29.35,28.88,29.35,58151578.0,29.18,29.43,28.83,29.3,78390519.0,29.29,29.73,28.91,29.5,101285792.0,29.7,29.96,29.25,29.8,114443430.0,29.66,30.26,29.16,30.2,109436507.0,30.11,30.11,29.15,29.5,100912137.0,29.43,29.47,28.71,28.87,107698284.0,28.67,28.88,27.86,28.3,148970441.0,32.74,33.43,32.49,33.29,88227836.0,0
32.74,33.43,32.49,33.29,88227836.0,33.08,33.26,32.3,32.3,87171535.0,32.2,32.92,31.74,32.5,133355791.0,33.34,34.4,33.13,34.35,100641076.0,34.38,34.38,33.46,33.62,143201988.0,34.03,34.08,33.08,33.64,122987819.0,33.52,33.95,32.93,33.3,167263742.0,33.85,33.92,32.53,33.38,133265576.0,33.13,33.13,31.75,32.3,109821095.0,32.12,32.29,31.6,32.15,88798750.0,32.0,32.5,31.85,32.5,150216505.0,32.5,32.89,31.98,32.07,152899315.0,32.25,32.4,31.57,31.78,176459279.0,31.65,31.8,31.31,31.44,159296684.0,31.43,31.97,31.11,31.7,174645214.0,31.59,32.7,31.58,32.7,184667400.0,32.6,32.8,31.85,32.2,142494283.0,32.5,32.95,32.16,32.47,209101938.0,32.8,32.8,30.36,30.95,237628971.0,31.11,31.11,29.74,29.8,153138064.0,29.69,30.24,29.58,30.17,96943715.0,30.02,30.39,29.65,30.11,92309578.0,30.0,30.0,29.25,29.4,93086274.0,29.25,29.35,28.88,29.35,58151578.0,29.18,29.43,28.83,29.3,78390519.0,29.29,29.73,28.91,29.5,101285792.0,29.7,29.96,29.25,29.8,114443430.0,29.66,30.26,29.16,30.2,109436507.0,30.11,30.11,29.15,29.5,100912137.0,29.43,29.47,28.71,28.87,107698284.0,32.47,32.47,30.6,31.9,124936350.0,0
32.47,32.47,30.6,31.9,124936350.0,32.74,33.43,32.49,33.29,88227836.0,33.08,33.26,32.3,32.3,87171535.0,32.2,32.92,31.74,32.5,133355791.0,33.34,34.4,33.13,34.35,100641076.0,34.38,34.38,33.46,33.62,143201988.0,34.03,34.08,33.08,33.64,122987819.0,33.52,33.95,32.93,33.3,167263742.0,33.85,33.92,32.53,33.38,133265576.0,33.13,33.13,31.75,32.3,109821095.0,32.12,32.29,31.6,32.15,88798750.0,32.0,32.5,31.85,32.5,150216505.0,32.5,32.89,31.98,32.07,152899315.0,32.25,32.4,31.57,31.78,176459279.0,31.65,31.8,31.31,31.44,159296684.0,31.43,31.97,31.11,31.7,174645214.0,31.59,32.7,31.58,32.7,184667400.0,32.6,32.8,31.85,32.2,142494283.0,32.5,32.95,32.16,32.47,209101938.0,32.8,32.8,30.36,30.95,237628971.0,31.11,31.11,29.74,29.8,153138064.0,29.69,30.24,29.58,30.17,96943715.0,30.02,30.39,29.65,30.11,92309578.0,30.0,30.0,29.25,29.4,93086274.0,29.25,29.35,28.88,29.35,58151578.0,29.18,29.43,28.83,29.3,78390519.0,29.29,29.73,28.91,29.5,101285792.0,29.7,29.96,29.25,29.8,114443430.0,29.66,30.26,29.16,30.2,109436507.0,30.11,30.11,29.15,29.5,100912137.0,31.8,32.09,31.26,32.03,133359699.0,0
31.8,32.09,31.26,32.03,133359699.0,32.47,32.47,30.6,31.9,124936350.0,32.74,33.43,32.49,33.29,88227836.0,33.08,33.26,32.3,32.3,87171535.0,32.2,32.92,31.74,32.5,133355791.0,33.34,34.4,33.13,34.35,100641076.0,34.38,34.38,33.46,33.62,143201988.0,34.03,34.08,33.08,33.64,122987819.0,33.52,33.95,32.93,33.3,167263742.0,33.85,33.92,32.53,33.38,133265576.0,33.13,33.13,31.75,32.3,109821095.0,32.12,32.29,31.6,32.15,88798750.0,32.0,32.5,31.85,32.5,150216505.0,32.5,32.89,31.98,32.07,152899315.0,32.25,32.4,31.57,31.78,176459279.0,31.65,31.8,31.31,31.44,159296684.0,31.43,31.97,31.11,31.7,174645214.0,31.59,32.7,31.58,32.7,184667400.0,32.6,32.8,31.85,32.2,142494283.0,32.5,32.95,32.16,32.47,209101938.0,32.8,32.8,30.36,30.95,237628971.0,31.11,31.11,29.74,29.8,153138064.0,29.69,30.24,29.58,30.17,96943715.0,30.02,30.39,29.65,30.11,92309578.0,30.0,30.0,29.25,29.4,93086274.0,29.25,29.35,28.88,29.35,58151578.0,29.18,29.43,28.83,29.3,78390519.0,29.29,29.73,28.91,29.5,101285792.0,29.7,29.96,29.25,29.8,114443430.0,29.66,30.26,29.16,30.2,109436507.0,32.45,32.98,31.8,32.27,140931384.0,0
32.45,32.98,31.8,32.27,140931384.0,31.8,32.09,31.26,32.03,133359699.0,32.47,32.47,30.6,31.9,124936350.0,32.74,33.43,32.49,33.29,88227836.0,33.08,33.26,32.3,32.3,87171535.0,32.2,32.92,31.74,32.5,133355791.0,33.34,34.4,33.13,34.35,100641076.0,34.38,34.38,33.46,33.62,143201988.0,34.03,34.08,33.08,33.64,122987819.0,33.52,33.95,32.93,33.3,167263742.0,33.85,33.92,32.53,33.38,133265576.0,33.13,33.13,31.75,32.3,109821095.0,32.12,32.29,31.6,32.15,88798750.0,32.0,32.5,31.85,32.5,150216505.0,32.5,32.89,31.98,32.07,152899315.0,32.25,32.4,31.57,31.78,176459279.0,31.65,31.8,31.31,31.44,159296684.0,31.43,31.97,31.11,31.7,174645214.0,31.59,32.7,31.58,32.7,184667400.0,32.6,32.8,31.85,32.2,142494283.0,32.5,32.95,32.16,32.47,209101938.0,32.8,32.8,30.36,30.95,237628971.0,31.11,31.11,29.74,29.8,153138064.0,29.69,30.24,29.58,30.17,96943715.0,30.02,30.39,29.65,30.11,92309578.0,30.0,30.0,29.25,29.4,93086274.0,29.25,29.35,28.88,29.35,58151578.0,29.18,29.43,28.83,29.3,78390519.0,29.29,29.73,28.91,29.5,101285792.0,29.7,29.96,29.25,29.8,114443430.0,32.85,33.33,32.64,33.01,122855691.0,0
32.85,33.33,32.64,33.01,122855691.0,32.45,32.98,31.8,32.27,140931384.0,31.8,32.09,31.26,32.03,133359699.0,32.47,32.47,30.6,31.9,124936350.0,32.74,33.43,32.49,33.29,88227836.0,33.08,33.26,32.3,32.3,87171535.0,32.2,32.92,31.74,32.5,133355791.0,33.34,34.4,33.13,34.35,100641076.0,34.38,34.38,33.46,33.62,143201988.0,34.03,34.08,33.08,33.64,122987819.0,33.52,33.95,32.93,33.3,167263742.0,33.85,33.92,32.53,33.38,133265576.0,33.13,33.13,31.75,32.3,109821095.0,32.12,32.29,31.6,32.15,88798750.0,32.0,32.5,31.85,32.5,150216505.0,32.5,32.89,31.98,32.07,152899315.0,32.25,32.4,31.57,31.78,176459279.0,31.65,31.8,31.31,31.44,159296684.0,31.43,31.97,31.11,31.7,174645214.0,31.59,32.7,31.58,32.7,184667400.0,32.6,32.8,31.85,32.2,142494283.0,32.5,32.95,32.16,32.47,209101938.0,32.8,32.8,30.36,30.95,237628971.0,31.11,31.11,29.74,29.8,153138064.0,29.69,30.24,29.58,30.17,96943715.0,30.02,30.39,29.65,30.11,92309578.0,30.0,30.0,29.25,29.4,93086274.0,29.25,29.35,28.88,29.35,58151578.0,29.18,29.43,28.83,29.3,78390519.0,29.29,29.73,28.91,29.5,101285792.0,33.0,34.08,32.63,33.28,154400460.0,0
33.0,34.08,32.63,33.28,154400460.0,32.85,33.33,32.64,33.01,122855691.0,32.45,32.98,31.8,32.27,140931384.0,31.8,32.09,31.26,32.03,133359699.0,32.47,32.47,30.6,31.9,124936350.0,32.74,33.43,32.49,33.29,88227836.0,33.08,33.26,32.3,32.3,87171535.0,32.2,32.92,31.74,32.5,133355791.0,33.34,34.4,33.13,34.35,100641076.0,34.38,34.38,33.46,33.62,143201988.0,34.03,34.08,33.08,33.64,122987819.0,33.52,33.95,32.93,33.3,167263742.0,33.85,33.92,32.53,33.38,133265576.0,33.13,33.13,31.75,32.3,109821095.0,32.12,32.29,31.6,32.15,88798750.0,32.0,32.5,31.85,32.5,150216505.0,32.5,32.89,31.98,32.07,152899315.0,32.25,32.4,31.57,31.78,176459279.0,31.65,31.8,31.31,31.44,159296684.0,31.43,31.97,31.11,31.7,174645214.0,31.59,32.7,31.58,32.7,184667400.0,32.6,32.8,31.85,32.2,142494283.0,32.5,32.95,32.16,32.47,209101938.0,32.8,32.8,30.36,30.95,237628971.0,31.11,31.11,29.74,29.8,153138064.0,29.69,30.24,29.58,30.17,96943715.0,30.02,30.39,29.65,30.11,92309578.0,30.0,30.0,29.25,29.4,93086274.0,29.25,29.35,28.88,29.35,58151578.0,29.18,29.43,28.83,29.3,78390519.0,33.0,33.4,32.4,33.05,215499347.0,0
33.0,33.4,32.4,33.05,215499347.0,33.0,34.08,32.63,33.28,154400460.0,32.85,33.33,32.64,33.01,122855691.0,32.45,32.98,31.8,32.27,140931384.0,31.8,32.09,31.26,32.03,133359699.0,32.47,32.47,30.6,31.9,124936350.0,32.74,33.43,32.49,33.29,88227836.0,33.08,33.26,32.3,32.3,87171535.0,32.2,32.92,31.74,32.5,133355791.0,33.34,34.4,33.13,34.35,100641076.0,34.38,34.38,33.46,33.62,143201988.0,34.03,34.08,33.08,33.64,122987819.0,33.52,33.95,32.93,33.3,167263742.0,33.85,33.92,32.53,33.38,133265576.0,33.13,33.13,31.75,32.3,109821095.0,32.12,32.29,31.6,32.15,88798750.0,32.0,32.5,31.85,32.5,150216505.0,32.5,32.89,31.98,32.07,152899315.0,32.25,32.4,31.57,31.78,176459279.0,31.65,31.8,31.31,31.44,159296684.0,31.43,31.97,31.11,31.7,174645214.0,31.59,32.7,31.58,32.7,184667400.0,32.6,32.8,31.85,32.2,142494283.0,32.5,32.95,32.16,32.47,209101938.0,32.8,32.8,30.36,30.95,237628971.0,31.11,31.11,29.74,29.8,153138064.0,29.69,30.24,29.58,30.17,96943715.0,30.02,30.39,29.65,30.11,92309578.0,30.0,30.0,29.25,29.4,93086274.0,29.25,29.35,28.88,29.35,58151578.0,32.73,32.92,31.78,32.58,144451619.0,0
32.73,32.92,31.78,32.58,144451619.0,33.0,33.4,32.4,33.05,215499347.0,33.0,34.08,32.63,33.28,154400460.0,32.85,33.33,32.64,33.01,122855691.0,32.45,32.98,31.8,32.27,140931384.0,31.8,32.09,31.26,32.03,133359699.0,32.47,32.47,30.6,31.9,124936350.0,32.74,33.43,32.49,33.29,88227836.0,33.08,33.26,32.3,32.3,87171535.0,32.2,32.92,31.74,32.5,133355791.0,33.34,34.4,33.13,34.35,100641076.0,34.38,34.38,33.46,33.62,143201988.0,34.03,34.08,33.08,33.64,122987819.0,33.52,33.95,32.93,33.3,167263742.0,33.85,33.92,32.53,33.38,133265576.0,33.13,33.13,31.75,32.3,109821095.0,32.12,32.29,31.6,32.15,88798750.0,32.0,32.5,31.85,32.5,150216505.0,32.5,32.89,31.98,32.07,152899315.0,32.25,32.4,31.57,31.78,176459279.0,31.65,31.8,31.31,31.44,159296684.0,31.43,31.97,31.11,31.7,174645214.0,31.59,32.7,31.58,32.7,184667400.0,32.6,32.8,31.85,32.2,142494283.0,32.5,32.95,32.16,32.47,209101938.0,32.8,32.8,30.36,30.95,237628971.0,31.11,31.11,29.74,29.8,153138064.0,29.69,30.24,29.58,30.17,96943715.0,30.02,30.39,29.65,30.11,92309578.0,30.0,30.0,29.25,29.4,93086274.0,30.79,32.7,30.78,32.46,162161633.0,1
30.79,32.7,30.78,32.46,162161633.0,32.73,32.92,31.78,32.58,144451619.0,33.0,33.4,32.4,33.05,215499347.0,33.0,34.08,32.63,33.28,154400460.0,32.85,33.33,32.64,33.01,122855691.0,32.45,32.98,31.8,32.27,140931384.0,31.8,32.09,31.26,32.03,133359699.0,32.47,32.47,30.6,31.9,124936350.0,32.74,33.43,32.49,33.29,88227836.0,33.08,33.26,32.3,32.3,87171535.0,32.2,32.92,31.74,32.5,133355791.0,33.34,34.4,33.13,34.35,100641076.0,34.38,34.38,33.46,33.62,143201988.0,34.03,34.08,33.08,33.64,122987819.0,33.52,33.95,32.93,33.3,167263742.0,33.85,33.92,32.53,33.38,133265576.0,33.13,33.13,31.75,32.3,109821095.0,32.12,32.29,31.6,32.15,88798750.0,32.0,32.5,31.85,32.5,150216505.0,32.5,32.89,31.98,32.07,152899315.0,32.25,32.4,31.57,31.78,176459279.0,31.65,31.8,31.31,31.44,159296684.0,31.43,31.97,31.11,31.7,174645214.0,31.59,32.7,31.58,32.7,184667400.0,32.6,32.8,31.85,32.2,142494283.0,32.5,32.95,32.16,32.47,209101938.0,32.8,32.8,30.36,30.95,237628971.0,31.11,31.11,29.74,29.8,153138064.0,29.69,30.24,29.58,30.17,96943715.0,30.02,30.39,29.65,30.11,92309578.0,32.16,32.42,30.91,31.18,176360553.0,0
