@RELATION "B3 - AMER3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao16 NUMERIC
@ATTRIBUTE high16 NUMERIC
@ATTRIBUTE low16 NUMERIC
@ATTRIBUTE open16 NUMERIC
@ATTRIBUTE volume16 NUMERIC
@ATTRIBUTE cotacao17 NUMERIC
@ATTRIBUTE high17 NUMERIC
@ATTRIBUTE low17 NUMERIC
@ATTRIBUTE open17 NUMERIC
@ATTRIBUTE volume17 NUMERIC
@ATTRIBUTE cotacao18 NUMERIC
@ATTRIBUTE high18 NUMERIC
@ATTRIBUTE low18 NUMERIC
@ATTRIBUTE open18 NUMERIC
@ATTRIBUTE volume18 NUMERIC
@ATTRIBUTE cotacao19 NUMERIC
@ATTRIBUTE high19 NUMERIC
@ATTRIBUTE low19 NUMERIC
@ATTRIBUTE open19 NUMERIC
@ATTRIBUTE volume19 NUMERIC
@ATTRIBUTE cotacao20 NUMERIC
@ATTRIBUTE high20 NUMERIC
@ATTRIBUTE low20 NUMERIC
@ATTRIBUTE open20 NUMERIC
@ATTRIBUTE volume20 NUMERIC
@ATTRIBUTE cotacao21 NUMERIC
@ATTRIBUTE high21 NUMERIC
@ATTRIBUTE low21 NUMERIC
@ATTRIBUTE open21 NUMERIC
@ATTRIBUTE volume21 NUMERIC
@ATTRIBUTE cotacao22 NUMERIC
@ATTRIBUTE high22 NUMERIC
@ATTRIBUTE low22 NUMERIC
@ATTRIBUTE open22 NUMERIC
@ATTRIBUTE volume22 NUMERIC
@ATTRIBUTE cotacao23 NUMERIC
@ATTRIBUTE high23 NUMERIC
@ATTRIBUTE low23 NUMERIC
@ATTRIBUTE open23 NUMERIC
@ATTRIBUTE volume23 NUMERIC
@ATTRIBUTE cotacao24 NUMERIC
@ATTRIBUTE high24 NUMERIC
@ATTRIBUTE low24 NUMERIC
@ATTRIBUTE open24 NUMERIC
@ATTRIBUTE volume24 NUMERIC
@ATTRIBUTE cotacao25 NUMERIC
@ATTRIBUTE high25 NUMERIC
@ATTRIBUTE low25 NUMERIC
@ATTRIBUTE open25 NUMERIC
@ATTRIBUTE volume25 NUMERIC
@ATTRIBUTE cotacao26 NUMERIC
@ATTRIBUTE high26 NUMERIC
@ATTRIBUTE low26 NUMERIC
@ATTRIBUTE open26 NUMERIC
@ATTRIBUTE volume26 NUMERIC
@ATTRIBUTE cotacao27 NUMERIC
@ATTRIBUTE high27 NUMERIC
@ATTRIBUTE low27 NUMERIC
@ATTRIBUTE open27 NUMERIC
@ATTRIBUTE volume27 NUMERIC
@ATTRIBUTE cotacao28 NUMERIC
@ATTRIBUTE high28 NUMERIC
@ATTRIBUTE low28 NUMERIC
@ATTRIBUTE open28 NUMERIC
@ATTRIBUTE volume28 NUMERIC
@ATTRIBUTE cotacao29 NUMERIC
@ATTRIBUTE high29 NUMERIC
@ATTRIBUTE low29 NUMERIC
@ATTRIBUTE open29 NUMERIC
@ATTRIBUTE volume29 NUMERIC
@ATTRIBUTE cotacao30 NUMERIC
@ATTRIBUTE high30 NUMERIC
@ATTRIBUTE low30 NUMERIC
@ATTRIBUTE open30 NUMERIC
@ATTRIBUTE volume30 NUMERIC
@ATTRIBUTE cotacao31 NUMERIC
@ATTRIBUTE high31 NUMERIC
@ATTRIBUTE low31 NUMERIC
@ATTRIBUTE open31 NUMERIC
@ATTRIBUTE volume31 NUMERIC
@ATTRIBUTE cotacao32 NUMERIC
@ATTRIBUTE high32 NUMERIC
@ATTRIBUTE low32 NUMERIC
@ATTRIBUTE open32 NUMERIC
@ATTRIBUTE volume32 NUMERIC
@ATTRIBUTE cotacao33 NUMERIC
@ATTRIBUTE high33 NUMERIC
@ATTRIBUTE low33 NUMERIC
@ATTRIBUTE open33 NUMERIC
@ATTRIBUTE volume33 NUMERIC
@ATTRIBUTE cotacao34 NUMERIC
@ATTRIBUTE high34 NUMERIC
@ATTRIBUTE low34 NUMERIC
@ATTRIBUTE open34 NUMERIC
@ATTRIBUTE volume34 NUMERIC
@ATTRIBUTE cotacao35 NUMERIC
@ATTRIBUTE high35 NUMERIC
@ATTRIBUTE low35 NUMERIC
@ATTRIBUTE open35 NUMERIC
@ATTRIBUTE volume35 NUMERIC
@ATTRIBUTE cotacao36 NUMERIC
@ATTRIBUTE high36 NUMERIC
@ATTRIBUTE low36 NUMERIC
@ATTRIBUTE open36 NUMERIC
@ATTRIBUTE volume36 NUMERIC
@ATTRIBUTE cotacao37 NUMERIC
@ATTRIBUTE high37 NUMERIC
@ATTRIBUTE low37 NUMERIC
@ATTRIBUTE open37 NUMERIC
@ATTRIBUTE volume37 NUMERIC
@ATTRIBUTE cotacao38 NUMERIC
@ATTRIBUTE high38 NUMERIC
@ATTRIBUTE low38 NUMERIC
@ATTRIBUTE open38 NUMERIC
@ATTRIBUTE volume38 NUMERIC
@ATTRIBUTE cotacao39 NUMERIC
@ATTRIBUTE high39 NUMERIC
@ATTRIBUTE low39 NUMERIC
@ATTRIBUTE open39 NUMERIC
@ATTRIBUTE volume39 NUMERIC
@ATTRIBUTE cotacao40 NUMERIC
@ATTRIBUTE high40 NUMERIC
@ATTRIBUTE low40 NUMERIC
@ATTRIBUTE open40 NUMERIC
@ATTRIBUTE volume40 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
63.14,64.15,61.33,61.53,232120094.0,61.7,62.44,60.92,62.11,128420657.0,61.57,63.12,60.51,61.09,206181980.0,60.75,62.7,60.75,62.05,158010822.0,61.55,62.12,59.5,59.97,209604265.0,60.26,60.57,58.18,58.91,205612887.0,59.29,61.27,58.63,60.88,244820096.0,60.8,61.07,59.24,60.48,297031154.0,60.43,62.71,60.03,62.71,257710592.0,62.56,63.3,60.88,62.16,298686299.0,62.96,64.09,61.64,61.93,249199230.0,62.39,62.97,61.25,61.8,305796010.0,61.25,64.34,60.6,64.2,350185559.0,64.55,65.08,62.5,63.14,251137076.0,63.76,66.64,63.23,66.05,213957873.0,65.82,66.87,63.56,64.18,300135259.0,63.91,67.26,63.91,66.91,295340451.0,67.42,68.9,65.62,68.21,403377849.0,67.98,68.61,62.85,63.6,460019376.0,63.14,68.07,62.8,67.06,485791847.0,66.64,71.15,65.81,70.78,373950877.0,71.49,75.2,70.85,75.2,343924098.0,74.68,79.4,73.4,76.89,325380609.0,76.15,78.55,72.25,78.55,403632213.0,78.59,80.23,76.2,80.15,301027178.0,80.73,83.95,80.17,82.68,206277736.0,82.0,86.48,81.2,85.73,327762430.0,85.27,91.05,83.91,85.8,326110110.0,86.3,86.82,84.34,86.0,236924139.0,85.9,90.32,84.81,90.13,389517662.0,89.67,96.7,88.5,92.6,977421722.0,88.65,89.4,82.3,82.97,508735714.0,83.0,86.38,81.89,86.2,342425176.0,86.38,86.61,84.56,85.16,161494427.0,85.41,86.51,84.12,85.52,182100684.0,85.6,87.98,82.08,83.13,366021175.0,82.54,83.99,81.38,83.22,394100817.0,83.0,84.5,82.8,84.19,253396769.0,84.07,85.5,83.4,84.77,185332251.0,84.51,87.45,83.8,87.1,291157182.0,61.27,63.52,61.01,63.51,229535682.0,0
61.27,63.52,61.01,63.51,229535682.0,63.14,64.15,61.33,61.53,232120094.0,61.7,62.44,60.92,62.11,128420657.0,61.57,63.12,60.51,61.09,206181980.0,60.75,62.7,60.75,62.05,158010822.0,61.55,62.12,59.5,59.97,209604265.0,60.26,60.57,58.18,58.91,205612887.0,59.29,61.27,58.63,60.88,244820096.0,60.8,61.07,59.24,60.48,297031154.0,60.43,62.71,60.03,62.71,257710592.0,62.56,63.3,60.88,62.16,298686299.0,62.96,64.09,61.64,61.93,249199230.0,62.39,62.97,61.25,61.8,305796010.0,61.25,64.34,60.6,64.2,350185559.0,64.55,65.08,62.5,63.14,251137076.0,63.76,66.64,63.23,66.05,213957873.0,65.82,66.87,63.56,64.18,300135259.0,63.91,67.26,63.91,66.91,295340451.0,67.42,68.9,65.62,68.21,403377849.0,67.98,68.61,62.85,63.6,460019376.0,63.14,68.07,62.8,67.06,485791847.0,66.64,71.15,65.81,70.78,373950877.0,71.49,75.2,70.85,75.2,343924098.0,74.68,79.4,73.4,76.89,325380609.0,76.15,78.55,72.25,78.55,403632213.0,78.59,80.23,76.2,80.15,301027178.0,80.73,83.95,80.17,82.68,206277736.0,82.0,86.48,81.2,85.73,327762430.0,85.27,91.05,83.91,85.8,326110110.0,86.3,86.82,84.34,86.0,236924139.0,85.9,90.32,84.81,90.13,389517662.0,89.67,96.7,88.5,92.6,977421722.0,88.65,89.4,82.3,82.97,508735714.0,83.0,86.38,81.89,86.2,342425176.0,86.38,86.61,84.56,85.16,161494427.0,85.41,86.51,84.12,85.52,182100684.0,85.6,87.98,82.08,83.13,366021175.0,82.54,83.99,81.38,83.22,394100817.0,83.0,84.5,82.8,84.19,253396769.0,84.07,85.5,83.4,84.77,185332251.0,63.24,64.25,61.27,61.45,260356922.0,0
63.24,64.25,61.27,61.45,260356922.0,61.27,63.52,61.01,63.51,229535682.0,63.14,64.15,61.33,61.53,232120094.0,61.7,62.44,60.92,62.11,128420657.0,61.57,63.12,60.51,61.09,206181980.0,60.75,62.7,60.75,62.05,158010822.0,61.55,62.12,59.5,59.97,209604265.0,60.26,60.57,58.18,58.91,205612887.0,59.29,61.27,58.63,60.88,244820096.0,60.8,61.07,59.24,60.48,297031154.0,60.43,62.71,60.03,62.71,257710592.0,62.56,63.3,60.88,62.16,298686299.0,62.96,64.09,61.64,61.93,249199230.0,62.39,62.97,61.25,61.8,305796010.0,61.25,64.34,60.6,64.2,350185559.0,64.55,65.08,62.5,63.14,251137076.0,63.76,66.64,63.23,66.05,213957873.0,65.82,66.87,63.56,64.18,300135259.0,63.91,67.26,63.91,66.91,295340451.0,67.42,68.9,65.62,68.21,403377849.0,67.98,68.61,62.85,63.6,460019376.0,63.14,68.07,62.8,67.06,485791847.0,66.64,71.15,65.81,70.78,373950877.0,71.49,75.2,70.85,75.2,343924098.0,74.68,79.4,73.4,76.89,325380609.0,76.15,78.55,72.25,78.55,403632213.0,78.59,80.23,76.2,80.15,301027178.0,80.73,83.95,80.17,82.68,206277736.0,82.0,86.48,81.2,85.73,327762430.0,85.27,91.05,83.91,85.8,326110110.0,86.3,86.82,84.34,86.0,236924139.0,85.9,90.32,84.81,90.13,389517662.0,89.67,96.7,88.5,92.6,977421722.0,88.65,89.4,82.3,82.97,508735714.0,83.0,86.38,81.89,86.2,342425176.0,86.38,86.61,84.56,85.16,161494427.0,85.41,86.51,84.12,85.52,182100684.0,85.6,87.98,82.08,83.13,366021175.0,82.54,83.99,81.38,83.22,394100817.0,83.0,84.5,82.8,84.19,253396769.0,62.64,62.92,61.63,62.83,208233919.0,0
62.64,62.92,61.63,62.83,208233919.0,63.24,64.25,61.27,61.45,260356922.0,61.27,63.52,61.01,63.51,229535682.0,63.14,64.15,61.33,61.53,232120094.0,61.7,62.44,60.92,62.11,128420657.0,61.57,63.12,60.51,61.09,206181980.0,60.75,62.7,60.75,62.05,158010822.0,61.55,62.12,59.5,59.97,209604265.0,60.26,60.57,58.18,58.91,205612887.0,59.29,61.27,58.63,60.88,244820096.0,60.8,61.07,59.24,60.48,297031154.0,60.43,62.71,60.03,62.71,257710592.0,62.56,63.3,60.88,62.16,298686299.0,62.96,64.09,61.64,61.93,249199230.0,62.39,62.97,61.25,61.8,305796010.0,61.25,64.34,60.6,64.2,350185559.0,64.55,65.08,62.5,63.14,251137076.0,63.76,66.64,63.23,66.05,213957873.0,65.82,66.87,63.56,64.18,300135259.0,63.91,67.26,63.91,66.91,295340451.0,67.42,68.9,65.62,68.21,403377849.0,67.98,68.61,62.85,63.6,460019376.0,63.14,68.07,62.8,67.06,485791847.0,66.64,71.15,65.81,70.78,373950877.0,71.49,75.2,70.85,75.2,343924098.0,74.68,79.4,73.4,76.89,325380609.0,76.15,78.55,72.25,78.55,403632213.0,78.59,80.23,76.2,80.15,301027178.0,80.73,83.95,80.17,82.68,206277736.0,82.0,86.48,81.2,85.73,327762430.0,85.27,91.05,83.91,85.8,326110110.0,86.3,86.82,84.34,86.0,236924139.0,85.9,90.32,84.81,90.13,389517662.0,89.67,96.7,88.5,92.6,977421722.0,88.65,89.4,82.3,82.97,508735714.0,83.0,86.38,81.89,86.2,342425176.0,86.38,86.61,84.56,85.16,161494427.0,85.41,86.51,84.12,85.52,182100684.0,85.6,87.98,82.08,83.13,366021175.0,82.54,83.99,81.38,83.22,394100817.0,63.3,63.65,62.29,62.76,153639850.0,0
63.3,63.65,62.29,62.76,153639850.0,62.64,62.92,61.63,62.83,208233919.0,63.24,64.25,61.27,61.45,260356922.0,61.27,63.52,61.01,63.51,229535682.0,63.14,64.15,61.33,61.53,232120094.0,61.7,62.44,60.92,62.11,128420657.0,61.57,63.12,60.51,61.09,206181980.0,60.75,62.7,60.75,62.05,158010822.0,61.55,62.12,59.5,59.97,209604265.0,60.26,60.57,58.18,58.91,205612887.0,59.29,61.27,58.63,60.88,244820096.0,60.8,61.07,59.24,60.48,297031154.0,60.43,62.71,60.03,62.71,257710592.0,62.56,63.3,60.88,62.16,298686299.0,62.96,64.09,61.64,61.93,249199230.0,62.39,62.97,61.25,61.8,305796010.0,61.25,64.34,60.6,64.2,350185559.0,64.55,65.08,62.5,63.14,251137076.0,63.76,66.64,63.23,66.05,213957873.0,65.82,66.87,63.56,64.18,300135259.0,63.91,67.26,63.91,66.91,295340451.0,67.42,68.9,65.62,68.21,403377849.0,67.98,68.61,62.85,63.6,460019376.0,63.14,68.07,62.8,67.06,485791847.0,66.64,71.15,65.81,70.78,373950877.0,71.49,75.2,70.85,75.2,343924098.0,74.68,79.4,73.4,76.89,325380609.0,76.15,78.55,72.25,78.55,403632213.0,78.59,80.23,76.2,80.15,301027178.0,80.73,83.95,80.17,82.68,206277736.0,82.0,86.48,81.2,85.73,327762430.0,85.27,91.05,83.91,85.8,326110110.0,86.3,86.82,84.34,86.0,236924139.0,85.9,90.32,84.81,90.13,389517662.0,89.67,96.7,88.5,92.6,977421722.0,88.65,89.4,82.3,82.97,508735714.0,83.0,86.38,81.89,86.2,342425176.0,86.38,86.61,84.56,85.16,161494427.0,85.41,86.51,84.12,85.52,182100684.0,85.6,87.98,82.08,83.13,366021175.0,68.98,69.32,62.71,63.23,562621954.0,0
68.98,69.32,62.71,63.23,562621954.0,63.3,63.65,62.29,62.76,153639850.0,62.64,62.92,61.63,62.83,208233919.0,63.24,64.25,61.27,61.45,260356922.0,61.27,63.52,61.01,63.51,229535682.0,63.14,64.15,61.33,61.53,232120094.0,61.7,62.44,60.92,62.11,128420657.0,61.57,63.12,60.51,61.09,206181980.0,60.75,62.7,60.75,62.05,158010822.0,61.55,62.12,59.5,59.97,209604265.0,60.26,60.57,58.18,58.91,205612887.0,59.29,61.27,58.63,60.88,244820096.0,60.8,61.07,59.24,60.48,297031154.0,60.43,62.71,60.03,62.71,257710592.0,62.56,63.3,60.88,62.16,298686299.0,62.96,64.09,61.64,61.93,249199230.0,62.39,62.97,61.25,61.8,305796010.0,61.25,64.34,60.6,64.2,350185559.0,64.55,65.08,62.5,63.14,251137076.0,63.76,66.64,63.23,66.05,213957873.0,65.82,66.87,63.56,64.18,300135259.0,63.91,67.26,63.91,66.91,295340451.0,67.42,68.9,65.62,68.21,403377849.0,67.98,68.61,62.85,63.6,460019376.0,63.14,68.07,62.8,67.06,485791847.0,66.64,71.15,65.81,70.78,373950877.0,71.49,75.2,70.85,75.2,343924098.0,74.68,79.4,73.4,76.89,325380609.0,76.15,78.55,72.25,78.55,403632213.0,78.59,80.23,76.2,80.15,301027178.0,80.73,83.95,80.17,82.68,206277736.0,82.0,86.48,81.2,85.73,327762430.0,85.27,91.05,83.91,85.8,326110110.0,86.3,86.82,84.34,86.0,236924139.0,85.9,90.32,84.81,90.13,389517662.0,89.67,96.7,88.5,92.6,977421722.0,88.65,89.4,82.3,82.97,508735714.0,83.0,86.38,81.89,86.2,342425176.0,86.38,86.61,84.56,85.16,161494427.0,85.41,86.51,84.12,85.52,182100684.0,67.07,69.5,65.75,69.24,418580084.0,0
67.07,69.5,65.75,69.24,418580084.0,68.98,69.32,62.71,63.23,562621954.0,63.3,63.65,62.29,62.76,153639850.0,62.64,62.92,61.63,62.83,208233919.0,63.24,64.25,61.27,61.45,260356922.0,61.27,63.52,61.01,63.51,229535682.0,63.14,64.15,61.33,61.53,232120094.0,61.7,62.44,60.92,62.11,128420657.0,61.57,63.12,60.51,61.09,206181980.0,60.75,62.7,60.75,62.05,158010822.0,61.55,62.12,59.5,59.97,209604265.0,60.26,60.57,58.18,58.91,205612887.0,59.29,61.27,58.63,60.88,244820096.0,60.8,61.07,59.24,60.48,297031154.0,60.43,62.71,60.03,62.71,257710592.0,62.56,63.3,60.88,62.16,298686299.0,62.96,64.09,61.64,61.93,249199230.0,62.39,62.97,61.25,61.8,305796010.0,61.25,64.34,60.6,64.2,350185559.0,64.55,65.08,62.5,63.14,251137076.0,63.76,66.64,63.23,66.05,213957873.0,65.82,66.87,63.56,64.18,300135259.0,63.91,67.26,63.91,66.91,295340451.0,67.42,68.9,65.62,68.21,403377849.0,67.98,68.61,62.85,63.6,460019376.0,63.14,68.07,62.8,67.06,485791847.0,66.64,71.15,65.81,70.78,373950877.0,71.49,75.2,70.85,75.2,343924098.0,74.68,79.4,73.4,76.89,325380609.0,76.15,78.55,72.25,78.55,403632213.0,78.59,80.23,76.2,80.15,301027178.0,80.73,83.95,80.17,82.68,206277736.0,82.0,86.48,81.2,85.73,327762430.0,85.27,91.05,83.91,85.8,326110110.0,86.3,86.82,84.34,86.0,236924139.0,85.9,90.32,84.81,90.13,389517662.0,89.67,96.7,88.5,92.6,977421722.0,88.65,89.4,82.3,82.97,508735714.0,83.0,86.38,81.89,86.2,342425176.0,86.38,86.61,84.56,85.16,161494427.0,68.19,69.05,66.8,67.36,268453396.0,0
68.19,69.05,66.8,67.36,268453396.0,67.07,69.5,65.75,69.24,418580084.0,68.98,69.32,62.71,63.23,562621954.0,63.3,63.65,62.29,62.76,153639850.0,62.64,62.92,61.63,62.83,208233919.0,63.24,64.25,61.27,61.45,260356922.0,61.27,63.52,61.01,63.51,229535682.0,63.14,64.15,61.33,61.53,232120094.0,61.7,62.44,60.92,62.11,128420657.0,61.57,63.12,60.51,61.09,206181980.0,60.75,62.7,60.75,62.05,158010822.0,61.55,62.12,59.5,59.97,209604265.0,60.26,60.57,58.18,58.91,205612887.0,59.29,61.27,58.63,60.88,244820096.0,60.8,61.07,59.24,60.48,297031154.0,60.43,62.71,60.03,62.71,257710592.0,62.56,63.3,60.88,62.16,298686299.0,62.96,64.09,61.64,61.93,249199230.0,62.39,62.97,61.25,61.8,305796010.0,61.25,64.34,60.6,64.2,350185559.0,64.55,65.08,62.5,63.14,251137076.0,63.76,66.64,63.23,66.05,213957873.0,65.82,66.87,63.56,64.18,300135259.0,63.91,67.26,63.91,66.91,295340451.0,67.42,68.9,65.62,68.21,403377849.0,67.98,68.61,62.85,63.6,460019376.0,63.14,68.07,62.8,67.06,485791847.0,66.64,71.15,65.81,70.78,373950877.0,71.49,75.2,70.85,75.2,343924098.0,74.68,79.4,73.4,76.89,325380609.0,76.15,78.55,72.25,78.55,403632213.0,78.59,80.23,76.2,80.15,301027178.0,80.73,83.95,80.17,82.68,206277736.0,82.0,86.48,81.2,85.73,327762430.0,85.27,91.05,83.91,85.8,326110110.0,86.3,86.82,84.34,86.0,236924139.0,85.9,90.32,84.81,90.13,389517662.0,89.67,96.7,88.5,92.6,977421722.0,88.65,89.4,82.3,82.97,508735714.0,83.0,86.38,81.89,86.2,342425176.0,68.2,68.66,67.15,68.18,156672837.0,0
68.2,68.66,67.15,68.18,156672837.0,68.19,69.05,66.8,67.36,268453396.0,67.07,69.5,65.75,69.24,418580084.0,68.98,69.32,62.71,63.23,562621954.0,63.3,63.65,62.29,62.76,153639850.0,62.64,62.92,61.63,62.83,208233919.0,63.24,64.25,61.27,61.45,260356922.0,61.27,63.52,61.01,63.51,229535682.0,63.14,64.15,61.33,61.53,232120094.0,61.7,62.44,60.92,62.11,128420657.0,61.57,63.12,60.51,61.09,206181980.0,60.75,62.7,60.75,62.05,158010822.0,61.55,62.12,59.5,59.97,209604265.0,60.26,60.57,58.18,58.91,205612887.0,59.29,61.27,58.63,60.88,244820096.0,60.8,61.07,59.24,60.48,297031154.0,60.43,62.71,60.03,62.71,257710592.0,62.56,63.3,60.88,62.16,298686299.0,62.96,64.09,61.64,61.93,249199230.0,62.39,62.97,61.25,61.8,305796010.0,61.25,64.34,60.6,64.2,350185559.0,64.55,65.08,62.5,63.14,251137076.0,63.76,66.64,63.23,66.05,213957873.0,65.82,66.87,63.56,64.18,300135259.0,63.91,67.26,63.91,66.91,295340451.0,67.42,68.9,65.62,68.21,403377849.0,67.98,68.61,62.85,63.6,460019376.0,63.14,68.07,62.8,67.06,485791847.0,66.64,71.15,65.81,70.78,373950877.0,71.49,75.2,70.85,75.2,343924098.0,74.68,79.4,73.4,76.89,325380609.0,76.15,78.55,72.25,78.55,403632213.0,78.59,80.23,76.2,80.15,301027178.0,80.73,83.95,80.17,82.68,206277736.0,82.0,86.48,81.2,85.73,327762430.0,85.27,91.05,83.91,85.8,326110110.0,86.3,86.82,84.34,86.0,236924139.0,85.9,90.32,84.81,90.13,389517662.0,89.67,96.7,88.5,92.6,977421722.0,88.65,89.4,82.3,82.97,508735714.0,67.6,69.7,66.72,68.26,219003420.0,0
67.6,69.7,66.72,68.26,219003420.0,68.2,68.66,67.15,68.18,156672837.0,68.19,69.05,66.8,67.36,268453396.0,67.07,69.5,65.75,69.24,418580084.0,68.98,69.32,62.71,63.23,562621954.0,63.3,63.65,62.29,62.76,153639850.0,62.64,62.92,61.63,62.83,208233919.0,63.24,64.25,61.27,61.45,260356922.0,61.27,63.52,61.01,63.51,229535682.0,63.14,64.15,61.33,61.53,232120094.0,61.7,62.44,60.92,62.11,128420657.0,61.57,63.12,60.51,61.09,206181980.0,60.75,62.7,60.75,62.05,158010822.0,61.55,62.12,59.5,59.97,209604265.0,60.26,60.57,58.18,58.91,205612887.0,59.29,61.27,58.63,60.88,244820096.0,60.8,61.07,59.24,60.48,297031154.0,60.43,62.71,60.03,62.71,257710592.0,62.56,63.3,60.88,62.16,298686299.0,62.96,64.09,61.64,61.93,249199230.0,62.39,62.97,61.25,61.8,305796010.0,61.25,64.34,60.6,64.2,350185559.0,64.55,65.08,62.5,63.14,251137076.0,63.76,66.64,63.23,66.05,213957873.0,65.82,66.87,63.56,64.18,300135259.0,63.91,67.26,63.91,66.91,295340451.0,67.42,68.9,65.62,68.21,403377849.0,67.98,68.61,62.85,63.6,460019376.0,63.14,68.07,62.8,67.06,485791847.0,66.64,71.15,65.81,70.78,373950877.0,71.49,75.2,70.85,75.2,343924098.0,74.68,79.4,73.4,76.89,325380609.0,76.15,78.55,72.25,78.55,403632213.0,78.59,80.23,76.2,80.15,301027178.0,80.73,83.95,80.17,82.68,206277736.0,82.0,86.48,81.2,85.73,327762430.0,85.27,91.05,83.91,85.8,326110110.0,86.3,86.82,84.34,86.0,236924139.0,85.9,90.32,84.81,90.13,389517662.0,89.67,96.7,88.5,92.6,977421722.0,65.7,67.82,65.41,67.8,141319410.0,0
