@RELATION "B3 - CARD3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao16 NUMERIC
@ATTRIBUTE high16 NUMERIC
@ATTRIBUTE low16 NUMERIC
@ATTRIBUTE open16 NUMERIC
@ATTRIBUTE volume16 NUMERIC
@ATTRIBUTE cotacao17 NUMERIC
@ATTRIBUTE high17 NUMERIC
@ATTRIBUTE low17 NUMERIC
@ATTRIBUTE open17 NUMERIC
@ATTRIBUTE volume17 NUMERIC
@ATTRIBUTE cotacao18 NUMERIC
@ATTRIBUTE high18 NUMERIC
@ATTRIBUTE low18 NUMERIC
@ATTRIBUTE open18 NUMERIC
@ATTRIBUTE volume18 NUMERIC
@ATTRIBUTE cotacao19 NUMERIC
@ATTRIBUTE high19 NUMERIC
@ATTRIBUTE low19 NUMERIC
@ATTRIBUTE open19 NUMERIC
@ATTRIBUTE volume19 NUMERIC
@ATTRIBUTE cotacao20 NUMERIC
@ATTRIBUTE high20 NUMERIC
@ATTRIBUTE low20 NUMERIC
@ATTRIBUTE open20 NUMERIC
@ATTRIBUTE volume20 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
8.7,9.01,8.6,9.0,2110908.0,9.1,9.48,8.7,8.7,2720957.0,8.65,9.0,8.02,8.2,4161694.0,9.9,10.18,9.71,10.15,2847536.0,10.1,10.45,10.02,10.45,2543940.0,10.3,10.5,10.25,10.25,1725320.0,10.25,10.7,10.12,10.55,4576600.0,10.6,10.9,10.34,10.9,4329100.0,10.89,11.15,10.83,10.9,4564245.0,10.7,12.38,10.7,11.92,20504015.0,11.86,12.09,11.17,11.17,9124089.0,11.1,11.16,10.3,10.3,6181227.0,10.26,10.4,10.16,10.4,1265057.0,10.4,10.7,10.11,10.51,3496988.0,10.41,10.45,9.68,9.69,5514697.0,9.68,9.7,9.5,9.56,1745183.0,9.55,9.69,9.55,9.64,981758.0,9.61,9.75,9.58,9.69,845268.0,9.7,9.78,9.55,9.6,913968.0,9.54,9.9,9.54,9.83,1568772.0,8.83,8.99,8.66,8.75,1348736.0,1
8.83,8.99,8.66,8.75,1348736.0,8.7,9.01,8.6,9.0,2110908.0,9.1,9.48,8.7,8.7,2720957.0,8.65,9.0,8.02,8.2,4161694.0,9.9,10.18,9.71,10.15,2847536.0,10.1,10.45,10.02,10.45,2543940.0,10.3,10.5,10.25,10.25,1725320.0,10.25,10.7,10.12,10.55,4576600.0,10.6,10.9,10.34,10.9,4329100.0,10.89,11.15,10.83,10.9,4564245.0,10.7,12.38,10.7,11.92,20504015.0,11.86,12.09,11.17,11.17,9124089.0,11.1,11.16,10.3,10.3,6181227.0,10.26,10.4,10.16,10.4,1265057.0,10.4,10.7,10.11,10.51,3496988.0,10.41,10.45,9.68,9.69,5514697.0,9.68,9.7,9.5,9.56,1745183.0,9.55,9.69,9.55,9.64,981758.0,9.61,9.75,9.58,9.69,845268.0,9.7,9.78,9.55,9.6,913968.0,9.23,9.29,8.89,9.0,1743106.0,1
9.23,9.29,8.89,9.0,1743106.0,8.83,8.99,8.66,8.75,1348736.0,8.7,9.01,8.6,9.0,2110908.0,9.1,9.48,8.7,8.7,2720957.0,8.65,9.0,8.02,8.2,4161694.0,9.9,10.18,9.71,10.15,2847536.0,10.1,10.45,10.02,10.45,2543940.0,10.3,10.5,10.25,10.25,1725320.0,10.25,10.7,10.12,10.55,4576600.0,10.6,10.9,10.34,10.9,4329100.0,10.89,11.15,10.83,10.9,4564245.0,10.7,12.38,10.7,11.92,20504015.0,11.86,12.09,11.17,11.17,9124089.0,11.1,11.16,10.3,10.3,6181227.0,10.26,10.4,10.16,10.4,1265057.0,10.4,10.7,10.11,10.51,3496988.0,10.41,10.45,9.68,9.69,5514697.0,9.68,9.7,9.5,9.56,1745183.0,9.55,9.69,9.55,9.64,981758.0,9.61,9.75,9.58,9.69,845268.0,9.18,9.39,9.11,9.18,1613475.0,1
9.18,9.39,9.11,9.18,1613475.0,9.23,9.29,8.89,9.0,1743106.0,8.83,8.99,8.66,8.75,1348736.0,8.7,9.01,8.6,9.0,2110908.0,9.1,9.48,8.7,8.7,2720957.0,8.65,9.0,8.02,8.2,4161694.0,9.9,10.18,9.71,10.15,2847536.0,10.1,10.45,10.02,10.45,2543940.0,10.3,10.5,10.25,10.25,1725320.0,10.25,10.7,10.12,10.55,4576600.0,10.6,10.9,10.34,10.9,4329100.0,10.89,11.15,10.83,10.9,4564245.0,10.7,12.38,10.7,11.92,20504015.0,11.86,12.09,11.17,11.17,9124089.0,11.1,11.16,10.3,10.3,6181227.0,10.26,10.4,10.16,10.4,1265057.0,10.4,10.7,10.11,10.51,3496988.0,10.41,10.45,9.68,9.69,5514697.0,9.68,9.7,9.5,9.56,1745183.0,9.55,9.69,9.55,9.64,981758.0,9.14,9.31,8.99,9.25,1567814.0,1
9.14,9.31,8.99,9.25,1567814.0,9.18,9.39,9.11,9.18,1613475.0,9.23,9.29,8.89,9.0,1743106.0,8.83,8.99,8.66,8.75,1348736.0,8.7,9.01,8.6,9.0,2110908.0,9.1,9.48,8.7,8.7,2720957.0,8.65,9.0,8.02,8.2,4161694.0,9.9,10.18,9.71,10.15,2847536.0,10.1,10.45,10.02,10.45,2543940.0,10.3,10.5,10.25,10.25,1725320.0,10.25,10.7,10.12,10.55,4576600.0,10.6,10.9,10.34,10.9,4329100.0,10.89,11.15,10.83,10.9,4564245.0,10.7,12.38,10.7,11.92,20504015.0,11.86,12.09,11.17,11.17,9124089.0,11.1,11.16,10.3,10.3,6181227.0,10.26,10.4,10.16,10.4,1265057.0,10.4,10.7,10.11,10.51,3496988.0,10.41,10.45,9.68,9.69,5514697.0,9.68,9.7,9.5,9.56,1745183.0,9.12,9.26,9.02,9.14,629640.0,1
9.12,9.26,9.02,9.14,629640.0,9.14,9.31,8.99,9.25,1567814.0,9.18,9.39,9.11,9.18,1613475.0,9.23,9.29,8.89,9.0,1743106.0,8.83,8.99,8.66,8.75,1348736.0,8.7,9.01,8.6,9.0,2110908.0,9.1,9.48,8.7,8.7,2720957.0,8.65,9.0,8.02,8.2,4161694.0,9.9,10.18,9.71,10.15,2847536.0,10.1,10.45,10.02,10.45,2543940.0,10.3,10.5,10.25,10.25,1725320.0,10.25,10.7,10.12,10.55,4576600.0,10.6,10.9,10.34,10.9,4329100.0,10.89,11.15,10.83,10.9,4564245.0,10.7,12.38,10.7,11.92,20504015.0,11.86,12.09,11.17,11.17,9124089.0,11.1,11.16,10.3,10.3,6181227.0,10.26,10.4,10.16,10.4,1265057.0,10.4,10.7,10.11,10.51,3496988.0,10.41,10.45,9.68,9.69,5514697.0,9.13,9.27,9.1,9.26,879335.0,1
9.13,9.27,9.1,9.26,879335.0,9.12,9.26,9.02,9.14,629640.0,9.14,9.31,8.99,9.25,1567814.0,9.18,9.39,9.11,9.18,1613475.0,9.23,9.29,8.89,9.0,1743106.0,8.83,8.99,8.66,8.75,1348736.0,8.7,9.01,8.6,9.0,2110908.0,9.1,9.48,8.7,8.7,2720957.0,8.65,9.0,8.02,8.2,4161694.0,9.9,10.18,9.71,10.15,2847536.0,10.1,10.45,10.02,10.45,2543940.0,10.3,10.5,10.25,10.25,1725320.0,10.25,10.7,10.12,10.55,4576600.0,10.6,10.9,10.34,10.9,4329100.0,10.89,11.15,10.83,10.9,4564245.0,10.7,12.38,10.7,11.92,20504015.0,11.86,12.09,11.17,11.17,9124089.0,11.1,11.16,10.3,10.3,6181227.0,10.26,10.4,10.16,10.4,1265057.0,10.4,10.7,10.11,10.51,3496988.0,9.0,9.24,9.0,9.14,1224895.0,1
9.0,9.24,9.0,9.14,1224895.0,9.13,9.27,9.1,9.26,879335.0,9.12,9.26,9.02,9.14,629640.0,9.14,9.31,8.99,9.25,1567814.0,9.18,9.39,9.11,9.18,1613475.0,9.23,9.29,8.89,9.0,1743106.0,8.83,8.99,8.66,8.75,1348736.0,8.7,9.01,8.6,9.0,2110908.0,9.1,9.48,8.7,8.7,2720957.0,8.65,9.0,8.02,8.2,4161694.0,9.9,10.18,9.71,10.15,2847536.0,10.1,10.45,10.02,10.45,2543940.0,10.3,10.5,10.25,10.25,1725320.0,10.25,10.7,10.12,10.55,4576600.0,10.6,10.9,10.34,10.9,4329100.0,10.89,11.15,10.83,10.9,4564245.0,10.7,12.38,10.7,11.92,20504015.0,11.86,12.09,11.17,11.17,9124089.0,11.1,11.16,10.3,10.3,6181227.0,10.26,10.4,10.16,10.4,1265057.0,8.95,9.26,8.9,9.01,1315796.0,1
8.95,9.26,8.9,9.01,1315796.0,9.0,9.24,9.0,9.14,1224895.0,9.13,9.27,9.1,9.26,879335.0,9.12,9.26,9.02,9.14,629640.0,9.14,9.31,8.99,9.25,1567814.0,9.18,9.39,9.11,9.18,1613475.0,9.23,9.29,8.89,9.0,1743106.0,8.83,8.99,8.66,8.75,1348736.0,8.7,9.01,8.6,9.0,2110908.0,9.1,9.48,8.7,8.7,2720957.0,8.65,9.0,8.02,8.2,4161694.0,9.9,10.18,9.71,10.15,2847536.0,10.1,10.45,10.02,10.45,2543940.0,10.3,10.5,10.25,10.25,1725320.0,10.25,10.7,10.12,10.55,4576600.0,10.6,10.9,10.34,10.9,4329100.0,10.89,11.15,10.83,10.9,4564245.0,10.7,12.38,10.7,11.92,20504015.0,11.86,12.09,11.17,11.17,9124089.0,11.1,11.16,10.3,10.3,6181227.0,9.0,9.12,8.92,9.0,1674087.0,1
9.0,9.12,8.92,9.0,1674087.0,8.95,9.26,8.9,9.01,1315796.0,9.0,9.24,9.0,9.14,1224895.0,9.13,9.27,9.1,9.26,879335.0,9.12,9.26,9.02,9.14,629640.0,9.14,9.31,8.99,9.25,1567814.0,9.18,9.39,9.11,9.18,1613475.0,9.23,9.29,8.89,9.0,1743106.0,8.83,8.99,8.66,8.75,1348736.0,8.7,9.01,8.6,9.0,2110908.0,9.1,9.48,8.7,8.7,2720957.0,8.65,9.0,8.02,8.2,4161694.0,9.9,10.18,9.71,10.15,2847536.0,10.1,10.45,10.02,10.45,2543940.0,10.3,10.5,10.25,10.25,1725320.0,10.25,10.7,10.12,10.55,4576600.0,10.6,10.9,10.34,10.9,4329100.0,10.89,11.15,10.83,10.9,4564245.0,10.7,12.38,10.7,11.92,20504015.0,11.86,12.09,11.17,11.17,9124089.0,8.95,9.07,8.9,8.98,866658.0,1
8.95,9.07,8.9,8.98,866658.0,9.0,9.12,8.92,9.0,1674087.0,8.95,9.26,8.9,9.01,1315796.0,9.0,9.24,9.0,9.14,1224895.0,9.13,9.27,9.1,9.26,879335.0,9.12,9.26,9.02,9.14,629640.0,9.14,9.31,8.99,9.25,1567814.0,9.18,9.39,9.11,9.18,1613475.0,9.23,9.29,8.89,9.0,1743106.0,8.83,8.99,8.66,8.75,1348736.0,8.7,9.01,8.6,9.0,2110908.0,9.1,9.48,8.7,8.7,2720957.0,8.65,9.0,8.02,8.2,4161694.0,9.9,10.18,9.71,10.15,2847536.0,10.1,10.45,10.02,10.45,2543940.0,10.3,10.5,10.25,10.25,1725320.0,10.25,10.7,10.12,10.55,4576600.0,10.6,10.9,10.34,10.9,4329100.0,10.89,11.15,10.83,10.9,4564245.0,10.7,12.38,10.7,11.92,20504015.0,8.9,8.99,8.84,8.94,598670.0,1
8.9,8.99,8.84,8.94,598670.0,8.95,9.07,8.9,8.98,866658.0,9.0,9.12,8.92,9.0,1674087.0,8.95,9.26,8.9,9.01,1315796.0,9.0,9.24,9.0,9.14,1224895.0,9.13,9.27,9.1,9.26,879335.0,9.12,9.26,9.02,9.14,629640.0,9.14,9.31,8.99,9.25,1567814.0,9.18,9.39,9.11,9.18,1613475.0,9.23,9.29,8.89,9.0,1743106.0,8.83,8.99,8.66,8.75,1348736.0,8.7,9.01,8.6,9.0,2110908.0,9.1,9.48,8.7,8.7,2720957.0,8.65,9.0,8.02,8.2,4161694.0,9.9,10.18,9.71,10.15,2847536.0,10.1,10.45,10.02,10.45,2543940.0,10.3,10.5,10.25,10.25,1725320.0,10.25,10.7,10.12,10.55,4576600.0,10.6,10.9,10.34,10.9,4329100.0,10.89,11.15,10.83,10.9,4564245.0,8.96,9.19,8.9,8.92,1257762.0,1
8.96,9.19,8.9,8.92,1257762.0,8.9,8.99,8.84,8.94,598670.0,8.95,9.07,8.9,8.98,866658.0,9.0,9.12,8.92,9.0,1674087.0,8.95,9.26,8.9,9.01,1315796.0,9.0,9.24,9.0,9.14,1224895.0,9.13,9.27,9.1,9.26,879335.0,9.12,9.26,9.02,9.14,629640.0,9.14,9.31,8.99,9.25,1567814.0,9.18,9.39,9.11,9.18,1613475.0,9.23,9.29,8.89,9.0,1743106.0,8.83,8.99,8.66,8.75,1348736.0,8.7,9.01,8.6,9.0,2110908.0,9.1,9.48,8.7,8.7,2720957.0,8.65,9.0,8.02,8.2,4161694.0,9.9,10.18,9.71,10.15,2847536.0,10.1,10.45,10.02,10.45,2543940.0,10.3,10.5,10.25,10.25,1725320.0,10.25,10.7,10.12,10.55,4576600.0,10.6,10.9,10.34,10.9,4329100.0,8.93,9.04,8.9,9.03,850498.0,1
8.93,9.04,8.9,9.03,850498.0,8.96,9.19,8.9,8.92,1257762.0,8.9,8.99,8.84,8.94,598670.0,8.95,9.07,8.9,8.98,866658.0,9.0,9.12,8.92,9.0,1674087.0,8.95,9.26,8.9,9.01,1315796.0,9.0,9.24,9.0,9.14,1224895.0,9.13,9.27,9.1,9.26,879335.0,9.12,9.26,9.02,9.14,629640.0,9.14,9.31,8.99,9.25,1567814.0,9.18,9.39,9.11,9.18,1613475.0,9.23,9.29,8.89,9.0,1743106.0,8.83,8.99,8.66,8.75,1348736.0,8.7,9.01,8.6,9.0,2110908.0,9.1,9.48,8.7,8.7,2720957.0,8.65,9.0,8.02,8.2,4161694.0,9.9,10.18,9.71,10.15,2847536.0,10.1,10.45,10.02,10.45,2543940.0,10.3,10.5,10.25,10.25,1725320.0,10.25,10.7,10.12,10.55,4576600.0,8.96,9.1,8.94,8.98,486781.0,1
8.96,9.1,8.94,8.98,486781.0,8.93,9.04,8.9,9.03,850498.0,8.96,9.19,8.9,8.92,1257762.0,8.9,8.99,8.84,8.94,598670.0,8.95,9.07,8.9,8.98,866658.0,9.0,9.12,8.92,9.0,1674087.0,8.95,9.26,8.9,9.01,1315796.0,9.0,9.24,9.0,9.14,1224895.0,9.13,9.27,9.1,9.26,879335.0,9.12,9.26,9.02,9.14,629640.0,9.14,9.31,8.99,9.25,1567814.0,9.18,9.39,9.11,9.18,1613475.0,9.23,9.29,8.89,9.0,1743106.0,8.83,8.99,8.66,8.75,1348736.0,8.7,9.01,8.6,9.0,2110908.0,9.1,9.48,8.7,8.7,2720957.0,8.65,9.0,8.02,8.2,4161694.0,9.9,10.18,9.71,10.15,2847536.0,10.1,10.45,10.02,10.45,2543940.0,10.3,10.5,10.25,10.25,1725320.0,8.97,9.05,8.84,8.98,821735.0,1
8.97,9.05,8.84,8.98,821735.0,8.96,9.1,8.94,8.98,486781.0,8.93,9.04,8.9,9.03,850498.0,8.96,9.19,8.9,8.92,1257762.0,8.9,8.99,8.84,8.94,598670.0,8.95,9.07,8.9,8.98,866658.0,9.0,9.12,8.92,9.0,1674087.0,8.95,9.26,8.9,9.01,1315796.0,9.0,9.24,9.0,9.14,1224895.0,9.13,9.27,9.1,9.26,879335.0,9.12,9.26,9.02,9.14,629640.0,9.14,9.31,8.99,9.25,1567814.0,9.18,9.39,9.11,9.18,1613475.0,9.23,9.29,8.89,9.0,1743106.0,8.83,8.99,8.66,8.75,1348736.0,8.7,9.01,8.6,9.0,2110908.0,9.1,9.48,8.7,8.7,2720957.0,8.65,9.0,8.02,8.2,4161694.0,9.9,10.18,9.71,10.15,2847536.0,10.1,10.45,10.02,10.45,2543940.0,8.91,9.0,8.88,8.95,300002.0,1
8.91,9.0,8.88,8.95,300002.0,8.97,9.05,8.84,8.98,821735.0,8.96,9.1,8.94,8.98,486781.0,8.93,9.04,8.9,9.03,850498.0,8.96,9.19,8.9,8.92,1257762.0,8.9,8.99,8.84,8.94,598670.0,8.95,9.07,8.9,8.98,866658.0,9.0,9.12,8.92,9.0,1674087.0,8.95,9.26,8.9,9.01,1315796.0,9.0,9.24,9.0,9.14,1224895.0,9.13,9.27,9.1,9.26,879335.0,9.12,9.26,9.02,9.14,629640.0,9.14,9.31,8.99,9.25,1567814.0,9.18,9.39,9.11,9.18,1613475.0,9.23,9.29,8.89,9.0,1743106.0,8.83,8.99,8.66,8.75,1348736.0,8.7,9.01,8.6,9.0,2110908.0,9.1,9.48,8.7,8.7,2720957.0,8.65,9.0,8.02,8.2,4161694.0,9.9,10.18,9.71,10.15,2847536.0,8.86,9.02,8.85,8.9,395692.0,1
8.86,9.02,8.85,8.9,395692.0,8.91,9.0,8.88,8.95,300002.0,8.97,9.05,8.84,8.98,821735.0,8.96,9.1,8.94,8.98,486781.0,8.93,9.04,8.9,9.03,850498.0,8.96,9.19,8.9,8.92,1257762.0,8.9,8.99,8.84,8.94,598670.0,8.95,9.07,8.9,8.98,866658.0,9.0,9.12,8.92,9.0,1674087.0,8.95,9.26,8.9,9.01,1315796.0,9.0,9.24,9.0,9.14,1224895.0,9.13,9.27,9.1,9.26,879335.0,9.12,9.26,9.02,9.14,629640.0,9.14,9.31,8.99,9.25,1567814.0,9.18,9.39,9.11,9.18,1613475.0,9.23,9.29,8.89,9.0,1743106.0,8.83,8.99,8.66,8.75,1348736.0,8.7,9.01,8.6,9.0,2110908.0,9.1,9.48,8.7,8.7,2720957.0,8.65,9.0,8.02,8.2,4161694.0,9.14,9.14,8.87,8.87,1013478.0,1
9.14,9.14,8.87,8.87,1013478.0,8.86,9.02,8.85,8.9,395692.0,8.91,9.0,8.88,8.95,300002.0,8.97,9.05,8.84,8.98,821735.0,8.96,9.1,8.94,8.98,486781.0,8.93,9.04,8.9,9.03,850498.0,8.96,9.19,8.9,8.92,1257762.0,8.9,8.99,8.84,8.94,598670.0,8.95,9.07,8.9,8.98,866658.0,9.0,9.12,8.92,9.0,1674087.0,8.95,9.26,8.9,9.01,1315796.0,9.0,9.24,9.0,9.14,1224895.0,9.13,9.27,9.1,9.26,879335.0,9.12,9.26,9.02,9.14,629640.0,9.14,9.31,8.99,9.25,1567814.0,9.18,9.39,9.11,9.18,1613475.0,9.23,9.29,8.89,9.0,1743106.0,8.83,8.99,8.66,8.75,1348736.0,8.7,9.01,8.6,9.0,2110908.0,9.1,9.48,8.7,8.7,2720957.0,9.33,9.55,9.08,9.14,2532748.0,1
9.33,9.55,9.08,9.14,2532748.0,9.14,9.14,8.87,8.87,1013478.0,8.86,9.02,8.85,8.9,395692.0,8.91,9.0,8.88,8.95,300002.0,8.97,9.05,8.84,8.98,821735.0,8.96,9.1,8.94,8.98,486781.0,8.93,9.04,8.9,9.03,850498.0,8.96,9.19,8.9,8.92,1257762.0,8.9,8.99,8.84,8.94,598670.0,8.95,9.07,8.9,8.98,866658.0,9.0,9.12,8.92,9.0,1674087.0,8.95,9.26,8.9,9.01,1315796.0,9.0,9.24,9.0,9.14,1224895.0,9.13,9.27,9.1,9.26,879335.0,9.12,9.26,9.02,9.14,629640.0,9.14,9.31,8.99,9.25,1567814.0,9.18,9.39,9.11,9.18,1613475.0,9.23,9.29,8.89,9.0,1743106.0,8.83,8.99,8.66,8.75,1348736.0,8.7,9.01,8.6,9.0,2110908.0,9.0,9.55,9.0,9.4,1858075.0,1
9.0,9.55,9.0,9.4,1858075.0,9.33,9.55,9.08,9.14,2532748.0,9.14,9.14,8.87,8.87,1013478.0,8.86,9.02,8.85,8.9,395692.0,8.91,9.0,8.88,8.95,300002.0,8.97,9.05,8.84,8.98,821735.0,8.96,9.1,8.94,8.98,486781.0,8.93,9.04,8.9,9.03,850498.0,8.96,9.19,8.9,8.92,1257762.0,8.9,8.99,8.84,8.94,598670.0,8.95,9.07,8.9,8.98,866658.0,9.0,9.12,8.92,9.0,1674087.0,8.95,9.26,8.9,9.01,1315796.0,9.0,9.24,9.0,9.14,1224895.0,9.13,9.27,9.1,9.26,879335.0,9.12,9.26,9.02,9.14,629640.0,9.14,9.31,8.99,9.25,1567814.0,9.18,9.39,9.11,9.18,1613475.0,9.23,9.29,8.89,9.0,1743106.0,8.83,8.99,8.66,8.75,1348736.0,9.03,9.1,9.0,9.1,572546.0,1
9.03,9.1,9.0,9.1,572546.0,9.0,9.55,9.0,9.4,1858075.0,9.33,9.55,9.08,9.14,2532748.0,9.14,9.14,8.87,8.87,1013478.0,8.86,9.02,8.85,8.9,395692.0,8.91,9.0,8.88,8.95,300002.0,8.97,9.05,8.84,8.98,821735.0,8.96,9.1,8.94,8.98,486781.0,8.93,9.04,8.9,9.03,850498.0,8.96,9.19,8.9,8.92,1257762.0,8.9,8.99,8.84,8.94,598670.0,8.95,9.07,8.9,8.98,866658.0,9.0,9.12,8.92,9.0,1674087.0,8.95,9.26,8.9,9.01,1315796.0,9.0,9.24,9.0,9.14,1224895.0,9.13,9.27,9.1,9.26,879335.0,9.12,9.26,9.02,9.14,629640.0,9.14,9.31,8.99,9.25,1567814.0,9.18,9.39,9.11,9.18,1613475.0,9.23,9.29,8.89,9.0,1743106.0,9.0,9.09,8.98,9.05,436342.0,1
9.0,9.09,8.98,9.05,436342.0,9.03,9.1,9.0,9.1,572546.0,9.0,9.55,9.0,9.4,1858075.0,9.33,9.55,9.08,9.14,2532748.0,9.14,9.14,8.87,8.87,1013478.0,8.86,9.02,8.85,8.9,395692.0,8.91,9.0,8.88,8.95,300002.0,8.97,9.05,8.84,8.98,821735.0,8.96,9.1,8.94,8.98,486781.0,8.93,9.04,8.9,9.03,850498.0,8.96,9.19,8.9,8.92,1257762.0,8.9,8.99,8.84,8.94,598670.0,8.95,9.07,8.9,8.98,866658.0,9.0,9.12,8.92,9.0,1674087.0,8.95,9.26,8.9,9.01,1315796.0,9.0,9.24,9.0,9.14,1224895.0,9.13,9.27,9.1,9.26,879335.0,9.12,9.26,9.02,9.14,629640.0,9.14,9.31,8.99,9.25,1567814.0,9.18,9.39,9.11,9.18,1613475.0,9.03,9.09,9.0,9.0,456101.0,1
9.03,9.09,9.0,9.0,456101.0,9.0,9.09,8.98,9.05,436342.0,9.03,9.1,9.0,9.1,572546.0,9.0,9.55,9.0,9.4,1858075.0,9.33,9.55,9.08,9.14,2532748.0,9.14,9.14,8.87,8.87,1013478.0,8.86,9.02,8.85,8.9,395692.0,8.91,9.0,8.88,8.95,300002.0,8.97,9.05,8.84,8.98,821735.0,8.96,9.1,8.94,8.98,486781.0,8.93,9.04,8.9,9.03,850498.0,8.96,9.19,8.9,8.92,1257762.0,8.9,8.99,8.84,8.94,598670.0,8.95,9.07,8.9,8.98,866658.0,9.0,9.12,8.92,9.0,1674087.0,8.95,9.26,8.9,9.01,1315796.0,9.0,9.24,9.0,9.14,1224895.0,9.13,9.27,9.1,9.26,879335.0,9.12,9.26,9.02,9.14,629640.0,9.14,9.31,8.99,9.25,1567814.0,9.01,9.2,8.94,9.05,934849.0,1
9.01,9.2,8.94,9.05,934849.0,9.03,9.09,9.0,9.0,456101.0,9.0,9.09,8.98,9.05,436342.0,9.03,9.1,9.0,9.1,572546.0,9.0,9.55,9.0,9.4,1858075.0,9.33,9.55,9.08,9.14,2532748.0,9.14,9.14,8.87,8.87,1013478.0,8.86,9.02,8.85,8.9,395692.0,8.91,9.0,8.88,8.95,300002.0,8.97,9.05,8.84,8.98,821735.0,8.96,9.1,8.94,8.98,486781.0,8.93,9.04,8.9,9.03,850498.0,8.96,9.19,8.9,8.92,1257762.0,8.9,8.99,8.84,8.94,598670.0,8.95,9.07,8.9,8.98,866658.0,9.0,9.12,8.92,9.0,1674087.0,8.95,9.26,8.9,9.01,1315796.0,9.0,9.24,9.0,9.14,1224895.0,9.13,9.27,9.1,9.26,879335.0,9.12,9.26,9.02,9.14,629640.0,9.0,9.06,8.91,9.0,927040.0,1
