@RELATION "B3 - ELET3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
21.12,22.77,20.26,22.06,167975111.0,21.64,22.02,21.0,21.6,81453121.0,21.06,21.99,20.61,20.89,72948941.0,20.89,21.0,19.18,19.51,61652961.0,19.79,20.3,19.66,19.93,47722832.0,21.53,21.8,21.18,21.72,46029280.0,0
21.53,21.8,21.18,21.72,46029280.0,21.12,22.77,20.26,22.06,167975111.0,21.64,22.02,21.0,21.6,81453121.0,21.06,21.99,20.61,20.89,72948941.0,20.89,21.0,19.18,19.51,61652961.0,21.44,21.99,21.31,21.75,31497832.0,0
21.44,21.99,21.31,21.75,31497832.0,21.53,21.8,21.18,21.72,46029280.0,21.12,22.77,20.26,22.06,167975111.0,21.64,22.02,21.0,21.6,81453121.0,21.06,21.99,20.61,20.89,72948941.0,21.45,21.6,21.04,21.53,30887444.0,0
21.45,21.6,21.04,21.53,30887444.0,21.44,21.99,21.31,21.75,31497832.0,21.53,21.8,21.18,21.72,46029280.0,21.12,22.77,20.26,22.06,167975111.0,21.64,22.02,21.0,21.6,81453121.0,21.42,21.71,21.09,21.32,14524356.0,0
21.42,21.71,21.09,21.32,14524356.0,21.45,21.6,21.04,21.53,30887444.0,21.44,21.99,21.31,21.75,31497832.0,21.53,21.8,21.18,21.72,46029280.0,21.12,22.77,20.26,22.06,167975111.0,22.88,23.06,21.86,21.9,124932896.0,0
22.88,23.06,21.86,21.9,124932896.0,21.42,21.71,21.09,21.32,14524356.0,21.45,21.6,21.04,21.53,30887444.0,21.44,21.99,21.31,21.75,31497832.0,21.53,21.8,21.18,21.72,46029280.0,23.35,24.84,22.45,22.65,279289782.0,0
23.35,24.84,22.45,22.65,279289782.0,22.88,23.06,21.86,21.9,124932896.0,21.42,21.71,21.09,21.32,14524356.0,21.45,21.6,21.04,21.53,30887444.0,21.44,21.99,21.31,21.75,31497832.0,23.89,24.4,23.5,24.39,104401311.0,0
23.89,24.4,23.5,24.39,104401311.0,23.35,24.84,22.45,22.65,279289782.0,22.88,23.06,21.86,21.9,124932896.0,21.42,21.71,21.09,21.32,14524356.0,21.45,21.6,21.04,21.53,30887444.0,24.9,24.9,23.77,23.84,84279798.0,0
24.9,24.9,23.77,23.84,84279798.0,23.89,24.4,23.5,24.39,104401311.0,23.35,24.84,22.45,22.65,279289782.0,22.88,23.06,21.86,21.9,124932896.0,21.42,21.71,21.09,21.32,14524356.0,24.46,25.5,24.38,25.11,66056926.0,0
24.46,25.5,24.38,25.11,66056926.0,24.9,24.9,23.77,23.84,84279798.0,23.89,24.4,23.5,24.39,104401311.0,23.35,24.84,22.45,22.65,279289782.0,22.88,23.06,21.86,21.9,124932896.0,24.9,25.55,24.2,24.3,70396172.0,0
24.9,25.55,24.2,24.3,70396172.0,24.46,25.5,24.38,25.11,66056926.0,24.9,24.9,23.77,23.84,84279798.0,23.89,24.4,23.5,24.39,104401311.0,23.35,24.84,22.45,22.65,279289782.0,24.77,25.17,24.21,25.14,106228420.0,0
24.77,25.17,24.21,25.14,106228420.0,24.9,25.55,24.2,24.3,70396172.0,24.46,25.5,24.38,25.11,66056926.0,24.9,24.9,23.77,23.84,84279798.0,23.89,24.4,23.5,24.39,104401311.0,24.17,24.97,23.75,24.65,73973730.0,0
24.17,24.97,23.75,24.65,73973730.0,24.77,25.17,24.21,25.14,106228420.0,24.9,25.55,24.2,24.3,70396172.0,24.46,25.5,24.38,25.11,66056926.0,24.9,24.9,23.77,23.84,84279798.0,24.71,24.71,23.29,23.9,42197999.0,0
24.71,24.71,23.29,23.9,42197999.0,24.17,24.97,23.75,24.65,73973730.0,24.77,25.17,24.21,25.14,106228420.0,24.9,25.55,24.2,24.3,70396172.0,24.46,25.5,24.38,25.11,66056926.0,24.67,25.1,24.33,24.83,42467110.0,0
24.67,25.1,24.33,24.83,42467110.0,24.71,24.71,23.29,23.9,42197999.0,24.17,24.97,23.75,24.65,73973730.0,24.77,25.17,24.21,25.14,106228420.0,24.9,25.55,24.2,24.3,70396172.0,24.4,25.02,24.18,24.95,64869434.0,0
24.4,25.02,24.18,24.95,64869434.0,24.67,25.1,24.33,24.83,42467110.0,24.71,24.71,23.29,23.9,42197999.0,24.17,24.97,23.75,24.65,73973730.0,24.77,25.17,24.21,25.14,106228420.0,23.65,24.49,23.12,24.0,59846072.0,0
23.65,24.49,23.12,24.0,59846072.0,24.4,25.02,24.18,24.95,64869434.0,24.67,25.1,24.33,24.83,42467110.0,24.71,24.71,23.29,23.9,42197999.0,24.17,24.97,23.75,24.65,73973730.0,23.23,23.85,22.15,23.78,81160257.0,0
23.23,23.85,22.15,23.78,81160257.0,23.65,24.49,23.12,24.0,59846072.0,24.4,25.02,24.18,24.95,64869434.0,24.67,25.1,24.33,24.83,42467110.0,24.71,24.71,23.29,23.9,42197999.0,23.9,23.98,22.73,22.99,63002922.0,0
23.9,23.98,22.73,22.99,63002922.0,23.23,23.85,22.15,23.78,81160257.0,23.65,24.49,23.12,24.0,59846072.0,24.4,25.02,24.18,24.95,64869434.0,24.67,25.1,24.33,24.83,42467110.0,24.88,24.91,24.02,24.02,48612444.0,0
24.88,24.91,24.02,24.02,48612444.0,23.9,23.98,22.73,22.99,63002922.0,23.23,23.85,22.15,23.78,81160257.0,23.65,24.49,23.12,24.0,59846072.0,24.4,25.02,24.18,24.95,64869434.0,24.48,25.0,24.28,24.88,65670872.0,0
24.48,25.0,24.28,24.88,65670872.0,24.88,24.91,24.02,24.02,48612444.0,23.9,23.98,22.73,22.99,63002922.0,23.23,23.85,22.15,23.78,81160257.0,23.65,24.49,23.12,24.0,59846072.0,22.8,24.54,22.62,24.54,117082975.0,0
22.8,24.54,22.62,24.54,117082975.0,24.48,25.0,24.28,24.88,65670872.0,24.88,24.91,24.02,24.02,48612444.0,23.9,23.98,22.73,22.99,63002922.0,23.23,23.85,22.15,23.78,81160257.0,22.7,23.31,22.66,23.0,57366275.0,0
22.7,23.31,22.66,23.0,57366275.0,22.8,24.54,22.62,24.54,117082975.0,24.48,25.0,24.28,24.88,65670872.0,24.88,24.91,24.02,24.02,48612444.0,23.9,23.98,22.73,22.99,63002922.0,22.31,23.0,22.31,22.73,57487748.0,0
22.31,23.0,22.31,22.73,57487748.0,22.7,23.31,22.66,23.0,57366275.0,22.8,24.54,22.62,24.54,117082975.0,24.48,25.0,24.28,24.88,65670872.0,24.88,24.91,24.02,24.02,48612444.0,22.24,22.44,21.62,22.44,48749181.0,0
22.24,22.44,21.62,22.44,48749181.0,22.31,23.0,22.31,22.73,57487748.0,22.7,23.31,22.66,23.0,57366275.0,22.8,24.54,22.62,24.54,117082975.0,24.48,25.0,24.28,24.88,65670872.0,22.15,22.56,21.98,22.35,46679371.0,0
22.15,22.56,21.98,22.35,46679371.0,22.24,22.44,21.62,22.44,48749181.0,22.31,23.0,22.31,22.73,57487748.0,22.7,23.31,22.66,23.0,57366275.0,22.8,24.54,22.62,24.54,117082975.0,21.45,22.28,21.39,22.15,76354691.0,0
21.45,22.28,21.39,22.15,76354691.0,22.15,22.56,21.98,22.35,46679371.0,22.24,22.44,21.62,22.44,48749181.0,22.31,23.0,22.31,22.73,57487748.0,22.7,23.31,22.66,23.0,57366275.0,21.36,21.99,20.96,21.45,67436405.0,0
21.36,21.99,20.96,21.45,67436405.0,21.45,22.28,21.39,22.15,76354691.0,22.15,22.56,21.98,22.35,46679371.0,22.24,22.44,21.62,22.44,48749181.0,22.31,23.0,22.31,22.73,57487748.0,21.18,21.65,21.01,21.34,57591426.0,0
21.18,21.65,21.01,21.34,57591426.0,21.36,21.99,20.96,21.45,67436405.0,21.45,22.28,21.39,22.15,76354691.0,22.15,22.56,21.98,22.35,46679371.0,22.24,22.44,21.62,22.44,48749181.0,22.75,22.75,21.3,21.3,33479487.0,0
22.75,22.75,21.3,21.3,33479487.0,21.18,21.65,21.01,21.34,57591426.0,21.36,21.99,20.96,21.45,67436405.0,21.45,22.28,21.39,22.15,76354691.0,22.15,22.56,21.98,22.35,46679371.0,22.17,22.98,21.9,22.45,32274387.0,0
22.17,22.98,21.9,22.45,32274387.0,22.75,22.75,21.3,21.3,33479487.0,21.18,21.65,21.01,21.34,57591426.0,21.36,21.99,20.96,21.45,67436405.0,21.45,22.28,21.39,22.15,76354691.0,21.11,21.89,20.75,21.89,46787563.0,0
21.11,21.89,20.75,21.89,46787563.0,22.17,22.98,21.9,22.45,32274387.0,22.75,22.75,21.3,21.3,33479487.0,21.18,21.65,21.01,21.34,57591426.0,21.36,21.99,20.96,21.45,67436405.0,21.0,21.59,20.82,21.39,66905110.0,0
21.0,21.59,20.82,21.39,66905110.0,21.11,21.89,20.75,21.89,46787563.0,22.17,22.98,21.9,22.45,32274387.0,22.75,22.75,21.3,21.3,33479487.0,21.18,21.65,21.01,21.34,57591426.0,20.93,21.15,20.39,21.09,69528093.0,0
20.93,21.15,20.39,21.09,69528093.0,21.0,21.59,20.82,21.39,66905110.0,21.11,21.89,20.75,21.89,46787563.0,22.17,22.98,21.9,22.45,32274387.0,22.75,22.75,21.3,21.3,33479487.0,21.3,21.8,20.7,20.78,49690193.0,0
21.3,21.8,20.7,20.78,49690193.0,20.93,21.15,20.39,21.09,69528093.0,21.0,21.59,20.82,21.39,66905110.0,21.11,21.89,20.75,21.89,46787563.0,22.17,22.98,21.9,22.45,32274387.0,21.62,21.62,20.75,20.77,38190525.0,0
21.62,21.62,20.75,20.77,38190525.0,21.3,21.8,20.7,20.78,49690193.0,20.93,21.15,20.39,21.09,69528093.0,21.0,21.59,20.82,21.39,66905110.0,21.11,21.89,20.75,21.89,46787563.0,22.35,22.44,21.94,22.15,38168209.0,0
22.35,22.44,21.94,22.15,38168209.0,21.62,21.62,20.75,20.77,38190525.0,21.3,21.8,20.7,20.78,49690193.0,20.93,21.15,20.39,21.09,69528093.0,21.0,21.59,20.82,21.39,66905110.0,20.3,22.55,19.9,22.3,145876160.0,0
20.3,22.55,19.9,22.3,145876160.0,22.35,22.44,21.94,22.15,38168209.0,21.62,21.62,20.75,20.77,38190525.0,21.3,21.8,20.7,20.78,49690193.0,20.93,21.15,20.39,21.09,69528093.0,18.36,20.95,18.25,20.95,157469194.0,0
18.36,20.95,18.25,20.95,157469194.0,20.3,22.55,19.9,22.3,145876160.0,22.35,22.44,21.94,22.15,38168209.0,21.62,21.62,20.75,20.77,38190525.0,21.3,21.8,20.7,20.78,49690193.0,19.02,19.15,18.15,18.8,75232531.0,0
19.02,19.15,18.15,18.8,75232531.0,18.36,20.95,18.25,20.95,157469194.0,20.3,22.55,19.9,22.3,145876160.0,22.35,22.44,21.94,22.15,38168209.0,21.62,21.62,20.75,20.77,38190525.0,18.69,18.93,18.35,18.5,77245358.0,0
18.69,18.93,18.35,18.5,77245358.0,19.02,19.15,18.15,18.8,75232531.0,18.36,20.95,18.25,20.95,157469194.0,20.3,22.55,19.9,22.3,145876160.0,22.35,22.44,21.94,22.15,38168209.0,19.28,19.64,18.81,19.2,82368643.0,0
19.28,19.64,18.81,19.2,82368643.0,18.69,18.93,18.35,18.5,77245358.0,19.02,19.15,18.15,18.8,75232531.0,18.36,20.95,18.25,20.95,157469194.0,20.3,22.55,19.9,22.3,145876160.0,19.22,19.46,18.72,19.28,76151501.0,0
19.22,19.46,18.72,19.28,76151501.0,19.28,19.64,18.81,19.2,82368643.0,18.69,18.93,18.35,18.5,77245358.0,19.02,19.15,18.15,18.8,75232531.0,18.36,20.95,18.25,20.95,157469194.0,18.53,19.29,18.36,19.13,45045955.0,1
18.53,19.29,18.36,19.13,45045955.0,19.22,19.46,18.72,19.28,76151501.0,19.28,19.64,18.81,19.2,82368643.0,18.69,18.93,18.35,18.5,77245358.0,19.02,19.15,18.15,18.8,75232531.0,18.48,18.98,18.18,18.6,117317654.0,1
18.48,18.98,18.18,18.6,117317654.0,18.53,19.29,18.36,19.13,45045955.0,19.22,19.46,18.72,19.28,76151501.0,19.28,19.64,18.81,19.2,82368643.0,18.69,18.93,18.35,18.5,77245358.0,18.75,19.32,18.56,18.59,72261527.0,1
18.75,19.32,18.56,18.59,72261527.0,18.48,18.98,18.18,18.6,117317654.0,18.53,19.29,18.36,19.13,45045955.0,19.22,19.46,18.72,19.28,76151501.0,19.28,19.64,18.81,19.2,82368643.0,18.85,19.0,18.48,18.91,52730542.0,1
18.85,19.0,18.48,18.91,52730542.0,18.75,19.32,18.56,18.59,72261527.0,18.48,18.98,18.18,18.6,117317654.0,18.53,19.29,18.36,19.13,45045955.0,19.22,19.46,18.72,19.28,76151501.0,18.07,19.2,18.0,19.17,82505783.0,1
18.07,19.2,18.0,19.17,82505783.0,18.85,19.0,18.48,18.91,52730542.0,18.75,19.32,18.56,18.59,72261527.0,18.48,18.98,18.18,18.6,117317654.0,18.53,19.29,18.36,19.13,45045955.0,17.99,18.25,17.74,18.1,74190406.0,1
17.99,18.25,17.74,18.1,74190406.0,18.07,19.2,18.0,19.17,82505783.0,18.85,19.0,18.48,18.91,52730542.0,18.75,19.32,18.56,18.59,72261527.0,18.48,18.98,18.18,18.6,117317654.0,17.75,18.46,17.73,18.06,59989417.0,1
17.75,18.46,17.73,18.06,59989417.0,17.99,18.25,17.74,18.1,74190406.0,18.07,19.2,18.0,19.17,82505783.0,18.85,19.0,18.48,18.91,52730542.0,18.75,19.32,18.56,18.59,72261527.0,18.05,18.16,17.28,17.7,88729980.0,1
18.05,18.16,17.28,17.7,88729980.0,17.75,18.46,17.73,18.06,59989417.0,17.99,18.25,17.74,18.1,74190406.0,18.07,19.2,18.0,19.17,82505783.0,18.85,19.0,18.48,18.91,52730542.0,18.47,18.5,18.05,18.28,47685018.0,1
18.47,18.5,18.05,18.28,47685018.0,18.05,18.16,17.28,17.7,88729980.0,17.75,18.46,17.73,18.06,59989417.0,17.99,18.25,17.74,18.1,74190406.0,18.07,19.2,18.0,19.17,82505783.0,19.25,19.43,18.6,18.6,68436809.0,1
19.25,19.43,18.6,18.6,68436809.0,18.47,18.5,18.05,18.28,47685018.0,18.05,18.16,17.28,17.7,88729980.0,17.75,18.46,17.73,18.06,59989417.0,17.99,18.25,17.74,18.1,74190406.0,19.07,19.74,19.02,19.41,44162504.0,1
19.07,19.74,19.02,19.41,44162504.0,19.25,19.43,18.6,18.6,68436809.0,18.47,18.5,18.05,18.28,47685018.0,18.05,18.16,17.28,17.7,88729980.0,17.75,18.46,17.73,18.06,59989417.0,19.92,20.25,18.73,19.1,80037942.0,1
19.92,20.25,18.73,19.1,80037942.0,19.07,19.74,19.02,19.41,44162504.0,19.25,19.43,18.6,18.6,68436809.0,18.47,18.5,18.05,18.28,47685018.0,18.05,18.16,17.28,17.7,88729980.0,19.6,20.66,19.6,19.95,96378117.0,1
19.6,20.66,19.6,19.95,96378117.0,19.92,20.25,18.73,19.1,80037942.0,19.07,19.74,19.02,19.41,44162504.0,19.25,19.43,18.6,18.6,68436809.0,18.47,18.5,18.05,18.28,47685018.0,20.11,20.25,19.57,19.6,44812996.0,1
20.11,20.25,19.57,19.6,44812996.0,19.6,20.66,19.6,19.95,96378117.0,19.92,20.25,18.73,19.1,80037942.0,19.07,19.74,19.02,19.41,44162504.0,19.25,19.43,18.6,18.6,68436809.0,18.27,20.08,18.23,19.85,79687659.0,1
18.27,20.08,18.23,19.85,79687659.0,20.11,20.25,19.57,19.6,44812996.0,19.6,20.66,19.6,19.95,96378117.0,19.92,20.25,18.73,19.1,80037942.0,19.07,19.74,19.02,19.41,44162504.0,18.31,18.46,17.8,18.38,48717985.0,1
18.31,18.46,17.8,18.38,48717985.0,18.27,20.08,18.23,19.85,79687659.0,20.11,20.25,19.57,19.6,44812996.0,19.6,20.66,19.6,19.95,96378117.0,19.92,20.25,18.73,19.1,80037942.0,18.65,18.85,18.11,18.41,48019454.0,1
18.65,18.85,18.11,18.41,48019454.0,18.31,18.46,17.8,18.38,48717985.0,18.27,20.08,18.23,19.85,79687659.0,20.11,20.25,19.57,19.6,44812996.0,19.6,20.66,19.6,19.95,96378117.0,19.26,19.54,18.9,18.9,54534203.0,1
19.26,19.54,18.9,18.9,54534203.0,18.65,18.85,18.11,18.41,48019454.0,18.31,18.46,17.8,18.38,48717985.0,18.27,20.08,18.23,19.85,79687659.0,20.11,20.25,19.57,19.6,44812996.0,18.9,19.5,18.54,19.3,65472763.0,1
18.9,19.5,18.54,19.3,65472763.0,19.26,19.54,18.9,18.9,54534203.0,18.65,18.85,18.11,18.41,48019454.0,18.31,18.46,17.8,18.38,48717985.0,18.27,20.08,18.23,19.85,79687659.0,18.38,19.31,18.36,18.91,41373200.0,1
18.38,19.31,18.36,18.91,41373200.0,18.9,19.5,18.54,19.3,65472763.0,19.26,19.54,18.9,18.9,54534203.0,18.65,18.85,18.11,18.41,48019454.0,18.31,18.46,17.8,18.38,48717985.0,18.81,19.0,18.05,18.39,34641810.0,1
18.81,19.0,18.05,18.39,34641810.0,18.38,19.31,18.36,18.91,41373200.0,18.9,19.5,18.54,19.3,65472763.0,19.26,19.54,18.9,18.9,54534203.0,18.65,18.85,18.11,18.41,48019454.0,18.75,18.95,18.19,18.43,44920470.0,1
18.75,18.95,18.19,18.43,44920470.0,18.81,19.0,18.05,18.39,34641810.0,18.38,19.31,18.36,18.91,41373200.0,18.9,19.5,18.54,19.3,65472763.0,19.26,19.54,18.9,18.9,54534203.0,18.99,19.71,18.77,19.31,74321735.0,1
18.99,19.71,18.77,19.31,74321735.0,18.75,18.95,18.19,18.43,44920470.0,18.81,19.0,18.05,18.39,34641810.0,18.38,19.31,18.36,18.91,41373200.0,18.9,19.5,18.54,19.3,65472763.0,18.45,18.97,18.13,18.97,39681521.0,1
18.45,18.97,18.13,18.97,39681521.0,18.99,19.71,18.77,19.31,74321735.0,18.75,18.95,18.19,18.43,44920470.0,18.81,19.0,18.05,18.39,34641810.0,18.38,19.31,18.36,18.91,41373200.0,17.71,18.79,17.68,18.5,55393166.0,1
17.71,18.79,17.68,18.5,55393166.0,18.45,18.97,18.13,18.97,39681521.0,18.99,19.71,18.77,19.31,74321735.0,18.75,18.95,18.19,18.43,44920470.0,18.81,19.0,18.05,18.39,34641810.0,18.04,18.22,17.32,17.93,70990267.0,1
18.04,18.22,17.32,17.93,70990267.0,17.71,18.79,17.68,18.5,55393166.0,18.45,18.97,18.13,18.97,39681521.0,18.99,19.71,18.77,19.31,74321735.0,18.75,18.95,18.19,18.43,44920470.0,15.97,16.57,15.77,16.5,134648806.0,1
15.97,16.57,15.77,16.5,134648806.0,18.04,18.22,17.32,17.93,70990267.0,17.71,18.79,17.68,18.5,55393166.0,18.45,18.97,18.13,18.97,39681521.0,18.99,19.71,18.77,19.31,74321735.0,15.25,15.8,14.91,15.8,107583143.0,1
15.25,15.8,14.91,15.8,107583143.0,15.97,16.57,15.77,16.5,134648806.0,18.04,18.22,17.32,17.93,70990267.0,17.71,18.79,17.68,18.5,55393166.0,18.45,18.97,18.13,18.97,39681521.0,15.06,15.54,15.06,15.13,50530520.0,1
15.06,15.54,15.06,15.13,50530520.0,15.25,15.8,14.91,15.8,107583143.0,15.97,16.57,15.77,16.5,134648806.0,18.04,18.22,17.32,17.93,70990267.0,17.71,18.79,17.68,18.5,55393166.0,14.0,14.65,13.81,14.5,33874030.0,1
14.0,14.65,13.81,14.5,33874030.0,15.06,15.54,15.06,15.13,50530520.0,15.25,15.8,14.91,15.8,107583143.0,15.97,16.57,15.77,16.5,134648806.0,18.04,18.22,17.32,17.93,70990267.0,14.3,14.63,14.05,14.12,81512335.0,1
14.3,14.63,14.05,14.12,81512335.0,14.0,14.65,13.81,14.5,33874030.0,15.06,15.54,15.06,15.13,50530520.0,15.25,15.8,14.91,15.8,107583143.0,15.97,16.57,15.77,16.5,134648806.0,14.63,14.68,14.11,14.23,113453007.0,1
14.63,14.68,14.11,14.23,113453007.0,14.3,14.63,14.05,14.12,81512335.0,14.0,14.65,13.81,14.5,33874030.0,15.06,15.54,15.06,15.13,50530520.0,15.25,15.8,14.91,15.8,107583143.0,15.15,15.36,14.2,15.34,84766005.0,1
15.15,15.36,14.2,15.34,84766005.0,14.63,14.68,14.11,14.23,113453007.0,14.3,14.63,14.05,14.12,81512335.0,14.0,14.65,13.81,14.5,33874030.0,15.06,15.54,15.06,15.13,50530520.0,16.26,16.34,14.77,15.15,50085811.0,1
16.26,16.34,14.77,15.15,50085811.0,15.15,15.36,14.2,15.34,84766005.0,14.63,14.68,14.11,14.23,113453007.0,14.3,14.63,14.05,14.12,81512335.0,14.0,14.65,13.81,14.5,33874030.0,14.99,15.56,14.99,15.5,65819790.0,1
14.99,15.56,14.99,15.5,65819790.0,16.26,16.34,14.77,15.15,50085811.0,15.15,15.36,14.2,15.34,84766005.0,14.63,14.68,14.11,14.23,113453007.0,14.3,14.63,14.05,14.12,81512335.0,14.32,15.41,14.23,15.27,46199566.0,1
14.32,15.41,14.23,15.27,46199566.0,14.99,15.56,14.99,15.5,65819790.0,16.26,16.34,14.77,15.15,50085811.0,15.15,15.36,14.2,15.34,84766005.0,14.63,14.68,14.11,14.23,113453007.0,13.41,14.25,13.07,14.24,84935866.0,1
13.41,14.25,13.07,14.24,84935866.0,14.32,15.41,14.23,15.27,46199566.0,14.99,15.56,14.99,15.5,65819790.0,16.26,16.34,14.77,15.15,50085811.0,15.15,15.36,14.2,15.34,84766005.0,12.9,13.57,12.59,13.5,75274440.0,1
12.9,13.57,12.59,13.5,75274440.0,13.41,14.25,13.07,14.24,84935866.0,14.32,15.41,14.23,15.27,46199566.0,14.99,15.56,14.99,15.5,65819790.0,16.26,16.34,14.77,15.15,50085811.0,13.48,13.68,12.77,12.77,62740255.0,1
13.48,13.68,12.77,12.77,62740255.0,12.9,13.57,12.59,13.5,75274440.0,13.41,14.25,13.07,14.24,84935866.0,14.32,15.41,14.23,15.27,46199566.0,14.99,15.56,14.99,15.5,65819790.0,13.8,14.05,13.3,13.67,65137453.0,1
13.8,14.05,13.3,13.67,65137453.0,13.48,13.68,12.77,12.77,62740255.0,12.9,13.57,12.59,13.5,75274440.0,13.41,14.25,13.07,14.24,84935866.0,14.32,15.41,14.23,15.27,46199566.0,14.26,14.42,13.61,13.7,62514386.0,1
14.26,14.42,13.61,13.7,62514386.0,13.8,14.05,13.3,13.67,65137453.0,13.48,13.68,12.77,12.77,62740255.0,12.9,13.57,12.59,13.5,75274440.0,13.41,14.25,13.07,14.24,84935866.0,14.19,14.79,14.04,14.5,43745195.0,1
14.19,14.79,14.04,14.5,43745195.0,14.26,14.42,13.61,13.7,62514386.0,13.8,14.05,13.3,13.67,65137453.0,13.48,13.68,12.77,12.77,62740255.0,12.9,13.57,12.59,13.5,75274440.0,13.0,14.6,13.0,14.55,65996033.0,1
13.0,14.6,13.0,14.55,65996033.0,14.19,14.79,14.04,14.5,43745195.0,14.26,14.42,13.61,13.7,62514386.0,13.8,14.05,13.3,13.67,65137453.0,13.48,13.68,12.77,12.77,62740255.0,12.99,13.44,12.6,13.05,38279802.0,1
12.99,13.44,12.6,13.05,38279802.0,13.0,14.6,13.0,14.55,65996033.0,14.19,14.79,14.04,14.5,43745195.0,14.26,14.42,13.61,13.7,62514386.0,13.8,14.05,13.3,13.67,65137453.0,13.4,13.99,12.63,12.72,53544862.0,1
13.4,13.99,12.63,12.72,53544862.0,12.99,13.44,12.6,13.05,38279802.0,13.0,14.6,13.0,14.55,65996033.0,14.19,14.79,14.04,14.5,43745195.0,14.26,14.42,13.61,13.7,62514386.0,13.5,13.83,13.07,13.76,37560826.0,1
13.5,13.83,13.07,13.76,37560826.0,13.4,13.99,12.63,12.72,53544862.0,12.99,13.44,12.6,13.05,38279802.0,13.0,14.6,13.0,14.55,65996033.0,14.19,14.79,14.04,14.5,43745195.0,12.38,13.43,12.38,13.33,53237895.0,1
12.38,13.43,12.38,13.33,53237895.0,13.5,13.83,13.07,13.76,37560826.0,13.4,13.99,12.63,12.72,53544862.0,12.99,13.44,12.6,13.05,38279802.0,13.0,14.6,13.0,14.55,65996033.0,12.87,13.09,12.25,12.51,43171875.0,1
12.87,13.09,12.25,12.51,43171875.0,12.38,13.43,12.38,13.33,53237895.0,13.5,13.83,13.07,13.76,37560826.0,13.4,13.99,12.63,12.72,53544862.0,12.99,13.44,12.6,13.05,38279802.0,12.84,13.32,12.53,12.99,30782383.0,1
12.84,13.32,12.53,12.99,30782383.0,12.87,13.09,12.25,12.51,43171875.0,12.38,13.43,12.38,13.33,53237895.0,13.5,13.83,13.07,13.76,37560826.0,13.4,13.99,12.63,12.72,53544862.0,12.5,13.09,12.32,12.84,41146949.0,1
12.5,13.09,12.32,12.84,41146949.0,12.84,13.32,12.53,12.99,30782383.0,12.87,13.09,12.25,12.51,43171875.0,12.38,13.43,12.38,13.33,53237895.0,13.5,13.83,13.07,13.76,37560826.0,11.99,12.65,11.88,12.47,38802293.0,1
11.99,12.65,11.88,12.47,38802293.0,12.5,13.09,12.32,12.84,41146949.0,12.84,13.32,12.53,12.99,30782383.0,12.87,13.09,12.25,12.51,43171875.0,12.38,13.43,12.38,13.33,53237895.0,12.33,12.44,11.75,11.8,36293895.0,1
12.33,12.44,11.75,11.8,36293895.0,11.99,12.65,11.88,12.47,38802293.0,12.5,13.09,12.32,12.84,41146949.0,12.84,13.32,12.53,12.99,30782383.0,12.87,13.09,12.25,12.51,43171875.0,12.19,12.65,12.16,12.45,46829737.0,1
12.19,12.65,12.16,12.45,46829737.0,12.33,12.44,11.75,11.8,36293895.0,11.99,12.65,11.88,12.47,38802293.0,12.5,13.09,12.32,12.84,41146949.0,12.84,13.32,12.53,12.99,30782383.0,13.06,13.2,12.04,12.05,60689691.0,1
13.06,13.2,12.04,12.05,60689691.0,12.19,12.65,12.16,12.45,46829737.0,12.33,12.44,11.75,11.8,36293895.0,11.99,12.65,11.88,12.47,38802293.0,12.5,13.09,12.32,12.84,41146949.0,13.4,13.6,12.64,13.2,49115749.0,1
13.4,13.6,12.64,13.2,49115749.0,13.06,13.2,12.04,12.05,60689691.0,12.19,12.65,12.16,12.45,46829737.0,12.33,12.44,11.75,11.8,36293895.0,11.99,12.65,11.88,12.47,38802293.0,15.81,16.02,14.2,14.2,127899869.0,1
15.81,16.02,14.2,14.2,127899869.0,13.4,13.6,12.64,13.2,49115749.0,13.06,13.2,12.04,12.05,60689691.0,12.19,12.65,12.16,12.45,46829737.0,12.33,12.44,11.75,11.8,36293895.0,14.45,17.17,14.45,16.6,128688623.0,1
